,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2719,01-14-2021_09-39-48,ATOM/USD,25.0,6.47699979,6.4152,0.23853555659911582,0.11103555659911582,0.1275,True,Bittrex,Kraken
2720,01-14-2021_09-39-58,ATOM/USD,25.0,6.47699979,6.4202,0.2192364977674311,0.09173649776743109,0.1275,True,Bittrex,Kraken
2721,01-14-2021_09-40-08,ATOM/USD,25.0,6.47699966,6.4232,0.20765656486077436,0.08015656486077435,0.1275,True,Bittrex,Kraken
2722,01-14-2021_09-40-19,ATOM/USD,25.0,6.47699952,6.4232,0.20765602897559002,0.08015602897559002,0.1275,True,Bittrex,Kraken
2723,01-14-2021_09-40-29,ATOM/USD,25.0,6.47699941,6.4233,0.20726962672365024,0.07976962672365023,0.1275,True,Bittrex,Kraken
2724,01-14-2021_09-40-38,ATOM/USD,25.0,6.47699941,6.4233,0.20726962672365024,0.07976962672365023,0.1275,True,Bittrex,Kraken
2725,01-14-2021_09-40-48,ATOM/USD,25.0,6.47699941,6.4233,0.20726962672365024,0.07976962672365023,0.1275,True,Bittrex,Kraken
2726,01-14-2021_09-40-59,ATOM/USD,25.0,6.47699935,6.4233,0.20726939705497882,0.07976939705497882,0.1275,True,Bittrex,Kraken
2727,01-14-2021_09-41-08,ATOM/USD,25.0,6.47699932,6.4397,0.1439683646593304,0.01646836465933041,0.1275,True,Bittrex,Kraken
2728,01-14-2021_09-41-19,ATOM/USD,25.0,6.47699922,6.4397,0.14396798090088206,0.016467980900882057,0.1275,True,Bittrex,Kraken
2729,01-14-2021_09-41-29,ATOM/USD,25.0,6.47699922,6.4397,0.14396798090088206,0.016467980900882057,0.1275,True,Bittrex,Kraken
2730,01-14-2021_09-41-39,ATOM/USD,25.0,6.47699922,6.4392,0.1458978869538915,0.018397886953891496,0.1275,True,Bittrex,Kraken
2731,01-14-2021_09-41-50,ATOM/USD,25.0,6.47699922,6.4397,0.14396798090088206,0.016467980900882057,0.1275,True,Bittrex,Kraken
2732,01-14-2021_09-42-00,ATOM/USD,25.0,6.47699922,6.4397,0.14396798090088206,0.016467980900882057,0.1275,True,Bittrex,Kraken
2733,01-14-2021_09-42-10,ATOM/USD,25.0,6.47699922,6.4376,0.1520735863235134,0.02457358632351339,0.1275,True,Bittrex,Kraken
2734,01-14-2021_09-42-21,ATOM/USD,25.0,6.47699922,6.4397,0.14396798090088206,0.016467980900882057,0.1275,True,Bittrex,Kraken
2735,01-14-2021_09-42-32,ATOM/USD,25.0,6.47699921,6.4334,0.1682847588304708,0.04078475883047081,0.1275,True,Bittrex,Kraken
2736,01-14-2021_09-42-42,ATOM/USD,25.0,6.4769992,6.4341,0.16558285200961548,0.038082852009615475,0.1275,True,Bittrex,Kraken
2737,01-14-2021_09-42-53,ATOM/USD,25.0,6.4769992,6.4284,0.18758378108183166,0.060083781081831655,0.1275,True,Bittrex,Kraken
2738,01-14-2021_09-43-05,ATOM/USD,25.0,6.47699915,6.4325,0.17175835973361228,0.04425835973361228,0.1275,True,Bittrex,Kraken
2739,01-14-2021_09-43-15,ATOM/USD,25.0,6.47699894,6.4289,0.1856528789242014,0.0581528789242014,0.1275,True,Bittrex,Kraken
2740,01-14-2021_09-43-26,ATOM/USD,25.0,6.47699894,6.4289,0.1856528789242014,0.0581528789242014,0.1275,True,Bittrex,Kraken
2741,01-14-2021_09-43-37,ATOM/USD,25.0,6.47699894,6.4292,0.18449493524233868,0.056994935242338673,0.1275,True,Bittrex,Kraken
2742,01-14-2021_09-43-47,ATOM/USD,25.0,6.47699894,6.4314,0.1760033482420164,0.04850334824201641,0.1275,True,Bittrex,Kraken
2743,01-14-2021_09-43-58,ATOM/USD,25.0,6.47699894,6.4317,0.17484540456015366,0.04734540456015365,0.1275,True,Bittrex,Kraken
2744,01-14-2021_09-44-10,ATOM/USD,25.0,6.47699894,6.424,0.20456595906127814,0.07706595906127814,0.1275,True,Bittrex,Kraken
2745,01-14-2021_09-44-21,ATOM/USD,25.0,6.47699894,6.4222,0.2115136211524512,0.0840136211524512,0.1275,True,Bittrex,Kraken
2746,01-14-2021_09-44-31,ATOM/USD,25.0,6.47699894,6.4255,0.1987762406519678,0.0712762406519678,0.1275,True,Bittrex,Kraken
2747,01-14-2021_09-44-42,ATOM/USD,25.0,6.47699894,6.428,0.18912670996978623,0.006626709969786232,0.1825,False,Bittrex,Coinbase Pro
2748,01-14-2021_09-44-53,ATOM/USD,25.0,6.45599999,6.4313,0.09564742115186768,-0.03185257884813232,0.1275,False,Bittrex,Kraken
2749,01-14-2021_09-45-04,ATOM/USD,25.0,6.45599999,6.4313,0.09564742115186768,-0.03185257884813232,0.1275,False,Bittrex,Kraken
2750,01-14-2021_09-45-12,ATOM/USD,25.0,6.45599999,6.43,0.10068149798742435,-0.026818502012575657,0.1275,False,Bittrex,Kraken
2751,01-14-2021_09-45-21,ATOM/USD,25.0,6.45599999,6.43,0.10068149798742435,-0.026818502012575657,0.1275,False,Bittrex,Kraken
2752,01-14-2021_09-45-30,ATOM/USD,25.0,6.45599999,6.4278,0.10920070493989877,-0.018299295060101237,0.1275,False,Bittrex,Kraken
2753,01-14-2021_09-45-40,ATOM/USD,25.0,6.45599999,6.4248,0.12081780532964069,-0.006682194670359312,0.1275,False,Bittrex,Kraken
2754,01-14-2021_09-45-51,ATOM/USD,25.0,6.45599999,6.4255,0.11810714857203379,-0.009392851427966212,0.1275,False,Bittrex,Kraken
2755,01-14-2021_09-46-01,ATOM/USD,25.0,6.45599999,6.4307,0.09797084122981743,-0.02952915877018257,0.1275,False,Bittrex,Kraken
2756,01-14-2021_09-46-10,ATOM/USD,25.0,6.45599999,6.4289,0.10494110146366328,-0.02255889853633672,0.1275,False,Bittrex,Kraken
2757,01-14-2021_09-46-20,ATOM/USD,25.0,6.45599999,6.4274,0.11074965165853423,-0.01675034834146577,0.1275,False,Bittrex,Kraken
2758,01-14-2021_09-46-29,ATOM/USD,25.0,6.45599999,6.4256,0.11771991189237664,-0.009780088107623361,0.1275,False,Bittrex,Kraken
2759,01-14-2021_09-46-38,ATOM/USD,25.0,6.45599999,6.4256,0.11771991189237664,-0.009780088107623361,0.1275,False,Bittrex,Kraken
2760,01-14-2021_09-46-48,ATOM/USD,25.0,6.45599999,6.4256,0.11771991189237664,-0.009780088107623361,0.1275,False,Bittrex,Kraken
2761,01-14-2021_09-46-58,ATOM/USD,25.0,6.45599999,6.4256,0.11771991189237664,-0.009780088107623361,0.1275,False,Bittrex,Kraken
2762,01-14-2021_09-47-09,ATOM/USD,25.0,6.45599999,6.4242,0.12314122540759045,-0.004358774592409548,0.1275,False,Bittrex,Kraken
2763,01-14-2021_09-47-18,ATOM/USD,25.0,6.45599989,6.4259,0.11655781642214291,-0.01094218357785709,0.1275,False,Bittrex,Kraken
2764,01-14-2021_09-47-29,ATOM/USD,25.0,6.45599989,6.4259,0.11655781642214291,-0.01094218357785709,0.1275,False,Bittrex,Kraken
2765,01-14-2021_09-47-38,ATOM/USD,25.0,6.45599989,6.4259,0.11655781642214291,-0.01094218357785709,0.1275,False,Bittrex,Kraken
2766,01-14-2021_09-47-50,ATOM/USD,25.0,6.45599989,6.435,0.08131927802743726,-0.04618072197256275,0.1275,False,Bittrex,Kraken
2767,01-14-2021_09-48-00,ATOM/USD,25.0,6.45599989,6.4371,0.07318730762865665,-0.054312692371343355,0.1275,False,Bittrex,Kraken
2768,01-14-2021_09-48-09,ATOM/USD,25.0,6.47820957,6.467,0.04325875027226123,-0.13924124972773877,0.1825,False,Bittrex,Coinbase Pro
2769,01-14-2021_09-48-19,ATOM/USD,25.0,6.47820957,6.468,0.03939965931049595,-0.14310034068950406,0.1825,False,Bittrex,Coinbase Pro
2770,01-14-2021_09-48-28,ATOM/USD,25.0,6.47820957,6.4574,0.0803060235051949,-0.0471939764948051,0.1275,False,Bittrex,Kraken
2771,01-14-2021_09-48-38,ATOM/USD,25.0,6.47820947,6.4685,0.037469728498917554,-0.09003027150108245,0.1275,False,Bittrex,Kraken
2772,01-14-2021_09-48-48,ATOM/USD,25.0,6.47820947,6.4657,0.048275183358652475,-0.07922481664134753,0.1275,False,Bittrex,Kraken
2773,01-14-2021_09-48-59,ATOM/USD,25.0,6.47820947,6.4657,0.048275183358652475,-0.07922481664134753,0.1275,False,Bittrex,Kraken
2774,01-14-2021_09-49-08,ATOM/USD,25.0,6.47820947,6.4693,0.034382455681850436,-0.09311754431814956,0.1275,False,Bittrex,Kraken
2775,01-14-2021_09-49-18,ATOM/USD,25.0,6.49999,6.4716,0.10919247568073491,-0.018307524319265092,0.1275,False,Bittrex,Kraken
2776,01-14-2021_09-49-29,ATOM/USD,25.0,6.49999,6.4716,0.10919247568073491,-0.018307524319265092,0.1275,False,Bittrex,Kraken
2777,01-14-2021_09-49-41,ATOM/USD,25.0,6.49999,6.4716,0.10919247568073491,-0.018307524319265092,0.1275,False,Bittrex,Kraken
2778,01-14-2021_09-49-50,ATOM/USD,25.0,6.49998981,6.4716,0.10919174810214119,-0.018308251897858813,0.1275,False,Bittrex,Kraken
2779,01-14-2021_09-50-00,ATOM/USD,25.0,6.4999898,6.4716,0.10919170980853017,-0.01830829019146983,0.1275,False,Bittrex,Kraken
2780,01-14-2021_09-50-10,ATOM/USD,25.0,6.49998969,6.4716,0.10919128857879783,-0.018308711421202176,0.1275,False,Bittrex,Kraken
2781,01-14-2021_09-50-19,ATOM/USD,25.0,6.49998969,6.4716,0.10919128857879783,-0.018308711421202176,0.1275,False,Bittrex,Kraken
2782,01-14-2021_09-50-29,ATOM/USD,25.0,6.49998959,6.4716,0.10919090564266823,-0.018309094357331773,0.1275,False,Bittrex,Kraken
2783,01-14-2021_09-50-40,ATOM/USD,25.0,6.49998959,6.4716,0.10919090564266823,-0.018309094357331773,0.1275,False,Bittrex,Kraken
2784,01-14-2021_09-50-49,ATOM/USD,25.0,6.4999895,6.4716,0.10919056100013812,-0.018309438999861885,0.1275,False,Bittrex,Kraken
2785,01-14-2021_09-50-59,ATOM/USD,25.0,6.49998949,6.4716,0.10919052270652345,-0.018309477293476553,0.1275,False,Bittrex,Kraken
2786,01-14-2021_09-51-09,ATOM/USD,25.0,6.49998949,6.4716,0.10919052270652345,-0.018309477293476553,0.1275,False,Bittrex,Kraken
2787,01-14-2021_09-51-18,ATOM/USD,25.0,6.49998949,6.4716,0.10919052270652345,-0.018309477293476553,0.1275,False,Bittrex,Kraken
2788,01-14-2021_09-51-29,ATOM/USD,25.0,6.49998949,6.4716,0.10919052270652345,-0.018309477293476553,0.1275,False,Bittrex,Kraken
2789,01-14-2021_09-51-39,ATOM/USD,25.0,6.49998949,6.4716,0.10919052270652345,-0.018309477293476553,0.1275,False,Bittrex,Kraken
2790,01-14-2021_09-51-50,ATOM/USD,25.0,6.49998949,6.484,0.06149813789929658,-0.1210018621007034,0.1825,False,Bittrex,Coinbase Pro
2791,01-14-2021_09-52-01,ATOM/USD,25.0,6.49998949,6.485,0.05765197783419649,-0.12484802216580351,0.1825,False,Bittrex,Coinbase Pro
2792,01-14-2021_09-52-10,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2793,01-14-2021_09-52-20,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2794,01-14-2021_09-52-31,ATOM/USD,25.0,6.49998949,6.4819,0.06957507403600234,-0.05792492596399766,0.1275,False,Bittrex,Kraken
2795,01-14-2021_09-52-41,ATOM/USD,25.0,6.49998949,6.4848,0.058421209847217874,-0.06907879015278212,0.1275,False,Bittrex,Kraken
2796,01-14-2021_09-52-51,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2797,01-14-2021_09-53-02,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2798,01-14-2021_09-53-13,ATOM/USD,25.0,6.49998949,6.4843,0.060344289879766214,-0.06715571012023379,0.1275,False,Bittrex,Kraken
2799,01-14-2021_09-53-23,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2800,01-14-2021_09-53-32,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2801,01-14-2021_09-53-41,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2802,01-14-2021_09-53-51,ATOM/USD,25.0,6.49998949,6.4857,0.05495966578863018,-0.07254033421136982,0.1275,False,Bittrex,Kraken
2803,01-14-2021_09-54-00,ATOM/USD,25.0,6.49998949,6.4824,0.06765199400345401,-0.059848005996545994,0.1275,False,Bittrex,Kraken
2804,01-14-2021_09-54-10,ATOM/USD,25.0,6.49998949,6.486,0.053805817769099804,-0.0126941822309002,0.0665,False,Bittrex,Binance US
2805,01-14-2021_09-54-19,ATOM/USD,25.0,6.5,6.4841,0.061153846153847106,-0.02884615384615289,0.09,False,Binance US,Kraken
2806,01-14-2021_09-54-29,ATOM/USD,25.0,6.49998949,6.4897,0.0395750255282332,-0.08792497447176681,0.1275,False,Bittrex,Kraken
2807,01-14-2021_09-54-39,ATOM/USD,25.0,6.49998949,6.4897,0.0395750255282332,-0.08792497447176681,0.1275,False,Bittrex,Kraken
2808,01-14-2021_09-54-49,ATOM/USD,25.0,6.49998949,6.4896,0.039959641534742185,-0.08754035846525782,0.1275,False,Bittrex,Kraken
2809,01-14-2021_09-54-59,ATOM/USD,25.0,6.49998949,6.4897,0.0395750255282332,-0.08792497447176681,0.1275,False,Bittrex,Kraken
2810,01-14-2021_09-55-10,ATOM/USD,25.0,6.49998949,6.4897,0.0395750255282332,-0.08792497447176681,0.1275,False,Bittrex,Kraken
2811,01-14-2021_09-55-19,ATOM/USD,25.0,6.49998949,6.4896,0.039959641534742185,-0.08754035846525782,0.1275,False,Bittrex,Kraken
2812,01-14-2021_09-55-29,ATOM/USD,25.0,6.49998949,6.4895,0.04034425754125459,-0.08715574245874541,0.1275,False,Bittrex,Kraken
2813,01-14-2021_09-55-39,ATOM/USD,25.0,6.49998949,6.4895,0.04034425754125459,-0.08715574245874541,0.1275,False,Bittrex,Kraken
2814,01-14-2021_09-55-49,ATOM/USD,25.0,6.49998949,6.4897,0.0395750255282332,-0.08792497447176681,0.1275,False,Bittrex,Kraken
2815,01-14-2021_09-55-59,ATOM/USD,25.0,6.49998949,6.4897,0.0395750255282332,-0.08792497447176681,0.1275,False,Bittrex,Kraken
2816,01-14-2021_09-56-09,ATOM/USD,25.0,6.49998949,6.4865,0.05188273773654805,-0.07561726226345195,0.1275,False,Bittrex,Kraken
2817,01-14-2021_09-56-18,ATOM/USD,25.0,6.49998949,6.4849,0.05803659384070889,-0.06946340615929111,0.1275,False,Bittrex,Kraken
2818,01-14-2021_09-56-29,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2819,01-14-2021_09-56-38,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2820,01-14-2021_09-56-47,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2821,01-14-2021_09-56-57,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2822,01-14-2021_09-57-07,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2823,01-14-2021_09-57-17,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2824,01-14-2021_09-57-27,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2825,01-14-2021_09-57-37,ATOM/USD,25.0,6.49998949,6.4858,0.054575049782117774,-0.07292495021788223,0.1275,False,Bittrex,Kraken
2826,01-14-2021_09-57-47,ATOM/USD,25.0,6.49998949,6.482,0.06919045802949336,-0.05830954197050664,0.1275,False,Bittrex,Kraken
2827,01-14-2021_09-57-57,ATOM/USD,25.0,6.49998949,6.48,0.07688277815969013,-0.10561722184030986,0.1825,False,Bittrex,Coinbase Pro
2828,01-14-2021_09-58-06,ATOM/USD,25.0,6.49998949,6.4666,0.1284213230320171,0.0009213230320170851,0.1275,False,Bittrex,Kraken
2829,01-14-2021_09-58-17,ATOM/USD,25.0,6.49998949,6.4694,0.11765207484973819,-0.00984792515026181,0.1275,False,Bittrex,Kraken
2830,01-14-2021_09-58-28,ATOM/USD,25.0,6.49998949,6.4693,0.1180366908562506,-0.009463309143749404,0.1275,False,Bittrex,Kraken
2831,01-14-2021_09-58-38,ATOM/USD,25.0,6.49998949,6.4696,0.11688284283672022,-0.01061715716327978,0.1275,False,Bittrex,Kraken
2832,01-14-2021_09-58-49,ATOM/USD,25.0,6.49998949,6.4709,0.11188283475208975,-0.01561716524791025,0.1275,False,Bittrex,Kraken
2833,01-14-2021_09-59-01,ATOM/USD,25.0,6.49998949,6.4705,0.1134212987781291,-0.014078701221870896,0.1275,False,Bittrex,Kraken
2834,01-14-2021_09-59-12,ATOM/USD,25.0,6.49998945,6.4552,0.17226739498785096,0.044767394987850956,0.1275,True,Bittrex,Kraken
2835,01-14-2021_09-59-23,ATOM/USD,25.0,6.49998939,6.442,0.22303647944877444,0.09553647944877444,0.1275,True,Bittrex,Kraken
2836,01-14-2021_09-59-34,ATOM/USD,25.0,6.49899976,6.4372,0.23772796692640755,0.11022796692640754,0.1275,True,Bittrex,Kraken
2837,01-14-2021_09-59-46,ATOM/USD,25.0,6.49899951,6.4307,0.26273086301556026,0.13523086301556025,0.1275,True,Bittrex,Kraken
2838,01-14-2021_09-59-59,ATOM/USD,25.0,6.4989994,6.4324,0.2561909761062581,0.12869097610625807,0.1275,True,Bittrex,Kraken
2839,01-14-2021_10-00-11,ATOM/USD,25.0,6.4989993,6.425,0.2846565162732074,0.10215651627320743,0.1825,True,Bittrex,Coinbase Pro
2840,01-14-2021_10-00-23,ATOM/USD,25.0,6.49899905,6.416,0.3192762814759903,0.1367762814759903,0.1825,True,Bittrex,Coinbase Pro
2841,01-14-2021_10-00-36,ATOM/USD,25.0,6.49899872,6.413,0.3308152674940059,0.14831526749400592,0.1825,True,Bittrex,Coinbase Pro
2842,01-14-2021_10-00-48,ATOM/USD,25.0,6.49899847,6.412,0.3346610650917731,0.15216106509177313,0.1825,True,Bittrex,Coinbase Pro
2843,01-14-2021_10-01-01,ATOM/USD,25.0,6.49899829,6.417,0.3154266486197232,0.1329266486197232,0.1825,True,Bittrex,Coinbase Pro
2844,01-14-2021_10-01-11,ATOM/USD,25.0,6.49899814,6.423,0.2923455983632589,0.10984559836325891,0.1825,True,Bittrex,Coinbase Pro
2845,01-14-2021_10-01-24,ATOM/USD,25.0,6.49899814,6.422,0.29619234511736836,0.11369234511736837,0.1825,True,Bittrex,Coinbase Pro
2846,01-14-2021_10-01-34,ATOM/USD,25.0,6.49899814,6.421,0.3000390918714744,0.11753909187147438,0.1825,True,Bittrex,Coinbase Pro
2847,01-14-2021_10-01-45,ATOM/USD,25.0,6.49899804,6.421,0.3000387118134897,0.11753871181348968,0.1825,True,Bittrex,Coinbase Pro
2848,01-14-2021_10-01-56,ATOM/USD,25.0,6.49899804,6.4127,0.3319667103638639,0.20446671036386388,0.1275,True,Bittrex,Kraken
2849,01-14-2021_10-02-08,ATOM/USD,25.0,6.49899804,6.4145,0.32504256609992654,0.19754256609992654,0.1275,True,Bittrex,Kraken
2850,01-14-2021_10-02-20,ATOM/USD,25.0,6.49899792,6.4219,0.29657618354800125,0.16907618354800125,0.1275,True,Bittrex,Kraken
2851,01-14-2021_10-02-31,ATOM/USD,25.0,6.49899776,6.4219,0.29657557536994755,0.16907557536994755,0.1275,True,Bittrex,Kraken
2852,01-14-2021_10-02-41,ATOM/USD,25.0,6.49899763,6.4219,0.2965750812252563,0.16907508122525627,0.1275,True,Bittrex,Kraken
2853,01-14-2021_10-02-52,ATOM/USD,25.0,6.49899755,6.4289,0.2696475474129111,0.14214754741291108,0.1275,True,Bittrex,Kraken
2854,01-14-2021_10-03-03,ATOM/USD,25.0,6.49899741,6.434,0.2500286040274024,0.0675286040274024,0.1825,True,Bittrex,Coinbase Pro
2855,01-14-2021_10-03-13,ATOM/USD,25.0,6.49899734,6.435,0.24618159022050098,0.11868159022050098,0.1275,True,Bittrex,Kraken
2856,01-14-2021_10-03-24,ATOM/USD,25.0,6.49899723,6.435,0.24618117124509076,0.11868117124509076,0.1275,True,Bittrex,Kraken
2857,01-14-2021_10-03-33,ATOM/USD,25.0,6.49899716,6.435,0.24618090462436995,0.11868090462436995,0.1275,True,Bittrex,Kraken
2858,01-14-2021_10-03-45,ATOM/USD,25.0,6.49899693,6.435,0.24618002858481142,0.11868002858481141,0.1275,True,Bittrex,Kraken
2859,01-14-2021_10-03-55,ATOM/USD,25.0,6.49899661,6.435,0.2461788097470643,0.1186788097470643,0.1275,True,Bittrex,Kraken
2860,01-14-2021_10-04-06,ATOM/USD,25.0,6.49899656,6.442,0.21925138547849904,0.09175138547849904,0.1275,True,Bittrex,Kraken
2861,01-14-2021_10-04-17,ATOM/USD,25.0,6.49899656,6.4478,0.19694024888051398,0.06944024888051398,0.1275,True,Bittrex,Kraken
2862,01-14-2021_10-04-27,ATOM/USD,25.0,6.49899656,6.4478,0.19694024888051398,0.06944024888051398,0.1275,True,Bittrex,Kraken
2863,01-14-2021_10-04-37,ATOM/USD,25.0,6.49899656,6.4478,0.19694024888051398,0.06944024888051398,0.1275,True,Bittrex,Kraken
2864,01-14-2021_10-04-49,ATOM/USD,25.0,6.49899656,6.4478,0.19694024888051398,0.06944024888051398,0.1275,True,Bittrex,Kraken
2865,01-14-2021_10-04-59,ATOM/USD,25.0,6.49899655,6.4478,0.19694021071606901,0.06944021071606901,0.1275,True,Bittrex,Kraken
2866,01-14-2021_10-05-11,ATOM/USD,25.0,6.49899655,6.4478,0.19694021071606901,0.06944021071606901,0.1275,True,Bittrex,Kraken
2867,01-14-2021_10-05-21,ATOM/USD,25.0,6.49899655,6.4478,0.19694021071606901,0.06944021071606901,0.1275,True,Bittrex,Kraken
2868,01-14-2021_10-05-31,ATOM/USD,25.0,6.49899649,6.4471,0.19963270514091266,0.07213270514091266,0.1275,True,Bittrex,Kraken
2869,01-14-2021_10-05-42,ATOM/USD,25.0,6.49899635,6.4471,0.199632170896664,0.07213217089666399,0.1275,True,Bittrex,Kraken
2870,01-14-2021_10-05-53,ATOM/USD,25.0,6.49899631,6.445,0.2077101887137385,0.0802101887137385,0.1275,True,Bittrex,Kraken
2871,01-14-2021_10-06-04,ATOM/USD,25.0,6.49799984,6.4478,0.19313573882759716,0.06563573882759716,0.1275,True,Bittrex,Kraken
2872,01-14-2021_10-06-14,ATOM/USD,25.0,6.49799971,6.4455,0.2019841195099107,0.07448411950991068,0.1275,True,Bittrex,Kraken
2873,01-14-2021_10-06-25,ATOM/USD,25.0,6.49799971,6.4426,0.21314139917067088,0.08564139917067087,0.1275,True,Bittrex,Kraken
2874,01-14-2021_10-06-36,ATOM/USD,25.0,6.49799971,6.4411,0.2189124058917533,0.09141240589175328,0.1275,True,Bittrex,Kraken
2875,01-14-2021_10-06-47,ATOM/USD,25.0,6.49699999,6.4411,0.21509923844097292,0.08759923844097292,0.1275,True,Bittrex,Kraken
2876,01-14-2021_10-06-59,ATOM/USD,25.0,6.49699998,6.4396,0.22087109503115457,0.09337109503115457,0.1275,True,Bittrex,Kraken
2877,01-14-2021_10-07-10,ATOM/USD,25.0,6.49699988,6.4396,0.22087071363775096,0.09337071363775096,0.1275,True,Bittrex,Kraken
2878,01-14-2021_10-07-21,ATOM/USD,25.0,6.49699988,6.4376,0.22856657340741693,0.10106657340741693,0.1275,True,Bittrex,Kraken
2879,01-14-2021_10-07-31,ATOM/USD,25.0,6.49699988,6.4376,0.22856657340741693,0.10106657340741693,0.1275,True,Bittrex,Kraken
2880,01-14-2021_10-07-43,ATOM/USD,25.0,6.49699988,6.4376,0.22856657340741693,0.10106657340741693,0.1275,True,Bittrex,Kraken
2881,01-14-2021_10-07-55,ATOM/USD,25.0,6.49699988,6.4376,0.22856657340741693,0.10106657340741693,0.1275,True,Bittrex,Kraken
2882,01-14-2021_10-08-17,ATOM/USD,25.0,6.49699988,6.4375,0.22895136639589922,0.10145136639589922,0.1275,True,Bittrex,Kraken
2883,01-14-2021_10-08-28,ATOM/USD,25.0,6.49699985,6.4376,0.22856645902493036,0.10106645902493036,0.1275,True,Bittrex,Kraken
2884,01-14-2021_10-08-40,ATOM/USD,25.0,6.4969998,6.439,0.22317916648235142,0.040679166482351425,0.1825,True,Bittrex,Coinbase Pro
2885,01-14-2021_10-08-51,ATOM/USD,25.0,6.49699979,6.4387,0.22433350732800472,0.09683350732800472,0.1275,True,Bittrex,Kraken
2886,01-14-2021_10-09-01,ATOM/USD,25.0,6.496,6.4387,0.22052032019704654,0.09302032019704654,0.1275,True,Bittrex,Kraken
2887,01-14-2021_10-09-11,ATOM/USD,25.0,6.49599986,6.4387,0.22051978615652454,0.09301978615652454,0.1275,True,Bittrex,Kraken
2888,01-14-2021_10-09-34,ATOM/USD,25.0,6.49599982,6.4462,0.1916557165175522,0.0641557165175522,0.1275,True,Bittrex,Kraken
2889,01-14-2021_10-09-45,ATOM/USD,25.0,6.49599982,6.4478,0.18549808087894845,0.05799808087894845,0.1275,True,Bittrex,Kraken
2890,01-14-2021_10-09-57,ATOM/USD,25.0,6.49599982,6.4478,0.18549808087894845,0.05799808087894845,0.1275,True,Bittrex,Kraken
2891,01-14-2021_10-10-07,ATOM/USD,25.0,6.49599966,6.4478,0.18549746968428824,0.05799746968428823,0.1275,True,Bittrex,Kraken
2892,01-14-2021_10-10-29,ATOM/USD,25.0,6.49599965,6.4478,0.1854974314846212,0.05799743148462119,0.1275,True,Bittrex,Kraken
2893,01-14-2021_10-10-40,ATOM/USD,25.0,6.49599965,6.4478,0.1854974314846212,0.05799743148462119,0.1275,True,Bittrex,Kraken
2894,01-14-2021_10-10-50,ATOM/USD,25.0,6.49599965,6.4478,0.1854974314846212,0.05799743148462119,0.1275,True,Bittrex,Kraken
2895,01-14-2021_10-11-02,ATOM/USD,25.0,6.49599965,6.4478,0.1854974314846212,0.05799743148462119,0.1275,True,Bittrex,Kraken
2896,01-14-2021_10-11-14,ATOM/USD,25.0,6.49599965,6.4478,0.1854974314846212,0.05799743148462119,0.1275,True,Bittrex,Kraken
2897,01-14-2021_10-11-26,ATOM/USD,25.0,6.49599965,6.4478,0.1854974314846212,0.05799743148462119,0.1275,True,Bittrex,Kraken
2898,01-14-2021_10-11-36,ATOM/USD,25.0,6.49599955,6.4478,0.1854970494879408,0.057997049487940794,0.1275,True,Bittrex,Kraken
2899,01-14-2021_10-11-48,ATOM/USD,25.0,6.49599955,6.4478,0.1854970494879408,0.057997049487940794,0.1275,True,Bittrex,Kraken
2900,01-14-2021_10-11-58,ATOM/USD,25.0,6.49599942,6.443,0.2039694609455522,0.021469460945552216,0.1825,True,Bittrex,Coinbase Pro
2901,01-14-2021_10-12-08,ATOM/USD,25.0,6.49599938,6.4427,0.20512386502105645,0.07762386502105645,0.1275,True,Bittrex,Kraken
2902,01-14-2021_10-12-20,ATOM/USD,25.0,6.49499997,6.4406,0.20939172537055611,0.08189172537055611,0.1275,True,Bittrex,Kraken
