,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
5059,01-15-2021_21-30-15,ATOM/USD,25.0,7.94246779,7.8999,0.13398792140396124,0.006487921403961233,0.1275,False,Bittrex,Kraken
5060,01-15-2021_21-30-25,ATOM/USD,25.0,7.94246759,7.8999,0.13398729525064385,0.006487295250643843,0.1275,False,Bittrex,Kraken
5061,01-15-2021_21-30-36,ATOM/USD,25.0,7.94246759,7.8999,0.13398729525064385,0.006487295250643843,0.1275,False,Bittrex,Kraken
5062,01-15-2021_21-30-47,ATOM/USD,25.0,7.94246749,7.929,0.042390762118184086,-0.023109237881815917,0.0655,False,Bittrex,Binance US
5063,01-15-2021_21-30-59,ATOM/USD,25.0,7.94246739,7.929,0.04239044788825927,-0.023109552111740733,0.0655,False,Bittrex,Binance US
5064,01-15-2021_21-31-09,ATOM/USD,25.0,7.94246739,7.933,0.0297999020176027,-0.0357000979823973,0.0655,False,Bittrex,Binance US
5065,01-15-2021_21-31-20,ATOM/USD,25.0,7.94246739,7.933,0.0297999020176027,-0.0357000979823973,0.0655,False,Bittrex,Binance US
5066,01-15-2021_21-31-31,ATOM/USD,25.0,7.9738999,7.938,0.11255439762919657,0.04705439762919657,0.0655,True,Bittrex,Binance US
5067,01-15-2021_21-31-42,ATOM/USD,25.0,7.9738999,7.9388,0.11004621465087779,-0.017453785349122217,0.1275,False,Bittrex,Kraken
5068,01-15-2021_21-31-53,ATOM/USD,25.0,7.9738998,7.95,0.07493134037124374,-0.10756865962875625,0.1825,False,Bittrex,Coinbase Pro
5069,01-15-2021_21-32-04,ATOM/USD,25.0,7.9738998,7.95,0.07493134037124374,-0.10756865962875625,0.1825,False,Bittrex,Coinbase Pro
5070,01-15-2021_21-32-14,ATOM/USD,25.0,7.987,7.9683,0.05853261550018761,-0.12646738449981237,0.185,False,Coinbase Pro,Kraken
5071,01-15-2021_21-32-24,ATOM/USD,25.0,7.9964,7.9739,0.07034415486969124,-0.05715584513030876,0.1275,False,Kraken,Bittrex
5072,01-15-2021_21-32-35,ATOM/USD,25.0,8.0,7.9739,0.08156249999999865,-0.10093750000000135,0.1825,False,Coinbase Pro,Bittrex
5073,01-15-2021_21-32-45,ATOM/USD,25.0,7.9739,7.9473,0.08339708298323335,-0.04410291701676665,0.1275,False,Bittrex,Kraken
5074,01-15-2021_21-32-56,ATOM/USD,25.0,7.9739,7.921,0.16585359736139205,0.10035359736139204,0.0655,True,Bittrex,Binance US
5075,01-15-2021_21-33-08,ATOM/USD,25.0,7.97389997,7.9222,0.16209122949406524,0.034591229494065234,0.1275,True,Bittrex,Kraken
5076,01-15-2021_21-33-17,ATOM/USD,25.0,7.97389984,7.908,0.20661107275708918,0.02411107275708918,0.1825,True,Bittrex,Coinbase Pro
5077,01-15-2021_21-33-29,ATOM/USD,25.0,7.9738996,7.919,0.17212280927139026,0.10662280927139026,0.0655,True,Bittrex,Binance US
5078,01-15-2021_21-33-39,ATOM/USD,25.0,7.97389953,7.9069,0.21005886062374138,0.08255886062374138,0.1275,True,Bittrex,Kraken
5079,01-15-2021_21-33-50,ATOM/USD,25.0,7.97389939,7.895,0.2473676495685009,0.1818676495685009,0.0655,True,Bittrex,Binance US
5080,01-15-2021_21-34-00,ATOM/USD,25.0,7.97299998,7.885,0.2759312060101128,0.21043120601011278,0.0655,True,Bittrex,Binance US
5081,01-15-2021_21-34-12,ATOM/USD,25.0,7.97199993,7.8702,0.31924213150363234,0.19174213150363234,0.1275,True,Bittrex,Kraken
5082,01-15-2021_21-34-23,ATOM/USD,25.0,7.97199993,7.8838,0.27659285867555206,0.14909285867555205,0.1275,True,Bittrex,Kraken
5083,01-15-2021_21-34-34,ATOM/USD,25.0,7.96999992,7.8802,0.2816810567797343,0.15418105677973432,0.1275,True,Bittrex,Kraken
5084,01-15-2021_21-34-45,ATOM/USD,25.0,7.96999985,7.88,0.28230819226426923,0.21680819226426923,0.0655,True,Bittrex,Binance US
5085,01-15-2021_21-34-57,ATOM/USD,25.0,7.93999999,7.875,0.20465991839377687,0.13915991839377687,0.0655,True,Bittrex,Binance US
5086,01-15-2021_21-35-08,ATOM/USD,25.0,7.93999993,7.873,0.21095696029810831,0.1454569602981083,0.0655,True,Bittrex,Binance US
5087,01-15-2021_21-35-18,ATOM/USD,25.0,7.93999986,7.874,0.207808127089818,0.080308127089818,0.1275,True,Bittrex,Kraken
5088,01-15-2021_21-35-29,ATOM/USD,25.0,7.93999981,7.9192,0.0654905872094717,-0.062009412790528295,0.1275,False,Bittrex,Kraken
5089,01-15-2021_21-35-38,ATOM/USD,25.0,7.93999981,7.907,0.10390368636545264,-0.07859631363454736,0.1825,False,Bittrex,Coinbase Pro
5090,01-15-2021_21-35-49,ATOM/USD,25.0,7.93999978,7.9058,0.1076819299357707,-0.019818070064229296,0.1275,False,Bittrex,Kraken
5091,01-15-2021_21-36-00,ATOM/USD,25.0,7.93999978,7.9052,0.10957109875385969,-0.017928901246140314,0.1275,False,Bittrex,Kraken
5092,01-15-2021_21-36-12,ATOM/USD,25.0,7.93999975,7.9122,0.08753070174844711,-0.03996929825155289,0.1275,False,Bittrex,Kraken
5093,01-15-2021_21-36-24,ATOM/USD,25.0,7.93999969,7.905,0.11020053956702158,0.04470053956702158,0.0655,True,Bittrex,Binance US
5094,01-15-2021_21-36-35,ATOM/USD,25.0,7.93999964,7.905,0.110200382830243,-0.017299617169757003,0.1275,False,Bittrex,Kraken
5095,01-15-2021_21-36-47,ATOM/USD,25.0,7.958,7.938,0.06282985674792806,-0.08217014325207193,0.145,False,Binance US,Coinbase Pro
5096,01-15-2021_21-36-58,ATOM/USD,25.0,7.97389999,7.951,0.07179670559173887,-0.11070329440826113,0.1825,False,Bittrex,Coinbase Pro
5097,01-15-2021_21-37-10,ATOM/USD,25.0,7.983,7.9721,0.03413503695352457,-0.15086496304647543,0.185,False,Coinbase Pro,Kraken
5098,01-15-2021_21-37-20,ATOM/USD,25.0,7.983,7.9721,0.03413503695352457,-0.15086496304647543,0.185,False,Coinbase Pro,Kraken
5099,01-15-2021_21-37-31,ATOM/USD,25.0,8.014,7.9739,0.12509358622410444,-0.05740641377589556,0.1825,False,Coinbase Pro,Bittrex
5100,01-15-2021_21-37-42,ATOM/USD,25.0,8.02,7.9739,0.14370324189525918,-0.038796758104740814,0.1825,False,Coinbase Pro,Bittrex
5101,01-15-2021_21-37-53,ATOM/USD,25.0,8.027,8.0124,0.04547153357418626,-0.13952846642581374,0.185,False,Coinbase Pro,Kraken
5102,01-15-2021_21-38-05,ATOM/USD,25.0,8.028,8.0124,0.04857997010463672,-0.13642002989536328,0.185,False,Coinbase Pro,Kraken
5103,01-15-2021_21-38-15,ATOM/USD,25.0,8.028,8.0124,0.04857997010463672,-0.13642002989536328,0.185,False,Coinbase Pro,Kraken
5104,01-15-2021_21-38-25,ATOM/USD,25.0,8.031,8.01679999,0.04420374175071506,-0.13829625824928493,0.1825,False,Coinbase Pro,Bittrex
5105,01-15-2021_21-38-36,ATOM/USD,25.0,8.044,8.01679999,0.08453508826454378,-0.09796491173545621,0.1825,False,Coinbase Pro,Bittrex
5106,01-15-2021_21-38-46,ATOM/USD,25.0,8.038,8.01679999,0.0659368313013168,-0.11656316869868319,0.1825,False,Coinbase Pro,Bittrex
5107,01-15-2021_21-38-57,ATOM/USD,25.0,8.058,8.01679999,0.12782331223628368,-0.054676687763716314,0.1825,False,Coinbase Pro,Bittrex
5108,01-15-2021_21-39-18,ATOM/USD,25.0,8.083,8.062,0.06495113200544599,-0.02254886799455401,0.0875,False,Binance US,Bittrex
5109,01-15-2021_21-39-28,ATOM/USD,25.0,8.091,8.062,0.08960573476702484,0.0021057347670248444,0.0875,False,Binance US,Bittrex
5110,01-15-2021_21-39-38,ATOM/USD,25.0,8.1002,8.093,0.02222167353892252,-0.04577832646107749,0.068,False,Kraken,Binance US
5111,01-15-2021_21-39-49,ATOM/USD,25.0,8.1,8.093,0.021604938271603927,-0.10139506172839607,0.123,False,Coinbase Pro,Binance US
5112,01-15-2021_21-40-00,ATOM/USD,25.0,8.0999999,8.073,0.08333302572016035,0.01783302572016035,0.0655,True,Bittrex,Binance US
5113,01-15-2021_21-40-12,ATOM/USD,25.0,8.09999988,8.0504,0.1530860516506594,0.025586051650659386,0.1275,True,Bittrex,Kraken
5114,01-15-2021_21-40-24,ATOM/USD,25.0,8.09999988,8.0527,0.14598728611339382,0.018487286113393814,0.1275,True,Bittrex,Kraken
5115,01-15-2021_21-40-34,ATOM/USD,25.0,8.09999988,8.0777,0.0688267911431138,-0.058673208856886205,0.1275,False,Bittrex,Kraken
5116,01-15-2021_21-40-46,ATOM/USD,25.0,8.09999988,8.0842,0.048765062450844165,-0.07873493754915584,0.1275,False,Bittrex,Kraken
5117,01-15-2021_21-40-57,ATOM/USD,25.0,8.09999988,8.0894,0.03271567949702517,-0.09478432050297483,0.1275,False,Bittrex,Kraken
5118,01-15-2021_21-41-09,ATOM/USD,25.0,8.119,8.0941,0.07667200394137391,-0.10832799605862609,0.185,False,Coinbase Pro,Kraken
5119,01-15-2021_21-41-19,ATOM/USD,25.0,8.14279163,8.12,0.06997486561006473,-0.05752513438993527,0.1275,False,Bittrex,Kraken
5120,01-15-2021_21-41-30,ATOM/USD,25.0,8.147,8.139,0.024548913710571055,-0.16045108628942895,0.185,False,Coinbase Pro,Kraken
5121,01-15-2021_21-41-41,ATOM/USD,25.0,8.1449,8.14279173,0.006471135311664428,-0.12102886468833557,0.1275,False,Kraken,Bittrex
5122,01-15-2021_21-41-52,ATOM/USD,25.0,8.18607765,8.143,0.1315576636388215,0.06605766363882148,0.0655,True,Bittrex,Binance US
5123,01-15-2021_21-42-03,ATOM/USD,25.0,8.1860776,8.183,0.00939888476014756,-0.056101115239852443,0.0655,False,Bittrex,Binance US
5124,01-15-2021_21-42-13,ATOM/USD,25.0,8.1860776,8.1752,0.0332198170220149,-0.0942801829779851,0.1275,False,Bittrex,Kraken
5125,01-15-2021_21-42-23,ATOM/USD,25.0,8.18607758,8.1583,0.08483177605066942,-0.04266822394933058,0.1275,False,Bittrex,Kraken
5126,01-15-2021_21-42-34,ATOM/USD,25.0,8.18607757,8.1752,0.0332197255247848,-0.0942802744752152,0.1275,False,Bittrex,Kraken
5127,01-15-2021_21-42-44,ATOM/USD,25.0,8.193,8.1848,0.025021359697303888,-0.1599786403026961,0.185,False,Coinbase Pro,Kraken
5128,01-15-2021_21-42-54,ATOM/USD,25.0,8.19999995,8.1719,0.0856705797906732,-0.0418294202093268,0.1275,False,Bittrex,Kraken
5129,01-15-2021_21-43-05,ATOM/USD,25.0,8.19999986,8.1633,0.11188981898348649,-0.015610181016513514,0.1275,False,Bittrex,Kraken
5130,01-15-2021_21-43-14,ATOM/USD,25.0,8.19999969,8.154,0.1402429626189424,0.012742962618942394,0.1275,True,Bittrex,Kraken
5131,01-15-2021_21-43-26,ATOM/USD,25.0,8.19999963,8.141,0.17987692884810724,0.05237692884810724,0.1275,True,Bittrex,Kraken
5132,01-15-2021_21-43-37,ATOM/USD,25.0,8.19999955,8.135,0.19816937063124468,0.13266937063124468,0.0655,True,Bittrex,Binance US
5133,01-15-2021_21-43-49,ATOM/USD,25.0,8.19999922,8.135,0.19816837250870092,0.13266837250870092,0.0655,True,Bittrex,Binance US
5134,01-15-2021_21-43-59,ATOM/USD,25.0,8.19010436,8.1475,0.13004828182677322,0.002548281826773219,0.1275,False,Bittrex,Kraken
5135,01-15-2021_21-44-09,ATOM/USD,25.0,8.19010432,8.146,0.13462685662103652,0.06912685662103651,0.0655,True,Bittrex,Binance US
5136,01-15-2021_21-44-19,ATOM/USD,25.0,8.19010426,8.1434,0.14256308136424223,0.015063081364242226,0.1275,True,Bittrex,Kraken
5137,01-15-2021_21-44-30,ATOM/USD,25.0,8.19010422,8.1526,0.11448028923861679,-0.01301971076138321,0.1275,False,Bittrex,Kraken
5138,01-15-2021_21-44-40,ATOM/USD,25.0,8.19010422,8.153,0.11325930355499127,0.047759303554991264,0.0655,True,Bittrex,Binance US
5139,01-15-2021_21-44-51,ATOM/USD,25.0,8.19010419,8.1759,0.04335778175246625,-0.08414221824753376,0.1275,False,Bittrex,Kraken
5140,01-15-2021_21-45-02,ATOM/USD,25.0,8.19010418,8.1681,0.06716697222769548,-0.06033302777230452,0.1275,False,Bittrex,Kraken
5141,01-15-2021_21-45-12,ATOM/USD,25.0,8.19010418,8.1665,0.0720509149860451,-0.0554490850139549,0.1275,False,Bittrex,Kraken
5142,01-15-2021_21-45-23,ATOM/USD,25.0,8.19010418,8.173,0.05220989753026703,-0.013290102469732973,0.0655,False,Bittrex,Binance US
5143,01-15-2021_21-45-32,ATOM/USD,25.0,8.19010415,8.158,0.09799676967477981,0.03249676967477981,0.0655,True,Bittrex,Binance US
5144,01-15-2021_21-45-42,ATOM/USD,25.0,8.19010412,8.1688,0.06503006459947698,-0.06246993540052302,0.1275,False,Bittrex,Kraken
5145,01-15-2021_21-45-52,ATOM/USD,25.0,8.19010408,8.167,0.07052437848872713,0.005024378488727124,0.0655,False,Bittrex,Binance US
5146,01-15-2021_21-46-02,ATOM/USD,25.0,8.19010404,8.1498,0.12302664228426201,-0.004473357715737994,0.1275,False,Bittrex,Kraken
5147,01-15-2021_21-46-12,ATOM/USD,25.0,8.190104,8.1509,0.11966881006639168,-0.007831189933608318,0.1275,False,Bittrex,Kraken
5148,01-15-2021_21-46-22,ATOM/USD,25.0,8.19010396,8.164,0.07968140614420348,0.014181406144203476,0.0655,True,Bittrex,Binance US
5149,01-15-2021_21-46-32,ATOM/USD,25.0,8.19010394,8.14,0.15294048881142658,0.08744048881142658,0.0655,True,Bittrex,Binance US
5150,01-15-2021_21-46-43,ATOM/USD,25.0,8.1901038,8.1414,0.148666613968917,0.021166613968917003,0.1275,True,Bittrex,Kraken
5151,01-15-2021_21-46-55,ATOM/USD,25.0,8.19010374,8.1413,0.14897167834897387,0.02147167834897387,0.1275,True,Bittrex,Kraken
5152,01-15-2021_21-47-06,ATOM/USD,25.0,8.1901037,8.1364,0.16392863255199014,0.03642863255199014,0.1275,True,Bittrex,Kraken
5153,01-15-2021_21-47-17,ATOM/USD,25.0,8.19010346,8.1332,0.1736957911396126,0.046195791139612585,0.1275,True,Bittrex,Kraken
5154,01-15-2021_21-47-27,ATOM/USD,25.0,8.19010338,8.1326,0.17552702735237022,0.048027027352370216,0.1275,True,Bittrex,Kraken
5155,01-15-2021_21-47-38,ATOM/USD,25.0,8.19010326,8.1323,0.1764424029984697,0.04894240299846969,0.1275,True,Bittrex,Kraken
5156,01-15-2021_21-47-49,ATOM/USD,25.0,8.19010316,8.1262,0.19506213399148092,0.06756213399148092,0.1275,True,Bittrex,Kraken
5157,01-15-2021_21-48-01,ATOM/USD,25.0,8.190103,8.1018,0.26954178720340816,0.14204178720340815,0.1275,True,Bittrex,Kraken
5158,01-15-2021_21-48-13,ATOM/USD,25.0,8.18199999,8.027,0.47360055667758655,0.29110055667758655,0.1825,True,Bittrex,Coinbase Pro
5159,01-15-2021_21-48-24,ATOM/USD,25.0,8.15799988,8.024,0.4106395010145583,0.3451395010145583,0.0655,True,Bittrex,Binance US
5160,01-15-2021_21-48-34,ATOM/USD,25.0,8.1579998,8.021,0.41983268987086725,0.23733268987086725,0.1825,True,Bittrex,Coinbase Pro
5161,01-15-2021_21-48-44,ATOM/USD,25.0,8.12199999,7.9875,0.41399898475006336,0.28649898475006336,0.1275,True,Bittrex,Kraken
5162,01-15-2021_21-48-55,ATOM/USD,25.0,8.12099998,7.9945,0.38942242430592944,0.26192242430592944,0.1275,True,Bittrex,Kraken
5163,01-15-2021_21-49-08,ATOM/USD,25.0,8.12099998,8.0176,0.3183104921027248,0.19081049210272477,0.1275,True,Bittrex,Kraken
5164,01-15-2021_21-49-20,ATOM/USD,25.0,8.12099995,7.998,0.3786477981692379,0.19614779816923789,0.1825,True,Bittrex,Coinbase Pro
5165,01-15-2021_21-49-31,ATOM/USD,25.0,8.12099988,8.0143,0.32846903576114506,0.20096903576114505,0.1275,True,Bittrex,Kraken
5166,01-15-2021_21-49-42,ATOM/USD,25.0,8.12099983,7.9966,0.38295724850421725,0.25545724850421725,0.1275,True,Bittrex,Kraken
5167,01-15-2021_21-49-52,ATOM/USD,25.0,8.12099975,7.991,0.400196262781561,0.217696262781561,0.1825,True,Bittrex,Coinbase Pro
5168,01-15-2021_21-50-05,ATOM/USD,25.0,8.12099966,7.9826,0.4260548756136785,0.2985548756136785,0.1275,True,Bittrex,Kraken
5169,01-15-2021_21-50-15,ATOM/USD,25.0,8.12099961,7.984,0.4217449100456248,0.3562449100456248,0.0655,True,Bittrex,Binance US
5170,01-15-2021_21-50-27,ATOM/USD,25.0,8.10799999,7.9644,0.4427725400132843,0.3152725400132843,0.1275,True,Bittrex,Kraken
5171,01-15-2021_21-50-39,ATOM/USD,25.0,8.08999986,7.967,0.380098461460298,0.19759846146029802,0.1825,True,Bittrex,Coinbase Pro
5172,01-15-2021_21-50-50,ATOM/USD,25.0,8.076,7.946,0.40242694403170126,0.21992694403170127,0.1825,True,Bittrex,Coinbase Pro
5173,01-15-2021_21-51-01,ATOM/USD,25.0,8.05899998,7.934,0.38776517033816654,0.32226517033816654,0.0655,True,Bittrex,Binance US
5174,01-15-2021_21-51-13,ATOM/USD,25.0,8.05899991,7.9603,0.30617915095621506,0.17867915095621506,0.1275,True,Bittrex,Kraken
5175,01-15-2021_21-51-24,ATOM/USD,25.0,8.05899983,7.957,0.3164159081512215,0.1339159081512215,0.1825,True,Bittrex,Coinbase Pro
5176,01-15-2021_21-51-35,ATOM/USD,25.0,8.05899968,7.957,0.3164154487222898,0.13391544872228983,0.1825,True,Bittrex,Coinbase Pro
5177,01-15-2021_21-51-46,ATOM/USD,25.0,8.0589996,7.945,0.35364066775732206,0.17114066775732206,0.1825,True,Bittrex,Coinbase Pro
5178,01-15-2021_21-51-57,ATOM/USD,25.0,8.05899943,7.941,0.36604863613943767,0.18354863613943767,0.1825,True,Bittrex,Coinbase Pro
5179,01-15-2021_21-52-08,ATOM/USD,25.0,8.05899937,7.9568,0.31703492365454833,0.18953492365454833,0.1275,True,Bittrex,Kraken
5180,01-15-2021_21-52-17,ATOM/USD,25.0,8.05899928,7.963,0.2978014908074294,0.2323014908074294,0.0655,True,Bittrex,Binance US
5181,01-15-2021_21-52-27,ATOM/USD,25.0,8.05899922,7.961,0.3040055512004385,0.12150555120043849,0.1825,True,Bittrex,Coinbase Pro
5182,01-15-2021_21-52-39,ATOM/USD,25.0,8.05899914,7.949,0.34123077223705767,0.15873077223705767,0.1825,True,Bittrex,Coinbase Pro
5183,01-15-2021_21-52-51,ATOM/USD,25.0,8.05899898,7.958,0.3133111824764121,0.1308111824764121,0.1825,True,Bittrex,Coinbase Pro
5184,01-15-2021_21-53-02,ATOM/USD,25.0,8.0589989,7.955,0.3226173042411029,0.2571173042411029,0.0655,True,Bittrex,Binance US
5185,01-15-2021_21-53-13,ATOM/USD,25.0,8.05899874,7.968,0.28228922393403877,0.21678922393403877,0.0655,True,Bittrex,Binance US
5186,01-15-2021_21-53-25,ATOM/USD,25.0,8.05899859,7.9853,0.22862204645205253,0.10112204645205253,0.1275,True,Bittrex,Kraken
5187,01-15-2021_21-53-36,ATOM/USD,25.0,8.05899822,7.9902,0.2134205087341479,0.08592050873414789,0.1275,True,Bittrex,Kraken
5188,01-15-2021_21-53-48,ATOM/USD,25.0,8.05899799,7.988,0.22024447111197107,0.15474447111197107,0.0655,True,Bittrex,Binance US
5189,01-15-2021_21-53-59,ATOM/USD,25.0,8.0579999,7.9906,0.20910865238407586,0.08160865238407586,0.1275,True,Bittrex,Kraken
5190,01-15-2021_21-54-10,ATOM/USD,25.0,8.05799967,8.0052,0.1638113432685176,0.03631134326851759,0.1275,True,Bittrex,Kraken
5191,01-15-2021_21-54-21,ATOM/USD,25.0,8.05799956,8.0302,0.08624832935582852,-0.041251670644171484,0.1275,False,Bittrex,Kraken
5192,01-15-2021_21-54-32,ATOM/USD,25.0,8.0569999,7.995,0.19237898960380748,0.12687898960380747,0.0655,True,Bittrex,Binance US
5193,01-15-2021_21-54-43,ATOM/USD,25.0,8.05699985,8.001,0.173761483934994,0.10826148393499399,0.0655,True,Bittrex,Binance US
5194,01-15-2021_21-54-55,ATOM/USD,25.0,8.05699984,7.9901,0.20758297545156584,0.08008297545156584,0.1275,True,Bittrex,Kraken
5195,01-15-2021_21-55-07,ATOM/USD,25.0,8.05699978,7.9998,0.17748473861817696,0.049984738618176955,0.1275,True,Bittrex,Kraken
5196,01-15-2021_21-55-18,ATOM/USD,25.0,8.05699967,8.007,0.1551435771623907,-0.027356422837609307,0.1825,False,Bittrex,Coinbase Pro
5197,01-15-2021_21-55-29,ATOM/USD,25.0,8.05699963,7.998,0.18306948215659702,0.11756948215659702,0.0655,True,Bittrex,Binance US
5198,01-15-2021_21-55-41,ATOM/USD,25.0,8.05699963,7.997,0.1861723741943379,0.1206723741943379,0.0655,True,Bittrex,Binance US
5199,01-15-2021_21-55-53,ATOM/USD,25.0,8.05699957,7.9926,0.19982491447495498,0.07232491447495498,0.1275,True,Bittrex,Kraken
5200,01-15-2021_21-56-05,ATOM/USD,25.0,8.05699947,7.987,0.21720080242229142,0.15170080242229142,0.0655,True,Bittrex,Binance US
5201,01-15-2021_21-56-15,ATOM/USD,25.0,8.05699936,7.9886,0.21223583664278953,0.08473583664278952,0.1275,True,Bittrex,Kraken
5202,01-15-2021_21-56-27,ATOM/USD,25.0,8.05699933,7.995,0.19237723456531522,0.12687723456531522,0.0655,True,Bittrex,Binance US
5203,01-15-2021_21-56-39,ATOM/USD,25.0,8.05699933,7.9827,0.2305428080505986,0.1030428080505986,0.1275,True,Bittrex,Kraken
5204,01-15-2021_21-56-50,ATOM/USD,25.0,8.05699919,7.9826,0.23085266687237052,0.10335266687237052,0.1275,True,Bittrex,Kraken
5205,01-15-2021_21-57-01,ATOM/USD,25.0,8.05699905,7.9827,0.23054194725267962,0.10304194725267962,0.1275,True,Bittrex,Kraken
5206,01-15-2021_21-57-12,ATOM/USD,25.0,8.05699884,7.994,0.19547861818979906,0.12997861818979906,0.0655,True,Bittrex,Binance US
5207,01-15-2021_21-57-24,ATOM/USD,25.0,8.05699873,7.995,0.19237538715610547,0.06487538715610547,0.1275,True,Bittrex,Kraken
5208,01-15-2021_21-57-36,ATOM/USD,25.0,8.05699863,7.9959,0.18958247607397483,0.062082476073974824,0.1275,True,Bittrex,Kraken
5209,01-15-2021_21-57-47,ATOM/USD,25.0,8.05699849,7.9999,0.17717047505615072,0.049670475056150715,0.1275,True,Bittrex,Kraken
5210,01-15-2021_21-57-58,ATOM/USD,25.0,8.057,8.0316,0.07881345413926151,-0.011186545860738487,0.09,False,Binance US,Kraken
5211,01-15-2021_21-58-09,ATOM/USD,25.0,8.05699837,8.041,0.04964122265299698,-0.13285877734700302,0.1825,False,Bittrex,Coinbase Pro
5212,01-15-2021_21-58-21,ATOM/USD,25.0,8.05699837,8.038,0.05894990022196152,-0.0065500997780384845,0.0655,False,Bittrex,Binance US
5213,01-15-2021_21-58-31,ATOM/USD,25.0,8.05699837,8.0379,0.0592601894742596,-0.06823981052574041,0.1275,False,Bittrex,Kraken
5214,01-15-2021_21-58-43,ATOM/USD,25.0,8.05699837,8.024,0.10239039554379786,0.03689039554379786,0.0655,True,Bittrex,Binance US
5215,01-15-2021_21-58-54,ATOM/USD,25.0,8.05699836,8.013,0.13652218243718184,0.009022182437181836,0.1275,True,Bittrex,Kraken
5216,01-15-2021_21-59-05,ATOM/USD,25.0,8.05699833,8.0227,0.10642403223633402,-0.02107596776366598,0.1275,False,Bittrex,Kraken
5217,01-15-2021_21-59-14,ATOM/USD,25.0,8.05699833,8.0285,0.08842725551365932,-0.03907274448634068,0.1275,False,Bittrex,Kraken
5218,01-15-2021_21-59-23,ATOM/USD,25.0,8.05699833,8.0285,0.08842725551365932,-0.03907274448634068,0.1275,False,Bittrex,Kraken
5219,01-15-2021_21-59-34,ATOM/USD,25.0,8.05699833,8.0285,0.08842725551365932,-0.03907274448634068,0.1275,False,Bittrex,Kraken
5220,01-15-2021_21-59-45,ATOM/USD,25.0,8.05699833,8.0405,0.05119254505294469,-0.07630745494705532,0.1275,False,Bittrex,Kraken
5221,01-15-2021_21-59-56,ATOM/USD,25.0,8.05699833,8.0306,0.08191118118303316,-0.045588818816966845,0.1275,False,Bittrex,Kraken
5222,01-15-2021_22-00-07,ATOM/USD,25.0,8.05699833,8.0353,0.06732758625258806,-0.060172413747411946,0.1275,False,Bittrex,Kraken
5223,01-15-2021_22-00-17,ATOM/USD,25.0,8.05699833,8.03,0.08377291670607,0.018272916706069994,0.0655,True,Bittrex,Binance US
5224,01-15-2021_22-00-28,ATOM/USD,25.0,8.05599996,7.944,0.3475669083791786,0.1650669083791786,0.1825,True,Bittrex,Coinbase Pro
5225,01-15-2021_22-00-38,ATOM/USD,25.0,8.05599979,7.96,0.2979139538929891,0.23241395389298908,0.0655,True,Bittrex,Binance US
5226,01-15-2021_22-00-49,ATOM/USD,25.0,8.05599939,7.95,0.328945500329786,0.14644550032978598,0.1825,True,Bittrex,Coinbase Pro
5227,01-15-2021_22-01-00,ATOM/USD,25.0,8.05599906,7.966,0.2792920509600933,0.2137920509600933,0.0655,True,Bittrex,Binance US
5228,01-15-2021_22-01-12,ATOM/USD,25.0,8.05599855,7.958,0.30411670692269366,0.12161670692269366,0.1825,True,Bittrex,Coinbase Pro
5229,01-15-2021_22-01-25,ATOM/USD,25.0,8.05599804,7.9355,0.37393889435454786,0.24643889435454785,0.1275,True,Bittrex,Kraken
5230,01-15-2021_22-01-37,ATOM/USD,25.0,8.05599794,7.9363,0.3714559663852121,0.2439559663852121,0.1275,True,Bittrex,Kraken
5231,01-15-2021_22-01-50,ATOM/USD,25.0,8.049,7.9108,0.4292458690520544,0.3017458690520544,0.1275,True,Bittrex,Kraken
5232,01-15-2021_22-02-02,ATOM/USD,25.0,8.04899949,7.9225,0.39290439189728293,0.26540439189728293,0.1275,True,Bittrex,Kraken
5233,01-15-2021_22-02-12,ATOM/USD,25.0,8.04899943,7.9225,0.3929042084675609,0.2654042084675609,0.1275,True,Bittrex,Kraken
5234,01-15-2021_22-02-23,ATOM/USD,25.0,8.04799968,7.9137,0.4171834161901949,0.2896834161901949,0.1275,True,Bittrex,Kraken
5235,01-15-2021_22-02-36,ATOM/USD,25.0,8.03999992,7.9112,0.40049726766663835,0.27299726766663834,0.1275,True,Bittrex,Kraken
5236,01-15-2021_22-02-48,ATOM/USD,25.0,8.03999974,7.902,0.4291036830307179,0.2466036830307179,0.1825,True,Bittrex,Coinbase Pro
5237,01-15-2021_22-03-00,ATOM/USD,25.0,8.03999966,7.9058,0.4172875176464848,0.2897875176464848,0.1275,True,Bittrex,Kraken
5238,01-15-2021_22-03-12,ATOM/USD,25.0,8.03999958,7.9225,0.3653594096332018,0.2378594096332018,0.1275,True,Bittrex,Kraken
5239,01-15-2021_22-03-23,ATOM/USD,25.0,8.03999941,7.9322,0.3351971949958146,0.20769719499581457,0.1275,True,Bittrex,Kraken
5240,01-15-2021_22-03-34,ATOM/USD,25.0,8.03999934,7.9276,0.34950046401371854,0.22200046401371853,0.1275,True,Bittrex,Kraken
5241,01-15-2021_22-03-46,ATOM/USD,25.0,8.03999907,7.932,0.33581804257596753,0.27031804257596753,0.0655,True,Bittrex,Binance US
5242,01-15-2021_22-04-00,ATOM/USD,25.0,8.03899989,7.9314,0.33461839616967415,0.20711839616967415,0.1275,True,Bittrex,Kraken
