,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2804,01-15-2021_13-51-25,EOS/USD,25.0,2.79832978,2.7969,0.012773512348498533,-0.11472648765150147,0.1275,False,Bittrex,Kraken
2805,01-15-2021_13-51-36,EOS/USD,25.0,2.79832977,2.797,0.011880032995538414,-0.1806199670044616,0.1925,False,Bittrex,Coinbase Pro
2806,01-15-2021_13-51-47,EOS/USD,25.0,2.79832969,2.7963,0.01813304921908687,-0.10936695078091313,0.1275,False,Bittrex,Kraken
2807,01-15-2021_13-51-57,EOS/USD,25.0,2.79603807,2.7948,0.011069860003729037,-0.11643013999627097,0.1275,False,Bittrex,Kraken
2808,01-15-2021_13-52-07,EOS/USD,25.0,2.79603803,2.794,0.018222481044008046,-0.17427751895599197,0.1925,False,Bittrex,Coinbase Pro
2809,01-15-2021_13-52-18,EOS/USD,25.0,2.79603797,2.7945,0.01375133328393049,-0.05874866671606951,0.0725,False,Bittrex,Binance US
2810,01-15-2021_13-52-28,EOS/USD,25.0,2.79802191,2.796,0.018065530444687377,-0.17443446955531264,0.1925,False,Bittrex,Coinbase Pro
2811,01-15-2021_13-52-38,EOS/USD,25.0,2.79802181,2.795,0.026999521494079262,-0.15550047850592075,0.1825,False,Bittrex,Coinbase Pro
2812,01-15-2021_13-52-48,EOS/USD,25.0,2.8003,2.79802173,0.020339517194587525,-0.06716048280541247,0.0875,False,Binance US,Bittrex
2813,01-15-2021_13-52-59,EOS/USD,25.0,2.799,2.7975,0.013397642015005866,-0.11660235798499413,0.13,False,Coinbase Pro,Binance US
2814,01-15-2021_13-53-10,EOS/USD,25.0,2.7986,2.79762046,0.008750267991137444,-0.11874973200886256,0.1275,False,Kraken,Bittrex
2815,01-15-2021_13-53-20,EOS/USD,25.0,2.799,2.79762044,0.0123219006788114,-0.11517782932118861,0.12749973,False,Kraken,Bittrex
2816,01-15-2021_13-53-29,EOS/USD,25.0,2.7978,2.797,0.007148473800842733,-0.18785152619915726,0.195,False,Kraken,Coinbase Pro
2817,01-15-2021_13-53-40,EOS/USD,25.0,2.7974,2.797,0.003574747980266997,-0.151425252019733,0.155,False,Binance US,Coinbase Pro
2818,01-15-2021_13-53-51,EOS/USD,25.0,2.7977,2.7965,0.010723093970045642,-0.07927690602995435,0.09,False,Binance US,Kraken
2819,01-15-2021_13-54-02,EOS/USD,25.0,2.798,2.797,0.008934953538240616,-0.14606504646175938,0.155,False,Binance US,Coinbase Pro
2820,01-15-2021_13-54-12,EOS/USD,25.0,2.801776,2.7999,0.016739382448844653,-0.11076061755115535,0.1275,False,Bittrex,Kraken
2821,01-15-2021_13-54-22,EOS/USD,25.0,2.80441958,2.8,0.03939834851673638,-0.08810165148326363,0.1275,False,Bittrex,Kraken
2822,01-15-2021_13-54-32,EOS/USD,25.0,2.8044195,2.802,0.02156863479233222,-0.16093136520766776,0.1825,False,Bittrex,Coinbase Pro
2823,01-15-2021_13-54-45,EOS/USD,25.0,2.80441944,2.8023,0.018893750073280913,-0.10860624992671909,0.1275,False,Bittrex,Kraken
2824,01-15-2021_13-54-55,EOS/USD,25.0,2.80441938,2.8023,0.01889321560743473,-0.10860678439256527,0.1275,False,Bittrex,Kraken
2825,01-15-2021_13-55-04,EOS/USD,25.0,2.80441936,2.8023,0.01889303745214495,-0.10860696254785505,0.1275,False,Bittrex,Kraken
2826,01-15-2021_13-55-15,EOS/USD,25.0,2.80441929,2.8021,0.020675314210950015,-0.10682468578905,0.1275,False,Bittrex,Kraken
2827,01-15-2021_13-55-26,EOS/USD,25.0,2.8036952,2.8023,0.012440724655092252,-0.11505927534490776,0.1275,False,Bittrex,Kraken
2828,01-15-2021_13-55-35,EOS/USD,25.0,2.80608285,2.8039,0.019447483526725425,-0.053052516473274566,0.0725,False,Bittrex,Binance US
2829,01-15-2021_13-55-45,EOS/USD,25.0,2.807,2.8038,0.028500178126114103,-0.1014998218738859,0.13,False,Coinbase Pro,Binance US
2830,01-15-2021_13-55-56,EOS/USD,25.0,2.81,2.8067,0.02935943060498095,-0.15564056939501905,0.185,False,Coinbase Pro,Kraken
2831,01-15-2021_13-56-08,EOS/USD,25.0,2.8112,2.809,0.019564598747863524,-0.1654351412521365,0.18499974,False,Kraken,Coinbase Pro
2832,01-15-2021_13-56-19,EOS/USD,25.0,2.8131,2.8098,0.029327076890262153,-0.060672663109737845,0.08999974,False,Binance US,Kraken
2833,01-15-2021_13-56-31,EOS/USD,25.0,2.8125,2.8116,0.008000000000001093,-0.08199999999999891,0.09,False,Binance US,Kraken
2834,01-15-2021_13-56-43,EOS/USD,25.0,2.81421877,2.8125,0.015268624620822313,-0.05723136537917769,0.07249999,False,Bittrex,Binance US
2835,01-15-2021_13-56-55,EOS/USD,25.0,2.8145,2.813,0.013323858589444067,-0.061676141410555926,0.075,False,Kraken,Binance US
2836,01-15-2021_13-57-07,EOS/USD,25.0,2.8175,2.8165,0.008873114463175598,-0.0811268855368244,0.09,False,Binance US,Kraken
2837,01-15-2021_13-57-19,EOS/USD,25.0,2.82422552,2.822,0.019700268128730138,-0.16279973187126986,0.1825,False,Bittrex,Coinbase Pro
2838,01-15-2021_13-57-30,EOS/USD,25.0,2.8283,2.825,0.029169465756813798,-0.0608305342431862,0.09,False,Binance US,Kraken
2839,01-15-2021_13-57-42,EOS/USD,25.0,2.8282,2.825,0.02828654267731815,-0.061713457322681846,0.09,False,Binance US,Kraken
2840,01-15-2021_13-57-52,EOS/USD,25.0,2.826,2.8249,0.009731068648266993,-0.080268931351733,0.09,False,Binance US,Kraken
2841,01-15-2021_13-58-03,EOS/USD,25.0,2.83030234,2.8283,0.017686626369391417,-0.05481336363060858,0.07249999,False,Bittrex,Binance US
2842,01-15-2021_13-58-13,EOS/USD,25.0,2.831,2.8283,0.023843164959377643,-0.10615683504062236,0.13,False,Coinbase Pro,Binance US
2843,01-15-2021_13-58-24,EOS/USD,25.0,2.83,2.8297,0.0026501766784468995,-0.13734982332155313,0.14,False,Coinbase Pro,Binance US
2844,01-15-2021_13-58-35,EOS/USD,25.0,2.831,2.82994914,0.009279936418225677,-0.17322006358177433,0.1825,False,Coinbase Pro,Bittrex
2845,01-15-2021_13-58-48,EOS/USD,25.0,2.83257959,2.83,0.022767144911891548,-0.16973285508810845,0.1925,False,Bittrex,Coinbase Pro
2846,01-15-2021_13-59-00,EOS/USD,25.0,2.836,2.831,0.04407616361071839,-0.08592383638928161,0.13,False,Coinbase Pro,Binance US
2847,01-15-2021_13-59-11,EOS/USD,25.0,2.837,2.8355,0.013218188227000851,-0.17178181177299914,0.185,False,Coinbase Pro,Kraken
2848,01-15-2021_13-59-23,EOS/USD,25.0,2.83725868,2.836,0.011090634851809578,-0.1714093651481904,0.1825,False,Bittrex,Coinbase Pro
2849,01-15-2021_13-59-36,EOS/USD,25.0,2.83865215,2.8365,0.018953977858824037,-0.053546012141175964,0.07249999,False,Bittrex,Binance US
2850,01-15-2021_13-59-48,EOS/USD,25.0,2.83865212,2.8365,0.018953713849232334,-0.05354628615076766,0.0725,False,Bittrex,Binance US
2851,01-15-2021_13-59-58,EOS/USD,25.0,2.83865206,2.8365,0.01895318583003608,-0.05354680416996392,0.07249999,False,Bittrex,Binance US
2852,01-15-2021_14-00-11,EOS/USD,25.0,2.844,2.84,0.03516174402250355,-0.14733825597749645,0.1825,False,Coinbase Pro,Bittrex
2853,01-15-2021_14-00-22,EOS/USD,25.0,2.844,2.84,0.03516174402250355,-0.14733825597749645,0.1825,False,Coinbase Pro,Bittrex
2854,01-15-2021_14-00-34,EOS/USD,25.0,2.8469,2.84165503,0.04605860760827678,-0.08144139239172322,0.1275,False,Kraken,Bittrex
2855,01-15-2021_14-00-45,EOS/USD,25.0,2.847,2.84165503,0.04693510713031167,-0.1355648928696883,0.1825,False,Coinbase Pro,Bittrex
2856,01-15-2021_14-00-56,EOS/USD,25.0,2.8476,2.84165503,0.05219281149037635,-0.07530718850962365,0.1275,False,Kraken,Bittrex
2857,01-15-2021_14-01-07,EOS/USD,25.0,2.848,2.84165503,0.05569671699438012,-0.12680328300561988,0.1825,False,Coinbase Pro,Bittrex
2858,01-15-2021_14-01-18,EOS/USD,25.0,2.8438,2.84165503,0.018856547577183715,-0.10864345242281628,0.1275,False,Kraken,Bittrex
2859,01-15-2021_14-01-28,EOS/USD,25.0,2.846,2.84165503,0.03816734012649336,-0.14433265987350663,0.1825,False,Coinbase Pro,Bittrex
2860,01-15-2021_14-01-39,EOS/USD,25.0,2.8471,2.84195743,0.04515621158371931,-0.08234378841628069,0.1275,False,Kraken,Bittrex
2861,01-15-2021_14-01-51,EOS/USD,25.0,2.8515,2.84195743,0.08366272137471725,-0.0038372786252827418,0.0875,False,Binance US,Bittrex
2862,01-15-2021_14-02-05,EOS/USD,25.0,2.8531,2.851,0.018401037468017162,-0.17659896253198284,0.195,False,Kraken,Coinbase Pro
2863,01-15-2021_14-02-16,EOS/USD,25.0,2.854,2.851,0.026278906797478224,-0.12872109320252179,0.155,False,Binance US,Coinbase Pro
2864,01-15-2021_14-02-28,EOS/USD,25.0,2.8526,2.851,0.014022295449763583,-0.18097770455023643,0.195,False,Kraken,Coinbase Pro
2865,01-15-2021_14-02-39,EOS/USD,25.0,2.85259715,2.851,0.013997332220568065,-0.17850266777943194,0.1925,False,Bittrex,Coinbase Pro
2866,01-15-2021_14-02-50,EOS/USD,25.0,2.8546,2.852,0.022770265536328712,-0.16222973446367128,0.185,False,Kraken,Coinbase Pro
2867,01-15-2021_14-03-03,EOS/USD,25.0,2.857,2.85259724,0.03852607630381572,-0.14397392369618428,0.1825,False,Coinbase Pro,Bittrex
2868,01-15-2021_14-03-14,EOS/USD,25.0,2.8595,2.85448028,0.04388634376639229,-0.0436136562336077,0.0875,False,Binance US,Bittrex
2869,01-15-2021_14-03-26,EOS/USD,25.0,2.8665,2.85529902,0.09768864468864397,-0.029811355311356036,0.1275,False,Kraken,Bittrex
2870,01-15-2021_14-03-36,EOS/USD,25.0,2.8629,2.85529902,0.06637482971811684,-0.06112517028188316,0.1275,False,Kraken,Bittrex
2871,01-15-2021_14-03-48,EOS/USD,25.0,2.8632,2.85529902,0.06898732187761995,-0.05851267812238005,0.1275,False,Kraken,Bittrex
2872,01-15-2021_14-03-59,EOS/USD,25.0,2.8632,2.85529902,0.06898732187761995,-0.05851267812238005,0.1275,False,Kraken,Bittrex
2873,01-15-2021_14-04-10,EOS/USD,25.0,2.859,2.85529902,0.03236253934942354,-0.15013746065057645,0.1825,False,Coinbase Pro,Bittrex
2874,01-15-2021_14-04-23,EOS/USD,25.0,2.867,2.85529902,0.10203156609696619,-0.0804684339030338,0.1825,False,Coinbase Pro,Bittrex
2875,01-15-2021_14-04-34,EOS/USD,25.0,2.8668,2.85529902,0.10029457932189291,-0.02720516067810709,0.12749974,False,Kraken,Bittrex
2876,01-15-2021_14-04-45,EOS/USD,25.0,2.8706,2.85529902,0.13325593952483916,0.00575593952483916,0.1275,False,Kraken,Bittrex
2877,01-15-2021_14-04-56,EOS/USD,25.0,2.8762,2.86018348,0.13921597941728653,0.05171598941728653,0.08749999,True,Binance US,Bittrex
2878,01-15-2021_14-05-07,EOS/USD,25.0,2.8781,2.86557153,0.10882587470900856,-0.018673865290991437,0.12749974,False,Kraken,Bittrex
2879,01-15-2021_14-05-17,EOS/USD,25.0,2.8862,2.878,0.07102764881158603,-0.003972351188413964,0.075,False,Kraken,Binance US
2880,01-15-2021_14-05-29,EOS/USD,25.0,2.89222357,2.88,0.10565893078590897,0.033158940785908975,0.07249999,True,Bittrex,Binance US
2881,01-15-2021_14-05-40,EOS/USD,25.0,2.8993,2.8913,0.06898216810954375,-0.006017831890456252,0.075,False,Kraken,Binance US
2882,01-15-2021_14-05-51,EOS/USD,25.0,2.9089,2.89999,0.07657533775654195,-0.05092465224345806,0.12749999,False,Kraken,Bittrex
2883,01-15-2021_14-06-02,EOS/USD,25.0,2.9196,2.90514566,0.12376986573503133,-0.0037301242649686733,0.12749999,False,Kraken,Bittrex
2884,01-15-2021_14-06-12,EOS/USD,25.0,2.90338356,2.8959,0.06443826526316622,-0.008061734736833776,0.0725,False,Bittrex,Binance US
2885,01-15-2021_14-06-23,EOS/USD,25.0,2.9147,2.90514566,0.08194960030191592,-0.04555038969808409,0.12749999,False,Kraken,Bittrex
2886,01-15-2021_14-06-35,EOS/USD,25.0,2.9055,2.901,0.03871966959215428,-0.15628033040784572,0.195,False,Kraken,Coinbase Pro
2887,01-15-2021_14-06-47,EOS/USD,25.0,2.9104,2.904,0.05497526113249195,-0.09002473886750803,0.145,False,Binance US,Coinbase Pro
2888,01-15-2021_14-06-59,EOS/USD,25.0,2.9205,2.90514566,0.13143588426639294,0.04393589426639294,0.08749999,True,Binance US,Bittrex
2889,01-15-2021_14-07-10,EOS/USD,25.0,2.90689345,2.8998,0.06100541800044449,-0.06649458199955552,0.1275,False,Bittrex,Kraken
2890,01-15-2021_14-07-21,EOS/USD,25.0,2.8981,2.8918,0.054345950795348444,-0.03565404920465155,0.09,False,Binance US,Kraken
2891,01-15-2021_14-07-33,EOS/USD,25.0,2.8919778,2.891,0.008452692824957081,-0.1740473071750429,0.1825,False,Bittrex,Coinbase Pro
2892,01-15-2021_14-07-45,EOS/USD,25.0,2.8905,2.886,0.038920601971974805,-0.10607939802802518,0.145,False,Binance US,Coinbase Pro
2893,01-15-2021_14-07-56,EOS/USD,25.0,2.8879,2.8798,0.07012015651511667,-0.019879843484883322,0.09,False,Binance US,Kraken
2894,01-15-2021_14-08-20,EOS/USD,25.0,2.8842,2.88289591,0.011303741072048498,-0.1161962589279515,0.1275,False,Kraken,Bittrex
2895,01-15-2021_14-08-42,EOS/USD,25.0,2.897,2.89300958,0.03443579565066971,-0.1480642043493303,0.1825,False,Coinbase Pro,Bittrex
2896,01-15-2021_14-08-56,EOS/USD,25.0,2.895,2.893,0.017271157167532157,-0.16772858283246783,0.18499974,False,Kraken,Coinbase Pro
2897,01-15-2021_14-09-09,EOS/USD,25.0,2.89100873,2.8864,0.03985399587499454,-0.08764574412500546,0.12749974,False,Bittrex,Kraken
2898,01-15-2021_14-09-31,EOS/USD,25.0,2.905,2.901,0.03442340791738386,-0.16057659208261615,0.195,False,Kraken,Coinbase Pro
2899,01-15-2021_14-09-42,EOS/USD,25.0,2.90414974,2.901,0.027114132207246417,-0.16538586779275358,0.1925,False,Bittrex,Coinbase Pro
2900,01-15-2021_14-10-06,EOS/USD,25.0,2.8925,2.8898,0.02333621434744965,-0.05166378565255035,0.075,False,Kraken,Binance US
2901,01-15-2021_14-10-17,EOS/USD,25.0,2.8997,2.896,0.031899851708799686,-0.1531001482912003,0.185,False,Kraken,Coinbase Pro
2902,01-15-2021_14-10-29,EOS/USD,25.0,2.9016,2.89869285,0.025047818444995602,-0.1024521815550044,0.1275,False,Kraken,Bittrex
2903,01-15-2021_14-10-40,EOS/USD,25.0,2.9187,2.90414973,0.12462971528420168,-0.002870284715798324,0.1275,False,Kraken,Bittrex
2904,01-15-2021_14-11-02,EOS/USD,25.0,2.9158,2.9111,0.04029768845599963,-0.034702311544000365,0.075,False,Kraken,Binance US
2905,01-15-2021_14-11-15,EOS/USD,25.0,2.90999319,2.906,0.03430583629647298,-0.148194163703527,0.1825,False,Bittrex,Coinbase Pro
2906,01-15-2021_14-11-38,EOS/USD,25.0,2.9113,2.908,0.028337855940647673,-0.15666214405935233,0.185,False,Kraken,Coinbase Pro
2907,01-15-2021_14-11-51,EOS/USD,25.0,2.9117,2.9087,0.025758148160869198,-0.049241851839130796,0.075,False,Kraken,Binance US
2908,01-15-2021_14-12-02,EOS/USD,25.0,2.9094,2.908,0.012029971815497094,-0.1729700281845029,0.185,False,Kraken,Coinbase Pro
2909,01-15-2021_14-12-24,EOS/USD,25.0,2.9161,2.913,0.026576592023595937,-0.16842340797640407,0.195,False,Kraken,Coinbase Pro
2910,01-15-2021_14-12-36,EOS/USD,25.0,2.9117,2.911,0.0060102345708704956,-0.1789897654291295,0.185,False,Kraken,Coinbase Pro
2911,01-15-2021_14-12-47,EOS/USD,25.0,2.90999138,2.9062,0.03257208961216932,-0.039927910387830674,0.0725,False,Bittrex,Binance US
2912,01-15-2021_14-12-58,EOS/USD,25.0,2.914,2.9084,0.04804392587508812,-0.026956074124911876,0.075,False,Kraken,Binance US
2913,01-15-2021_14-13-10,EOS/USD,25.0,2.90997967,2.9049,0.043640081513007266,-0.08385991848699273,0.1275,False,Bittrex,Kraken
2914,01-15-2021_14-13-19,EOS/USD,25.0,2.91,2.90898838,0.008690893470793161,-0.17380909652920684,0.18249999,False,Coinbase Pro,Bittrex
2915,01-15-2021_14-13-32,EOS/USD,25.0,2.91175163,2.91,0.015039315011903866,-0.16746068498809613,0.1825,False,Bittrex,Coinbase Pro
2916,01-15-2021_14-13-43,EOS/USD,25.0,2.9166,2.91078087,0.04987939724336467,-0.07762060275663533,0.1275,False,Kraken,Bittrex
2917,01-15-2021_14-13-55,EOS/USD,25.0,2.9141,2.9105,0.030884321059675778,-0.04411541894032422,0.07499974,False,Kraken,Binance US
2918,01-15-2021_14-14-06,EOS/USD,25.0,2.9152,2.91280028,0.020579377058178725,-0.10692062294182128,0.1275,False,Kraken,Bittrex
2919,01-15-2021_14-14-19,EOS/USD,25.0,2.91595112,2.9126,0.028730934282602455,-0.04376906571739754,0.0725,False,Bittrex,Binance US
2920,01-15-2021_14-14-30,EOS/USD,25.0,2.91429198,2.9126,0.014514503107543177,-0.057985496892456814,0.0725,False,Bittrex,Binance US
2921,01-15-2021_14-14-43,EOS/USD,25.0,2.92,2.9142919,0.04887071917808309,-0.07862928082191692,0.1275,False,Kraken,Bittrex
2922,01-15-2021_14-14-55,EOS/USD,25.0,2.9197,2.918,0.014556290029797877,-0.1304437099702021,0.145,False,Binance US,Coinbase Pro
2923,01-15-2021_14-15-06,EOS/USD,25.0,2.9245,2.92174527,0.02354872627799562,-0.10395127372200438,0.1275,False,Kraken,Bittrex
2924,01-15-2021_14-15-18,EOS/USD,25.0,2.931,2.9266,0.03752985329239133,-0.09247014670760867,0.13,False,Coinbase Pro,Binance US
2925,01-15-2021_14-15-29,EOS/USD,25.0,2.9334,2.9315,0.016192813799682695,-0.0588071862003173,0.075,False,Kraken,Binance US
2926,01-15-2021_14-15-40,EOS/USD,25.0,2.928,2.9247,0.028176229508195517,-0.1018237704918045,0.13,False,Coinbase Pro,Binance US
2927,01-15-2021_14-15-51,EOS/USD,25.0,2.9228471,2.9169,0.05086735464198385,-0.021632645358016143,0.0725,False,Bittrex,Binance US
2928,01-15-2021_14-16-03,EOS/USD,25.0,2.9179,2.9106,0.06254498097947035,-0.012455019020529645,0.075,False,Kraken,Binance US
2929,01-15-2021_14-16-16,EOS/USD,25.0,2.9141,2.9105,0.030884321059675778,-0.04411541894032422,0.07499974,False,Kraken,Binance US
2930,01-15-2021_14-16-38,EOS/USD,25.0,2.90583523,2.901,0.04159931325493894,-0.15090068674506107,0.1925,False,Bittrex,Coinbase Pro
2931,01-15-2021_14-16-49,EOS/USD,25.0,2.8978,2.8945,0.028469873697290204,-0.04653012630270979,0.075,False,Kraken,Binance US
2932,01-15-2021_14-17-02,EOS/USD,25.0,2.895,2.8937,0.011226252158895327,-0.17377374784110466,0.185,False,Coinbase Pro,Kraken
2933,01-15-2021_14-17-13,EOS/USD,25.0,2.895,2.8941,0.007772020725389662,-0.17722797927461034,0.185,False,Coinbase Pro,Kraken
2934,01-15-2021_14-17-25,EOS/USD,25.0,2.89290591,2.89,0.02511237913022857,-0.15738762086977143,0.1825,False,Bittrex,Coinbase Pro
2935,01-15-2021_14-17-47,EOS/USD,25.0,2.8813,2.877,0.0373095477735761,-0.1476904522264239,0.185,False,Kraken,Coinbase Pro
2936,01-15-2021_14-17-59,EOS/USD,25.0,2.8774,2.875,0.02085215819837509,-0.16414758180162492,0.18499974,False,Kraken,Coinbase Pro
2937,01-15-2021_14-18-12,EOS/USD,25.0,2.8808,2.879,0.015620660927518416,-0.1693793390724816,0.185,False,Kraken,Coinbase Pro
2938,01-15-2021_14-18-21,EOS/USD,25.0,2.8809,2.879,0.01648790308584134,-0.16851209691415867,0.185,False,Kraken,Coinbase Pro
2939,01-15-2021_14-18-32,EOS/USD,25.0,2.8821,2.8802,0.01648103813191781,-0.07351896186808218,0.09,False,Binance US,Kraken
2940,01-15-2021_14-18-56,EOS/USD,25.0,2.8915,2.887,0.038907141621996974,-0.146092858378003,0.185,False,Kraken,Coinbase Pro
2941,01-15-2021_14-19-08,EOS/USD,25.0,2.891,2.8892,0.015565548253197871,-0.11443445174680214,0.13,False,Coinbase Pro,Binance US
2942,01-15-2021_14-19-20,EOS/USD,25.0,2.89002614,2.888,0.017527004098308076,-0.16497299590169193,0.1825,False,Bittrex,Coinbase Pro
2943,01-15-2021_14-19-44,EOS/USD,25.0,2.89272427,2.89,0.02354415548910804,-0.15895583451089196,0.18249999,False,Bittrex,Coinbase Pro
2944,01-15-2021_14-19-55,EOS/USD,25.0,2.89093889,2.8889,0.017631728631940454,-0.05486827136805954,0.0725,False,Bittrex,Binance US
2945,01-15-2021_14-20-07,EOS/USD,25.0,2.88971345,2.8877,0.017419114687649655,-0.055080885312350336,0.0725,False,Bittrex,Binance US
2946,01-15-2021_14-20-19,EOS/USD,25.0,2.88592041,2.883,0.02529877461173822,-0.15720122538826178,0.1825,False,Bittrex,Coinbase Pro
2947,01-15-2021_14-20-31,EOS/USD,25.0,2.88297597,2.8773,0.04921971305921061,-0.023280276940789393,0.07249999,False,Bittrex,Binance US
2948,01-15-2021_14-20-55,EOS/USD,25.0,2.8772,2.8753,0.016509106075351148,-0.058490893924648846,0.075,False,Kraken,Binance US
2949,01-15-2021_14-21-07,EOS/USD,25.0,2.87680483,2.874,0.02437452456585394,-0.16812546543414608,0.19249999,False,Bittrex,Coinbase Pro
2950,01-15-2021_14-21-30,EOS/USD,25.0,2.8703,2.868,0.02003274918997987,-0.16496725081002012,0.185,False,Kraken,Coinbase Pro
2951,01-15-2021_14-21-42,EOS/USD,25.0,2.8789,2.878,0.00781548508110458,-0.17718451491889542,0.185,False,Kraken,Coinbase Pro
2952,01-15-2021_14-22-06,EOS/USD,25.0,2.8827,2.882,0.0060706976098770325,-0.17892930239012297,0.185,False,Kraken,Coinbase Pro
2953,01-15-2021_14-22-18,EOS/USD,25.0,2.8817,2.875,0.05812541208314475,-0.12687458791685524,0.185,False,Kraken,Coinbase Pro
2954,01-15-2021_14-22-31,EOS/USD,25.0,2.87887825,2.876,0.02499454431600392,-0.15750544568399608,0.18249999,False,Bittrex,Coinbase Pro
2955,01-15-2021_14-22-43,EOS/USD,25.0,2.87545345,2.875,0.00394242167265991,-0.1785575783273401,0.1825,False,Bittrex,Coinbase Pro
2956,01-15-2021_14-22-55,EOS/USD,25.0,2.8791,2.8764,0.02344482650828704,-0.06655517349171296,0.09,False,Binance US,Kraken
2957,01-15-2021_14-23-08,EOS/USD,25.0,2.88023469,2.877,0.028076618298075274,-0.1544233817019247,0.1825,False,Bittrex,Coinbase Pro
2958,01-15-2021_14-23-19,EOS/USD,25.0,2.8728749,2.8698,0.026758039481632655,-0.10074196051836734,0.1275,False,Bittrex,Kraken
2959,01-15-2021_14-23-31,EOS/USD,25.0,2.87014624,2.8692,0.008242088737608759,-0.06425791126239123,0.0725,False,Bittrex,Binance US
2960,01-15-2021_14-23-42,EOS/USD,25.0,2.8577,2.8537,0.034993176330615564,-0.040006823669384434,0.075,False,Kraken,Binance US
2961,01-15-2021_14-23-53,EOS/USD,25.0,2.856,2.85232956,0.03212920168067273,-0.15037079831932726,0.1825,False,Coinbase Pro,Bittrex
2962,01-15-2021_14-24-17,EOS/USD,25.0,2.8402,2.833,0.06337581860432058,-0.08162418139567941,0.145,False,Binance US,Coinbase Pro
2963,01-15-2021_14-24-29,EOS/USD,25.0,2.81813213,2.816,0.018914389936714224,-0.16358561006328576,0.1825,False,Bittrex,Coinbase Pro
2964,01-15-2021_14-24-41,EOS/USD,25.0,2.84258067,2.839,0.031491366610888846,-0.15100863338911114,0.1825,False,Bittrex,Coinbase Pro
2965,01-15-2021_14-24-54,EOS/USD,25.0,2.8389,2.8373,0.014089964422842188,-0.07591003557715781,0.09,False,Binance US,Kraken
2966,01-15-2021_14-25-17,EOS/USD,25.0,2.8409,2.8362,0.04136013235242484,-0.048639867647575157,0.09,False,Binance US,Kraken
2967,01-15-2021_14-25-28,EOS/USD,25.0,2.8387,2.837,0.014971641948775767,-0.13002835805122423,0.145,False,Binance US,Coinbase Pro
2968,01-15-2021_14-25-40,EOS/USD,25.0,2.83352472,2.827,0.057567170262769585,-0.12493282973723041,0.1825,False,Bittrex,Coinbase Pro
2969,01-15-2021_14-25-52,EOS/USD,25.0,2.8307,2.8205,0.09008372487370798,8.37248737079882e-05,0.09,False,Binance US,Kraken
2970,01-15-2021_14-26-04,EOS/USD,25.0,2.8222,2.81593556,0.05549252356317996,-0.03200746643682004,0.08749999,False,Binance US,Bittrex
2971,01-15-2021_14-26-17,EOS/USD,25.0,2.8259,2.822,0.0345022824586839,-0.1104977175413161,0.145,False,Binance US,Coinbase Pro
2972,01-15-2021_14-26-29,EOS/USD,25.0,2.82234124,2.819,0.029596350298167116,-0.15290364970183287,0.1825,False,Bittrex,Coinbase Pro
2973,01-15-2021_14-26-52,EOS/USD,25.0,2.8307,2.828,0.023845691878337235,-0.17115430812166277,0.195,False,Kraken,Coinbase Pro
2974,01-15-2021_14-27-07,EOS/USD,25.0,2.8383,2.83350043,0.04227504139801875,-0.08522495860198126,0.1275,False,Kraken,Bittrex
2975,01-15-2021_14-27-19,EOS/USD,25.0,2.8423,2.83946023,0.02497774689512032,-0.06252225310487967,0.0875,False,Binance US,Bittrex
2976,01-15-2021_14-27-42,EOS/USD,25.0,2.83838924,2.836,0.021043977745634105,-0.1614560222543659,0.1825,False,Bittrex,Coinbase Pro
2977,01-15-2021_14-27-53,EOS/USD,25.0,2.83598865,2.8344,0.014004375511164064,-0.05849562448883593,0.0725,False,Bittrex,Binance US
2978,01-15-2021_14-28-06,EOS/USD,25.0,2.8397,2.838,0.014966369686939067,-0.17003363031306093,0.185,False,Kraken,Coinbase Pro
2979,01-15-2021_14-28-18,EOS/USD,25.0,2.8333,2.8316,0.01500017647266469,-0.05999982352733531,0.075,False,Kraken,Binance US
2980,01-15-2021_14-28-29,EOS/USD,25.0,2.834,2.8321,0.016760762173606322,-0.16823923782639366,0.185,False,Coinbase Pro,Kraken
2981,01-15-2021_14-28-39,EOS/USD,25.0,2.8387,2.8368,0.01673301158980844,-0.07326672841019155,0.08999974,False,Binance US,Kraken
2982,01-15-2021_14-28-51,EOS/USD,25.0,2.8474,2.844,0.029851794619653628,-0.15514820538034638,0.185,False,Kraken,Coinbase Pro
2983,01-15-2021_14-29-02,EOS/USD,25.0,2.8475,2.843,0.039508340649694204,-0.10549165935030579,0.145,False,Binance US,Coinbase Pro
2984,01-15-2021_14-29-13,EOS/USD,25.0,2.8459,2.84433331,0.01376269369970624,-0.11373730630029376,0.1275,False,Kraken,Bittrex
2985,01-15-2021_14-29-24,EOS/USD,25.0,2.8405,2.83557204,0.043372293610278494,-0.0441277063897215,0.0875,False,Binance US,Bittrex
2986,01-15-2021_14-29-38,EOS/USD,25.0,2.8356,2.835,0.005289885738467467,-0.18971011426153253,0.195,False,Kraken,Coinbase Pro
2987,01-15-2021_14-29-48,EOS/USD,25.0,2.837,2.835,0.017624250969335772,-0.13737574903066424,0.155,False,Binance US,Coinbase Pro
2988,01-15-2021_14-29-59,EOS/USD,25.0,2.83440468,2.834,0.0035693562289765826,-0.1789306437710234,0.1825,False,Bittrex,Coinbase Pro
