,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
5018,01-15-2021_21-41-03,COMP/USD,25.0,199.228,198.36,0.10892043287088098,-0.07307956712911902,0.182,False,Bittrex,Coinbase Pro
5019,01-15-2021_21-41-14,COMP/USD,25.0,199.212,198.36,0.10692126980302083,-0.07507873019697917,0.182,False,Bittrex,Coinbase Pro
5020,01-15-2021_21-41-24,COMP/USD,25.0,199.196,198.53,0.08358601578344906,-0.09841398421655094,0.182,False,Bittrex,Coinbase Pro
5021,01-15-2021_21-41-36,COMP/USD,25.0,199.185,198.53,0.08221000577352726,-0.09978999422647274,0.182,False,Bittrex,Coinbase Pro
5022,01-15-2021_21-41-47,COMP/USD,25.0,199.178,198.47,0.08886523612045488,-0.09313476387954511,0.182,False,Bittrex,Coinbase Pro
5023,01-15-2021_21-41-58,COMP/USD,25.0,199.168,198.42,0.09389058483290726,-0.08810941516709274,0.182,False,Bittrex,Coinbase Pro
5024,01-15-2021_21-42-08,COMP/USD,25.0,199.152,198.21,0.11825138587611207,-0.06374861412388792,0.182,False,Bittrex,Coinbase Pro
5025,01-15-2021_21-42-18,COMP/USD,25.0,199.136,198.33,0.10118712839466286,-0.08081287160533714,0.182,False,Bittrex,Coinbase Pro
5026,01-15-2021_21-42-29,COMP/USD,25.0,199.127,198.67,0.057375443812243195,-0.12462455618775681,0.182,False,Bittrex,Coinbase Pro
5027,01-15-2021_21-42-40,COMP/USD,25.0,199.31,198.67,0.08027695549646466,-0.10472304450353534,0.185,False,Kraken,Coinbase Pro
5028,01-15-2021_21-42-50,COMP/USD,25.0,199.119,198.57,0.06892863061787255,-0.12307136938212745,0.192,False,Bittrex,Coinbase Pro
5029,01-15-2021_21-43-00,COMP/USD,25.0,199.115,198.6,0.06466112548025196,-0.11733887451974803,0.182,False,Bittrex,Coinbase Pro
5030,01-15-2021_21-43-10,COMP/USD,25.0,199.11,198.61,0.06277936818843854,-0.11922063181156145,0.182,False,Bittrex,Coinbase Pro
5031,01-15-2021_21-43-21,COMP/USD,25.0,199.105,198.48,0.07847618090957033,-0.10352381909042967,0.182,False,Bittrex,Coinbase Pro
5032,01-15-2021_21-43-32,COMP/USD,25.0,199.101,198.55,0.06918599102967686,-0.11281400897032313,0.182,False,Bittrex,Coinbase Pro
5033,01-15-2021_21-43-43,COMP/USD,25.0,199.09,198.43,0.08287709076297109,-0.0991229092370289,0.182,False,Bittrex,Coinbase Pro
5034,01-15-2021_21-43-55,COMP/USD,25.0,199.082,198.31,0.09694497744647826,-0.08505502255352174,0.182,False,Bittrex,Coinbase Pro
5035,01-15-2021_21-44-04,COMP/USD,25.0,199.082,198.38,0.08815462975055482,-0.09384537024944517,0.182,False,Bittrex,Coinbase Pro
5036,01-15-2021_21-44-14,COMP/USD,25.0,199.082,198.43,0.08187580996775033,-0.10012419003224966,0.182,False,Bittrex,Coinbase Pro
5037,01-15-2021_21-44-25,COMP/USD,25.0,199.082,198.39,0.08689886579399535,-0.09510113420600465,0.182,False,Bittrex,Coinbase Pro
5038,01-15-2021_21-44-35,COMP/USD,25.0,199.082,198.42,0.08313157392431336,-0.09886842607568663,0.182,False,Bittrex,Coinbase Pro
5039,01-15-2021_21-44-46,COMP/USD,25.0,199.077,198.21,0.10887746952184209,-0.07312253047815791,0.182,False,Bittrex,Coinbase Pro
5040,01-15-2021_21-44-57,COMP/USD,25.0,199.058,198.19,0.10901345336535018,-0.07298654663464982,0.182,False,Bittrex,Coinbase Pro
5041,01-15-2021_21-45-08,COMP/USD,25.0,199.041,198.17,0.10939957094267128,-0.08260042905732873,0.192,False,Bittrex,Coinbase Pro
5042,01-15-2021_21-45-17,COMP/USD,25.0,199.018,198.21,0.10149835693253784,-0.08050164306746216,0.182,False,Bittrex,Coinbase Pro
5043,01-15-2021_21-45-28,COMP/USD,25.0,199.006,198.27,0.09245952383345099,-0.089540476166549,0.182,False,Bittrex,Coinbase Pro
5044,01-15-2021_21-45-37,COMP/USD,25.0,198.987,198.23,0.09510671551407944,-0.08689328448592055,0.182,False,Bittrex,Coinbase Pro
5045,01-15-2021_21-45-47,COMP/USD,25.0,198.966,198.29,0.08493913532965634,-0.09706086467034365,0.182,False,Bittrex,Coinbase Pro
5046,01-15-2021_21-45-57,COMP/USD,25.0,198.957,198.26,0.08758173876767376,-0.09441826123232623,0.182,False,Bittrex,Coinbase Pro
5047,01-15-2021_21-46-07,COMP/USD,25.0,198.948,198.38,0.07137543478698102,-0.11062456521301897,0.182,False,Bittrex,Coinbase Pro
5048,01-15-2021_21-46-17,COMP/USD,25.0,199.1,198.38,0.09040683073832231,-0.09459316926167768,0.185,False,Kraken,Coinbase Pro
5049,01-15-2021_21-46-28,COMP/USD,25.0,198.938,198.28,0.08268907900953903,-0.09931092099046096,0.182,False,Bittrex,Coinbase Pro
5050,01-15-2021_21-46-38,COMP/USD,25.0,198.933,198.32,0.07703598699059477,-0.10496401300940522,0.182,False,Bittrex,Coinbase Pro
5051,01-15-2021_21-46-49,COMP/USD,25.0,198.929,198.14,0.09915598027437121,-0.09284401972562879,0.192,False,Bittrex,Coinbase Pro
5052,01-15-2021_21-47-01,COMP/USD,25.0,198.919,198.21,0.08910662128806238,-0.09289337871193762,0.182,False,Bittrex,Coinbase Pro
5053,01-15-2021_21-47-12,COMP/USD,25.0,198.909,198.18,0.0916248133568598,-0.1003751866431402,0.192,False,Bittrex,Coinbase Pro
5054,01-15-2021_21-47-23,COMP/USD,25.0,198.907,198.23,0.0850900169425939,-0.0969099830574061,0.182,False,Bittrex,Coinbase Pro
5055,01-15-2021_21-47-33,COMP/USD,25.0,198.9,198.17,0.09175465057818227,-0.10024534942181773,0.192,False,Bittrex,Coinbase Pro
5056,01-15-2021_21-47-44,COMP/USD,25.0,198.895,198.21,0.08610070640287616,-0.09589929359712383,0.182,False,Bittrex,Coinbase Pro
5057,01-15-2021_21-47-55,COMP/USD,25.0,198.889,198.26,0.07906420164011321,-0.10293579835988678,0.182,False,Bittrex,Coinbase Pro
5058,01-15-2021_21-48-07,COMP/USD,25.0,198.878,198.24,0.08019992155994841,-0.10180007844005158,0.182,False,Bittrex,Coinbase Pro
5059,01-15-2021_21-48-19,COMP/USD,25.0,198.872,198.21,0.08321935717446476,-0.09878064282553524,0.182,False,Bittrex,Coinbase Pro
5060,01-15-2021_21-48-29,COMP/USD,25.0,198.863,198.17,0.08712027878489363,-0.10487972121510637,0.192,False,Bittrex,Coinbase Pro
5061,01-15-2021_21-48-39,COMP/USD,25.0,198.853,197.81,0.13112701342197583,-0.050872986578024165,0.182,False,Bittrex,Coinbase Pro
5062,01-15-2021_21-48-50,COMP/USD,25.0,198.845,197.79,0.13264100178531102,-0.049358998214688976,0.182,False,Bittrex,Coinbase Pro
5063,01-15-2021_21-49-01,COMP/USD,25.0,198.832,197.83,0.12598575681982543,-0.05601424318017456,0.182,False,Bittrex,Coinbase Pro
5064,01-15-2021_21-49-14,COMP/USD,25.0,198.815,197.8,0.12763121494856855,-0.06436878505143145,0.192,False,Bittrex,Coinbase Pro
5065,01-15-2021_21-49-26,COMP/USD,25.0,198.795,197.86,0.11758344022736662,-0.06441655977263337,0.182,False,Bittrex,Coinbase Pro
5066,01-15-2021_21-49-36,COMP/USD,25.0,198.779,197.82,0.12061133218297748,-0.06138866781702251,0.182,False,Bittrex,Coinbase Pro
5067,01-15-2021_21-49-47,COMP/USD,25.0,198.762,197.88,0.11093669816162105,-0.07106330183837894,0.182,False,Bittrex,Coinbase Pro
5068,01-15-2021_21-49-58,COMP/USD,25.0,198.746,197.65,0.13786440984975842,-0.05413559015024158,0.192,False,Bittrex,Coinbase Pro
5069,01-15-2021_21-50-10,COMP/USD,25.0,198.727,197.45,0.1606475214741851,-0.0213524785258149,0.182,False,Bittrex,Coinbase Pro
5070,01-15-2021_21-50-21,COMP/USD,25.0,198.712,197.72,0.12480373606022664,-0.057196263939773354,0.182,False,Bittrex,Coinbase Pro
5071,01-15-2021_21-50-33,COMP/USD,25.0,198.697,197.4,0.16318817093363225,-0.028811829066367756,0.192,False,Bittrex,Coinbase Pro
5072,01-15-2021_21-50-44,COMP/USD,25.0,198.678,197.51,0.14697148149266734,-0.03502851850733266,0.182,False,Bittrex,Coinbase Pro
5073,01-15-2021_21-50-56,COMP/USD,25.0,198.666,197.43,0.15553743468937692,-0.026462565310623076,0.182,False,Bittrex,Coinbase Pro
5074,01-15-2021_21-51-07,COMP/USD,25.0,198.647,197.36,0.1619707320019907,-0.020029267998009304,0.182,False,Bittrex,Coinbase Pro
5075,01-15-2021_21-51-19,COMP/USD,25.0,198.629,197.43,0.1509094845163576,-0.03109051548364239,0.182,False,Bittrex,Coinbase Pro
5076,01-15-2021_21-51-30,COMP/USD,25.0,198.609,197.38,0.15470094507298426,-0.03729905492701574,0.192,False,Bittrex,Coinbase Pro
5077,01-15-2021_21-51-41,COMP/USD,25.0,198.591,197.29,0.16377882179958006,-0.018221178200419935,0.182,False,Bittrex,Coinbase Pro
5078,01-15-2021_21-51-52,COMP/USD,25.0,198.575,197.44,0.1428931134332105,-0.039106886566789484,0.182,False,Bittrex,Coinbase Pro
5079,01-15-2021_21-52-03,COMP/USD,25.0,198.556,197.49,0.13421906162493233,-0.047780938375067666,0.182,False,Bittrex,Coinbase Pro
5080,01-15-2021_21-52-13,COMP/USD,25.0,198.543,197.61,0.11748084797751529,-0.0645191520224847,0.182,False,Bittrex,Coinbase Pro
5081,01-15-2021_21-52-23,COMP/USD,25.0,198.529,197.62,0.11446690407950373,-0.06753309592049626,0.182,False,Bittrex,Coinbase Pro
5082,01-15-2021_21-52-33,COMP/USD,25.0,198.516,197.5,0.12794938443248796,-0.054050615567512034,0.182,False,Bittrex,Coinbase Pro
5083,01-15-2021_21-52-45,COMP/USD,25.0,198.496,197.41,0.13677857488312267,-0.04522142511687732,0.182,False,Bittrex,Coinbase Pro
5084,01-15-2021_21-52-56,COMP/USD,25.0,198.475,197.29,0.149263131376748,-0.03273686862325201,0.182,False,Bittrex,Coinbase Pro
5085,01-15-2021_21-53-08,COMP/USD,25.0,198.459,197.34,0.14096110531646333,-0.041038894683536664,0.182,False,Bittrex,Coinbase Pro
5086,01-15-2021_21-53-19,COMP/USD,25.0,198.441,197.29,0.1450053164416641,-0.036994683558335906,0.182,False,Bittrex,Coinbase Pro
5087,01-15-2021_21-53-30,COMP/USD,25.0,198.427,197.3,0.1419917652335596,-0.04000823476644039,0.182,False,Bittrex,Coinbase Pro
5088,01-15-2021_21-53-42,COMP/USD,25.0,198.412,197.3,0.1401124931959754,-0.04188750680402459,0.182,False,Bittrex,Coinbase Pro
5089,01-15-2021_21-53-53,COMP/USD,25.0,198.384,197.3,0.13660375836760713,-0.045396241632392864,0.182,False,Bittrex,Coinbase Pro
5090,01-15-2021_21-54-04,COMP/USD,25.0,198.369,197.32,0.13220311641435994,-0.04979688358564005,0.182,False,Bittrex,Coinbase Pro
5091,01-15-2021_21-54-15,COMP/USD,25.0,198.353,197.5,0.1075103477134211,-0.07448965228657889,0.182,False,Bittrex,Coinbase Pro
5092,01-15-2021_21-54-27,COMP/USD,25.0,198.337,197.56,0.0979393658268486,-0.0940606341731514,0.192,False,Bittrex,Coinbase Pro
5093,01-15-2021_21-54-37,COMP/USD,25.0,198.328,197.57,0.09554878786656572,-0.08645121213343428,0.182,False,Bittrex,Coinbase Pro
5094,01-15-2021_21-54-48,COMP/USD,25.0,198.308,197.52,0.09934041995279849,-0.0826595800472015,0.182,False,Bittrex,Coinbase Pro
5095,01-15-2021_21-55-00,COMP/USD,25.0,198.284,197.51,0.0975872990256401,-0.08441270097435989,0.182,False,Bittrex,Coinbase Pro
5096,01-15-2021_21-55-12,COMP/USD,25.0,198.262,197.52,0.09356306301762192,-0.08843693698237808,0.182,False,Bittrex,Coinbase Pro
5097,01-15-2021_21-55-23,COMP/USD,25.0,198.24,197.45,0.09962671509281935,-0.08237328490718064,0.182,False,Bittrex,Coinbase Pro
5098,01-15-2021_21-55-36,COMP/USD,25.0,198.223,197.52,0.08866276869989898,-0.09333723130010102,0.182,False,Bittrex,Coinbase Pro
5099,01-15-2021_21-55-47,COMP/USD,25.0,198.201,197.52,0.08589764935595472,-0.09610235064404528,0.182,False,Bittrex,Coinbase Pro
5100,01-15-2021_21-55-59,COMP/USD,25.0,198.184,197.52,0.08376054575545798,-0.09823945424454202,0.182,False,Bittrex,Coinbase Pro
5101,01-15-2021_21-56-10,COMP/USD,25.0,198.178,197.52,0.08300618635771717,-0.09899381364228282,0.182,False,Bittrex,Coinbase Pro
5102,01-15-2021_21-56-21,COMP/USD,25.0,198.169,197.61,0.07052061624169237,-0.11147938375830763,0.182,False,Bittrex,Coinbase Pro
5103,01-15-2021_21-56-32,COMP/USD,25.0,198.163,197.61,0.0697657988625522,-0.1122342011374478,0.182,False,Bittrex,Coinbase Pro
5104,01-15-2021_21-56-44,COMP/USD,25.0,198.154,197.61,0.06863348708579978,-0.11336651291420022,0.182,False,Bittrex,Coinbase Pro
5105,01-15-2021_21-56-56,COMP/USD,25.0,198.2,197.61,0.074419778002015,-0.11055421199798497,0.18497398999999998,False,Kraken,Coinbase Pro
5106,01-15-2021_21-57-07,COMP/USD,25.0,198.134,197.61,0.06611687040083637,-0.11588312959916362,0.182,False,Bittrex,Coinbase Pro
5107,01-15-2021_21-57-19,COMP/USD,25.0,198.133,197.61,0.06599102622985521,-0.11600897377014478,0.182,False,Bittrex,Coinbase Pro
5108,01-15-2021_21-57-30,COMP/USD,25.0,198.133,197.62,0.06472924752565261,-0.11727075247434739,0.182,False,Bittrex,Coinbase Pro
5109,01-15-2021_21-57-42,COMP/USD,25.0,198.2,197.75,0.056760847628656484,-0.12821314237134349,0.18497398999999998,False,Kraken,Coinbase Pro
5110,01-15-2021_21-57-53,COMP/USD,25.0,198.34,197.89,0.05672078249470821,-0.12827921750529178,0.185,False,Kraken,Coinbase Pro
5111,01-15-2021_21-58-04,COMP/USD,25.0,198.791,197.98,0.10199153885236341,-0.0900084611476366,0.192,False,Bittrex,Coinbase Pro
5112,01-15-2021_21-58-15,COMP/USD,25.0,198.781,197.95,0.10451200064392689,-0.0774879993560731,0.182,False,Bittrex,Coinbase Pro
5113,01-15-2021_21-58-26,COMP/USD,25.0,198.76,197.9,0.10817065808009475,-0.08382934191990525,0.192,False,Bittrex,Coinbase Pro
5114,01-15-2021_21-58-37,COMP/USD,25.0,198.746,197.86,0.11144878387489504,-0.07055121612510495,0.182,False,Bittrex,Coinbase Pro
5115,01-15-2021_21-58-49,COMP/USD,25.0,198.725,197.92,0.10127060007548205,-0.08072939992451794,0.182,False,Bittrex,Coinbase Pro
5116,01-15-2021_21-58-59,COMP/USD,25.0,198.702,197.96,0.0933558796589856,-0.08864412034101439,0.182,False,Bittrex,Coinbase Pro
5117,01-15-2021_21-59-09,COMP/USD,25.0,198.697,198.12,0.07259797581241767,-0.11940202418758233,0.192,False,Bittrex,Coinbase Pro
5118,01-15-2021_21-59-18,COMP/USD,25.0,198.697,198.15,0.06882338434903358,-0.11317661565096641,0.182,False,Bittrex,Coinbase Pro
5119,01-15-2021_21-59-29,COMP/USD,25.0,198.69,198.24,0.05662086667673116,-0.12537913332326883,0.182,False,Bittrex,Coinbase Pro
5120,01-15-2021_21-59-40,COMP/USD,25.0,198.68,198.29,0.04907388765854826,-0.13592611234145174,0.185,False,Kraken,Coinbase Pro
5121,01-15-2021_21-59-50,COMP/USD,25.0,198.68,198.22,0.0578820213408506,-0.1271179786591494,0.185,False,Kraken,Coinbase Pro
5122,01-15-2021_22-00-01,COMP/USD,25.0,198.68,198.28,0.05033219247030472,-0.1346678075296953,0.185,False,Kraken,Coinbase Pro
5123,01-15-2021_22-00-12,COMP/USD,25.0,198.86,198.35,0.06411545811123646,-0.12088454188876353,0.185,False,Kraken,Coinbase Pro
5124,01-15-2021_22-00-22,COMP/USD,25.0,198.86,198.21,0.08171577994569114,-0.10328422005430886,0.185,False,Kraken,Coinbase Pro
5125,01-15-2021_22-00-33,COMP/USD,25.0,198.69,198.27,0.05284614223161552,-0.08715385776838447,0.13999999999999999,False,Binance US,Coinbase Pro
5126,01-15-2021_22-00-43,COMP/USD,25.0,198.798,198.34,0.0575961528788014,-0.12440384712119859,0.182,False,Bittrex,Coinbase Pro
5127,01-15-2021_22-00-55,COMP/USD,25.0,198.798,198.47,0.04124789987826876,-0.14075210012173123,0.182,False,Bittrex,Coinbase Pro
5128,01-15-2021_22-01-06,COMP/USD,25.0,198.98,198.36,0.07789727610814859,-0.10710272389185141,0.185,False,Kraken,Coinbase Pro
5129,01-15-2021_22-01-19,COMP/USD,25.0,198.792,198.35,0.055585737856655104,-0.1264142621433449,0.182,False,Bittrex,Coinbase Pro
5130,01-15-2021_22-01-32,COMP/USD,25.0,198.792,198.21,0.07319208016419092,-0.10880791983580908,0.182,False,Bittrex,Coinbase Pro
5131,01-15-2021_22-01-43,COMP/USD,25.0,198.784,198.22,0.07093126207340543,-0.11106873792659457,0.182,False,Bittrex,Coinbase Pro
5132,01-15-2021_22-01-56,COMP/USD,25.0,198.776,197.94,0.10514347808588723,-0.08685652191411278,0.192,False,Bittrex,Coinbase Pro
5133,01-15-2021_22-02-07,COMP/USD,25.0,198.769,197.78,0.124390624292521,-0.057609375707478996,0.182,False,Bittrex,Coinbase Pro
5134,01-15-2021_22-02-18,COMP/USD,25.0,198.758,197.69,0.13433421547812063,-0.04766578452187936,0.182,False,Bittrex,Coinbase Pro
5135,01-15-2021_22-02-30,COMP/USD,25.0,198.738,197.31,0.17963348730489356,-0.002366512695106432,0.182,False,Bittrex,Coinbase Pro
5136,01-15-2021_22-02-43,COMP/USD,25.0,198.715,197.3,0.17801877060111113,-0.003981229398888869,0.182,False,Bittrex,Coinbase Pro
5137,01-15-2021_22-02-54,COMP/USD,25.0,198.699,197.36,0.16847090322548158,-0.013529096774518412,0.182,False,Bittrex,Coinbase Pro
5138,01-15-2021_22-03-06,COMP/USD,25.0,198.683,197.35,0.1677294987492637,-0.024270501250736293,0.192,False,Bittrex,Coinbase Pro
5139,01-15-2021_22-03-18,COMP/USD,25.0,198.66,197.61,0.13213530655390907,-0.04986469344609093,0.182,False,Bittrex,Coinbase Pro
5140,01-15-2021_22-03-29,COMP/USD,25.0,198.642,197.63,0.12736480703980033,-0.05463519296019967,0.182,False,Bittrex,Coinbase Pro
5141,01-15-2021_22-03-40,COMP/USD,25.0,198.62,197.63,0.12460980767294444,-0.057390192327055556,0.182,False,Bittrex,Coinbase Pro
5142,01-15-2021_22-03-52,COMP/USD,25.0,198.605,197.65,0.1202134890863755,-0.07178651091362451,0.192,False,Bittrex,Coinbase Pro
5143,01-15-2021_22-04-06,COMP/USD,25.0,198.583,197.68,0.11368042581691178,-0.06831957418308822,0.182,False,Bittrex,Coinbase Pro
5144,01-15-2021_22-04-16,COMP/USD,25.0,198.564,197.91,0.08234120988698812,-0.10965879011301188,0.192,False,Bittrex,Coinbase Pro
5145,01-15-2021_22-04-28,COMP/USD,25.0,198.547,197.72,0.10413151545981535,-0.07786848454018465,0.182,False,Bittrex,Coinbase Pro
5146,01-15-2021_22-04-40,COMP/USD,25.0,198.529,197.75,0.09809649975570274,-0.08390350024429725,0.182,False,Bittrex,Coinbase Pro
5147,01-15-2021_22-04-51,COMP/USD,25.0,198.511,197.82,0.08702288538166682,-0.09497711461833318,0.182,False,Bittrex,Coinbase Pro
5148,01-15-2021_22-05-02,COMP/USD,25.0,198.503,197.84,0.08349999748114417,-0.10850000251885583,0.192,False,Bittrex,Coinbase Pro
5149,01-15-2021_22-05-13,COMP/USD,25.0,198.49,197.87,0.07808957630107366,-0.10391042369892634,0.182,False,Bittrex,Coinbase Pro
5150,01-15-2021_22-05-23,COMP/USD,25.0,198.482,197.71,0.09723803669854085,-0.08476196330145915,0.182,False,Bittrex,Coinbase Pro
5151,01-15-2021_22-05-35,COMP/USD,25.0,198.471,197.6,0.10971376170826082,-0.07228623829173918,0.182,False,Bittrex,Coinbase Pro
5152,01-15-2021_22-05-46,COMP/USD,25.0,198.457,197.36,0.13819114468121307,-0.04380885531878692,0.182,False,Bittrex,Coinbase Pro
5153,01-15-2021_22-05-56,COMP/USD,25.0,198.437,197.37,0.13442553556040546,-0.04757446443959454,0.182,False,Bittrex,Coinbase Pro
5154,01-15-2021_22-06-08,COMP/USD,25.0,198.419,197.3,0.14098952217277574,-0.04101047782722425,0.182,False,Bittrex,Coinbase Pro
5155,01-15-2021_22-06-19,COMP/USD,25.0,198.399,197.42,0.1233625169481718,-0.06863748305182821,0.192,False,Bittrex,Coinbase Pro
5156,01-15-2021_22-06-31,COMP/USD,25.0,198.381,197.34,0.13118695842847813,-0.05081304157152186,0.182,False,Bittrex,Coinbase Pro
5157,01-15-2021_22-06-43,COMP/USD,25.0,198.359,197.38,0.12338739356419588,-0.06861260643580412,0.192,False,Bittrex,Coinbase Pro
5158,01-15-2021_22-06-54,COMP/USD,25.0,198.34,197.37,0.12226479782192182,-0.05973520217807818,0.182,False,Bittrex,Coinbase Pro
5159,01-15-2021_22-07-08,COMP/USD,25.0,198.316,197.34,0.12303596280683343,-0.05896403719316656,0.182,False,Bittrex,Coinbase Pro
5160,01-15-2021_22-07-19,COMP/USD,25.0,198.294,197.41,0.11145067425136597,-0.07054932574863403,0.182,False,Bittrex,Coinbase Pro
5161,01-15-2021_22-07-31,COMP/USD,25.0,198.264,197.41,0.10768470322398588,-0.07431529677601412,0.182,False,Bittrex,Coinbase Pro
5162,01-15-2021_22-07-43,COMP/USD,25.0,198.234,197.46,0.09761191319349871,-0.09438808680650129,0.192,False,Bittrex,Coinbase Pro
5163,01-15-2021_22-07-55,COMP/USD,25.0,198.204,197.46,0.09384270751347094,-0.09815729248652906,0.192,False,Bittrex,Coinbase Pro
5164,01-15-2021_22-08-07,COMP/USD,25.0,198.173,197.46,0.08994666276435159,-0.10205333723564841,0.192,False,Bittrex,Coinbase Pro
5165,01-15-2021_22-08-18,COMP/USD,25.0,198.154,197.46,0.08755816183372384,-0.10444183816627617,0.192,False,Bittrex,Coinbase Pro
5166,01-15-2021_22-08-29,COMP/USD,25.0,198.132,197.5,0.07974481658692248,-0.10225518341307752,0.182,False,Bittrex,Coinbase Pro
5167,01-15-2021_22-08-42,COMP/USD,25.0,198.12,197.62,0.06309307490409853,-0.11890692509590146,0.182,False,Bittrex,Coinbase Pro
5168,01-15-2021_22-08-54,COMP/USD,25.0,198.11,197.52,0.07445358639139915,-0.10754641360860084,0.182,False,Bittrex,Coinbase Pro
5169,01-15-2021_22-09-05,COMP/USD,25.0,198.097,197.24,0.1081540861295223,-0.0838459138704777,0.192,False,Bittrex,Coinbase Pro
5170,01-15-2021_22-09-17,COMP/USD,25.0,198.087,197.22,0.10942161777400718,-0.07257838222599282,0.182,False,Bittrex,Coinbase Pro
5171,01-15-2021_22-09-29,COMP/USD,25.0,198.063,197.1,0.12155223338028733,-0.06044776661971267,0.182,False,Bittrex,Coinbase Pro
5172,01-15-2021_22-09-42,COMP/USD,25.0,198.039,197.22,0.10338872646296797,-0.07861127353703203,0.182,False,Bittrex,Coinbase Pro
5173,01-15-2021_22-09-53,COMP/USD,25.0,198.01,197.18,0.10479268723801628,-0.07720731276198371,0.182,False,Bittrex,Coinbase Pro
5174,01-15-2021_22-10-04,COMP/USD,25.0,197.985,197.14,0.1067000025254473,-0.0752999974745527,0.182,False,Bittrex,Coinbase Pro
5175,01-15-2021_22-10-14,COMP/USD,25.0,197.97,197.13,0.10607667828458901,-0.07592332171541098,0.182,False,Bittrex,Coinbase Pro
5176,01-15-2021_22-10-25,COMP/USD,25.0,197.951,197.14,0.1024243373360083,-0.0795756626639917,0.182,False,Bittrex,Coinbase Pro
5177,01-15-2021_22-10-35,COMP/USD,25.0,197.939,196.85,0.13754237416577816,-0.05445762583422184,0.192,False,Bittrex,Coinbase Pro
5178,01-15-2021_22-10-47,COMP/USD,25.0,197.921,197.06,0.10875551356349125,-0.07324448643650874,0.182,False,Bittrex,Coinbase Pro
5179,01-15-2021_22-10-58,COMP/USD,25.0,197.904,196.93,0.12303945347238934,-0.06896054652761066,0.192,False,Bittrex,Coinbase Pro
5180,01-15-2021_22-11-10,COMP/USD,25.0,197.887,196.86,0.12974576399662266,-0.052254236003377336,0.182,False,Bittrex,Coinbase Pro
5181,01-15-2021_22-11-21,COMP/USD,25.0,197.869,196.85,0.12874679712335,-0.06325320287665001,0.192,False,Bittrex,Coinbase Pro
5182,01-15-2021_22-11-32,COMP/USD,25.0,197.853,196.93,0.11662699074565483,-0.07537300925434517,0.192,False,Bittrex,Coinbase Pro
5183,01-15-2021_22-11-43,COMP/USD,25.0,197.833,196.71,0.1419126232731635,-0.0500873767268365,0.192,False,Bittrex,Coinbase Pro
5184,01-15-2021_22-11-56,COMP/USD,25.0,197.812,196.71,0.13927365377226908,-0.052726346227730925,0.192,False,Bittrex,Coinbase Pro
5185,01-15-2021_22-12-09,COMP/USD,25.0,197.79,196.71,0.13650841801910918,-0.055491581980890825,0.192,False,Bittrex,Coinbase Pro
5186,01-15-2021_22-12-21,COMP/USD,25.0,197.767,196.66,0.13993740108309263,-0.04206259891690736,0.182,False,Bittrex,Coinbase Pro
5187,01-15-2021_22-12-32,COMP/USD,25.0,197.745,197.11,0.08028015879036017,-0.11171984120963983,0.192,False,Bittrex,Coinbase Pro
5188,01-15-2021_22-12-43,COMP/USD,25.0,197.737,197.17,0.07168612854448173,-0.12031387145551828,0.192,False,Bittrex,Coinbase Pro
5189,01-15-2021_22-12-54,COMP/USD,25.0,197.727,197.28,0.056517319334233915,-0.005612680665766083,0.06213,False,Bittrex,Binance US
5190,01-15-2021_22-13-05,COMP/USD,25.0,197.8,197.52,0.03538928210313463,-0.14961071789686536,0.185,False,Kraken,Coinbase Pro
5191,01-15-2021_22-13-16,COMP/USD,25.0,197.8,197.51,0.03665318503539187,-0.14834681496460814,0.185,False,Kraken,Coinbase Pro
5192,01-15-2021_22-13-28,COMP/USD,25.0,197.85,197.63,0.027798837503158813,-0.15717515249684116,0.18497398999999998,False,Kraken,Coinbase Pro
5193,01-15-2021_22-13-39,COMP/USD,25.0,197.85,197.65,0.025271670457415796,-0.1697023195425842,0.19497398999999999,False,Kraken,Coinbase Pro
5194,01-15-2021_22-13-51,COMP/USD,25.0,198.0,197.63,0.046717171717172296,-0.1032828282828277,0.15,False,Binance US,Coinbase Pro
5195,01-15-2021_22-14-02,COMP/USD,25.0,198.0,197.62,0.04797979797979741,-0.1020202020202026,0.15,False,Binance US,Coinbase Pro
5196,01-15-2021_22-14-15,COMP/USD,25.0,198.0,197.79,0.026515151515152522,-0.15848484848484748,0.185,False,Kraken,Coinbase Pro
5197,01-15-2021_22-14-26,COMP/USD,25.0,198.796,198.0,0.10010261775890765,-0.026897382241092352,0.127,False,Bittrex,Kraken
5198,01-15-2021_22-14-37,COMP/USD,25.0,198.771,198.0,0.09697088609505242,-0.030029113904947585,0.127,False,Bittrex,Kraken
5199,01-15-2021_22-14-49,COMP/USD,25.0,198.747,198.0,0.09396368247068057,-0.03303631752931943,0.127,False,Bittrex,Kraken
5200,01-15-2021_22-15-00,COMP/USD,25.0,198.727,198.0,0.09145712459806718,-0.03554287540193282,0.127,False,Bittrex,Kraken
5201,01-15-2021_22-15-12,COMP/USD,25.0,198.714,198.0,0.08982759141278403,-0.037172408587215974,0.127,False,Bittrex,Kraken
5202,01-15-2021_22-15-23,COMP/USD,25.0,198.699,198.0,0.08794709585856147,-0.03905290414143853,0.127,False,Bittrex,Kraken
5203,01-15-2021_22-15-35,COMP/USD,25.0,198.684,198.0,0.08606631636165941,-0.04093368363834059,0.127,False,Bittrex,Kraken
