,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
343,01-15-2021_03-55-22,ZEC/USD,25.0,109.04,108.99,0.011463683052093582,-0.17353631694790642,0.185,False,Kraken,Coinbase Pro
344,01-15-2021_03-55-32,ZEC/USD,25.0,109.08,109.0,0.018335166850017945,-0.10189483314998204,0.12022999999999999,False,Coinbase Pro,Binance US
345,01-15-2021_03-55-42,ZEC/USD,25.0,109.35,109.0,0.0800182898948318,-0.001981710105168205,0.082,False,Binance US,Bittrex
346,01-15-2021_03-55-52,ZEC/USD,25.0,109.35,109.0,0.0800182898948318,-0.001981710105168205,0.082,False,Binance US,Bittrex
347,01-15-2021_03-56-02,ZEC/USD,25.0,109.35,109.0,0.0800182898948318,-0.001981710105168205,0.082,False,Binance US,Bittrex
348,01-15-2021_03-56-15,ZEC/USD,25.0,109.25,109.0,0.057208237986270026,-0.03479176201372997,0.092,False,Binance US,Bittrex
349,01-15-2021_03-56-26,ZEC/USD,25.0,109.24,109.0,0.05492493592090692,-0.027075064079093082,0.082,False,Binance US,Bittrex
350,01-15-2021_03-56-37,ZEC/USD,25.0,109.22,109.0,0.0503570774583407,-0.031642922541659305,0.082,False,Binance US,Bittrex
351,01-15-2021_03-56-48,ZEC/USD,25.0,109.22,109.0,0.0503570774583407,-0.031642922541659305,0.082,False,Binance US,Bittrex
352,01-15-2021_03-56-58,ZEC/USD,25.0,109.22,109.0,0.0503570774583407,-0.031642922541659305,0.082,False,Binance US,Bittrex
353,01-15-2021_03-57-08,ZEC/USD,25.0,109.22,109.0,0.0503570774583407,-0.031642922541659305,0.082,False,Binance US,Bittrex
354,01-15-2021_03-57-18,ZEC/USD,25.0,109.35,109.0,0.0800182898948318,-0.001981710105168205,0.082,False,Binance US,Bittrex
355,01-15-2021_03-57-29,ZEC/USD,25.0,109.37,109.0,0.0845752948706237,-0.0974247051293763,0.182,False,Coinbase Pro,Bittrex
356,01-15-2021_03-57-40,ZEC/USD,25.0,109.48,109.0,0.10960906101571154,0.027609061015711533,0.082,True,Binance US,Bittrex
357,01-15-2021_03-57-52,ZEC/USD,25.0,109.48,109.0,0.10960906101571154,0.027609061015711533,0.082,True,Binance US,Bittrex
358,01-15-2021_03-58-04,ZEC/USD,25.0,109.59,109.0,0.13459257231499303,0.05259257231499302,0.082,True,Binance US,Bittrex
359,01-15-2021_03-58-15,ZEC/USD,25.0,109.59,109.0,0.13459257231499303,0.05259257231499302,0.082,True,Binance US,Bittrex
360,01-15-2021_03-58-27,ZEC/USD,25.0,109.72,109.0,0.16405395552314958,0.08205395552314958,0.082,True,Binance US,Bittrex
361,01-15-2021_03-58-39,ZEC/USD,25.0,109.78,109.0,0.17762798323920595,0.08562798323920595,0.092,True,Binance US,Bittrex
362,01-15-2021_03-58-49,ZEC/USD,25.0,109.68,109.0,0.15499635302698914,0.06299635302698914,0.092,True,Binance US,Bittrex
363,01-15-2021_03-59-11,ZEC/USD,25.0,109.53,109.0,0.1209714233543324,0.028971423354332407,0.092,True,Binance US,Bittrex
364,01-15-2021_03-59-22,ZEC/USD,25.0,109.55,109.0,0.1255134641716105,0.033513464171610496,0.092,True,Binance US,Bittrex
365,01-15-2021_03-59-32,ZEC/USD,25.0,109.55,109.0,0.1255134641716105,0.033513464171610496,0.092,True,Binance US,Bittrex
366,01-15-2021_03-59-44,ZEC/USD,25.0,109.69,109.0,0.15726137296015993,-0.02473862703984006,0.182,False,Coinbase Pro,Bittrex
367,01-15-2021_04-00-05,ZEC/USD,25.0,109.61,109.48,0.02965057932670273,-0.06534942067329727,0.095,False,Binance US,Kraken
368,01-15-2021_04-00-16,ZEC/USD,25.0,109.48,109.33,0.034252831567410866,-0.05074716843258914,0.085,False,Binance US,Kraken
369,01-15-2021_04-00-26,ZEC/USD,25.0,109.49,109.38,0.025116448990775284,-0.1148835510092247,0.13999999999999999,False,Binance US,Coinbase Pro
370,01-15-2021_04-00-37,ZEC/USD,25.0,109.15,108.92,0.052679798442511215,-0.042320201557488786,0.095,False,Binance US,Kraken
371,01-15-2021_04-00-47,ZEC/USD,25.0,109.037,108.89,0.03370415547016278,-0.1482958445298372,0.182,False,Bittrex,Coinbase Pro
372,01-15-2021_04-00-57,ZEC/USD,25.0,109.08,108.67,0.0939677301063432,-0.0010322698936568037,0.095,False,Binance US,Kraken
373,01-15-2021_04-01-09,ZEC/USD,25.0,108.937,108.73,0.04750452096165528,-0.07949547903834472,0.127,False,Bittrex,Kraken
374,01-15-2021_04-01-19,ZEC/USD,25.0,108.88,108.67,0.04821822189566352,-0.10178177810433647,0.15,False,Binance US,Coinbase Pro
375,01-15-2021_04-01-30,ZEC/USD,25.0,108.79,108.36,0.09881422924901342,0.013814229249013418,0.085,True,Binance US,Kraken
376,01-15-2021_04-01-41,ZEC/USD,25.0,108.77,108.37,0.09193711501332892,-0.05806288498667107,0.15,False,Binance US,Coinbase Pro
377,01-15-2021_04-01-52,ZEC/USD,25.0,108.73,108.2,0.12186149176860138,-0.028138508231398615,0.15,False,Binance US,Coinbase Pro
378,01-15-2021_04-02-14,ZEC/USD,25.0,108.5,108.14,0.08294930875576023,-0.01205069124423977,0.095,False,Binance US,Kraken
379,01-15-2021_04-02-26,ZEC/USD,25.0,108.47,108.17,0.06914354199317718,-0.015856458006822824,0.085,False,Binance US,Kraken
380,01-15-2021_04-02-38,ZEC/USD,25.0,108.58,108.38,0.04604899613188498,-0.093951003868115,0.13999999999999999,False,Binance US,Coinbase Pro
381,01-15-2021_04-03-00,ZEC/USD,25.0,108.462,108.33,0.03042540244509713,-0.15157459755490288,0.182,False,Bittrex,Coinbase Pro
382,01-15-2021_04-03-12,ZEC/USD,25.0,108.29,108.23,0.013851694523963955,-0.12614830547603603,0.13999999999999999,False,Binance US,Coinbase Pro
383,01-15-2021_04-03-23,ZEC/USD,25.0,108.294,108.14,0.03555136942028098,-0.09144863057971903,0.127,False,Bittrex,Kraken
384,01-15-2021_04-03-34,ZEC/USD,25.0,108.293,108.19,0.0237780835326403,-0.1582219164673597,0.182,False,Bittrex,Coinbase Pro
385,01-15-2021_04-03-46,ZEC/USD,25.0,108.42,108.36,0.013835085777532345,-0.17116491422246766,0.185,False,Kraken,Coinbase Pro
386,01-15-2021_04-04-09,ZEC/USD,25.0,108.854,108.71,0.0330718209712104,-0.09392817902878961,0.127,False,Bittrex,Kraken
387,01-15-2021_04-04-20,ZEC/USD,25.0,109.39,108.99,0.09141603437243022,-0.058583965627569776,0.15,False,Binance US,Coinbase Pro
388,01-15-2021_04-04-31,ZEC/USD,25.0,110.075,109.39,0.15557574381103845,0.028575743811038445,0.127,True,Bittrex,Kraken
389,01-15-2021_04-04-42,ZEC/USD,25.0,109.699,109.38,0.07269893071039905,-0.05430106928960095,0.127,False,Bittrex,Kraken
390,01-15-2021_04-05-04,ZEC/USD,25.0,109.862,109.72,0.03231326573337367,-0.14968673426662632,0.182,False,Bittrex,Coinbase Pro
391,01-15-2021_04-05-14,ZEC/USD,25.0,109.941,109.8,0.032062651785959136,-0.030167348214040865,0.06223,False,Bittrex,Binance US
392,01-15-2021_04-05-25,ZEC/USD,25.0,110.043,109.8,0.05520569232027689,-0.007024307679723112,0.06223,False,Bittrex,Binance US
393,01-15-2021_04-05-35,ZEC/USD,25.0,110.039,109.8,0.05429893037923016,-0.007931069620769837,0.06223,False,Bittrex,Binance US
394,01-15-2021_04-05-47,ZEC/USD,25.0,109.93,109.8,0.029564268170656247,-0.15543573182934375,0.185,False,Kraken,Coinbase Pro
395,01-15-2021_04-06-10,ZEC/USD,25.0,109.909,109.8,0.02479323804238253,-0.03743676195761747,0.06223,False,Bittrex,Binance US
396,01-15-2021_04-06-22,ZEC/USD,25.0,109.993,109.8,0.04386642786359083,-0.01836357213640917,0.06223,False,Bittrex,Binance US
397,01-15-2021_04-06-33,ZEC/USD,25.0,109.988,109.8,0.0427319343928434,-0.019498065607156598,0.06223,False,Bittrex,Binance US
398,01-15-2021_04-06-56,ZEC/USD,25.0,109.72,109.58,0.0318993802406126,-0.09510061975938741,0.127,False,Bittrex,Kraken
399,01-15-2021_04-07-08,ZEC/USD,25.0,109.527,109.36,0.0381184548102298,-0.0888815451897702,0.127,False,Bittrex,Kraken
400,01-15-2021_04-07-19,ZEC/USD,25.0,109.49,109.36,0.029683076080006268,-0.11031692391999372,0.13999999999999999,False,Binance US,Coinbase Pro
401,01-15-2021_04-07-42,ZEC/USD,25.0,109.62,109.44,0.04105090311987019,-0.0859490968801298,0.127,False,Bittrex,Kraken
402,01-15-2021_04-08-04,ZEC/USD,25.0,109.317,109.17,0.03361782705342979,-0.09338217294657021,0.127,False,Bittrex,Kraken
403,01-15-2021_04-08-16,ZEC/USD,25.0,109.27,109.18,0.02059119611970102,-0.07440880388029898,0.095,False,Binance US,Kraken
404,01-15-2021_04-08-37,ZEC/USD,25.0,109.28,109.19,0.02058931185944441,-0.11941068814055558,0.13999999999999999,False,Binance US,Coinbase Pro
405,01-15-2021_04-08-48,ZEC/USD,25.0,109.488,109.24,0.0566272102878865,-0.0703727897121135,0.127,False,Bittrex,Kraken
406,01-15-2021_04-09-12,ZEC/USD,25.0,109.21,109.1,0.025180844245032377,-0.12481915575496762,0.15,False,Binance US,Coinbase Pro
407,01-15-2021_04-09-25,ZEC/USD,25.0,109.203,109.03,0.03960513905295683,-0.14239486094704318,0.182,False,Bittrex,Coinbase Pro
408,01-15-2021_04-09-37,ZEC/USD,25.0,109.033,108.9,0.030495354617408394,-0.1515046453825916,0.182,False,Bittrex,Coinbase Pro
0,01-15-2021_04-12-50,ZEC/USD,25.0,108.664,108.53,0.030828977398218438,-0.15117102260178156,0.182,False,Bittrex,Coinbase Pro
1,01-15-2021_04-13-05,ZEC/USD,25.0,108.787,108.68,0.024589335122762672,-0.10241066487723732,0.127,False,Bittrex,Kraken
2,01-15-2021_04-13-18,ZEC/USD,25.0,108.586,108.4,0.042823200044202946,-0.13917679995579704,0.182,False,Bittrex,Coinbase Pro
3,01-15-2021_04-13-29,ZEC/USD,25.0,108.431,108.22,0.04864844924421949,-0.07835155075578051,0.127,False,Bittrex,Kraken
4,01-15-2021_04-13-41,ZEC/USD,25.0,108.426,108.29,0.03135779241141324,-0.15064220758858676,0.182,False,Bittrex,Coinbase Pro
5,01-15-2021_04-14-03,ZEC/USD,25.0,108.431,108.29,0.032509153286419734,-0.14949084671358026,0.182,False,Bittrex,Coinbase Pro
6,01-15-2021_04-14-15,ZEC/USD,25.0,108.56,108.38,0.0414517317612396,-0.0535482682387604,0.095,False,Binance US,Kraken
7,01-15-2021_04-14-38,ZEC/USD,25.0,108.673,108.38,0.06740404700339697,-0.05959595299660303,0.127,False,Bittrex,Kraken
8,01-15-2021_04-14-51,ZEC/USD,25.0,108.469,108.36,0.025122385197612833,-0.15687761480238716,0.182,False,Bittrex,Coinbase Pro
9,01-15-2021_04-15-15,ZEC/USD,25.0,108.361,108.3,0.014073328965219739,-0.16792667103478026,0.182,False,Bittrex,Coinbase Pro
10,01-15-2021_04-15-26,ZEC/USD,25.0,108.38,108.35,0.006920095958664223,-0.17807990404133578,0.185,False,Kraken,Coinbase Pro
11,01-15-2021_04-15-38,ZEC/USD,25.0,108.398,108.33,0.01568294617981832,-0.16631705382018167,0.182,False,Bittrex,Coinbase Pro
12,01-15-2021_04-16-02,ZEC/USD,25.0,108.558,108.38,0.04099191215755897,-0.08600808784244103,0.127,False,Bittrex,Kraken
13,01-15-2021_04-16-14,ZEC/USD,25.0,108.388,108.23,0.036443148688046934,-0.14555685131195306,0.182,False,Bittrex,Coinbase Pro
14,01-15-2021_04-16-36,ZEC/USD,25.0,108.33,108.21,0.027693159789533038,-0.12230684021046695,0.15,False,Binance US,Coinbase Pro
15,01-15-2021_04-16-48,ZEC/USD,25.0,108.869,108.21,0.15132866105135667,0.02432866105135667,0.127,True,Bittrex,Kraken
16,01-15-2021_04-17-00,ZEC/USD,25.0,108.272,108.2,0.016624796808039643,-0.16537520319196036,0.182,False,Bittrex,Coinbase Pro
17,01-15-2021_04-17-23,ZEC/USD,25.0,108.177,108.05,0.029350046682753622,-0.15264995331724637,0.182,False,Bittrex,Coinbase Pro
18,01-15-2021_04-17-46,ZEC/USD,25.0,108.165,107.99,0.04044746452179803,-0.14155253547820196,0.182,False,Bittrex,Coinbase Pro
19,01-15-2021_04-17-59,ZEC/USD,25.0,107.965,107.92,0.010420043532626709,-0.17157995646737328,0.182,False,Bittrex,Coinbase Pro
20,01-15-2021_04-18-22,ZEC/USD,25.0,107.933,107.85,0.019224889514794504,-0.1627751104852055,0.182,False,Bittrex,Coinbase Pro
21,01-15-2021_04-18-36,ZEC/USD,25.0,107.85,107.78,0.016226240148352618,-0.13377375985164738,0.15,False,Binance US,Coinbase Pro
22,01-15-2021_04-19-01,ZEC/USD,25.0,107.96,107.84,0.027788069655425702,-0.0672119303445743,0.095,False,Binance US,Kraken
23,01-15-2021_04-19-14,ZEC/USD,25.0,107.97,107.89,0.018523663980734996,-0.07647633601926501,0.095,False,Binance US,Kraken
24,01-15-2021_04-19-37,ZEC/USD,25.0,107.86,107.77,0.020860374559615105,-0.12913962544038488,0.15,False,Binance US,Coinbase Pro
25,01-15-2021_04-19-49,ZEC/USD,25.0,107.984,107.82,0.03796858793895427,-0.14403141206104572,0.182,False,Bittrex,Coinbase Pro
26,01-15-2021_04-20-00,ZEC/USD,25.0,107.992,107.9,0.02129787391658612,-0.10570212608341388,0.127,False,Bittrex,Kraken
27,01-15-2021_04-20-23,ZEC/USD,25.0,108.19,107.92,0.06239023939365839,-0.0646097606063416,0.127,False,Bittrex,Kraken
28,01-15-2021_04-20-45,ZEC/USD,25.0,108.36,108.13,0.053063861203397004,-0.041936138796603,0.095,False,Binance US,Kraken
29,01-15-2021_04-20-59,ZEC/USD,25.0,108.32,108.19,0.030003692762185067,-0.11999630723781493,0.15,False,Binance US,Coinbase Pro
30,01-15-2021_04-21-23,ZEC/USD,25.0,108.5,108.37,0.029953917050690195,-0.1200460829493098,0.15,False,Binance US,Coinbase Pro
31,01-15-2021_04-21-36,ZEC/USD,25.0,108.5,108.37,0.029953917050690195,-0.1200460829493098,0.15,False,Binance US,Coinbase Pro
32,01-15-2021_04-21-49,ZEC/USD,25.0,108.444,108.28,0.037807531998082296,-0.08919246800191771,0.127,False,Bittrex,Kraken
33,01-15-2021_04-22-12,ZEC/USD,25.0,108.49,108.36,0.029956678034840874,-0.11004332196515912,0.13999999999999999,False,Binance US,Coinbase Pro
34,01-15-2021_04-22-36,ZEC/USD,25.0,108.32,108.14,0.04154357459379446,-0.14345642540620554,0.185,False,Kraken,Coinbase Pro
35,01-15-2021_04-22-51,ZEC/USD,25.0,108.3,108.15,0.03462603878116147,-0.11537396121883853,0.15,False,Binance US,Coinbase Pro
36,01-15-2021_04-23-14,ZEC/USD,25.0,108.09,108.0,0.020815986677769314,-0.12918401332223067,0.15,False,Binance US,Coinbase Pro
37,01-15-2021_04-23-28,ZEC/USD,25.0,108.17,108.07,0.02311176851252855,-0.07188823148747145,0.095,False,Binance US,Kraken
38,01-15-2021_04-23-50,ZEC/USD,25.0,108.298,108.07,0.05263255092430346,-0.07436744907569653,0.127,False,Bittrex,Kraken
39,01-15-2021_04-24-03,ZEC/USD,25.0,108.298,108.22,0.01800587268463013,-0.16399412731536986,0.182,False,Bittrex,Coinbase Pro
40,01-15-2021_04-24-26,ZEC/USD,25.0,108.28,108.19,0.020779460657555277,-0.04445053934244472,0.06523,False,Kraken,Binance US
41,01-15-2021_04-24-38,ZEC/USD,25.0,108.302,108.14,0.03739543129397567,-0.14460456870602434,0.182,False,Bittrex,Coinbase Pro
42,01-15-2021_04-24-51,ZEC/USD,25.0,108.2,108.07,0.030036968576712026,-0.09696303142328798,0.127,False,Bittrex,Kraken
43,01-15-2021_04-25-14,ZEC/USD,25.0,108.41,108.34,0.016142422285765425,-0.07885757771423457,0.095,False,Binance US,Kraken
44,01-15-2021_04-25-25,ZEC/USD,25.0,108.351,108.26,0.020996575942998676,-0.16100342405700133,0.182,False,Bittrex,Coinbase Pro
45,01-15-2021_04-25-38,ZEC/USD,25.0,108.22,108.14,0.018480872297172032,-0.06651912770282797,0.085,False,Binance US,Kraken
46,01-15-2021_04-26-00,ZEC/USD,25.0,108.254,108.19,0.014780054316701268,-0.11221994568329874,0.127,False,Bittrex,Kraken
47,01-15-2021_04-26-11,ZEC/USD,25.0,108.26,108.19,0.01616478847219827,-0.13383521152780173,0.15,False,Binance US,Coinbase Pro
48,01-15-2021_04-26-34,ZEC/USD,25.0,108.176,108.11,0.015252921165508639,-0.16674707883449136,0.182,False,Bittrex,Coinbase Pro
49,01-15-2021_04-26-45,ZEC/USD,25.0,108.077,107.87,0.04788252819748736,-0.07911747180251263,0.127,False,Bittrex,Kraken
50,01-15-2021_04-27-09,ZEC/USD,25.0,107.986,107.66,0.07547274646713639,-0.05152725353286361,0.127,False,Bittrex,Kraken
51,01-15-2021_04-27-20,ZEC/USD,25.0,107.78,107.7,0.0185563184264238,-0.1664436815735762,0.185,False,Kraken,Coinbase Pro
52,01-15-2021_04-27-32,ZEC/USD,25.0,107.767,107.67,0.02250225022502116,-0.15949774977497883,0.182,False,Bittrex,Coinbase Pro
53,01-15-2021_04-27-56,ZEC/USD,25.0,107.596,107.48,0.02695267482062522,-0.15504732517937478,0.182,False,Bittrex,Coinbase Pro
54,01-15-2021_04-28-20,ZEC/USD,25.0,107.716,107.67,0.010676222659584527,-0.11632377734041548,0.127,False,Bittrex,Kraken
55,01-15-2021_04-28-31,ZEC/USD,25.0,107.933,107.8,0.0308061482586442,-0.09619385174135581,0.127,False,Bittrex,Kraken
56,01-15-2021_04-28-43,ZEC/USD,25.0,107.934,107.84,0.0217725647154729,-0.1052274352845271,0.127,False,Bittrex,Kraken
57,01-15-2021_04-29-05,ZEC/USD,25.0,108.491,108.17,0.07396926934031348,-0.10803073065968652,0.182,False,Bittrex,Coinbase Pro
58,01-15-2021_04-29-16,ZEC/USD,25.0,108.417,108.16,0.059261923868029226,-0.12273807613197077,0.182,False,Bittrex,Coinbase Pro
59,01-15-2021_04-29-27,ZEC/USD,25.0,108.343,108.16,0.04222700128296404,-0.13977299871703597,0.182,False,Bittrex,Coinbase Pro
60,01-15-2021_04-29-38,ZEC/USD,25.0,108.433,108.24,0.044497523816553086,-0.1375024761834469,0.182,False,Bittrex,Coinbase Pro
61,01-15-2021_04-29-49,ZEC/USD,25.0,108.373,108.24,0.030681073699170867,-0.15131892630082913,0.182,False,Bittrex,Coinbase Pro
62,01-15-2021_04-30-00,ZEC/USD,25.0,108.25,108.13,0.027713625866051857,-0.11228637413394812,0.13999999999999999,False,Binance US,Coinbase Pro
63,01-15-2021_04-30-10,ZEC/USD,25.0,108.233,108.02,0.04919941237885119,-0.0778005876211488,0.127,False,Bittrex,Kraken
64,01-15-2021_04-30-21,ZEC/USD,25.0,108.127,107.92,0.04786038639747557,-0.07913961360252443,0.127,False,Bittrex,Kraken
65,01-15-2021_04-30-33,ZEC/USD,25.0,108.023,107.74,0.06549531118372968,-0.11650468881627031,0.182,False,Bittrex,Coinbase Pro
66,01-15-2021_04-30-44,ZEC/USD,25.0,107.743,107.46,0.06566551887361621,-0.06133448112638379,0.127,False,Bittrex,Kraken
67,01-15-2021_04-30-57,ZEC/USD,25.0,107.599,107.52,0.018355189174622377,-0.16364481082537763,0.182,False,Bittrex,Coinbase Pro
68,01-15-2021_04-31-08,ZEC/USD,25.0,107.647,107.53,0.027172145995709225,-0.15482785400429078,0.182,False,Bittrex,Coinbase Pro
69,01-15-2021_04-31-19,ZEC/USD,25.0,107.646,107.47,0.040874718986307415,-0.08612528101369259,0.127,False,Bittrex,Kraken
70,01-15-2021_04-31-30,ZEC/USD,25.0,107.591,107.46,0.030439349016181706,-0.1515606509838183,0.182,False,Bittrex,Coinbase Pro
71,01-15-2021_04-31-52,ZEC/USD,25.0,107.664,107.55,0.026471243869818212,-0.15552875613018177,0.182,False,Bittrex,Coinbase Pro
72,01-15-2021_04-32-04,ZEC/USD,25.0,107.8,107.76,0.009276437847864574,-0.08572356215213543,0.095,False,Binance US,Kraken
73,01-15-2021_04-32-14,ZEC/USD,25.0,108.476,107.95,0.12122497142224922,-0.005775028577750779,0.127,False,Bittrex,Kraken
74,01-15-2021_04-32-26,ZEC/USD,25.0,108.156,108.05,0.024501645770925503,-0.1024983542290745,0.127,False,Bittrex,Kraken
75,01-15-2021_04-32-37,ZEC/USD,25.0,108.08,107.94,0.03238341968911931,-0.11761658031088068,0.15,False,Binance US,Coinbase Pro
76,01-15-2021_04-32-47,ZEC/USD,25.0,108.119,108.07,0.011330108491571,-0.17066989150842898,0.182,False,Bittrex,Coinbase Pro
77,01-15-2021_04-32-59,ZEC/USD,25.0,108.29,108.14,0.03462923630990989,-0.1473707636900901,0.182,False,Bittrex,Coinbase Pro
78,01-15-2021_04-33-09,ZEC/USD,25.0,108.312,108.23,0.018926804047564822,-0.16307319595243516,0.182,False,Bittrex,Coinbase Pro
79,01-15-2021_04-33-21,ZEC/USD,25.0,108.23,108.12,0.02540885151991117,-0.12459114848008883,0.15,False,Binance US,Coinbase Pro
80,01-15-2021_04-33-32,ZEC/USD,25.0,108.355,108.18,0.0403765400765994,-0.08662345992340059,0.127,False,Bittrex,Kraken
81,01-15-2021_04-33-44,ZEC/USD,25.0,108.39,108.23,0.03690377341083047,-0.10309622658916952,0.13999999999999999,False,Binance US,Coinbase Pro
82,01-15-2021_04-33-55,ZEC/USD,25.0,108.36,108.22,0.03229974160206731,-0.0627002583979327,0.095,False,Binance US,Kraken
83,01-15-2021_04-34-07,ZEC/USD,25.0,108.39,108.22,0.0392102592490086,-0.0457897407509914,0.085,False,Binance US,Kraken
84,01-15-2021_04-34-19,ZEC/USD,25.0,108.42,108.23,0.04381110496218357,-0.05118889503781643,0.095,False,Binance US,Kraken
85,01-15-2021_04-34-31,ZEC/USD,25.0,108.58,108.4,0.04144409651869419,-0.043555903481305815,0.085,False,Binance US,Kraken
86,01-15-2021_04-34-42,ZEC/USD,25.0,108.65,108.49,0.036815462494250065,-0.14818453750574995,0.185,False,Kraken,Coinbase Pro
87,01-15-2021_04-35-06,ZEC/USD,25.0,108.5,108.37,0.029953917050690195,-0.1520460829493098,0.182,False,Bittrex,Coinbase Pro
88,01-15-2021_04-35-16,ZEC/USD,25.0,108.58,108.48,0.023024498065940854,-0.11697550193405913,0.13999999999999999,False,Binance US,Coinbase Pro
89,01-15-2021_04-35-27,ZEC/USD,25.0,108.494,108.39,0.023964458864084468,-0.10303554113591554,0.127,False,Bittrex,Kraken
90,01-15-2021_04-35-38,ZEC/USD,25.0,108.492,108.45,0.00967813294989529,-0.17232186705010472,0.182,False,Bittrex,Coinbase Pro
91,01-15-2021_04-35-50,ZEC/USD,25.0,108.63,108.49,0.03221946055417485,-0.11778053944582514,0.15,False,Binance US,Coinbase Pro
92,01-15-2021_04-36-02,ZEC/USD,25.0,108.6,108.5,0.023020257826886353,-0.12697974217311364,0.15,False,Binance US,Coinbase Pro
93,01-15-2021_04-36-15,ZEC/USD,25.0,108.56,108.48,0.018422991893883175,-0.07657700810611683,0.095,False,Binance US,Kraken
94,01-15-2021_04-36-37,ZEC/USD,25.0,108.5,108.42,0.018433179723501912,-0.16356682027649808,0.182,False,Bittrex,Coinbase Pro
95,01-15-2021_04-36-49,ZEC/USD,25.0,108.468,108.38,0.020282479625329145,-0.04194752037467085,0.06223,False,Bittrex,Binance US
96,01-15-2021_04-37-12,ZEC/USD,25.0,108.48,108.37,0.025350294985250606,-0.1596497050147494,0.185,False,Kraken,Coinbase Pro
97,01-15-2021_04-37-23,ZEC/USD,25.0,108.36,108.26,0.023071244001475248,-0.16192875599852474,0.185,False,Kraken,Coinbase Pro
98,01-15-2021_04-37-46,ZEC/USD,25.0,108.231,108.12,0.025639604179946134,-0.10136039582005386,0.127,False,Bittrex,Kraken
99,01-15-2021_04-37-58,ZEC/USD,25.0,108.232,108.17,0.014321088033113499,-0.1676789119668865,0.182,False,Bittrex,Coinbase Pro
100,01-15-2021_04-38-20,ZEC/USD,25.0,108.343,108.18,0.037612028465151576,-0.08938797153484843,0.127,False,Bittrex,Kraken
101,01-15-2021_04-38-32,ZEC/USD,25.0,108.262,108.11,0.035100035100035336,-0.14689996489996465,0.182,False,Bittrex,Coinbase Pro
102,01-15-2021_04-38-44,ZEC/USD,25.0,108.08,107.99,0.020817912657291687,-0.07418208734270831,0.095,False,Binance US,Kraken
103,01-15-2021_04-39-07,ZEC/USD,25.0,108.027,107.97,0.0131911466577805,-0.0490388533422195,0.06223,False,Bittrex,Binance US
104,01-15-2021_04-39-19,ZEC/USD,25.0,108.291,108.04,0.057945720327633544,-0.06905427967236646,0.127,False,Bittrex,Kraken
105,01-15-2021_04-39-41,ZEC/USD,25.0,108.222,108.04,0.04204320748091607,-0.08495679251908393,0.127,False,Bittrex,Kraken
106,01-15-2021_04-39-51,ZEC/USD,25.0,108.12,108.04,0.018497965223824984,-0.10850203477617501,0.127,False,Bittrex,Kraken
107,01-15-2021_04-40-04,ZEC/USD,25.0,108.289,108.04,0.057485063118136476,-0.06951493688186353,0.127,False,Bittrex,Kraken
108,01-15-2021_04-40-25,ZEC/USD,25.0,108.233,108.0,0.053819075513014535,-0.008410924486985466,0.06223,False,Bittrex,Binance US
109,01-15-2021_04-40-36,ZEC/USD,25.0,108.23,108.0,0.05312759863254273,-0.009102401367457269,0.06223,False,Bittrex,Binance US
110,01-15-2021_04-40-49,ZEC/USD,25.0,108.234,108.0,0.05404955928820765,-0.008180440711792351,0.06223,False,Bittrex,Binance US
111,01-15-2021_04-41-00,ZEC/USD,25.0,108.234,108.1,0.030951457028290635,-0.15104854297170936,0.182,False,Bittrex,Coinbase Pro
112,01-15-2021_04-41-12,ZEC/USD,25.0,108.163,108.06,0.023806662167283273,-0.15819333783271672,0.182,False,Bittrex,Coinbase Pro
113,01-15-2021_04-41-23,ZEC/USD,25.0,108.163,108.05,0.026117988591292666,-0.15588201140870733,0.182,False,Bittrex,Coinbase Pro
114,01-15-2021_04-41-33,ZEC/USD,25.0,108.163,108.08,0.019184009319267774,-0.16281599068073221,0.182,False,Bittrex,Coinbase Pro
115,01-15-2021_04-41-45,ZEC/USD,25.0,108.234,108.07,0.037880887706266395,-0.08911911229373361,0.127,False,Bittrex,Kraken
116,01-15-2021_04-41-56,ZEC/USD,25.0,108.233,108.07,0.03765025454344121,-0.0893497454565588,0.127,False,Bittrex,Kraken
117,01-15-2021_04-42-09,ZEC/USD,25.0,108.24,108.08,0.03695491500369471,-0.14804508499630528,0.185,False,Coinbase Pro,Kraken
118,01-15-2021_04-42-19,ZEC/USD,25.0,108.436,108.17,0.061326496735402754,-0.06567350326459725,0.127,False,Bittrex,Kraken
119,01-15-2021_04-42-41,ZEC/USD,25.0,108.474,108.28,0.04471117502811794,-0.13728882497188205,0.182,False,Bittrex,Coinbase Pro
120,01-15-2021_04-42-52,ZEC/USD,25.0,108.55,108.3,0.05757715338553662,-0.09242284661446337,0.15,False,Binance US,Coinbase Pro
121,01-15-2021_04-43-03,ZEC/USD,25.0,108.56,108.3,0.05987472365512277,-0.09012527634487721,0.15,False,Binance US,Coinbase Pro
122,01-15-2021_04-43-14,ZEC/USD,25.0,108.56,108.32,0.055268975681652795,-0.0947310243183472,0.15,False,Binance US,Coinbase Pro
123,01-15-2021_04-43-25,ZEC/USD,25.0,108.54,108.43,0.025336281555186895,-0.05966371844481311,0.085,False,Binance US,Kraken
124,01-15-2021_04-43-36,ZEC/USD,25.0,108.65,108.5,0.034514496088358416,-0.10548550391164158,0.13999999999999999,False,Binance US,Coinbase Pro
