,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
2478,01-15-2021_12-47-30,ETC/USD,25.0,9.146,7.6478,4.095232888694513,3.9752328886945127,0.12,True,Coinbase Pro,Binance US
2479,01-15-2021_12-47-39,ETC/USD,25.0,9.146,7.6563,4.071998687951019,3.9519986879510185,0.12,True,Coinbase Pro,Binance US
2480,01-15-2021_12-47-50,ETC/USD,25.0,9.145,7.6563,4.069710224166211,3.9497102241662105,0.12,True,Coinbase Pro,Binance US
2481,01-15-2021_12-48-00,ETC/USD,25.0,9.143,7.6479,4.0881001859345965,3.9681001859345963,0.12,True,Coinbase Pro,Binance US
2482,01-15-2021_12-48-09,ETC/USD,25.0,9.149,7.6563,4.07886107771341,3.9588610777134097,0.12,True,Coinbase Pro,Binance US
2483,01-15-2021_12-48-17,ETC/USD,25.0,9.148,7.6563,4.076574114560559,3.956574114560559,0.12,True,Coinbase Pro,Binance US
2484,01-15-2021_12-48-27,ETC/USD,25.0,9.146,7.6562,4.072272031489177,3.9522720314891773,0.12,True,Coinbase Pro,Binance US
2485,01-15-2021_12-48-37,ETC/USD,25.0,9.145,7.6484,4.091306724986331,3.9713067249863307,0.12,True,Coinbase Pro,Binance US
2486,01-15-2021_12-48-47,ETC/USD,25.0,9.145,7.656,4.070530344450519,3.9505303444505193,0.12,True,Coinbase Pro,Binance US
2487,01-15-2021_12-48-58,ETC/USD,25.0,9.144,7.656,4.068241469816274,3.948241469816274,0.12,True,Coinbase Pro,Binance US
2488,01-15-2021_12-49-09,ETC/USD,25.0,9.143,7.6556,4.067045827408949,3.9470458274089486,0.12,True,Coinbase Pro,Binance US
2489,01-15-2021_12-49-20,ETC/USD,25.0,9.142,7.6411,4.104408225771166,3.9844082257711655,0.12,True,Coinbase Pro,Binance US
2490,01-15-2021_12-49-30,ETC/USD,25.0,9.143,7.6411,4.106693645411792,3.9866936454117923,0.12,True,Coinbase Pro,Binance US
2491,01-15-2021_12-49-40,ETC/USD,25.0,9.14,7.6408,4.100656455142235,3.9806564551422348,0.12,True,Coinbase Pro,Binance US
2492,01-15-2021_12-49-50,ETC/USD,25.0,9.142,7.6408,4.105228615182673,3.985228615182673,0.12,True,Coinbase Pro,Binance US
2493,01-15-2021_12-50-02,ETC/USD,25.0,9.131,7.6411,4.079235571131312,3.9592355711313116,0.12,True,Coinbase Pro,Binance US
2494,01-15-2021_12-50-11,ETC/USD,25.0,9.132,7.6493,4.059077967586508,3.939077967586508,0.12,True,Coinbase Pro,Binance US
2495,01-15-2021_12-50-21,ETC/USD,25.0,9.133,7.6496,4.0605496550968985,3.9405496550968984,0.12,True,Coinbase Pro,Binance US
2496,01-15-2021_12-50-33,ETC/USD,25.0,9.132,7.6562,4.040188348664038,3.9201883486640376,0.12,True,Coinbase Pro,Binance US
2497,01-15-2021_12-50-43,ETC/USD,25.0,9.132,7.6562,4.040188348664038,3.9201883486640376,0.12,True,Coinbase Pro,Binance US
2498,01-15-2021_12-50-53,ETC/USD,25.0,9.133,7.6562,4.042483302310301,3.922483302310301,0.12,True,Coinbase Pro,Binance US
2499,01-15-2021_12-51-03,ETC/USD,25.0,9.133,7.6561,4.042757034928279,3.9227570349282788,0.12,True,Coinbase Pro,Binance US
2500,01-15-2021_12-51-13,ETC/USD,25.0,9.133,7.6476,4.066024307456475,3.946024307456475,0.12,True,Coinbase Pro,Binance US
2501,01-15-2021_12-51-23,ETC/USD,25.0,9.133,7.6476,4.066024307456475,3.946024307456475,0.12,True,Coinbase Pro,Binance US
2502,01-15-2021_12-51-32,ETC/USD,25.0,9.133,7.647,4.067666703164346,3.947666703164346,0.12,True,Coinbase Pro,Binance US
2503,01-15-2021_12-51-42,ETC/USD,25.0,9.132,7.6558,4.041283399036354,3.921283399036354,0.12,True,Coinbase Pro,Binance US
2504,01-15-2021_12-51-51,ETC/USD,25.0,9.132,7.6483,4.061815593517301,3.941815593517301,0.12,True,Coinbase Pro,Binance US
2505,01-15-2021_12-52-01,ETC/USD,25.0,9.131,7.6483,4.059522505749645,3.939522505749645,0.12,True,Coinbase Pro,Binance US
2506,01-15-2021_12-52-11,ETC/USD,25.0,9.132,7.6563,4.039914586070958,3.9199145860709583,0.12,True,Coinbase Pro,Binance US
2507,01-15-2021_12-52-22,ETC/USD,25.0,9.132,7.6563,4.039914586070958,3.9199145860709583,0.12,True,Coinbase Pro,Binance US
2508,01-15-2021_12-52-33,ETC/USD,25.0,9.132,7.6598,4.030332895313184,3.910332895313184,0.12,True,Coinbase Pro,Binance US
2509,01-15-2021_12-52-44,ETC/USD,25.0,9.141,7.6497,4.07860190351165,3.95860190351165,0.12,True,Coinbase Pro,Binance US
2510,01-15-2021_12-52-56,ETC/USD,25.0,9.139,7.6599,4.046121019805228,3.926121019805228,0.12,True,Coinbase Pro,Binance US
2511,01-15-2021_12-53-06,ETC/USD,25.0,9.147,7.6599,4.064447359790095,3.944447359790095,0.12,True,Coinbase Pro,Binance US
2512,01-15-2021_12-53-17,ETC/USD,25.0,9.14,7.6599,4.048413566739606,3.9284135667396063,0.12,True,Coinbase Pro,Binance US
2513,01-15-2021_12-53-27,ETC/USD,25.0,9.131,7.6599,4.02776256707918,3.90776256707918,0.12,True,Coinbase Pro,Binance US
2514,01-15-2021_12-53-38,ETC/USD,25.0,9.131,7.6598,4.028036359653927,3.908036359653927,0.12,True,Coinbase Pro,Binance US
2515,01-15-2021_12-53-49,ETC/USD,25.0,9.131,7.6521,4.049118387909321,3.9291183879093206,0.12,True,Coinbase Pro,Binance US
2516,01-15-2021_12-53-59,ETC/USD,25.0,9.131,7.6521,4.049118387909321,3.9291183879093206,0.12,True,Coinbase Pro,Binance US
2517,01-15-2021_12-54-10,ETC/USD,25.0,9.131,7.6521,4.049118387909321,3.9291183879093206,0.12,True,Coinbase Pro,Binance US
2518,01-15-2021_12-54-20,ETC/USD,25.0,9.131,7.6516,4.050487350783047,3.9304873507830465,0.12,True,Coinbase Pro,Binance US
2519,01-15-2021_12-54-30,ETC/USD,25.0,9.131,7.6598,4.028036359653927,3.908036359653927,0.12,True,Coinbase Pro,Binance US
2520,01-15-2021_12-54-41,ETC/USD,25.0,9.131,7.6433,4.073212134486913,3.953212134486913,0.12,True,Coinbase Pro,Binance US
2521,01-15-2021_12-54-51,ETC/USD,25.0,9.131,7.6433,4.073212134486913,3.953212134486913,0.12,True,Coinbase Pro,Binance US
2522,01-15-2021_12-55-01,ETC/USD,25.0,9.132,7.6436,4.074682435392027,3.9546824353920265,0.12,True,Coinbase Pro,Binance US
2523,01-15-2021_12-55-11,ETC/USD,25.0,9.131,7.6515,4.050761143357791,3.930761143357791,0.12,True,Coinbase Pro,Binance US
2524,01-15-2021_12-55-21,ETC/USD,25.0,9.131,7.6516,4.050487350783047,3.9304873507830465,0.12,True,Coinbase Pro,Binance US
2525,01-15-2021_12-55-32,ETC/USD,25.0,9.131,7.6516,4.050487350783047,3.9304873507830465,0.12,True,Coinbase Pro,Binance US
2526,01-15-2021_12-55-43,ETC/USD,25.0,9.131,7.6599,4.02776256707918,3.90776256707918,0.12,True,Coinbase Pro,Binance US
2527,01-15-2021_12-55-53,ETC/USD,25.0,9.131,7.6512,4.051582521082028,3.931582521082028,0.12,True,Coinbase Pro,Binance US
2528,01-15-2021_12-56-05,ETC/USD,25.0,9.131,7.6599,4.02776256707918,3.90776256707918,0.12,True,Coinbase Pro,Binance US
2529,01-15-2021_12-56-16,ETC/USD,25.0,9.131,7.6481,4.060070090899134,3.940070090899134,0.12,True,Coinbase Pro,Binance US
2530,01-15-2021_12-56-26,ETC/USD,25.0,9.131,7.6597,4.028310152228672,3.9083101522286716,0.12,True,Coinbase Pro,Binance US
2531,01-15-2021_12-56-38,ETC/USD,25.0,9.131,7.6596,4.028583944803417,3.908583944803417,0.12,True,Coinbase Pro,Binance US
2532,01-15-2021_12-56-47,ETC/USD,25.0,9.131,7.6504,4.053772861679991,3.9337728616799907,0.12,True,Coinbase Pro,Binance US
2533,01-15-2021_12-56-58,ETC/USD,25.0,9.131,7.6504,4.053772861679991,3.9337728616799907,0.12,True,Coinbase Pro,Binance US
2534,01-15-2021_12-57-08,ETC/USD,25.0,9.131,7.6504,4.053772861679991,3.9337728616799907,0.12,True,Coinbase Pro,Binance US
2535,01-15-2021_12-57-17,ETC/USD,25.0,9.131,7.6595,4.0288577373781616,3.9088577373781614,0.12,True,Coinbase Pro,Binance US
2536,01-15-2021_12-57-27,ETC/USD,25.0,9.131,7.6594,4.029131529952909,3.9091315299529086,0.12,True,Coinbase Pro,Binance US
2537,01-15-2021_12-57-37,ETC/USD,25.0,9.131,7.6599,4.02776256707918,3.90776256707918,0.12,True,Coinbase Pro,Binance US
2538,01-15-2021_12-57-47,ETC/USD,25.0,9.131,7.6519,4.04966597305881,3.9296659730588095,0.12,True,Coinbase Pro,Binance US
2539,01-15-2021_12-57-57,ETC/USD,25.0,9.131,7.6598,4.028036359653927,3.908036359653927,0.12,True,Coinbase Pro,Binance US
2540,01-15-2021_12-58-07,ETC/USD,25.0,9.131,7.6597,4.028310152228672,3.9083101522286716,0.12,True,Coinbase Pro,Binance US
2541,01-15-2021_12-58-17,ETC/USD,25.0,9.131,7.6516,4.050487350783047,3.9304873507830465,0.12,True,Coinbase Pro,Binance US
2542,01-15-2021_12-58-26,ETC/USD,25.0,9.131,7.643,4.07403351221115,3.95403351221115,0.12,True,Coinbase Pro,Binance US
2543,01-15-2021_12-58-37,ETC/USD,25.0,9.131,7.6516,4.050487350783047,3.9304873507830465,0.12,True,Coinbase Pro,Binance US
2544,01-15-2021_12-58-48,ETC/USD,25.0,9.131,7.6599,4.02776256707918,3.90776256707918,0.12,True,Coinbase Pro,Binance US
2545,01-15-2021_12-58-59,ETC/USD,25.0,9.131,7.6597,4.028310152228672,3.9083101522286716,0.12,True,Coinbase Pro,Binance US
2546,01-15-2021_12-59-10,ETC/USD,25.0,9.107,7.6522,3.9936312726474132,3.873631272647413,0.12,True,Coinbase Pro,Binance US
2547,01-15-2021_12-59-21,ETC/USD,25.0,9.124,7.6522,4.032770714598863,3.912770714598863,0.12,True,Coinbase Pro,Binance US
2548,01-15-2021_12-59-31,ETC/USD,25.0,9.109,7.668,3.954879789219453,3.834879789219453,0.12,True,Coinbase Pro,Binance US
2549,01-15-2021_12-59-42,ETC/USD,25.0,9.109,7.668,3.954879789219453,3.834879789219453,0.12,True,Coinbase Pro,Binance US
2550,01-15-2021_12-59-53,ETC/USD,25.0,9.103,7.668,3.9410084587498617,3.8210084587498616,0.12,True,Coinbase Pro,Binance US
2551,01-15-2021_13-00-03,ETC/USD,25.0,9.099,7.6564,3.9636223760852856,3.8436223760852855,0.12,True,Coinbase Pro,Binance US
2552,01-15-2021_13-00-14,ETC/USD,25.0,9.1,7.6493,3.9854395604395587,3.8654395604395586,0.12,True,Coinbase Pro,Binance US
2553,01-15-2021_13-00-24,ETC/USD,25.0,9.115,7.6587,3.9942402633022502,3.87424026330225,0.12,True,Coinbase Pro,Binance US
2554,01-15-2021_13-00-35,ETC/USD,25.0,9.111,7.6587,3.985018109976954,3.865018109976954,0.12,True,Coinbase Pro,Binance US
2555,01-15-2021_13-00-44,ETC/USD,25.0,9.109,7.6506,4.002634756833901,3.882634756833901,0.12,True,Coinbase Pro,Binance US
2556,01-15-2021_13-00-54,ETC/USD,25.0,9.128,7.6506,4.0463409290096415,3.9263409290096414,0.12,True,Coinbase Pro,Binance US
2557,01-15-2021_13-01-04,ETC/USD,25.0,9.112,7.6506,4.009547848990343,3.8895478489903432,0.12,True,Coinbase Pro,Binance US
2558,01-15-2021_13-01-13,ETC/USD,25.0,9.118,7.6506,4.023360386049573,3.903360386049573,0.12,True,Coinbase Pro,Binance US
2559,01-15-2021_13-01-24,ETC/USD,25.0,9.112,7.6414,4.034789288849868,3.9147892888498683,0.12,True,Coinbase Pro,Binance US
2560,01-15-2021_13-01-35,ETC/USD,25.0,9.113,7.6506,4.01185120158016,3.8918512015801596,0.12,True,Coinbase Pro,Binance US
2561,01-15-2021_13-01-46,ETC/USD,25.0,9.11,7.6401,4.033754116355651,3.9137541163556513,0.12,True,Coinbase Pro,Binance US
2562,01-15-2021_13-01-57,ETC/USD,25.0,9.121,7.6408,4.05712092972262,3.93712092972262,0.12,True,Coinbase Pro,Binance US
2563,01-15-2021_13-02-06,ETC/USD,25.0,9.128,7.6408,4.073181419807188,3.953181419807188,0.12,True,Coinbase Pro,Binance US
2564,01-15-2021_13-02-15,ETC/USD,25.0,9.123,7.6405,4.062534254083085,3.9325342540830848,0.13,True,Coinbase Pro,Binance US
2565,01-15-2021_13-02-26,ETC/USD,25.0,9.128,7.6323,4.096461437335671,3.9764614373356713,0.12,True,Coinbase Pro,Binance US
2566,01-15-2021_13-02-35,ETC/USD,25.0,9.13,7.6326,4.100219058050385,3.980219058050385,0.12,True,Coinbase Pro,Binance US
2567,01-15-2021_13-02-47,ETC/USD,25.0,9.126,7.6325,4.09133245671707,3.97133245671707,0.12,True,Coinbase Pro,Binance US
2568,01-15-2021_13-02-56,ETC/USD,25.0,9.126,7.6325,4.09133245671707,3.97133245671707,0.12,True,Coinbase Pro,Binance US
2569,01-15-2021_13-03-06,ETC/USD,25.0,9.126,7.6325,4.09133245671707,3.97133245671707,0.12,True,Coinbase Pro,Binance US
2570,01-15-2021_13-03-18,ETC/USD,25.0,9.12,7.6324,4.077850877192982,3.957850877192982,0.12,True,Coinbase Pro,Binance US
2571,01-15-2021_13-03-29,ETC/USD,25.0,9.119,7.6235,4.099956135541177,3.979956135541177,0.12,True,Coinbase Pro,Binance US
2572,01-15-2021_13-03-39,ETC/USD,25.0,9.119,7.6325,4.075282377453666,3.955282377453666,0.12,True,Coinbase Pro,Binance US
2573,01-15-2021_13-03-50,ETC/USD,25.0,9.12,7.6226,4.104714912280699,3.9847149122806993,0.12,True,Coinbase Pro,Binance US
2574,01-15-2021_13-04-02,ETC/USD,25.0,9.119,7.614,4.126000657966882,4.006000657966882,0.12,True,Coinbase Pro,Binance US
2575,01-15-2021_13-04-12,ETC/USD,25.0,9.119,7.6226,4.102423511349927,3.9824235113499267,0.12,True,Coinbase Pro,Binance US
2576,01-15-2021_13-04-23,ETC/USD,25.0,9.12,7.6325,4.077576754385962,3.957576754385962,0.12,True,Coinbase Pro,Binance US
2577,01-15-2021_13-04-33,ETC/USD,25.0,9.12,7.6324,4.077850877192982,3.957850877192982,0.12,True,Coinbase Pro,Binance US
2578,01-15-2021_13-04-44,ETC/USD,25.0,9.119,7.6325,4.075282377453666,3.955282377453666,0.12,True,Coinbase Pro,Binance US
2579,01-15-2021_13-04-54,ETC/USD,25.0,9.12,7.6246,4.099232456140349,3.979232456140349,0.12,True,Coinbase Pro,Binance US
2580,01-15-2021_13-05-05,ETC/USD,25.0,9.12,7.6325,4.077576754385962,3.957576754385962,0.12,True,Coinbase Pro,Binance US
2581,01-15-2021_13-05-15,ETC/USD,25.0,9.121,7.6507,4.0299857471768465,3.9099857471768464,0.12,True,Coinbase Pro,Binance US
2582,01-15-2021_13-05-25,ETC/USD,25.0,9.121,7.655,4.018199758798377,3.833199758798377,0.185,True,Coinbase Pro,Kraken
2583,01-15-2021_13-05-37,ETC/USD,25.0,9.121,7.655,4.018199758798377,3.833199758798377,0.185,True,Coinbase Pro,Kraken
2584,01-15-2021_13-05-48,ETC/USD,25.0,9.12,7.655,4.015899122807015,3.8308991228070153,0.185,True,Coinbase Pro,Kraken
2585,01-15-2021_13-05-58,ETC/USD,25.0,9.113,7.655,3.9997805333040692,3.814780533304069,0.185,True,Coinbase Pro,Kraken
2586,01-15-2021_13-06-08,ETC/USD,25.0,9.13,7.655,4.0388828039430456,3.8538828039430455,0.185,True,Coinbase Pro,Kraken
2587,01-15-2021_13-06-18,ETC/USD,25.0,9.098,7.664,3.9404264673554654,3.7554264673554654,0.185,True,Coinbase Pro,Kraken
2588,01-15-2021_13-06-29,ETC/USD,25.0,9.102,7.664,3.9496813887057804,3.7646813887057804,0.185,True,Coinbase Pro,Kraken
2589,01-15-2021_13-06-40,ETC/USD,25.0,9.119,7.664,3.9889242241473846,3.8039242241473845,0.185,True,Coinbase Pro,Kraken
2590,01-15-2021_13-06-50,ETC/USD,25.0,9.119,7.664,3.9889242241473846,3.8039242241473845,0.185,True,Coinbase Pro,Kraken
2591,01-15-2021_13-07-00,ETC/USD,25.0,9.118,7.664,3.9866198727791198,3.8016198727791197,0.185,True,Coinbase Pro,Kraken
2592,01-15-2021_13-07-09,ETC/USD,25.0,9.109,7.6626,3.969700296410143,3.849700296410143,0.12,True,Coinbase Pro,Binance US
2593,01-15-2021_13-07-19,ETC/USD,25.0,9.109,7.664,3.96585794269404,3.78085794269404,0.185,True,Coinbase Pro,Kraken
2594,01-15-2021_13-07-29,ETC/USD,25.0,9.11,7.664,3.9681668496158062,3.783166849615806,0.185,True,Coinbase Pro,Kraken
2595,01-15-2021_13-07-40,ETC/USD,25.0,9.111,7.6601,3.9811765997146327,3.8611765997146326,0.12,True,Coinbase Pro,Binance US
2596,01-15-2021_13-07-50,ETC/USD,25.0,9.11,7.6601,3.97886937431394,3.8588693743139397,0.12,True,Coinbase Pro,Binance US
2597,01-15-2021_13-08-00,ETC/USD,25.0,9.112,7.6598,3.984306409130818,3.8643064091308177,0.12,True,Coinbase Pro,Binance US
2598,01-15-2021_13-08-11,ETC/USD,25.0,9.109,7.66,3.976836096168624,3.856836096168624,0.12,True,Coinbase Pro,Binance US
2599,01-15-2021_13-08-23,ETC/USD,25.0,9.108,7.6598,3.9750768555116403,3.85507685551164,0.12,True,Coinbase Pro,Binance US
2600,01-15-2021_13-08-35,ETC/USD,25.0,9.104,7.6629,3.957326449912126,3.827326449912126,0.13,True,Coinbase Pro,Binance US
2601,01-15-2021_13-08-47,ETC/USD,25.0,9.105,7.6628,3.9599121361889087,3.8399121361889086,0.12,True,Coinbase Pro,Binance US
2602,01-15-2021_13-08-58,ETC/USD,25.0,9.112,7.6625,3.9768985952590006,3.8568985952590005,0.12,True,Coinbase Pro,Binance US
2603,01-15-2021_13-09-09,ETC/USD,25.0,9.102,7.6545,3.9757745550428494,3.8557745550428493,0.12,True,Coinbase Pro,Binance US
2604,01-15-2021_13-09-19,ETC/USD,25.0,9.097,7.6545,3.964218973287897,3.844218973287897,0.12,True,Coinbase Pro,Binance US
2605,01-15-2021_13-09-30,ETC/USD,25.0,9.097,7.6465,3.986204243157085,3.866204243157085,0.12,True,Coinbase Pro,Binance US
2606,01-15-2021_13-09-40,ETC/USD,25.0,9.102,7.6545,3.9757745550428494,3.8557745550428493,0.12,True,Coinbase Pro,Binance US
2607,01-15-2021_13-09-52,ETC/USD,25.0,9.1,7.6432,4.0021978021978,3.8821978021978003,0.12,True,Coinbase Pro,Binance US
2608,01-15-2021_13-10-01,ETC/USD,25.0,9.109,7.6459,4.015534087166539,3.8955340871665385,0.12,True,Coinbase Pro,Binance US
2609,01-15-2021_13-10-11,ETC/USD,25.0,9.108,7.6545,3.9896245059288558,3.8696245059288557,0.12,True,Coinbase Pro,Binance US
2610,01-15-2021_13-10-21,ETC/USD,25.0,9.111,7.6629,3.973493579189993,3.8534935791899927,0.12,True,Coinbase Pro,Binance US
2611,01-15-2021_13-10-31,ETC/USD,25.0,9.11,7.6629,3.971185510428101,3.8511855104281008,0.12,True,Coinbase Pro,Binance US
2612,01-15-2021_13-10-40,ETC/USD,25.0,9.109,7.6545,3.991931057196181,3.8719310571961807,0.12,True,Coinbase Pro,Binance US
2613,01-15-2021_13-10-51,ETC/USD,25.0,9.107,7.6629,3.9642582628747114,3.8442582628747113,0.12,True,Coinbase Pro,Binance US
2614,01-15-2021_13-11-00,ETC/USD,25.0,9.104,7.6515,3.988631370826008,3.858631370826008,0.13,True,Coinbase Pro,Binance US
2615,01-15-2021_13-11-10,ETC/USD,25.0,9.104,7.654,3.9817662565905083,3.8517662565905084,0.13,True,Coinbase Pro,Binance US
2616,01-15-2021_13-11-19,ETC/USD,25.0,9.104,7.654,3.9817662565905083,3.8517662565905084,0.13,True,Coinbase Pro,Binance US
2617,01-15-2021_13-11-29,ETC/USD,25.0,9.105,7.654,3.98407468423943,3.86407468423943,0.12,True,Coinbase Pro,Binance US
2618,01-15-2021_13-11-40,ETC/USD,25.0,9.104,7.6627,3.957875659050965,3.827875659050965,0.13,True,Coinbase Pro,Binance US
2619,01-15-2021_13-11-52,ETC/USD,25.0,9.104,7.6523,3.9864345342706478,3.856434534270648,0.13,True,Coinbase Pro,Binance US
2620,01-15-2021_13-12-03,ETC/USD,25.0,9.104,7.6523,3.9864345342706478,3.856434534270648,0.13,True,Coinbase Pro,Binance US
2621,01-15-2021_13-12-13,ETC/USD,25.0,9.103,7.6522,3.984400747006482,3.864400747006482,0.12,True,Coinbase Pro,Binance US
2622,01-15-2021_13-12-24,ETC/USD,25.0,9.097,7.6522,3.9705397383752885,3.8505397383752884,0.12,True,Coinbase Pro,Binance US
2623,01-15-2021_13-12-35,ETC/USD,25.0,9.097,7.6414,4.000219852698691,3.8802198526986906,0.12,True,Coinbase Pro,Binance US
2624,01-15-2021_13-12-47,ETC/USD,25.0,9.096,7.6375,4.0086301671064195,3.8886301671064194,0.12,True,Coinbase Pro,Binance US
2625,01-15-2021_13-12-58,ETC/USD,25.0,9.094,7.6366,4.006487794149988,3.8864877941499882,0.12,True,Coinbase Pro,Binance US
2626,01-15-2021_13-13-09,ETC/USD,25.0,9.096,7.6366,4.011103781882147,3.891103781882147,0.12,True,Coinbase Pro,Binance US
2627,01-15-2021_13-13-20,ETC/USD,25.0,9.096,7.6365,4.011378627968338,3.891378627968338,0.12,True,Coinbase Pro,Binance US
2628,01-15-2021_13-13-32,ETC/USD,25.0,9.097,7.6362,4.014510278113664,3.894510278113664,0.12,True,Coinbase Pro,Binance US
2629,01-15-2021_13-13-43,ETC/USD,25.0,9.097,7.628,4.03704517972958,3.9170451797295796,0.12,True,Coinbase Pro,Binance US
2630,01-15-2021_13-13-54,ETC/USD,25.0,9.097,7.6192,4.061228976585686,3.941228976585686,0.12,True,Coinbase Pro,Binance US
2631,01-15-2021_13-14-05,ETC/USD,25.0,9.097,7.6279,4.037319995602944,3.917319995602944,0.12,True,Coinbase Pro,Binance US
2632,01-15-2021_13-14-15,ETC/USD,25.0,9.097,7.6277,4.037869627349675,3.917869627349675,0.12,True,Coinbase Pro,Binance US
2633,01-15-2021_13-14-25,ETC/USD,25.0,9.097,7.6365,4.013685830493569,3.8936858304935686,0.12,True,Coinbase Pro,Binance US
2634,01-15-2021_13-14-37,ETC/USD,25.0,9.16,7.6366,4.157751091703059,4.037751091703059,0.12,True,Coinbase Pro,Binance US
2635,01-15-2021_13-14-48,ETC/USD,25.0,9.16,7.6449,4.13509825327511,4.01509825327511,0.12,True,Coinbase Pro,Binance US
2636,01-15-2021_13-14-58,ETC/USD,25.0,9.154,7.6449,4.121422329036487,4.001422329036487,0.12,True,Coinbase Pro,Binance US
2637,01-15-2021_13-15-10,ETC/USD,25.0,9.151,7.6449,4.114577641787783,3.9945776417877825,0.12,True,Coinbase Pro,Binance US
2638,01-15-2021_13-15-23,ETC/USD,25.0,9.146,7.6404,4.115460310518262,3.9954603105182622,0.12,True,Coinbase Pro,Binance US
2639,01-15-2021_13-15-35,ETC/USD,25.0,9.156,7.635,4.1530144167758865,4.033014416775886,0.12,True,Coinbase Pro,Binance US
2640,01-15-2021_13-15-46,ETC/USD,25.0,9.143,7.6339,4.126380837799411,4.006380837799411,0.12,True,Coinbase Pro,Binance US
2641,01-15-2021_13-15-59,ETC/USD,25.0,9.137,7.6261,4.134015541206086,4.014015541206086,0.12,True,Coinbase Pro,Binance US
2642,01-15-2021_13-16-10,ETC/USD,25.0,9.142,7.6176,4.168672063005904,4.048672063005904,0.12,True,Coinbase Pro,Binance US
2643,01-15-2021_13-16-21,ETC/USD,25.0,9.128,7.6096,4.158632778264679,4.038632778264679,0.12,True,Coinbase Pro,Binance US
2644,01-15-2021_13-16-32,ETC/USD,25.0,9.124,7.6097,4.1492218325295935,4.029221832529593,0.12,True,Coinbase Pro,Binance US
2645,01-15-2021_13-16-43,ETC/USD,25.0,9.12,7.6097,4.140076754385963,4.020076754385963,0.12,True,Coinbase Pro,Binance US
2646,01-15-2021_13-16-54,ETC/USD,25.0,9.126,7.6176,4.132149901380669,4.012149901380669,0.12,True,Coinbase Pro,Binance US
2647,01-15-2021_13-17-07,ETC/USD,25.0,9.121,7.6175,4.120984541168733,4.000984541168733,0.12,True,Coinbase Pro,Binance US
2648,01-15-2021_13-17-17,ETC/USD,25.0,9.121,7.6176,4.1207104484157435,4.000710448415743,0.12,True,Coinbase Pro,Binance US
2649,01-15-2021_13-17-28,ETC/USD,25.0,9.134,7.6176,4.1504269761331285,4.030426976133128,0.12,True,Coinbase Pro,Binance US
2650,01-15-2021_13-17-39,ETC/USD,25.0,9.128,7.617,4.138365468886942,4.018365468886942,0.12,True,Coinbase Pro,Binance US
2651,01-15-2021_13-17-51,ETC/USD,25.0,9.133,7.6173,4.148965290704038,4.028965290704038,0.12,True,Coinbase Pro,Binance US
2652,01-15-2021_13-18-02,ETC/USD,25.0,9.135,7.6258,4.130268199233716,4.010268199233716,0.12,True,Coinbase Pro,Binance US
2653,01-15-2021_13-18-15,ETC/USD,25.0,9.109,7.6261,4.069875946865737,3.9498759468657365,0.12,True,Coinbase Pro,Binance US
2654,01-15-2021_13-18-26,ETC/USD,25.0,9.109,7.6261,4.069875946865737,3.9498759468657365,0.12,True,Coinbase Pro,Binance US
2655,01-15-2021_13-18-37,ETC/USD,25.0,9.108,7.6261,4.067577953447519,3.947577953447519,0.12,True,Coinbase Pro,Binance US
2656,01-15-2021_13-18-49,ETC/USD,25.0,9.108,7.626,4.067852437417655,3.947852437417655,0.12,True,Coinbase Pro,Binance US
2657,01-15-2021_13-19-00,ETC/USD,25.0,9.108,7.6207,4.082400087834871,3.9624000878348706,0.12,True,Coinbase Pro,Binance US
2658,01-15-2021_13-19-11,ETC/USD,25.0,9.108,7.6206,4.082674571805009,3.9626745718050085,0.12,True,Coinbase Pro,Binance US
2659,01-15-2021_13-19-22,ETC/USD,25.0,9.108,7.6207,4.082400087834871,3.9624000878348706,0.12,True,Coinbase Pro,Binance US
2660,01-15-2021_13-19-33,ETC/USD,25.0,9.106,7.6277,4.058587744344389,3.928587744344389,0.13,True,Coinbase Pro,Binance US
2661,01-15-2021_13-19-45,ETC/USD,25.0,9.11,7.6277,4.067782656421514,3.9477826564215137,0.12,True,Coinbase Pro,Binance US
2662,01-15-2021_13-19-56,ETC/USD,25.0,9.104,7.6077,4.108908172231984,3.978908172231984,0.13,True,Coinbase Pro,Binance US
2663,01-15-2021_13-20-20,ETC/USD,25.0,9.107,7.6184,4.086417041835948,3.966417041835948,0.12,True,Coinbase Pro,Binance US
2664,01-15-2021_13-20-32,ETC/USD,25.0,9.117,7.6146,4.119776242184931,3.9997762421849306,0.12,True,Coinbase Pro,Binance US
2665,01-15-2021_13-20-43,ETC/USD,25.0,9.146,7.6047,4.213043953640937,4.093043953640937,0.12,True,Coinbase Pro,Binance US
2666,01-15-2021_13-20-53,ETC/USD,25.0,9.145,7.6068,4.205030071077091,4.085030071077091,0.12,True,Coinbase Pro,Binance US
2667,01-15-2021_13-21-05,ETC/USD,25.0,9.126,7.6146,4.140368178829716,4.020368178829716,0.12,True,Coinbase Pro,Binance US
2668,01-15-2021_13-21-16,ETC/USD,25.0,9.113,7.6146,4.11061121474816,3.99061121474816,0.12,True,Coinbase Pro,Binance US
2669,01-15-2021_13-21-28,ETC/USD,25.0,9.113,7.6146,4.11061121474816,3.99061121474816,0.12,True,Coinbase Pro,Binance US
