,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3277,01-14-2021_11-25-46,ETC/USD,25.0,9.499,7.638,4.89788398778819,4.7128839877881905,0.185,True,Coinbase Pro,Kraken
3278,01-14-2021_11-25-56,ETC/USD,25.0,9.5,7.638,4.9,4.715000000000001,0.185,True,Coinbase Pro,Kraken
3279,01-14-2021_11-26-07,ETC/USD,25.0,9.5,7.637,4.90263157894737,4.71763157894737,0.185,True,Coinbase Pro,Kraken
3280,01-14-2021_11-26-18,ETC/USD,25.0,9.5,7.638,4.9,4.715000000000001,0.185,True,Coinbase Pro,Kraken
3281,01-14-2021_11-26-30,ETC/USD,25.0,9.5,7.638,4.9,4.715000000000001,0.185,True,Coinbase Pro,Kraken
3282,01-14-2021_11-26-42,ETC/USD,25.0,9.492,7.637,4.885693215339236,4.7006932153392365,0.185,True,Coinbase Pro,Kraken
3283,01-14-2021_11-26-52,ETC/USD,25.0,9.495,7.637,4.892048446550816,4.707048446550816,0.185,True,Coinbase Pro,Kraken
3284,01-14-2021_11-27-03,ETC/USD,25.0,9.496,7.637,4.894165964616683,4.709165964616683,0.185,True,Coinbase Pro,Kraken
3285,01-14-2021_11-27-14,ETC/USD,25.0,9.493,7.638,4.885178552617719,4.70017855261772,0.185,True,Coinbase Pro,Kraken
3286,01-14-2021_11-27-25,ETC/USD,25.0,9.493,7.638,4.885178552617719,4.70017855261772,0.185,True,Coinbase Pro,Kraken
3287,01-14-2021_11-27-35,ETC/USD,25.0,9.493,7.6308,4.904139892552409,4.784139892552409,0.12,True,Coinbase Pro,Binance US
3288,01-14-2021_11-27-47,ETC/USD,25.0,9.494,7.6308,4.906256583105119,4.786256583105119,0.12,True,Coinbase Pro,Binance US
3289,01-14-2021_11-27-59,ETC/USD,25.0,9.491,7.6308,4.899905173322094,4.779905173322094,0.12,True,Coinbase Pro,Binance US
3290,01-14-2021_11-28-10,ETC/USD,25.0,9.485,7.6307,4.8874538745387435,4.767453874538743,0.12,True,Coinbase Pro,Binance US
3291,01-14-2021_11-28-21,ETC/USD,25.0,9.479,7.6225,4.896349825931005,4.776349825931005,0.12,True,Coinbase Pro,Binance US
3292,01-14-2021_11-28-33,ETC/USD,25.0,9.486,7.6038,4.9604680581910205,4.84046805819102,0.12,True,Coinbase Pro,Binance US
3293,01-14-2021_11-28-43,ETC/USD,25.0,9.481,7.6038,4.949899799599199,4.829899799599199,0.12,True,Coinbase Pro,Binance US
3294,01-14-2021_11-28-53,ETC/USD,25.0,9.479,7.603,4.947779301614093,4.827779301614093,0.12,True,Coinbase Pro,Binance US
3295,01-14-2021_11-29-05,ETC/USD,25.0,9.489,7.613,4.942565075350407,4.822565075350407,0.12,True,Coinbase Pro,Binance US
3296,01-14-2021_11-29-17,ETC/USD,25.0,9.487,7.6052,4.958891114156215,4.8388911141562145,0.12,True,Coinbase Pro,Binance US
3297,01-14-2021_11-29-40,ETC/USD,25.0,9.486,7.6052,4.956778410288848,4.836778410288848,0.12,True,Coinbase Pro,Binance US
3298,01-14-2021_11-29-53,ETC/USD,25.0,9.489,7.6128,4.943092001264624,4.823092001264624,0.12,True,Coinbase Pro,Binance US
3299,01-14-2021_11-30-15,ETC/USD,25.0,9.489,7.6131,4.942301612393299,4.822301612393299,0.12,True,Coinbase Pro,Binance US
3300,01-14-2021_11-30-26,ETC/USD,25.0,9.49,7.6227,4.9191253951527925,4.799125395152792,0.12,True,Coinbase Pro,Binance US
3301,01-14-2021_11-30-36,ETC/USD,25.0,9.498,7.6227,4.9360391661402385,4.816039166140238,0.12,True,Coinbase Pro,Binance US
3302,01-14-2021_11-30-47,ETC/USD,25.0,9.49,7.6224,4.9199157007376195,4.799915700737619,0.12,True,Coinbase Pro,Binance US
3303,01-14-2021_11-31-09,ETC/USD,25.0,9.49,7.6147,4.940200210748156,4.820200210748156,0.12,True,Coinbase Pro,Binance US
3304,01-14-2021_11-31-19,ETC/USD,25.0,9.49,7.6147,4.940200210748156,4.820200210748156,0.12,True,Coinbase Pro,Binance US
3305,01-14-2021_11-31-32,ETC/USD,25.0,9.489,7.6144,4.9388765939508925,4.818876593950892,0.12,True,Coinbase Pro,Binance US
3306,01-14-2021_11-31-54,ETC/USD,25.0,9.49,7.6144,4.940990516332983,4.820990516332983,0.12,True,Coinbase Pro,Binance US
3307,01-14-2021_11-32-06,ETC/USD,25.0,9.48,7.6144,4.919831223628694,4.7998312236286935,0.12,True,Coinbase Pro,Binance US
3308,01-14-2021_11-32-17,ETC/USD,25.0,9.469,7.6143,4.896768402154398,4.7767684021543975,0.12,True,Coinbase Pro,Binance US
3309,01-14-2021_11-32-29,ETC/USD,25.0,9.467,7.6055,4.915760008450407,4.795760008450407,0.12,True,Coinbase Pro,Binance US
3310,01-14-2021_11-32-40,ETC/USD,25.0,9.479,7.6055,4.9411857790906195,4.821185779090619,0.12,True,Coinbase Pro,Binance US
3311,01-14-2021_11-33-04,ETC/USD,25.0,9.469,7.5965,4.94376386102017,4.82376386102017,0.12,True,Coinbase Pro,Binance US
3312,01-14-2021_11-33-15,ETC/USD,25.0,9.469,7.5965,4.94376386102017,4.82376386102017,0.12,True,Coinbase Pro,Binance US
3313,01-14-2021_11-33-26,ETC/USD,25.0,9.47,7.6054,4.922386483632524,4.802386483632524,0.12,True,Coinbase Pro,Binance US
3314,01-14-2021_11-33-49,ETC/USD,25.0,9.459,7.5974,4.920181837403529,4.800181837403529,0.12,True,Coinbase Pro,Binance US
3315,01-14-2021_11-34-02,ETC/USD,25.0,9.457,7.5944,4.923865919424765,4.803865919424765,0.12,True,Coinbase Pro,Binance US
3316,01-14-2021_11-34-13,ETC/USD,25.0,9.452,7.5944,4.913245873889124,4.7932458738891235,0.12,True,Coinbase Pro,Binance US
3317,01-14-2021_11-34-25,ETC/USD,25.0,9.453,7.5944,4.915370781762402,4.795370781762402,0.12,True,Coinbase Pro,Binance US
3318,01-14-2021_11-34-36,ETC/USD,25.0,9.451,7.5868,4.9312242090784055,4.811224209078405,0.12,True,Coinbase Pro,Binance US
3319,01-14-2021_11-34-48,ETC/USD,25.0,9.451,7.5942,4.911649560893029,4.7916495608930285,0.12,True,Coinbase Pro,Binance US
3320,01-14-2021_11-35-10,ETC/USD,25.0,9.449,7.5868,4.926976399619006,4.806976399619006,0.12,True,Coinbase Pro,Binance US
3321,01-14-2021_11-35-21,ETC/USD,25.0,9.449,7.5868,4.926976399619006,4.806976399619006,0.12,True,Coinbase Pro,Binance US
3322,01-14-2021_11-35-32,ETC/USD,25.0,9.443,7.5867,4.914486921529173,4.794486921529173,0.12,True,Coinbase Pro,Binance US
3323,01-14-2021_11-35-44,ETC/USD,25.0,9.442,7.5743,4.945191696674433,4.825191696674433,0.12,True,Coinbase Pro,Binance US
3324,01-14-2021_11-35-56,ETC/USD,25.0,9.446,7.5743,4.9536840990895605,4.83368409908956,0.12,True,Coinbase Pro,Binance US
3325,01-14-2021_11-36-20,ETC/USD,25.0,9.434,7.5743,4.92818528725885,4.79818528725885,0.13,True,Coinbase Pro,Binance US
3326,01-14-2021_11-36-31,ETC/USD,25.0,9.434,7.5868,4.89506041975832,4.76506041975832,0.13,True,Coinbase Pro,Binance US
3327,01-14-2021_11-36-43,ETC/USD,25.0,9.428,7.5868,4.882265591854053,4.762265591854053,0.12,True,Coinbase Pro,Binance US
3328,01-14-2021_11-37-05,ETC/USD,25.0,9.431,7.5778,4.91252253207507,4.79252253207507,0.12,True,Coinbase Pro,Binance US
3329,01-14-2021_11-37-16,ETC/USD,25.0,9.427,7.5773,4.905325129945899,4.785325129945899,0.12,True,Coinbase Pro,Binance US
3330,01-14-2021_11-37-38,ETC/USD,25.0,9.43,7.5868,4.886532343584304,4.766532343584304,0.12,True,Coinbase Pro,Binance US
3331,01-14-2021_11-37-49,ETC/USD,25.0,9.421,7.577,4.893323426387855,4.773323426387855,0.12,True,Coinbase Pro,Binance US
3332,01-14-2021_11-38-00,ETC/USD,25.0,9.425,7.577,4.901856763925731,4.781856763925731,0.12,True,Coinbase Pro,Binance US
3333,01-14-2021_11-38-23,ETC/USD,25.0,9.425,7.5868,4.875862068965517,4.755862068965517,0.12,True,Coinbase Pro,Binance US
3334,01-14-2021_11-38-33,ETC/USD,25.0,9.427,7.595,4.858385488490506,4.673385488490506,0.185,True,Coinbase Pro,Kraken
3335,01-14-2021_11-38-43,ETC/USD,25.0,9.428,7.595,4.860521849809082,4.6755218498090825,0.185,True,Coinbase Pro,Kraken
3336,01-14-2021_11-38-54,ETC/USD,25.0,9.425,7.591,4.864721485411141,4.679721485411141,0.185,True,Coinbase Pro,Kraken
3337,01-14-2021_11-39-04,ETC/USD,25.0,9.422,7.591,4.858310337507961,4.673310337507961,0.185,True,Coinbase Pro,Kraken
3338,01-14-2021_11-39-16,ETC/USD,25.0,9.413,7.591,4.839052374375863,4.654052374375864,0.185,True,Coinbase Pro,Kraken
3339,01-14-2021_11-39-27,ETC/USD,25.0,9.42,7.5852,4.869426751592355,4.749426751592355,0.12,True,Coinbase Pro,Binance US
3340,01-14-2021_11-39-37,ETC/USD,25.0,9.418,7.582,4.873646209386281,4.688646209386281,0.185,True,Coinbase Pro,Kraken
3341,01-14-2021_11-39-48,ETC/USD,25.0,9.419,7.581,4.8784372014014235,4.683437201401423,0.195,True,Coinbase Pro,Kraken
3342,01-14-2021_11-40-11,ETC/USD,25.0,9.418,7.577,4.88691866638352,4.70191866638352,0.185,True,Coinbase Pro,Kraken
3343,01-14-2021_11-40-21,ETC/USD,25.0,9.418,7.577,4.88691866638352,4.70191866638352,0.185,True,Coinbase Pro,Kraken
3344,01-14-2021_11-40-32,ETC/USD,25.0,9.42,7.577,4.891188959660297,4.706188959660297,0.185,True,Coinbase Pro,Kraken
3345,01-14-2021_11-40-43,ETC/USD,25.0,9.419,7.595,4.84127826733199,4.64627826733199,0.195,True,Coinbase Pro,Kraken
3346,01-14-2021_11-40-55,ETC/USD,25.0,9.42,7.596,4.84076433121019,4.65576433121019,0.185,True,Coinbase Pro,Kraken
3347,01-14-2021_11-41-17,ETC/USD,25.0,9.433,7.6,4.857945510442066,4.662945510442066,0.195,True,Coinbase Pro,Kraken
3348,01-14-2021_11-41-27,ETC/USD,25.0,9.419,7.598,4.8333156386028255,4.638315638602825,0.195,True,Coinbase Pro,Kraken
3349,01-14-2021_11-41-38,ETC/USD,25.0,9.418,7.596,4.83648332979401,4.651483329794011,0.185,True,Coinbase Pro,Kraken
3350,01-14-2021_11-41-48,ETC/USD,25.0,9.416,7.594,4.837510620220901,4.642510620220901,0.195,True,Coinbase Pro,Kraken
3351,01-14-2021_11-41-58,ETC/USD,25.0,9.411,7.594,4.826798427372222,4.641798427372223,0.185,True,Coinbase Pro,Kraken
3352,01-14-2021_11-42-09,ETC/USD,25.0,9.418,7.592,4.847101295391802,4.662101295391802,0.185,True,Coinbase Pro,Kraken
3353,01-14-2021_11-42-20,ETC/USD,25.0,9.415,7.592,4.840679766330323,4.655679766330324,0.185,True,Coinbase Pro,Kraken
3354,01-14-2021_11-42-31,ETC/USD,25.0,9.412,7.6,4.813004674883131,4.628004674883131,0.185,True,Coinbase Pro,Kraken
3355,01-14-2021_11-42-42,ETC/USD,25.0,9.411,7.5924,4.831048772712783,4.7110487727127826,0.12,True,Coinbase Pro,Binance US
3356,01-14-2021_11-42-52,ETC/USD,25.0,9.423,7.5932,4.854611058049453,4.7346110580494525,0.12,True,Coinbase Pro,Binance US
3357,01-14-2021_11-43-03,ETC/USD,25.0,9.417,7.593,4.842306467027716,4.657306467027716,0.185,True,Coinbase Pro,Kraken
3358,01-14-2021_11-43-14,ETC/USD,25.0,9.413,7.5988,4.818336343354936,4.698336343354936,0.12,True,Coinbase Pro,Binance US
3359,01-14-2021_11-43-24,ETC/USD,25.0,9.411,7.598,4.816172564020826,4.631172564020827,0.185,True,Coinbase Pro,Kraken
3360,01-14-2021_11-43-36,ETC/USD,25.0,9.402,7.598,4.796851733673685,4.611851733673685,0.185,True,Coinbase Pro,Kraken
3361,01-14-2021_11-43-46,ETC/USD,25.0,9.394,7.596,4.784969129231424,4.599969129231424,0.185,True,Coinbase Pro,Kraken
3362,01-14-2021_11-43-57,ETC/USD,25.0,9.394,7.593,4.792952948690654,4.607952948690654,0.185,True,Coinbase Pro,Kraken
3363,01-14-2021_11-44-09,ETC/USD,25.0,9.393,7.588,4.804109443202386,4.619109443202387,0.185,True,Coinbase Pro,Kraken
3364,01-14-2021_11-44-20,ETC/USD,25.0,9.393,7.585,4.812094112637072,4.627094112637073,0.185,True,Coinbase Pro,Kraken
3365,01-14-2021_11-44-32,ETC/USD,25.0,9.377,7.58,4.790977924709396,4.605977924709396,0.185,True,Coinbase Pro,Kraken
3366,01-14-2021_11-44-54,ETC/USD,25.0,9.355,7.5728,4.762693746659542,4.642693746659542,0.12,True,Coinbase Pro,Binance US
3367,01-14-2021_11-45-05,ETC/USD,25.0,9.327,7.5728,4.701940602551732,4.5819406025517315,0.12,True,Coinbase Pro,Binance US
3368,01-14-2021_11-45-17,ETC/USD,25.0,9.327,7.5728,4.701940602551732,4.5819406025517315,0.12,True,Coinbase Pro,Binance US
3369,01-14-2021_11-45-39,ETC/USD,25.0,9.356,7.568,4.777682770414708,4.592682770414708,0.185,True,Coinbase Pro,Kraken
3370,01-14-2021_11-45-50,ETC/USD,25.0,9.373,7.576,4.793022511469113,4.608022511469113,0.185,True,Coinbase Pro,Kraken
3371,01-14-2021_11-46-12,ETC/USD,25.0,9.373,7.576,4.793022511469113,4.608022511469113,0.185,True,Coinbase Pro,Kraken
3372,01-14-2021_11-46-23,ETC/USD,25.0,9.373,7.576,4.793022511469113,4.608022511469113,0.185,True,Coinbase Pro,Kraken
3373,01-14-2021_11-46-34,ETC/USD,25.0,9.373,7.576,4.793022511469113,4.608022511469113,0.185,True,Coinbase Pro,Kraken
3374,01-14-2021_11-46-56,ETC/USD,25.0,9.361,7.576,4.767118897553683,4.582118897553683,0.185,True,Coinbase Pro,Kraken
3375,01-14-2021_11-47-08,ETC/USD,25.0,9.374,7.576,4.795178152336252,4.600178152336252,0.195,True,Coinbase Pro,Kraken
3376,01-14-2021_11-47-29,ETC/USD,25.0,9.377,7.577,4.798976218406741,4.613976218406742,0.185,True,Coinbase Pro,Kraken
3377,01-14-2021_11-47-40,ETC/USD,25.0,9.377,7.577,4.798976218406741,4.613976218406742,0.185,True,Coinbase Pro,Kraken
3378,01-14-2021_11-47-51,ETC/USD,25.0,9.344,7.577,4.727632705479452,4.542632705479452,0.185,True,Coinbase Pro,Kraken
3379,01-14-2021_11-48-01,ETC/USD,25.0,9.348,7.577,4.736307231493369,4.55130723149337,0.185,True,Coinbase Pro,Kraken
3380,01-14-2021_11-48-13,ETC/USD,25.0,9.382,7.589,4.777765934768704,4.592765934768704,0.185,True,Coinbase Pro,Kraken
3381,01-14-2021_11-48-24,ETC/USD,25.0,9.382,7.6,4.748454487316137,4.563454487316138,0.185,True,Coinbase Pro,Kraken
3382,01-14-2021_11-48-36,ETC/USD,25.0,9.382,7.601,4.745789810274994,4.560789810274994,0.185,True,Coinbase Pro,Kraken
3383,01-14-2021_11-48-48,ETC/USD,25.0,9.39,7.597,4.773695420660276,4.588695420660277,0.185,True,Coinbase Pro,Kraken
3384,01-14-2021_11-49-00,ETC/USD,25.0,9.392,7.597,4.778002555366267,4.593002555366267,0.185,True,Coinbase Pro,Kraken
3385,01-14-2021_11-49-21,ETC/USD,25.0,9.419,7.598,4.8333156386028255,4.638315638602825,0.195,True,Coinbase Pro,Kraken
3386,01-14-2021_11-49-33,ETC/USD,25.0,9.419,7.598,4.8333156386028255,4.638315638602825,0.195,True,Coinbase Pro,Kraken
3387,01-14-2021_11-49-44,ETC/USD,25.0,9.425,7.6,4.84084880636605,4.65584880636605,0.185,True,Coinbase Pro,Kraken
3388,01-14-2021_11-49-56,ETC/USD,25.0,9.425,7.6,4.84084880636605,4.65584880636605,0.185,True,Coinbase Pro,Kraken
3389,01-14-2021_11-50-17,ETC/USD,25.0,9.424,7.596,4.849320882852291,4.664320882852292,0.185,True,Coinbase Pro,Kraken
3390,01-14-2021_11-50-28,ETC/USD,25.0,9.424,7.594,4.854626485568759,4.6696264855687595,0.185,True,Coinbase Pro,Kraken
3391,01-14-2021_11-50-37,ETC/USD,25.0,9.424,7.6,4.838709677419355,4.653709677419355,0.185,True,Coinbase Pro,Kraken
3392,01-14-2021_11-50-49,ETC/USD,25.0,9.424,7.598,4.844015280135823,4.659015280135823,0.185,True,Coinbase Pro,Kraken
3393,01-14-2021_11-51-00,ETC/USD,25.0,9.423,7.6,4.836570094449752,4.6515700944497524,0.185,True,Coinbase Pro,Kraken
3394,01-14-2021_11-51-10,ETC/USD,25.0,9.436,7.6,4.8643493005510825,4.669349300551082,0.195,True,Coinbase Pro,Kraken
3395,01-14-2021_11-51-21,ETC/USD,25.0,9.436,7.6,4.8643493005510825,4.669349300551082,0.195,True,Coinbase Pro,Kraken
3396,01-14-2021_11-51-32,ETC/USD,25.0,9.436,7.602,4.859050445103857,4.6640504451038565,0.195,True,Coinbase Pro,Kraken
3397,01-14-2021_11-51-44,ETC/USD,25.0,9.424,7.602,4.833404074702885,4.648404074702885,0.185,True,Coinbase Pro,Kraken
3398,01-14-2021_11-51-55,ETC/USD,25.0,9.424,7.596,4.849320882852291,4.664320882852292,0.185,True,Coinbase Pro,Kraken
3399,01-14-2021_11-52-06,ETC/USD,25.0,9.422,7.595,4.84769687964339,4.6626968796433905,0.185,True,Coinbase Pro,Kraken
3400,01-14-2021_11-52-17,ETC/USD,25.0,9.417,7.599,4.826377827333545,4.641377827333545,0.185,True,Coinbase Pro,Kraken
3401,01-14-2021_11-52-28,ETC/USD,25.0,9.386,7.596,4.767739186021733,4.582739186021733,0.185,True,Coinbase Pro,Kraken
3402,01-14-2021_11-52-38,ETC/USD,25.0,9.396,7.587,4.8132183908046,4.628218390804601,0.185,True,Coinbase Pro,Kraken
3403,01-14-2021_11-52-49,ETC/USD,25.0,9.382,7.586,4.785759965892132,4.6007599658921325,0.185,True,Coinbase Pro,Kraken
3404,01-14-2021_11-53-01,ETC/USD,25.0,9.38,7.588,4.776119402985076,4.591119402985076,0.185,True,Coinbase Pro,Kraken
3405,01-14-2021_11-53-12,ETC/USD,25.0,9.376,7.596,4.746160409556312,4.5611604095563125,0.185,True,Coinbase Pro,Kraken
3406,01-14-2021_11-53-22,ETC/USD,25.0,9.375,7.588,4.7653333333333325,4.580333333333333,0.185,True,Coinbase Pro,Kraken
3407,01-14-2021_11-53-33,ETC/USD,25.0,9.373,7.587,4.763682919022724,4.578682919022724,0.185,True,Coinbase Pro,Kraken
3408,01-14-2021_11-53-44,ETC/USD,25.0,9.373,7.587,4.763682919022724,4.578682919022724,0.185,True,Coinbase Pro,Kraken
3409,01-14-2021_11-54-05,ETC/USD,25.0,9.424,7.597,4.846668081494056,4.6616680814940565,0.185,True,Coinbase Pro,Kraken
3410,01-14-2021_11-54-16,ETC/USD,25.0,9.424,7.598,4.844015280135823,4.659015280135823,0.185,True,Coinbase Pro,Kraken
3411,01-14-2021_11-54-27,ETC/USD,25.0,9.436,7.592,4.885544722339976,4.690544722339975,0.195,True,Coinbase Pro,Kraken
3412,01-14-2021_11-54-38,ETC/USD,25.0,9.436,7.597,4.872297583721915,4.677297583721915,0.195,True,Coinbase Pro,Kraken
3413,01-14-2021_11-54-50,ETC/USD,25.0,9.408,7.586,4.841624149659862,4.656624149659862,0.185,True,Coinbase Pro,Kraken
3414,01-14-2021_11-55-02,ETC/USD,25.0,9.404,7.586,4.833049766056996,4.648049766056997,0.185,True,Coinbase Pro,Kraken
3415,01-14-2021_11-55-12,ETC/USD,25.0,9.396,7.585,4.81853980417199,4.63353980417199,0.185,True,Coinbase Pro,Kraken
3416,01-14-2021_11-55-23,ETC/USD,25.0,9.383,7.587,4.785249920068207,4.600249920068207,0.185,True,Coinbase Pro,Kraken
3417,01-14-2021_11-55-34,ETC/USD,25.0,9.384,7.596,4.763427109974425,4.578427109974426,0.185,True,Coinbase Pro,Kraken
3418,01-14-2021_11-55-44,ETC/USD,25.0,9.383,7.587,4.785249920068207,4.600249920068207,0.185,True,Coinbase Pro,Kraken
3419,01-14-2021_11-55-55,ETC/USD,25.0,9.394,7.586,4.811581860762188,4.6265818607621885,0.185,True,Coinbase Pro,Kraken
3420,01-14-2021_11-56-06,ETC/USD,25.0,9.399,7.588,4.8170018087030515,4.632001808703052,0.185,True,Coinbase Pro,Kraken
3421,01-14-2021_11-56-16,ETC/USD,25.0,9.405,7.588,4.8298777246145645,4.644877724614565,0.185,True,Coinbase Pro,Kraken
3422,01-14-2021_11-56-28,ETC/USD,25.0,9.403,7.591,4.817611400616825,4.632611400616826,0.185,True,Coinbase Pro,Kraken
3423,01-14-2021_11-56-39,ETC/USD,25.0,9.384,7.59,4.779411764705883,4.5944117647058835,0.185,True,Coinbase Pro,Kraken
3424,01-14-2021_11-56-50,ETC/USD,25.0,9.386,7.589,4.786383976134666,4.601383976134667,0.185,True,Coinbase Pro,Kraken
3425,01-14-2021_11-57-01,ETC/USD,25.0,9.395,7.589,4.805747738158593,4.6207477381585935,0.185,True,Coinbase Pro,Kraken
3426,01-14-2021_11-57-12,ETC/USD,25.0,9.399,7.589,4.814341951271409,4.629341951271409,0.185,True,Coinbase Pro,Kraken
3427,01-14-2021_11-57-33,ETC/USD,25.0,9.374,7.597,4.739172178365693,4.5441721783656925,0.195,True,Coinbase Pro,Kraken
3428,01-14-2021_11-57-46,ETC/USD,25.0,9.368,7.593,4.736870196413323,4.551870196413323,0.185,True,Coinbase Pro,Kraken
3429,01-14-2021_11-57-57,ETC/USD,25.0,9.364,7.599,4.7121956428876555,4.527195642887656,0.185,True,Coinbase Pro,Kraken
3430,01-14-2021_11-58-09,ETC/USD,25.0,9.425,7.601,4.83819628647215,4.65319628647215,0.185,True,Coinbase Pro,Kraken
3431,01-14-2021_11-58-19,ETC/USD,25.0,9.425,7.602,4.835543766578249,4.65054376657825,0.185,True,Coinbase Pro,Kraken
3432,01-14-2021_11-58-30,ETC/USD,25.0,9.432,7.602,4.850508905852417,4.665508905852417,0.185,True,Coinbase Pro,Kraken
3433,01-14-2021_11-58-50,ETC/USD,25.0,9.421,7.602,4.826982273643985,4.641982273643985,0.185,True,Coinbase Pro,Kraken
3434,01-14-2021_11-59-01,ETC/USD,25.0,9.424,7.602,4.833404074702885,4.648404074702885,0.185,True,Coinbase Pro,Kraken
3435,01-14-2021_11-59-12,ETC/USD,25.0,9.425,7.603,4.832891246684352,4.6478912466843525,0.185,True,Coinbase Pro,Kraken
3436,01-14-2021_11-59-22,ETC/USD,25.0,9.418,7.603,4.817901889997875,4.632901889997876,0.185,True,Coinbase Pro,Kraken
3437,01-14-2021_11-59-33,ETC/USD,25.0,9.421,7.603,4.824328627534231,4.639328627534232,0.185,True,Coinbase Pro,Kraken
3438,01-14-2021_11-59-44,ETC/USD,25.0,9.418,7.603,4.817901889997875,4.632901889997876,0.185,True,Coinbase Pro,Kraken
3439,01-14-2021_11-59-55,ETC/USD,25.0,9.41,7.603,4.8007438894792775,4.615743889479278,0.185,True,Coinbase Pro,Kraken
3440,01-14-2021_12-00-06,ETC/USD,25.0,9.411,7.603,4.80289023483158,4.61789023483158,0.185,True,Coinbase Pro,Kraken
3441,01-14-2021_12-00-18,ETC/USD,25.0,9.415,7.602,4.8141263940520425,4.629126394052043,0.185,True,Coinbase Pro,Kraken
3442,01-14-2021_12-00-30,ETC/USD,25.0,9.404,7.6,4.795831561037858,4.610831561037858,0.185,True,Coinbase Pro,Kraken
3443,01-14-2021_12-00-41,ETC/USD,25.0,9.404,7.599,4.798490004253509,4.613490004253509,0.185,True,Coinbase Pro,Kraken
3444,01-14-2021_12-01-03,ETC/USD,25.0,9.406,7.602,4.7948118222411225,4.609811822241123,0.185,True,Coinbase Pro,Kraken
3445,01-14-2021_12-01-15,ETC/USD,25.0,9.412,7.602,4.807692307692308,4.622692307692309,0.185,True,Coinbase Pro,Kraken
3446,01-14-2021_12-01-27,ETC/USD,25.0,9.404,7.602,4.79051467460655,4.6055146746065505,0.185,True,Coinbase Pro,Kraken
3447,01-14-2021_12-01-37,ETC/USD,25.0,9.416,7.602,4.816270178419711,4.621270178419711,0.195,True,Coinbase Pro,Kraken
3448,01-14-2021_12-01-47,ETC/USD,25.0,9.4,7.602,4.781914893617022,4.596914893617022,0.185,True,Coinbase Pro,Kraken
3449,01-14-2021_12-02-10,ETC/USD,25.0,9.386,7.602,4.751757937353503,4.566757937353503,0.185,True,Coinbase Pro,Kraken
3450,01-14-2021_12-02-21,ETC/USD,25.0,9.398,7.603,4.774952117471802,4.589952117471802,0.185,True,Coinbase Pro,Kraken
3451,01-14-2021_12-02-33,ETC/USD,25.0,9.4,7.603,4.7792553191489375,4.594255319148938,0.185,True,Coinbase Pro,Kraken
3452,01-14-2021_12-02-44,ETC/USD,25.0,9.4,7.603,4.7792553191489375,4.594255319148938,0.185,True,Coinbase Pro,Kraken
3453,01-14-2021_12-02-55,ETC/USD,25.0,9.41,7.603,4.8007438894792775,4.615743889479278,0.185,True,Coinbase Pro,Kraken
3454,01-14-2021_12-03-06,ETC/USD,25.0,9.414,7.603,4.80932653494795,4.624326534947951,0.185,True,Coinbase Pro,Kraken
3455,01-14-2021_12-03-17,ETC/USD,25.0,9.417,7.603,4.8157587342041,4.6307587342041,0.185,True,Coinbase Pro,Kraken
3456,01-14-2021_12-03-27,ETC/USD,25.0,9.409,7.603,4.798597087894572,4.613597087894572,0.185,True,Coinbase Pro,Kraken
3457,01-14-2021_12-03-37,ETC/USD,25.0,9.41,7.603,4.8007438894792775,4.615743889479278,0.185,True,Coinbase Pro,Kraken
3458,01-14-2021_12-03-48,ETC/USD,25.0,9.409,7.603,4.798597087894572,4.613597087894572,0.185,True,Coinbase Pro,Kraken
3459,01-14-2021_12-03-58,ETC/USD,25.0,9.409,7.603,4.798597087894572,4.613597087894572,0.185,True,Coinbase Pro,Kraken
3460,01-14-2021_12-04-09,ETC/USD,25.0,9.41,7.606,4.792773645058449,4.607773645058449,0.185,True,Coinbase Pro,Kraken
3461,01-14-2021_12-04-20,ETC/USD,25.0,9.41,7.606,4.792773645058449,4.607773645058449,0.185,True,Coinbase Pro,Kraken
3462,01-14-2021_12-04-31,ETC/USD,25.0,9.41,7.606,4.792773645058449,4.607773645058449,0.185,True,Coinbase Pro,Kraken
3463,01-14-2021_12-04-40,ETC/USD,25.0,9.41,7.611,4.779489904357067,4.594489904357068,0.185,True,Coinbase Pro,Kraken
3464,01-14-2021_12-04-50,ETC/USD,25.0,9.41,7.611,4.779489904357067,4.594489904357068,0.185,True,Coinbase Pro,Kraken
3465,01-14-2021_12-05-00,ETC/USD,25.0,9.41,7.611,4.779489904357067,4.594489904357068,0.185,True,Coinbase Pro,Kraken
3466,01-14-2021_12-05-11,ETC/USD,25.0,9.412,7.611,4.783786655333619,4.598786655333619,0.185,True,Coinbase Pro,Kraken
3467,01-14-2021_12-05-22,ETC/USD,25.0,9.409,7.611,4.77734084387289,4.592340843872891,0.185,True,Coinbase Pro,Kraken
3468,01-14-2021_12-05-32,ETC/USD,25.0,9.339,7.611,4.625762929649857,4.440762929649857,0.185,True,Coinbase Pro,Kraken
3469,01-14-2021_12-05-43,ETC/USD,25.0,9.352,7.611,4.654084687767324,4.4690846877673245,0.185,True,Coinbase Pro,Kraken
3470,01-14-2021_12-05-54,ETC/USD,25.0,9.359,7.611,4.669302275884176,4.484302275884176,0.185,True,Coinbase Pro,Kraken
3471,01-14-2021_12-06-05,ETC/USD,25.0,9.357,7.611,4.664956716896441,4.469956716896441,0.195,True,Coinbase Pro,Kraken
