,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
345,01-14-2021_22-46-55,ETC/USD,25.0,9.355,7.552,4.818278995189741,4.633278995189741,0.185,True,Coinbase Pro,Kraken
346,01-14-2021_22-47-05,ETC/USD,25.0,9.356,7.552,4.820436083796495,4.635436083796495,0.185,True,Coinbase Pro,Kraken
347,01-14-2021_22-47-15,ETC/USD,25.0,9.35,7.552,4.807486631016043,4.622486631016043,0.185,True,Coinbase Pro,Kraken
348,01-14-2021_22-47-24,ETC/USD,25.0,9.35,7.557,4.794117647058822,4.609117647058822,0.185,True,Coinbase Pro,Kraken
349,01-14-2021_22-47-35,ETC/USD,25.0,9.35,7.557,4.794117647058822,4.609117647058822,0.185,True,Coinbase Pro,Kraken
350,01-14-2021_22-47-48,ETC/USD,25.0,9.349,7.557,4.791956358968873,4.596956358968873,0.195,True,Coinbase Pro,Kraken
351,01-14-2021_22-47-59,ETC/USD,25.0,9.353,7.589,4.715064685127764,4.530064685127765,0.185,True,Coinbase Pro,Kraken
352,01-14-2021_22-48-11,ETC/USD,25.0,9.352,7.5759,4.747914884516682,4.627914884516682,0.12,True,Coinbase Pro,Binance US
353,01-14-2021_22-48-23,ETC/USD,25.0,9.352,7.564,4.779726261762191,4.594726261762191,0.185,True,Coinbase Pro,Kraken
354,01-14-2021_22-48-35,ETC/USD,25.0,9.353,7.565,4.779215225061476,4.594215225061476,0.185,True,Coinbase Pro,Kraken
355,01-14-2021_22-48-47,ETC/USD,25.0,9.355,7.565,4.783538214858365,4.598538214858365,0.185,True,Coinbase Pro,Kraken
356,01-14-2021_22-48-57,ETC/USD,25.0,9.352,7.589,4.7128956372968345,4.527895637296835,0.185,True,Coinbase Pro,Kraken
357,01-14-2021_22-49-09,ETC/USD,25.0,9.351,7.5869,4.716340498342425,4.596340498342425,0.12,True,Coinbase Pro,Binance US
358,01-14-2021_22-49-19,ETC/USD,25.0,9.352,7.589,4.7128956372968345,4.527895637296835,0.185,True,Coinbase Pro,Kraken
359,01-14-2021_22-49-30,ETC/USD,25.0,9.354,7.589,4.7172332691896495,4.522233269189649,0.195,True,Coinbase Pro,Kraken
360,01-14-2021_22-49-40,ETC/USD,25.0,9.355,7.589,4.719401389631213,4.534401389631213,0.185,True,Coinbase Pro,Kraken
361,01-14-2021_22-49-50,ETC/USD,25.0,9.355,7.589,4.719401389631213,4.534401389631213,0.185,True,Coinbase Pro,Kraken
362,01-14-2021_22-50-00,ETC/USD,25.0,9.356,7.589,4.72156904660111,4.536569046601111,0.185,True,Coinbase Pro,Kraken
363,01-14-2021_22-50-09,ETC/USD,25.0,9.356,7.589,4.72156904660111,4.536569046601111,0.185,True,Coinbase Pro,Kraken
364,01-14-2021_22-50-19,ETC/USD,25.0,9.341,7.589,4.6890054598008755,4.504005459800876,0.185,True,Coinbase Pro,Kraken
365,01-14-2021_22-50-29,ETC/USD,25.0,9.341,7.589,4.6890054598008755,4.504005459800876,0.185,True,Coinbase Pro,Kraken
366,01-14-2021_22-50-39,ETC/USD,25.0,9.366,7.589,4.743220158018362,4.558220158018362,0.185,True,Coinbase Pro,Kraken
367,01-14-2021_22-50-49,ETC/USD,25.0,9.36,7.589,4.730235042735041,4.545235042735041,0.185,True,Coinbase Pro,Kraken
368,01-14-2021_22-51-00,ETC/USD,25.0,9.361,7.589,4.732400384574298,4.547400384574298,0.185,True,Coinbase Pro,Kraken
369,01-14-2021_22-51-11,ETC/USD,25.0,9.358,7.609,4.672472750587733,4.552472750587733,0.12,True,Coinbase Pro,Binance US
370,01-14-2021_22-51-22,ETC/USD,25.0,9.358,7.609,4.672472750587733,4.552472750587733,0.12,True,Coinbase Pro,Binance US
371,01-14-2021_22-51-33,ETC/USD,25.0,9.358,7.6176,4.649497755930755,4.5294977559307545,0.12,True,Coinbase Pro,Binance US
372,01-14-2021_22-51-43,ETC/USD,25.0,9.357,7.6201,4.640643368601046,4.5106433686010465,0.13,True,Coinbase Pro,Binance US
373,01-14-2021_22-51-53,ETC/USD,25.0,9.359,7.6201,4.644994123303772,4.524994123303772,0.12,True,Coinbase Pro,Binance US
374,01-14-2021_22-52-03,ETC/USD,25.0,9.364,7.6201,4.655862879111493,4.535862879111493,0.12,True,Coinbase Pro,Binance US
375,01-14-2021_22-52-14,ETC/USD,25.0,9.361,7.608,4.68165794252751,4.56165794252751,0.12,True,Coinbase Pro,Binance US
376,01-14-2021_22-52-23,ETC/USD,25.0,9.371,7.6121,4.6924020915590665,4.572402091559066,0.12,True,Coinbase Pro,Binance US
377,01-14-2021_22-52-32,ETC/USD,25.0,9.358,7.6121,4.664191066467195,4.544191066467195,0.12,True,Coinbase Pro,Binance US
378,01-14-2021_22-52-42,ETC/USD,25.0,9.358,7.6023,4.690371874332125,4.570371874332125,0.12,True,Coinbase Pro,Binance US
379,01-14-2021_22-52-52,ETC/USD,25.0,9.358,7.6121,4.664191066467195,4.544191066467195,0.12,True,Coinbase Pro,Binance US
380,01-14-2021_22-53-00,ETC/USD,25.0,9.358,7.612,4.664458217567857,4.544458217567857,0.12,True,Coinbase Pro,Binance US
381,01-14-2021_22-53-10,ETC/USD,25.0,9.346,7.6121,4.638080462229832,4.518080462229832,0.12,True,Coinbase Pro,Binance US
382,01-14-2021_22-53-20,ETC/USD,25.0,9.342,7.612,4.629629629629631,4.5096296296296305,0.12,True,Coinbase Pro,Binance US
383,01-14-2021_22-53-30,ETC/USD,25.0,9.351,7.62,4.627847289059995,4.5078472890599945,0.12,True,Coinbase Pro,Binance US
384,01-14-2021_22-53-38,ETC/USD,25.0,9.35,7.6175,4.63235294117647,4.51235294117647,0.12,True,Coinbase Pro,Binance US
385,01-14-2021_22-53-48,ETC/USD,25.0,9.363,7.6134,4.671579621916051,4.5515796219160505,0.12,True,Coinbase Pro,Binance US
386,01-14-2021_22-53-58,ETC/USD,25.0,9.34,7.6134,4.621520342612419,4.501520342612419,0.12,True,Coinbase Pro,Binance US
387,01-14-2021_22-54-08,ETC/USD,25.0,9.34,7.6134,4.621520342612419,4.501520342612419,0.12,True,Coinbase Pro,Binance US
388,01-14-2021_22-54-19,ETC/USD,25.0,9.337,7.6212,4.594088036842669,4.4740880368426685,0.12,True,Coinbase Pro,Binance US
389,01-14-2021_22-54-31,ETC/USD,25.0,9.334,7.621,4.588065138204412,4.468065138204412,0.12,True,Coinbase Pro,Binance US
390,01-14-2021_22-54-41,ETC/USD,25.0,9.336,7.6132,4.613324764353043,4.4933247643530425,0.12,True,Coinbase Pro,Binance US
391,01-14-2021_22-54-56,ETC/USD,25.0,9.339,7.6291,4.577310204518685,4.457310204518685,0.12,True,Coinbase Pro,Binance US
392,01-14-2021_22-55-09,ETC/USD,25.0,9.339,7.6289,4.577845593746655,4.457845593746655,0.12,True,Coinbase Pro,Binance US
393,01-14-2021_22-55-20,ETC/USD,25.0,9.34,7.6289,4.580032119914348,4.460032119914348,0.12,True,Coinbase Pro,Binance US
394,01-14-2021_22-55-31,ETC/USD,25.0,9.34,7.6289,4.580032119914348,4.460032119914348,0.12,True,Coinbase Pro,Binance US
395,01-14-2021_22-55-42,ETC/USD,25.0,9.34,7.6291,4.579496788008565,4.459496788008565,0.12,True,Coinbase Pro,Binance US
396,01-14-2021_22-55-55,ETC/USD,25.0,9.339,7.6291,4.577310204518685,4.457310204518685,0.12,True,Coinbase Pro,Binance US
397,01-14-2021_22-56-07,ETC/USD,25.0,9.339,7.6323,4.568743976871186,4.448743976871186,0.12,True,Coinbase Pro,Binance US
398,01-14-2021_22-56-18,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
399,01-14-2021_22-56-29,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
400,01-14-2021_22-56-41,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
401,01-14-2021_22-56-52,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
402,01-14-2021_22-57-02,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
403,01-14-2021_22-57-14,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
404,01-14-2021_22-57-25,ETC/USD,25.0,9.34,7.6327,4.569860813704497,4.449860813704497,0.12,True,Coinbase Pro,Binance US
405,01-14-2021_22-57-36,ETC/USD,25.0,9.351,7.6327,4.593893701208429,4.4738937012084286,0.12,True,Coinbase Pro,Binance US
406,01-14-2021_22-57-48,ETC/USD,25.0,9.348,7.6324,4.588147197261448,4.468147197261448,0.12,True,Coinbase Pro,Binance US
407,01-14-2021_22-58-00,ETC/USD,25.0,9.344,7.6324,4.579409246575342,4.459409246575342,0.12,True,Coinbase Pro,Binance US
408,01-14-2021_22-58-11,ETC/USD,25.0,9.344,7.6326,4.578874143835615,4.458874143835615,0.12,True,Coinbase Pro,Binance US
409,01-14-2021_22-58-21,ETC/USD,25.0,9.34,7.6326,4.570128479657387,4.450128479657387,0.12,True,Coinbase Pro,Binance US
410,01-14-2021_22-58-32,ETC/USD,25.0,9.34,7.6326,4.570128479657387,4.450128479657387,0.12,True,Coinbase Pro,Binance US
411,01-14-2021_22-58-44,ETC/USD,25.0,9.344,7.6326,4.578874143835615,4.458874143835615,0.12,True,Coinbase Pro,Binance US
412,01-14-2021_22-58-53,ETC/USD,25.0,9.344,7.6326,4.578874143835615,4.458874143835615,0.12,True,Coinbase Pro,Binance US
413,01-14-2021_22-59-04,ETC/USD,25.0,9.347,7.6327,4.585161014229164,4.465161014229164,0.12,True,Coinbase Pro,Binance US
414,01-14-2021_22-59-15,ETC/USD,25.0,9.372,7.6326,4.639884763124199,4.519884763124199,0.12,True,Coinbase Pro,Binance US
415,01-14-2021_22-59-25,ETC/USD,25.0,9.359,7.6326,4.6116038038251945,4.491603803825194,0.12,True,Coinbase Pro,Binance US
416,01-14-2021_22-59-37,ETC/USD,25.0,9.351,7.6213,4.624371724949206,4.5043717249492055,0.12,True,Coinbase Pro,Binance US
417,01-14-2021_22-59-50,ETC/USD,25.0,9.353,7.6213,4.6287287501336465,4.508728750133646,0.12,True,Coinbase Pro,Binance US
418,01-14-2021_23-00-00,ETC/USD,25.0,9.353,7.6213,4.6287287501336465,4.508728750133646,0.12,True,Coinbase Pro,Binance US
419,01-14-2021_23-00-11,ETC/USD,25.0,9.352,7.6213,4.626550470487598,4.506550470487598,0.12,True,Coinbase Pro,Binance US
420,01-14-2021_23-00-21,ETC/USD,25.0,9.353,7.6213,4.6287287501336465,4.508728750133646,0.12,True,Coinbase Pro,Binance US
421,01-14-2021_23-00-33,ETC/USD,25.0,9.353,7.6215,4.628194162300865,4.508194162300865,0.12,True,Coinbase Pro,Binance US
422,01-14-2021_23-00-45,ETC/USD,25.0,9.353,7.6215,4.628194162300865,4.508194162300865,0.12,True,Coinbase Pro,Binance US
423,01-14-2021_23-00-56,ETC/USD,25.0,9.353,7.6215,4.628194162300865,4.508194162300865,0.12,True,Coinbase Pro,Binance US
424,01-14-2021_23-01-07,ETC/USD,25.0,9.353,7.6222,4.626323104886131,4.506323104886131,0.12,True,Coinbase Pro,Binance US
425,01-14-2021_23-01-17,ETC/USD,25.0,9.352,7.632,4.597946963216426,4.412946963216426,0.185,True,Coinbase Pro,Kraken
426,01-14-2021_23-01-27,ETC/USD,25.0,9.362,7.6327,4.617870113223671,4.497870113223671,0.12,True,Coinbase Pro,Binance US
427,01-14-2021_23-01-37,ETC/USD,25.0,9.381,7.6231,4.684735102867498,4.564735102867498,0.12,True,Coinbase Pro,Binance US
428,01-14-2021_23-01-48,ETC/USD,25.0,9.37,7.6248,4.656350053361792,4.536350053361792,0.12,True,Coinbase Pro,Binance US
429,01-14-2021_23-01-59,ETC/USD,25.0,9.377,7.6248,4.671536738829052,4.551536738829052,0.12,True,Coinbase Pro,Binance US
430,01-14-2021_23-02-09,ETC/USD,25.0,9.359,7.6326,4.6116038038251945,4.491603803825194,0.12,True,Coinbase Pro,Binance US
431,01-14-2021_23-02-19,ETC/USD,25.0,9.361,7.632,4.617562226257881,4.432562226257882,0.185,True,Coinbase Pro,Kraken
432,01-14-2021_23-02-29,ETC/USD,25.0,9.368,7.6327,4.630924423569599,4.510924423569599,0.12,True,Coinbase Pro,Binance US
433,01-14-2021_23-02-40,ETC/USD,25.0,9.375,7.6327,4.646133333333333,4.526133333333333,0.12,True,Coinbase Pro,Binance US
434,01-14-2021_23-02-50,ETC/USD,25.0,9.371,7.6327,4.637445309998934,4.517445309998934,0.12,True,Coinbase Pro,Binance US
435,01-14-2021_23-03-01,ETC/USD,25.0,9.373,7.633,4.640990077883281,4.455990077883281,0.185,True,Coinbase Pro,Kraken
436,01-14-2021_23-03-13,ETC/USD,25.0,9.361,7.6329,4.615158636897768,4.495158636897768,0.12,True,Coinbase Pro,Binance US
437,01-14-2021_23-03-24,ETC/USD,25.0,9.364,7.633,4.62142246903033,4.43642246903033,0.185,True,Coinbase Pro,Kraken
438,01-14-2021_23-03-36,ETC/USD,25.0,9.361,7.633,4.614891571413312,4.429891571413313,0.185,True,Coinbase Pro,Kraken
439,01-14-2021_23-03-48,ETC/USD,25.0,9.362,7.633,4.6170690023499255,4.432069002349926,0.185,True,Coinbase Pro,Kraken
440,01-14-2021_23-03-59,ETC/USD,25.0,9.359,7.633,4.61053531360188,4.4255353136018805,0.185,True,Coinbase Pro,Kraken
441,01-14-2021_23-04-09,ETC/USD,25.0,9.365,7.633,4.623598505072077,4.438598505072077,0.185,True,Coinbase Pro,Kraken
442,01-14-2021_23-04-19,ETC/USD,25.0,9.365,7.633,4.623598505072077,4.503598505072077,0.12,True,Coinbase Pro,Binance US
443,01-14-2021_23-04-32,ETC/USD,25.0,9.366,7.633,4.625774076446722,4.505774076446722,0.12,True,Coinbase Pro,Binance US
444,01-14-2021_23-04-43,ETC/USD,25.0,9.367,7.633,4.6279491833030875,4.507949183303087,0.12,True,Coinbase Pro,Binance US
445,01-14-2021_23-04-54,ETC/USD,25.0,9.367,7.633,4.6279491833030875,4.507949183303087,0.12,True,Coinbase Pro,Binance US
446,01-14-2021_23-05-06,ETC/USD,25.0,9.367,7.633,4.6279491833030875,4.507949183303087,0.12,True,Coinbase Pro,Binance US
447,01-14-2021_23-05-16,ETC/USD,25.0,9.362,7.633,4.6170690023499255,4.497069002349925,0.12,True,Coinbase Pro,Binance US
448,01-14-2021_23-05-27,ETC/USD,25.0,9.36,7.633,4.612713675213675,4.4927136752136745,0.12,True,Coinbase Pro,Binance US
449,01-14-2021_23-05-39,ETC/USD,25.0,9.349,7.633,4.588726066959034,4.458726066959034,0.13,True,Coinbase Pro,Binance US
450,01-14-2021_23-05-49,ETC/USD,25.0,9.352,7.633,4.595273738237811,4.475273738237811,0.12,True,Coinbase Pro,Binance US
451,01-14-2021_23-05-59,ETC/USD,25.0,9.35,7.633,4.59090909090909,4.47090909090909,0.12,True,Coinbase Pro,Binance US
452,01-14-2021_23-06-09,ETC/USD,25.0,9.351,7.633,4.593091647952092,4.473091647952092,0.12,True,Coinbase Pro,Binance US
453,01-14-2021_23-06-19,ETC/USD,25.0,9.339,7.6312,4.571688617625014,4.451688617625014,0.12,True,Coinbase Pro,Binance US
454,01-14-2021_23-06-31,ETC/USD,25.0,9.342,7.633,4.5734318133162075,4.453431813316207,0.12,True,Coinbase Pro,Binance US
455,01-14-2021_23-06-40,ETC/USD,25.0,9.346,7.633,4.5821741921677726,4.4621741921677724,0.12,True,Coinbase Pro,Binance US
456,01-14-2021_23-06-50,ETC/USD,25.0,9.342,7.633,4.5734318133162075,4.453431813316207,0.12,True,Coinbase Pro,Binance US
457,01-14-2021_23-07-00,ETC/USD,25.0,9.34,7.633,4.569057815845825,4.4490578158458245,0.12,True,Coinbase Pro,Binance US
458,01-14-2021_23-07-08,ETC/USD,25.0,9.342,7.633,4.5734318133162075,4.453431813316207,0.12,True,Coinbase Pro,Binance US
459,01-14-2021_23-07-19,ETC/USD,25.0,9.362,7.633,4.6170690023499255,4.497069002349925,0.12,True,Coinbase Pro,Binance US
460,01-14-2021_23-07-29,ETC/USD,25.0,9.364,7.633,4.62142246903033,4.50142246903033,0.12,True,Coinbase Pro,Binance US
461,01-14-2021_23-07-40,ETC/USD,25.0,9.357,7.633,4.606177193544939,4.476177193544939,0.13,True,Coinbase Pro,Binance US
462,01-14-2021_23-07-49,ETC/USD,25.0,9.359,7.633,4.61053531360188,4.49053531360188,0.12,True,Coinbase Pro,Binance US
463,01-14-2021_23-07-59,ETC/USD,25.0,9.361,7.633,4.614891571413312,4.494891571413312,0.12,True,Coinbase Pro,Binance US
464,01-14-2021_23-08-09,ETC/USD,25.0,9.354,7.633,4.599636519136197,4.4696365191361975,0.13,True,Coinbase Pro,Binance US
465,01-14-2021_23-08-19,ETC/USD,25.0,9.342,7.633,4.5734318133162075,4.453431813316207,0.12,True,Coinbase Pro,Binance US
466,01-14-2021_23-08-31,ETC/USD,25.0,9.339,7.633,4.5668701145732955,4.446870114573295,0.12,True,Coinbase Pro,Binance US
467,01-14-2021_23-08-40,ETC/USD,25.0,9.345,7.633,4.579989299090424,4.459989299090424,0.12,True,Coinbase Pro,Binance US
468,01-14-2021_23-08-50,ETC/USD,25.0,9.347,7.633,4.58435861773831,4.46435861773831,0.12,True,Coinbase Pro,Binance US
469,01-14-2021_23-09-00,ETC/USD,25.0,9.349,7.633,4.588726066959034,4.458726066959034,0.13,True,Coinbase Pro,Binance US
470,01-14-2021_23-09-11,ETC/USD,25.0,9.35,7.633,4.59090909090909,4.47090909090909,0.12,True,Coinbase Pro,Binance US
471,01-14-2021_23-09-20,ETC/USD,25.0,9.327,7.642,4.51645759622601,4.33145759622601,0.185,True,Coinbase Pro,Kraken
472,01-14-2021_23-09-28,ETC/USD,25.0,9.324,7.6379,4.520860145860145,4.400860145860145,0.12,True,Coinbase Pro,Binance US
473,01-14-2021_23-09-38,ETC/USD,25.0,9.324,7.6379,4.520860145860145,4.400860145860145,0.12,True,Coinbase Pro,Binance US
474,01-14-2021_23-09-47,ETC/USD,25.0,9.324,7.6379,4.520860145860145,4.400860145860145,0.12,True,Coinbase Pro,Binance US
475,01-14-2021_23-09-56,ETC/USD,25.0,9.324,7.6379,4.520860145860145,4.400860145860145,0.12,True,Coinbase Pro,Binance US
476,01-14-2021_23-10-06,ETC/USD,25.0,9.322,7.642,4.5054709289851935,4.320470928985194,0.185,True,Coinbase Pro,Kraken
477,01-14-2021_23-10-17,ETC/USD,25.0,9.327,7.642,4.51645759622601,4.33145759622601,0.185,True,Coinbase Pro,Kraken
478,01-14-2021_23-10-28,ETC/USD,25.0,9.321,7.642,4.503272181096447,4.3182721810964475,0.185,True,Coinbase Pro,Kraken
479,01-14-2021_23-10-40,ETC/USD,25.0,9.319,7.642,4.498873269664128,4.313873269664128,0.185,True,Coinbase Pro,Kraken
480,01-14-2021_23-10-50,ETC/USD,25.0,9.326,7.642,4.514261205232684,4.329261205232684,0.185,True,Coinbase Pro,Kraken
481,01-14-2021_23-10-59,ETC/USD,25.0,9.379,7.642,4.63002452287024,4.4450245228702405,0.185,True,Coinbase Pro,Kraken
482,01-14-2021_23-11-10,ETC/USD,25.0,9.362,7.642,4.593035676137577,4.408035676137577,0.185,True,Coinbase Pro,Kraken
483,01-14-2021_23-11-20,ETC/USD,25.0,9.34,7.642,4.544967880085652,4.3599678800856525,0.185,True,Coinbase Pro,Kraken
484,01-14-2021_23-11-30,ETC/USD,25.0,9.34,7.642,4.544967880085652,4.3599678800856525,0.185,True,Coinbase Pro,Kraken
485,01-14-2021_23-11-40,ETC/USD,25.0,9.34,7.642,4.544967880085652,4.3599678800856525,0.185,True,Coinbase Pro,Kraken
486,01-14-2021_23-11-50,ETC/USD,25.0,9.33,7.642,4.523043944265809,4.338043944265809,0.185,True,Coinbase Pro,Kraken
487,01-14-2021_23-12-00,ETC/USD,25.0,9.319,7.642,4.498873269664128,4.313873269664128,0.185,True,Coinbase Pro,Kraken
488,01-14-2021_23-12-11,ETC/USD,25.0,9.319,7.642,4.498873269664128,4.313873269664128,0.185,True,Coinbase Pro,Kraken
489,01-14-2021_23-12-21,ETC/USD,25.0,9.319,7.642,4.498873269664128,4.313873269664128,0.185,True,Coinbase Pro,Kraken
490,01-14-2021_23-12-33,ETC/USD,25.0,9.32,7.651,4.476931330472104,4.291931330472105,0.185,True,Coinbase Pro,Kraken
491,01-14-2021_23-12-44,ETC/USD,25.0,9.32,7.651,4.476931330472104,4.291931330472105,0.185,True,Coinbase Pro,Kraken
492,01-14-2021_23-12-55,ETC/USD,25.0,9.32,7.651,4.476931330472104,4.291931330472105,0.185,True,Coinbase Pro,Kraken
493,01-14-2021_23-13-06,ETC/USD,25.0,9.32,7.654,4.4688841201716745,4.283884120171675,0.185,True,Coinbase Pro,Kraken
494,01-14-2021_23-13-16,ETC/USD,25.0,9.32,7.654,4.4688841201716745,4.283884120171675,0.185,True,Coinbase Pro,Kraken
495,01-14-2021_23-13-26,ETC/USD,25.0,9.329,7.654,4.488691178046952,4.303691178046952,0.185,True,Coinbase Pro,Kraken
496,01-14-2021_23-13-36,ETC/USD,25.0,9.333,7.654,4.497482052930462,4.312482052930463,0.185,True,Coinbase Pro,Kraken
497,01-14-2021_23-13-47,ETC/USD,25.0,9.335,7.6446,4.5270487412962,4.4070487412962,0.12,True,Coinbase Pro,Binance US
498,01-14-2021_23-13-56,ETC/USD,25.0,9.379,7.6474,4.6156306642499185,4.495630664249918,0.12,True,Coinbase Pro,Binance US
499,01-14-2021_23-14-08,ETC/USD,25.0,9.346,7.6523,4.530547827947784,4.410547827947784,0.12,True,Coinbase Pro,Binance US
500,01-14-2021_23-14-19,ETC/USD,25.0,9.343,7.6523,4.5239751685754035,4.403975168575403,0.12,True,Coinbase Pro,Binance US
501,01-14-2021_23-14-30,ETC/USD,25.0,9.346,7.6524,4.530280333832655,4.410280333832655,0.12,True,Coinbase Pro,Binance US
502,01-14-2021_23-14-40,ETC/USD,25.0,9.346,7.654,4.526000427990585,4.341000427990585,0.185,True,Coinbase Pro,Kraken
503,01-14-2021_23-14-50,ETC/USD,25.0,9.346,7.654,4.526000427990585,4.341000427990585,0.185,True,Coinbase Pro,Kraken
504,01-14-2021_23-15-01,ETC/USD,25.0,9.343,7.654,4.519426308466231,4.334426308466232,0.185,True,Coinbase Pro,Kraken
505,01-14-2021_23-15-12,ETC/USD,25.0,9.34,7.654,4.512847965738758,4.3278479657387585,0.185,True,Coinbase Pro,Kraken
506,01-14-2021_23-15-23,ETC/USD,25.0,9.32,7.654,4.4688841201716745,4.283884120171675,0.185,True,Coinbase Pro,Kraken
507,01-14-2021_23-15-34,ETC/USD,25.0,9.317,7.654,4.462273263926157,4.2772732639261575,0.185,True,Coinbase Pro,Kraken
508,01-14-2021_23-15-44,ETC/USD,25.0,9.317,7.654,4.462273263926157,4.2772732639261575,0.185,True,Coinbase Pro,Kraken
509,01-14-2021_23-15-55,ETC/USD,25.0,9.315,7.654,4.45786366076221,4.27286366076221,0.185,True,Coinbase Pro,Kraken
510,01-14-2021_23-16-07,ETC/USD,25.0,9.31,7.654,4.4468313641245985,4.261831364124599,0.185,True,Coinbase Pro,Kraken
511,01-14-2021_23-16-19,ETC/USD,25.0,9.31,7.654,4.4468313641245985,4.261831364124599,0.185,True,Coinbase Pro,Kraken
512,01-14-2021_23-16-31,ETC/USD,25.0,9.31,7.654,4.4468313641245985,4.261831364124599,0.185,True,Coinbase Pro,Kraken
513,01-14-2021_23-16-44,ETC/USD,25.0,9.319,7.654,4.466680974353473,4.281680974353473,0.185,True,Coinbase Pro,Kraken
514,01-14-2021_23-16-57,ETC/USD,25.0,9.327,7.654,4.48429291304814,4.2992929130481405,0.185,True,Coinbase Pro,Kraken
515,01-14-2021_23-17-09,ETC/USD,25.0,9.32,7.654,4.4688841201716745,4.283884120171675,0.185,True,Coinbase Pro,Kraken
516,01-14-2021_23-17-21,ETC/USD,25.0,9.318,7.654,4.46447735565572,4.27947735565572,0.185,True,Coinbase Pro,Kraken
517,01-14-2021_23-17-33,ETC/USD,25.0,9.339,7.654,4.510654245636578,4.325654245636579,0.185,True,Coinbase Pro,Kraken
518,01-14-2021_23-17-44,ETC/USD,25.0,9.339,7.654,4.510654245636578,4.325654245636579,0.185,True,Coinbase Pro,Kraken
519,01-14-2021_23-17-56,ETC/USD,25.0,9.339,7.656,4.505300353356892,4.320300353356893,0.185,True,Coinbase Pro,Kraken
520,01-14-2021_23-18-09,ETC/USD,25.0,9.339,7.669,4.470500053538925,4.285500053538925,0.185,True,Coinbase Pro,Kraken
521,01-14-2021_23-18-20,ETC/USD,25.0,9.339,7.669,4.470500053538925,4.285500053538925,0.185,True,Coinbase Pro,Kraken
522,01-14-2021_23-18-30,ETC/USD,25.0,9.339,7.669,4.470500053538925,4.285500053538925,0.185,True,Coinbase Pro,Kraken
523,01-14-2021_23-18-40,ETC/USD,25.0,9.333,7.669,4.457302046501662,4.272302046501663,0.185,True,Coinbase Pro,Kraken
524,01-14-2021_23-18-50,ETC/USD,25.0,9.335,7.669,4.4617032672737045,4.276703267273705,0.185,True,Coinbase Pro,Kraken
525,01-14-2021_23-19-02,ETC/USD,25.0,9.329,7.669,4.448493943616682,4.263493943616682,0.185,True,Coinbase Pro,Kraken
526,01-14-2021_23-19-14,ETC/USD,25.0,9.329,7.669,4.448493943616682,4.263493943616682,0.185,True,Coinbase Pro,Kraken
527,01-14-2021_23-19-24,ETC/USD,25.0,9.329,7.669,4.448493943616682,4.263493943616682,0.185,True,Coinbase Pro,Kraken
528,01-14-2021_23-19-36,ETC/USD,25.0,9.329,7.669,4.448493943616682,4.263493943616682,0.185,True,Coinbase Pro,Kraken
529,01-14-2021_23-19-47,ETC/USD,25.0,9.315,7.665,4.428341384863122,4.308341384863122,0.12,True,Coinbase Pro,Binance US
530,01-14-2021_23-20-00,ETC/USD,25.0,9.317,7.669,4.422024256735002,4.237024256735002,0.185,True,Coinbase Pro,Kraken
531,01-14-2021_23-20-13,ETC/USD,25.0,9.318,7.669,4.424232667954497,4.239232667954497,0.185,True,Coinbase Pro,Kraken
532,01-14-2021_23-20-24,ETC/USD,25.0,9.317,7.6654,4.431684018460878,4.311684018460878,0.12,True,Coinbase Pro,Binance US
533,01-14-2021_23-20-35,ETC/USD,25.0,9.318,7.6653,4.434159690920797,4.314159690920797,0.12,True,Coinbase Pro,Binance US
534,01-14-2021_23-20-45,ETC/USD,25.0,9.315,7.6653,4.427536231884056,4.307536231884056,0.12,True,Coinbase Pro,Binance US
535,01-14-2021_23-20-56,ETC/USD,25.0,9.317,7.6653,4.431952345175485,4.311952345175485,0.12,True,Coinbase Pro,Binance US
536,01-14-2021_23-21-09,ETC/USD,25.0,9.316,7.6654,4.429476170030058,4.309476170030058,0.12,True,Coinbase Pro,Binance US
537,01-14-2021_23-21-21,ETC/USD,25.0,9.315,7.6653,4.427536231884056,4.307536231884056,0.12,True,Coinbase Pro,Binance US
538,01-14-2021_23-21-32,ETC/USD,25.0,9.315,7.6653,4.427536231884056,4.307536231884056,0.12,True,Coinbase Pro,Binance US
539,01-14-2021_23-21-41,ETC/USD,25.0,9.315,7.6653,4.427536231884056,4.307536231884056,0.12,True,Coinbase Pro,Binance US
540,01-14-2021_23-21-52,ETC/USD,25.0,9.313,7.657,4.445398904756793,4.325398904756793,0.12,True,Coinbase Pro,Binance US
541,01-14-2021_23-22-02,ETC/USD,25.0,9.316,7.6653,4.429744525547446,4.309744525547446,0.12,True,Coinbase Pro,Binance US
