,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
55,01-13-2021_22-46-44,ETC/USD,25.0,9.383,7.567,4.838537781093464,4.653537781093465,0.185,True,Coinbase Pro,Kraken
56,01-13-2021_22-46-54,ETC/USD,25.0,9.385,7.5681,4.839904102290888,4.719904102290888,0.12,True,Coinbase Pro,Binance US
57,01-13-2021_22-47-06,ETC/USD,25.0,9.38,7.5681,4.829157782515993,4.709157782515993,0.12,True,Coinbase Pro,Binance US
58,01-13-2021_22-47-17,ETC/USD,25.0,9.379,7.5681,4.8270071436187205,4.70700714361872,0.12,True,Coinbase Pro,Binance US
59,01-13-2021_22-47-27,ETC/USD,25.0,9.392,7.568,4.855195911413969,4.67019591141397,0.185,True,Coinbase Pro,Kraken
60,01-13-2021_22-47-37,ETC/USD,25.0,9.392,7.568,4.855195911413969,4.67019591141397,0.185,True,Coinbase Pro,Kraken
61,01-13-2021_22-47-48,ETC/USD,25.0,9.396,7.582,4.8265219242230755,4.641521924223076,0.185,True,Coinbase Pro,Kraken
62,01-13-2021_22-47-58,ETC/USD,25.0,9.4,7.57,4.867021276595745,4.682021276595745,0.185,True,Coinbase Pro,Kraken
63,01-13-2021_22-48-08,ETC/USD,25.0,9.396,7.567,4.866432524478503,4.681432524478503,0.185,True,Coinbase Pro,Kraken
64,01-13-2021_22-48-18,ETC/USD,25.0,9.393,7.567,4.860002129245184,4.675002129245184,0.185,True,Coinbase Pro,Kraken
65,01-13-2021_22-48-27,ETC/USD,25.0,9.391,7.5809,4.81870940261953,4.69870940261953,0.12,True,Coinbase Pro,Binance US
66,01-13-2021_22-48-38,ETC/USD,25.0,9.397,7.574,4.849952112376291,4.664952112376292,0.185,True,Coinbase Pro,Kraken
67,01-13-2021_22-48-46,ETC/USD,25.0,9.4,7.568,4.872340425531917,4.687340425531917,0.185,True,Coinbase Pro,Kraken
68,01-13-2021_22-48-56,ETC/USD,25.0,9.4,7.568,4.872340425531917,4.687340425531917,0.185,True,Coinbase Pro,Kraken
69,01-13-2021_22-49-06,ETC/USD,25.0,9.408,7.577,4.865539965986394,4.680539965986394,0.185,True,Coinbase Pro,Kraken
70,01-13-2021_22-49-16,ETC/USD,25.0,9.396,7.573,4.850468284376331,4.665468284376331,0.185,True,Coinbase Pro,Kraken
71,01-13-2021_22-49-26,ETC/USD,25.0,9.396,7.569,4.8611111111111125,4.676111111111113,0.185,True,Coinbase Pro,Kraken
72,01-13-2021_22-49-36,ETC/USD,25.0,9.4,7.568,4.872340425531917,4.687340425531917,0.185,True,Coinbase Pro,Kraken
73,01-13-2021_22-49-45,ETC/USD,25.0,9.419,7.5809,4.8787026223590635,4.748702622359064,0.13,True,Coinbase Pro,Binance US
74,01-13-2021_22-49-55,ETC/USD,25.0,9.419,7.576,4.891708249283366,4.696708249283366,0.195,True,Coinbase Pro,Kraken
75,01-13-2021_22-50-05,ETC/USD,25.0,9.424,7.574,4.907682512733446,4.722682512733447,0.185,True,Coinbase Pro,Kraken
76,01-13-2021_22-50-14,ETC/USD,25.0,9.429,7.579,4.9050800721179355,4.720080072117936,0.185,True,Coinbase Pro,Kraken
77,01-13-2021_22-50-25,ETC/USD,25.0,9.427,7.579,4.900816802800467,4.715816802800467,0.185,True,Coinbase Pro,Kraken
78,01-13-2021_22-50-34,ETC/USD,25.0,9.429,7.575,4.915685650652243,4.7306856506522434,0.185,True,Coinbase Pro,Kraken
79,01-13-2021_22-50-44,ETC/USD,25.0,9.43,7.573,4.923117709437962,4.7381177094379625,0.185,True,Coinbase Pro,Kraken
80,01-13-2021_22-50-53,ETC/USD,25.0,9.427,7.581,4.89551288851172,4.710512888511721,0.185,True,Coinbase Pro,Kraken
81,01-13-2021_22-51-03,ETC/USD,25.0,9.428,7.579,4.902948663555369,4.71794866355537,0.185,True,Coinbase Pro,Kraken
82,01-13-2021_22-51-13,ETC/USD,25.0,9.427,7.575,4.9114246313779555,4.726424631377956,0.185,True,Coinbase Pro,Kraken
83,01-13-2021_22-51-23,ETC/USD,25.0,9.415,7.575,4.885820499203397,4.700820499203397,0.185,True,Coinbase Pro,Kraken
84,01-13-2021_22-51-33,ETC/USD,25.0,9.396,7.579,4.834504044274161,4.6495040442741615,0.185,True,Coinbase Pro,Kraken
85,01-13-2021_22-51-43,ETC/USD,25.0,9.394,7.579,4.830210772833724,4.645210772833725,0.185,True,Coinbase Pro,Kraken
86,01-13-2021_22-51-53,ETC/USD,25.0,9.394,7.578,4.832872045986799,4.6478720459868,0.185,True,Coinbase Pro,Kraken
87,01-13-2021_22-52-03,ETC/USD,25.0,9.376,7.581,4.786156143344708,4.601156143344708,0.185,True,Coinbase Pro,Kraken
88,01-13-2021_22-52-13,ETC/USD,25.0,9.356,7.575,4.758978195810174,4.573978195810175,0.185,True,Coinbase Pro,Kraken
89,01-13-2021_22-52-24,ETC/USD,25.0,9.341,7.571,4.7371801734289685,4.552180173428969,0.185,True,Coinbase Pro,Kraken
90,01-13-2021_22-52-34,ETC/USD,25.0,9.339,7.568,4.740871613663135,4.555871613663135,0.185,True,Coinbase Pro,Kraken
91,01-13-2021_22-52-44,ETC/USD,25.0,9.34,7.5601,4.764186295503212,4.644186295503212,0.12,True,Coinbase Pro,Binance US
92,01-13-2021_22-52-54,ETC/USD,25.0,9.339,7.5601,4.762019488167898,4.642019488167898,0.12,True,Coinbase Pro,Binance US
93,01-13-2021_22-53-04,ETC/USD,25.0,9.356,7.5601,4.798792218896963,4.678792218896963,0.12,True,Coinbase Pro,Binance US
94,01-13-2021_22-53-15,ETC/USD,25.0,9.351,7.561,4.785584429472785,4.600584429472786,0.185,True,Coinbase Pro,Kraken
95,01-13-2021_22-53-26,ETC/USD,25.0,9.359,7.5647,4.792980019232823,4.672980019232823,0.12,True,Coinbase Pro,Binance US
96,01-13-2021_22-53-36,ETC/USD,25.0,9.359,7.563,4.797521102681911,4.612521102681911,0.185,True,Coinbase Pro,Kraken
97,01-13-2021_22-53-46,ETC/USD,25.0,9.373,7.5725,4.802357836338418,4.682357836338418,0.12,True,Coinbase Pro,Binance US
98,01-13-2021_22-53-57,ETC/USD,25.0,9.373,7.581,4.779686333084388,4.594686333084389,0.185,True,Coinbase Pro,Kraken
99,01-13-2021_22-54-07,ETC/USD,25.0,9.362,7.583,4.750587481307413,4.565587481307413,0.185,True,Coinbase Pro,Kraken
100,01-13-2021_22-54-17,ETC/USD,25.0,9.373,7.583,4.7743518617305005,4.589351861730501,0.185,True,Coinbase Pro,Kraken
101,01-13-2021_22-54-29,ETC/USD,25.0,9.369,7.583,4.765716725370903,4.580716725370904,0.185,True,Coinbase Pro,Kraken
102,01-13-2021_22-54-42,ETC/USD,25.0,9.346,7.573,4.742670661245452,4.557670661245452,0.185,True,Coinbase Pro,Kraken
103,01-13-2021_22-54-53,ETC/USD,25.0,9.361,7.569,4.785813481465657,4.600813481465657,0.185,True,Coinbase Pro,Kraken
104,01-13-2021_22-55-03,ETC/USD,25.0,9.351,7.569,4.7641963426371525,4.579196342637153,0.185,True,Coinbase Pro,Kraken
105,01-13-2021_22-55-13,ETC/USD,25.0,9.348,7.578,4.733632862644416,4.548632862644417,0.185,True,Coinbase Pro,Kraken
106,01-13-2021_22-55-24,ETC/USD,25.0,9.334,7.572,4.719305763874008,4.534305763874008,0.185,True,Coinbase Pro,Kraken
107,01-13-2021_22-55-35,ETC/USD,25.0,9.334,7.57,4.724662524105419,4.539662524105419,0.185,True,Coinbase Pro,Kraken
108,01-13-2021_22-55-45,ETC/USD,25.0,9.33,7.568,4.72132904608789,4.53632904608789,0.185,True,Coinbase Pro,Kraken
109,01-13-2021_22-55-56,ETC/USD,25.0,9.333,7.568,4.727847423122256,4.542847423122256,0.185,True,Coinbase Pro,Kraken
110,01-13-2021_22-56-07,ETC/USD,25.0,9.335,7.567,4.734868773433317,4.549868773433317,0.185,True,Coinbase Pro,Kraken
111,01-13-2021_22-56-17,ETC/USD,25.0,9.335,7.567,4.734868773433317,4.549868773433317,0.185,True,Coinbase Pro,Kraken
112,01-13-2021_22-56-28,ETC/USD,25.0,9.335,7.5715,4.722817354043921,4.602817354043921,0.12,True,Coinbase Pro,Binance US
113,01-13-2021_22-56-40,ETC/USD,25.0,9.331,7.566,4.728860786625227,4.543860786625228,0.185,True,Coinbase Pro,Kraken
114,01-13-2021_22-56-51,ETC/USD,25.0,9.326,7.567,4.715312030881408,4.530312030881408,0.185,True,Coinbase Pro,Kraken
115,01-13-2021_22-57-02,ETC/USD,25.0,9.326,7.57,4.707269997855459,4.522269997855459,0.185,True,Coinbase Pro,Kraken
116,01-13-2021_22-57-13,ETC/USD,25.0,9.327,7.567,4.717486866087702,4.5324868660877025,0.185,True,Coinbase Pro,Kraken
117,01-13-2021_22-57-23,ETC/USD,25.0,9.327,7.565,4.722847646617346,4.5378476466173465,0.185,True,Coinbase Pro,Kraken
118,01-13-2021_22-57-33,ETC/USD,25.0,9.323,7.572,4.69537702456291,4.5753770245629095,0.12,True,Coinbase Pro,Binance US
119,01-13-2021_22-57-44,ETC/USD,25.0,9.323,7.56,4.72755550788373,4.542555507883731,0.185,True,Coinbase Pro,Kraken
120,01-13-2021_22-57-53,ETC/USD,25.0,9.322,7.56,4.725380819566616,4.540380819566616,0.185,True,Coinbase Pro,Kraken
121,01-13-2021_22-58-05,ETC/USD,25.0,9.325,7.56,4.731903485254691,4.546903485254691,0.185,True,Coinbase Pro,Kraken
122,01-13-2021_22-58-16,ETC/USD,25.0,9.32,7.56,4.721030042918456,4.536030042918457,0.185,True,Coinbase Pro,Kraken
123,01-13-2021_22-58-26,ETC/USD,25.0,9.319,7.559,4.721536645562829,4.53653664556283,0.185,True,Coinbase Pro,Kraken
124,01-13-2021_22-58-36,ETC/USD,25.0,9.318,7.559,4.719360377763467,4.534360377763467,0.185,True,Coinbase Pro,Kraken
125,01-13-2021_22-58-48,ETC/USD,25.0,9.319,7.559,4.721536645562829,4.53653664556283,0.185,True,Coinbase Pro,Kraken
126,01-13-2021_22-58-59,ETC/USD,25.0,9.319,7.568,4.6973924240798395,4.51239242407984,0.185,True,Coinbase Pro,Kraken
127,01-13-2021_22-59-12,ETC/USD,25.0,9.319,7.565,4.705440497907501,4.520440497907502,0.185,True,Coinbase Pro,Kraken
128,01-13-2021_22-59-22,ETC/USD,25.0,9.319,7.563,4.710805880459279,4.52580588045928,0.185,True,Coinbase Pro,Kraken
129,01-13-2021_22-59-32,ETC/USD,25.0,9.318,7.563,4.708628461043142,4.523628461043143,0.185,True,Coinbase Pro,Kraken
130,01-13-2021_22-59-42,ETC/USD,25.0,9.33,7.561,4.740085744908897,4.555085744908897,0.185,True,Coinbase Pro,Kraken
131,01-13-2021_22-59-53,ETC/USD,25.0,9.33,7.564,4.732047159699893,4.612047159699893,0.12,True,Coinbase Pro,Binance US
132,01-13-2021_23-00-04,ETC/USD,25.0,9.319,7.564,4.70812318918339,4.523123189183391,0.185,True,Coinbase Pro,Kraken
133,01-13-2021_23-00-14,ETC/USD,25.0,9.314,7.563,4.699914107794719,4.514914107794719,0.185,True,Coinbase Pro,Kraken
134,01-13-2021_23-00-24,ETC/USD,25.0,9.317,7.5723,4.681496189760652,4.561496189760652,0.12,True,Coinbase Pro,Binance US
135,01-13-2021_23-00-34,ETC/USD,25.0,9.307,7.5723,4.659664768453852,4.539664768453852,0.12,True,Coinbase Pro,Binance US
136,01-13-2021_23-00-44,ETC/USD,25.0,9.302,7.58,4.628036981294344,4.443036981294345,0.185,True,Coinbase Pro,Kraken
137,01-13-2021_23-00-54,ETC/USD,25.0,9.307,7.5801,4.6387127968196,4.5187127968195995,0.12,True,Coinbase Pro,Binance US
138,01-13-2021_23-01-04,ETC/USD,25.0,9.31,7.5801,4.645273899033299,4.525273899033299,0.12,True,Coinbase Pro,Binance US
139,01-13-2021_23-01-15,ETC/USD,25.0,9.317,7.5802,4.660298379306645,4.540298379306645,0.12,True,Coinbase Pro,Binance US
140,01-13-2021_23-01-25,ETC/USD,25.0,9.316,7.574,4.674753112924003,4.489753112924004,0.185,True,Coinbase Pro,Kraken
141,01-13-2021_23-01-35,ETC/USD,25.0,9.316,7.579,4.661335337054532,4.4763353370545325,0.185,True,Coinbase Pro,Kraken
142,01-13-2021_23-01-46,ETC/USD,25.0,9.316,7.578,4.664018892228425,4.479018892228425,0.185,True,Coinbase Pro,Kraken
143,01-13-2021_23-01-56,ETC/USD,25.0,9.317,7.585,4.647418697005474,4.462418697005474,0.185,True,Coinbase Pro,Kraken
144,01-13-2021_23-02-05,ETC/USD,25.0,9.316,7.581,4.655968226706742,4.470968226706742,0.185,True,Coinbase Pro,Kraken
145,01-13-2021_23-02-15,ETC/USD,25.0,9.316,7.59,4.631816230141694,4.511816230141694,0.12,True,Coinbase Pro,Binance US
146,01-13-2021_23-02-24,ETC/USD,25.0,9.316,7.583,4.650601116358954,4.465601116358954,0.185,True,Coinbase Pro,Kraken
147,01-13-2021_23-02-33,ETC/USD,25.0,9.319,7.583,4.657152054941518,4.472152054941518,0.185,True,Coinbase Pro,Kraken
148,01-13-2021_23-02-44,ETC/USD,25.0,9.31,7.583,4.637486573576799,4.4524865735768,0.185,True,Coinbase Pro,Kraken
149,01-13-2021_23-02-54,ETC/USD,25.0,9.321,7.583,4.661517004613238,4.476517004613238,0.185,True,Coinbase Pro,Kraken
150,01-13-2021_23-03-06,ETC/USD,25.0,9.32,7.583,4.659334763948498,4.474334763948498,0.185,True,Coinbase Pro,Kraken
151,01-13-2021_23-03-16,ETC/USD,25.0,9.319,7.579,4.6678828200450715,4.482882820045072,0.185,True,Coinbase Pro,Kraken
152,01-13-2021_23-03-26,ETC/USD,25.0,9.303,7.579,4.632914113726757,4.447914113726758,0.185,True,Coinbase Pro,Kraken
153,01-13-2021_23-03-36,ETC/USD,25.0,9.314,7.579,4.656968005153534,4.471968005153534,0.185,True,Coinbase Pro,Kraken
154,01-13-2021_23-03-46,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
155,01-13-2021_23-03-57,ETC/USD,25.0,9.32,7.579,4.6700643776824045,4.485064377682405,0.185,True,Coinbase Pro,Kraken
156,01-13-2021_23-04-07,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
157,01-13-2021_23-04-16,ETC/USD,25.0,9.318,7.579,4.665700794161837,4.480700794161837,0.185,True,Coinbase Pro,Kraken
158,01-13-2021_23-04-26,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
159,01-13-2021_23-04-36,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
160,01-13-2021_23-04-46,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
161,01-13-2021_23-04-56,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
162,01-13-2021_23-05-05,ETC/USD,25.0,9.321,7.579,4.672245467224546,4.487245467224547,0.185,True,Coinbase Pro,Kraken
163,01-13-2021_23-05-16,ETC/USD,25.0,9.331,7.579,4.694030650519772,4.509030650519772,0.185,True,Coinbase Pro,Kraken
164,01-13-2021_23-05-26,ETC/USD,25.0,9.347,7.59,4.699368781427196,4.5793687814271955,0.12,True,Coinbase Pro,Binance US
165,01-13-2021_23-05-36,ETC/USD,25.0,9.362,7.59,4.731894894253365,4.611894894253365,0.12,True,Coinbase Pro,Binance US
166,01-13-2021_23-05-47,ETC/USD,25.0,9.363,7.59,4.734059596283242,4.614059596283242,0.12,True,Coinbase Pro,Binance US
167,01-13-2021_23-05-56,ETC/USD,25.0,9.363,7.59,4.734059596283242,4.614059596283242,0.12,True,Coinbase Pro,Binance US
168,01-13-2021_23-06-07,ETC/USD,25.0,9.378,7.59,4.7664747280870134,4.646474728087013,0.12,True,Coinbase Pro,Binance US
169,01-13-2021_23-06-16,ETC/USD,25.0,9.37,7.59,4.749199573105655,4.629199573105655,0.12,True,Coinbase Pro,Binance US
170,01-13-2021_23-06-28,ETC/USD,25.0,9.375,7.59,4.76,4.64,0.12,True,Coinbase Pro,Binance US
171,01-13-2021_23-06-38,ETC/USD,25.0,9.374,7.59,4.7578408363558795,4.62784083635588,0.13,True,Coinbase Pro,Binance US
172,01-13-2021_23-06-48,ETC/USD,25.0,9.375,7.59,4.76,4.64,0.12,True,Coinbase Pro,Binance US
173,01-13-2021_23-06-58,ETC/USD,25.0,9.392,7.59,4.7966354344122655,4.676635434412265,0.12,True,Coinbase Pro,Binance US
174,01-13-2021_23-07-09,ETC/USD,25.0,9.4,7.59,4.813829787234043,4.693829787234043,0.12,True,Coinbase Pro,Binance US
175,01-13-2021_23-07-20,ETC/USD,25.0,9.403,7.59,4.820270126555356,4.700270126555356,0.12,True,Coinbase Pro,Binance US
176,01-13-2021_23-07-31,ETC/USD,25.0,9.413,7.59,4.841708275788803,4.721708275788803,0.12,True,Coinbase Pro,Binance US
177,01-13-2021_23-07-41,ETC/USD,25.0,9.4,7.59,4.813829787234043,4.628829787234044,0.185,True,Coinbase Pro,Kraken
178,01-13-2021_23-07-50,ETC/USD,25.0,9.405,7.588,4.8298777246145645,4.644877724614565,0.185,True,Coinbase Pro,Kraken
179,01-13-2021_23-07-59,ETC/USD,25.0,9.412,7.586,4.850191245218871,4.665191245218871,0.185,True,Coinbase Pro,Kraken
180,01-13-2021_23-08-08,ETC/USD,25.0,9.412,7.59,4.839566510837231,4.719566510837231,0.12,True,Coinbase Pro,Binance US
181,01-13-2021_23-08-18,ETC/USD,25.0,9.412,7.59,4.839566510837231,4.719566510837231,0.12,True,Coinbase Pro,Binance US
182,01-13-2021_23-08-27,ETC/USD,25.0,9.413,7.59,4.841708275788803,4.721708275788803,0.12,True,Coinbase Pro,Binance US
183,01-13-2021_23-08-36,ETC/USD,25.0,9.413,7.59,4.841708275788803,4.721708275788803,0.12,True,Coinbase Pro,Binance US
184,01-13-2021_23-08-46,ETC/USD,25.0,9.411,7.589,4.840080756561469,4.655080756561469,0.185,True,Coinbase Pro,Kraken
185,01-13-2021_23-08-56,ETC/USD,25.0,9.409,7.59,4.833138484429804,4.713138484429804,0.12,True,Coinbase Pro,Binance US
186,01-13-2021_23-09-06,ETC/USD,25.0,9.409,7.588,4.838452545435223,4.653452545435224,0.185,True,Coinbase Pro,Kraken
187,01-13-2021_23-09-15,ETC/USD,25.0,9.409,7.587,4.841109575937934,4.6561095759379345,0.185,True,Coinbase Pro,Kraken
188,01-13-2021_23-09-24,ETC/USD,25.0,9.413,7.587,4.849675980027622,4.6646759800276225,0.185,True,Coinbase Pro,Kraken
189,01-13-2021_23-09-34,ETC/USD,25.0,9.412,7.586,4.850191245218871,4.665191245218871,0.185,True,Coinbase Pro,Kraken
190,01-13-2021_23-09-44,ETC/USD,25.0,9.406,7.585,4.839995747395281,4.654995747395281,0.185,True,Coinbase Pro,Kraken
191,01-13-2021_23-09-54,ETC/USD,25.0,9.422,7.579,4.890150711101679,4.7051507111016795,0.185,True,Coinbase Pro,Kraken
192,01-13-2021_23-10-04,ETC/USD,25.0,9.422,7.59,4.8609637019741045,4.675963701974105,0.185,True,Coinbase Pro,Kraken
193,01-13-2021_23-10-14,ETC/USD,25.0,9.421,7.5833,4.876605455896399,4.756605455896399,0.12,True,Coinbase Pro,Binance US
194,01-13-2021_23-10-24,ETC/USD,25.0,9.413,7.5776,4.874641453309253,4.754641453309253,0.12,True,Coinbase Pro,Binance US
195,01-13-2021_23-10-34,ETC/USD,25.0,9.422,7.5783,4.892008066227979,4.772008066227979,0.12,True,Coinbase Pro,Binance US
196,01-13-2021_23-10-44,ETC/USD,25.0,9.42,7.577,4.891188959660297,4.7711889596602965,0.12,True,Coinbase Pro,Binance US
197,01-13-2021_23-10-53,ETC/USD,25.0,9.467,7.581,4.980458434562163,4.795458434562163,0.185,True,Coinbase Pro,Kraken
198,01-13-2021_23-11-03,ETC/USD,25.0,9.467,7.5771,4.990757367698322,4.870757367698322,0.12,True,Coinbase Pro,Binance US
199,01-13-2021_23-11-13,ETC/USD,25.0,9.43,7.577,4.912513255567338,4.727513255567338,0.185,True,Coinbase Pro,Kraken
200,01-13-2021_23-11-21,ETC/USD,25.0,9.436,7.575,4.930584993641373,4.735584993641373,0.195,True,Coinbase Pro,Kraken
201,01-13-2021_23-11-30,ETC/USD,25.0,9.435,7.569,4.94435612082671,4.759356120826711,0.185,True,Coinbase Pro,Kraken
202,01-13-2021_23-11-40,ETC/USD,25.0,9.435,7.567,4.949655537890832,4.764655537890833,0.185,True,Coinbase Pro,Kraken
203,01-13-2021_23-11-50,ETC/USD,25.0,9.431,7.572,4.927897359770966,4.742897359770966,0.185,True,Coinbase Pro,Kraken
204,01-13-2021_23-11-59,ETC/USD,25.0,9.431,7.5857,4.891580956420314,4.771580956420314,0.12,True,Coinbase Pro,Binance US
205,01-13-2021_23-12-09,ETC/USD,25.0,9.473,7.585,4.982582075372112,4.797582075372112,0.185,True,Coinbase Pro,Kraken
206,01-13-2021_23-12-19,ETC/USD,25.0,9.494,7.59,5.013692858647567,4.893692858647567,0.12,True,Coinbase Pro,Binance US
207,01-13-2021_23-12-28,ETC/USD,25.0,9.494,7.583,5.032125552980829,4.847125552980829,0.185,True,Coinbase Pro,Kraken
208,01-13-2021_23-12-38,ETC/USD,25.0,9.474,7.588,4.97677855182605,4.7917785518260505,0.185,True,Coinbase Pro,Kraken
209,01-13-2021_23-12-47,ETC/USD,25.0,9.492,7.586,5.020016856300043,4.835016856300044,0.185,True,Coinbase Pro,Kraken
210,01-13-2021_23-12-56,ETC/USD,25.0,9.482,7.582,5.009491668424382,4.824491668424383,0.185,True,Coinbase Pro,Kraken
211,01-13-2021_23-13-05,ETC/USD,25.0,9.485,7.586,5.005271481286239,4.820271481286239,0.185,True,Coinbase Pro,Kraken
212,01-13-2021_23-13-15,ETC/USD,25.0,9.485,7.586,5.005271481286239,4.820271481286239,0.185,True,Coinbase Pro,Kraken
213,01-13-2021_23-13-25,ETC/USD,25.0,9.501,7.582,5.04946847700242,4.86446847700242,0.185,True,Coinbase Pro,Kraken
214,01-13-2021_23-13-34,ETC/USD,25.0,9.502,7.585,5.043675015786151,4.858675015786152,0.185,True,Coinbase Pro,Kraken
215,01-13-2021_23-13-44,ETC/USD,25.0,9.511,7.581,5.073073283566394,4.888073283566395,0.185,True,Coinbase Pro,Kraken
216,01-13-2021_23-13-53,ETC/USD,25.0,9.511,7.579,5.078330354326568,4.893330354326569,0.185,True,Coinbase Pro,Kraken
217,01-13-2021_23-14-04,ETC/USD,25.0,9.502,7.577,5.064723216165019,4.8797232161650195,0.185,True,Coinbase Pro,Kraken
218,01-13-2021_23-14-14,ETC/USD,25.0,9.502,7.575,5.069985266259736,4.884985266259736,0.185,True,Coinbase Pro,Kraken
219,01-13-2021_23-14-24,ETC/USD,25.0,9.516,7.573,5.104560739806641,4.909560739806641,0.195,True,Coinbase Pro,Kraken
220,01-13-2021_23-14-34,ETC/USD,25.0,9.519,7.579,5.095073011870996,4.910073011870996,0.185,True,Coinbase Pro,Kraken
221,01-13-2021_23-14-45,ETC/USD,25.0,9.53,7.5735,5.132476390346273,5.012476390346273,0.12,True,Coinbase Pro,Binance US
222,01-13-2021_23-14-55,ETC/USD,25.0,9.53,7.573,5.133788037775443,4.948788037775444,0.185,True,Coinbase Pro,Kraken
223,01-13-2021_23-15-06,ETC/USD,25.0,9.53,7.586,5.099685204616997,4.9146852046169975,0.185,True,Coinbase Pro,Kraken
224,01-13-2021_23-15-17,ETC/USD,25.0,9.549,7.587,5.136663524976437,4.951663524976437,0.185,True,Coinbase Pro,Kraken
225,01-13-2021_23-15-26,ETC/USD,25.0,9.549,7.5877,5.134830872342653,5.014830872342653,0.12,True,Coinbase Pro,Binance US
226,01-13-2021_23-15-37,ETC/USD,25.0,9.536,7.5877,5.107749580536912,4.987749580536912,0.12,True,Coinbase Pro,Binance US
227,01-13-2021_23-15-47,ETC/USD,25.0,9.546,7.5891,5.124921433060966,5.004921433060966,0.12,True,Coinbase Pro,Binance US
228,01-13-2021_23-15-57,ETC/USD,25.0,9.569,7.5891,5.172693071376321,5.0526930713763205,0.12,True,Coinbase Pro,Binance US
229,01-13-2021_23-16-07,ETC/USD,25.0,9.57,7.59,5.172413793103448,5.052413793103448,0.12,True,Coinbase Pro,Binance US
230,01-13-2021_23-16-17,ETC/USD,25.0,9.554,7.59,5.139208708394391,5.019208708394391,0.12,True,Coinbase Pro,Binance US
231,01-13-2021_23-16-28,ETC/USD,25.0,9.549,7.589,5.131427374594197,5.011427374594197,0.12,True,Coinbase Pro,Binance US
232,01-13-2021_23-16-39,ETC/USD,25.0,9.549,7.5847,5.142685097916012,5.022685097916012,0.12,True,Coinbase Pro,Binance US
233,01-13-2021_23-16-48,ETC/USD,25.0,9.551,7.5847,5.146843262485604,5.026843262485604,0.12,True,Coinbase Pro,Binance US
234,01-13-2021_23-16-58,ETC/USD,25.0,9.57,7.5847,5.186259143155696,5.066259143155696,0.12,True,Coinbase Pro,Binance US
235,01-13-2021_23-17-09,ETC/USD,25.0,9.57,7.5847,5.186259143155696,5.066259143155696,0.12,True,Coinbase Pro,Binance US
236,01-13-2021_23-17-19,ETC/USD,25.0,9.606,7.5847,5.260514261919634,5.140514261919634,0.12,True,Coinbase Pro,Binance US
237,01-13-2021_23-17-30,ETC/USD,25.0,9.603,7.5847,5.254347599708424,5.134347599708424,0.12,True,Coinbase Pro,Binance US
238,01-13-2021_23-17-41,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
239,01-13-2021_23-17-51,ETC/USD,25.0,9.594,7.5847,5.235824473629352,5.115824473629352,0.12,True,Coinbase Pro,Binance US
240,01-13-2021_23-18-01,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
241,01-13-2021_23-18-12,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
242,01-13-2021_23-18-22,ETC/USD,25.0,9.593,7.5847,5.2337642030647356,5.1137642030647354,0.12,True,Coinbase Pro,Binance US
243,01-13-2021_23-18-32,ETC/USD,25.0,9.606,7.5847,5.260514261919634,5.140514261919634,0.12,True,Coinbase Pro,Binance US
244,01-13-2021_23-18-41,ETC/USD,25.0,9.592,7.5826,5.237176814011677,5.1171768140116765,0.12,True,Coinbase Pro,Binance US
245,01-13-2021_23-18-52,ETC/USD,25.0,9.566,7.5847,5.177974074848424,5.057974074848424,0.12,True,Coinbase Pro,Binance US
246,01-13-2021_23-19-02,ETC/USD,25.0,9.611,7.5847,5.270783477265635,5.150783477265635,0.12,True,Coinbase Pro,Binance US
247,01-13-2021_23-19-13,ETC/USD,25.0,9.61,7.5847,5.268730489073881,5.1487304890738805,0.12,True,Coinbase Pro,Binance US
248,01-13-2021_23-19-23,ETC/USD,25.0,9.61,7.5847,5.268730489073881,5.1487304890738805,0.12,True,Coinbase Pro,Binance US
249,01-13-2021_23-19-33,ETC/USD,25.0,9.607,7.5847,5.262568960133235,5.142568960133235,0.12,True,Coinbase Pro,Binance US
250,01-13-2021_23-19-44,ETC/USD,25.0,9.609,7.5847,5.266677073576855,5.146677073576855,0.12,True,Coinbase Pro,Binance US
251,01-13-2021_23-19-54,ETC/USD,25.0,9.601,7.5847,5.250234350588483,5.130234350588483,0.12,True,Coinbase Pro,Binance US
252,01-13-2021_23-20-04,ETC/USD,25.0,9.599,7.5847,5.246119387436193,5.1261193874361926,0.12,True,Coinbase Pro,Binance US
