,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
362,01-13-2021_23-39-38,UNI/USD,25.0,6.36,6.3082,0.20361635220125812,0.021616352201258127,0.182,True,Bittrex,Coinbase Pro
363,01-13-2021_23-39-49,UNI/USD,25.0,6.355,6.3127,0.16640440597954367,-0.015595594020456321,0.182,False,Bittrex,Coinbase Pro
364,01-13-2021_23-40-00,UNI/USD,25.0,6.358,6.3132,0.17615602390688703,0.11415602390688703,0.062,True,Bittrex,Binance US
365,01-13-2021_23-40-12,UNI/USD,25.0,6.367,6.3205,0.1825820637662949,0.0005820637662949102,0.182,False,Bittrex,Coinbase Pro
366,01-13-2021_23-40-23,UNI/USD,25.0,6.361,6.3146,0.18236126395220614,0.0003612639522061478,0.182,False,Bittrex,Coinbase Pro
367,01-13-2021_23-40-33,UNI/USD,25.0,6.357,6.3058,0.20135283938965146,0.01935283938965146,0.182,True,Bittrex,Coinbase Pro
368,01-13-2021_23-40-45,UNI/USD,25.0,6.352,6.3073,0.17592884130982614,-0.006071158690173856,0.182,False,Bittrex,Coinbase Pro
369,01-13-2021_23-40-57,UNI/USD,25.0,6.355,6.3109,0.17348544453186565,0.11148544453186565,0.062,True,Bittrex,Binance US
370,01-13-2021_23-41-07,UNI/USD,25.0,6.351,6.3103,0.16021099039521405,-0.02178900960478594,0.182,False,Bittrex,Coinbase Pro
371,01-13-2021_23-41-19,UNI/USD,25.0,6.348,6.302,0.18115942028985613,-0.0008405797101438683,0.182,False,Bittrex,Coinbase Pro
372,01-13-2021_23-41-30,UNI/USD,25.0,6.344,6.3006,0.17102774274905463,-0.01097225725094536,0.182,False,Bittrex,Coinbase Pro
373,01-13-2021_23-41-41,UNI/USD,25.0,6.343,6.3021,0.16120132429449674,-0.020798675705503256,0.182,False,Bittrex,Coinbase Pro
374,01-13-2021_23-41-51,UNI/USD,25.0,6.351,6.3005,0.19878759250511552,0.016787592505115523,0.182,True,Bittrex,Coinbase Pro
375,01-13-2021_23-42-02,UNI/USD,25.0,6.345,6.2982,0.18439716312056809,0.002397163120568091,0.182,False,Bittrex,Coinbase Pro
376,01-13-2021_23-42-12,UNI/USD,25.0,6.342,6.3011,0.16122674235256904,-0.02077325764743096,0.182,False,Bittrex,Coinbase Pro
377,01-13-2021_23-42-23,UNI/USD,25.0,6.343,6.3071,0.14149456093331161,-0.04050543906668838,0.182,False,Bittrex,Coinbase Pro
378,01-13-2021_23-42-33,UNI/USD,25.0,6.346,6.3077,0.15088244563504744,-0.03111755436495256,0.182,False,Bittrex,Coinbase Pro
379,01-13-2021_23-42-44,UNI/USD,25.0,6.348,6.3063,0.16422495274101934,-0.01777504725898066,0.182,False,Bittrex,Coinbase Pro
380,01-13-2021_23-42-55,UNI/USD,25.0,6.35,6.3028,0.18582677165354033,0.0038267716535403395,0.182,False,Bittrex,Coinbase Pro
381,01-13-2021_23-43-06,UNI/USD,25.0,6.346,6.2981,0.1887015442798624,0.006701544279862415,0.182,False,Bittrex,Coinbase Pro
382,01-13-2021_23-43-17,UNI/USD,25.0,6.338,6.3016,0.1435784159040724,-0.03842158409592761,0.182,False,Bittrex,Coinbase Pro
383,01-13-2021_23-43-29,UNI/USD,25.0,6.345,6.3021,0.16903073286051812,-0.012969267139481877,0.182,False,Bittrex,Coinbase Pro
384,01-13-2021_23-43-41,UNI/USD,25.0,6.34,6.3014,0.15220820189274348,-0.029791798107256517,0.182,False,Bittrex,Coinbase Pro
385,01-13-2021_23-43-52,UNI/USD,25.0,6.342,6.2994,0.1679280983916718,-0.014071901608328191,0.182,False,Bittrex,Coinbase Pro
386,01-13-2021_23-44-05,UNI/USD,25.0,6.342,6.2931,0.19276253547776617,0.010762535477766177,0.182,True,Bittrex,Coinbase Pro
387,01-13-2021_23-44-16,UNI/USD,25.0,6.342,6.2944,0.1876379690949196,0.005637969094919593,0.182,False,Bittrex,Coinbase Pro
388,01-13-2021_23-44-27,UNI/USD,25.0,6.342,6.2899,0.20537685272784362,0.023376852727843622,0.182,True,Bittrex,Coinbase Pro
389,01-13-2021_23-44-38,UNI/USD,25.0,6.342,6.288,0.21286660359507797,0.03086660359507798,0.182,True,Bittrex,Coinbase Pro
390,01-13-2021_23-44-50,UNI/USD,25.0,6.339,6.2839,0.2173055687016894,0.03530556870168941,0.182,True,Bittrex,Coinbase Pro
391,01-13-2021_23-45-01,UNI/USD,25.0,6.336,6.282,0.21306818181818288,0.031068181818182883,0.182,True,Bittrex,Coinbase Pro
392,01-13-2021_23-45-12,UNI/USD,25.0,6.332,6.2771,0.21675615919140853,0.03475615919140854,0.182,True,Bittrex,Coinbase Pro
393,01-13-2021_23-45-24,UNI/USD,25.0,6.328,6.2858,0.1667193426042993,-0.015280657395700697,0.182,False,Bittrex,Coinbase Pro
394,01-13-2021_23-45-34,UNI/USD,25.0,6.337,6.2912,0.18068486665614583,-0.0013151333438541635,0.182,False,Bittrex,Coinbase Pro
395,01-13-2021_23-45-45,UNI/USD,25.0,6.336,6.2922,0.17282196969696992,-0.009178030303030077,0.182,False,Bittrex,Coinbase Pro
396,01-13-2021_23-45-56,UNI/USD,25.0,6.335,6.2908,0.17442778216258886,-0.007572217837411133,0.182,False,Bittrex,Coinbase Pro
397,01-13-2021_23-46-06,UNI/USD,25.0,6.333,6.2893,0.17250907942523405,-0.009490920574765943,0.182,False,Bittrex,Coinbase Pro
398,01-13-2021_23-46-16,UNI/USD,25.0,6.333,6.2901,0.16935101847465805,-0.01264898152534194,0.182,False,Bittrex,Coinbase Pro
399,01-13-2021_23-46-28,UNI/USD,25.0,6.333,6.2995,0.13224380230538482,-0.04975619769461517,0.182,False,Bittrex,Coinbase Pro
400,01-13-2021_23-46-40,UNI/USD,25.0,6.345,6.301,0.17336485421591646,0.04636485421591646,0.127,True,Bittrex,Kraken
401,01-13-2021_23-46-51,UNI/USD,25.0,6.351,6.301,0.19681939851991742,0.06981939851991742,0.127,True,Bittrex,Kraken
402,01-13-2021_23-47-03,UNI/USD,25.0,6.354,6.3137,0.15856153604029047,0.09656153604029047,0.062,True,Bittrex,Binance US
403,01-13-2021_23-47-14,UNI/USD,25.0,6.359,6.3158,0.16983802484667276,-0.012161975153327231,0.182,False,Bittrex,Coinbase Pro
404,01-13-2021_23-47-25,UNI/USD,25.0,6.353,6.3142,0.15268377144656134,-0.029316228553438656,0.182,False,Bittrex,Coinbase Pro
405,01-13-2021_23-47-36,UNI/USD,25.0,6.36,6.3142,0.18003144654088335,-0.0019685534591166454,0.182,False,Bittrex,Coinbase Pro
406,01-13-2021_23-47-46,UNI/USD,25.0,6.36,6.3164,0.1713836477987442,-0.010616352201255785,0.182,False,Bittrex,Coinbase Pro
407,01-13-2021_23-47-58,UNI/USD,25.0,6.358,6.3154,0.16750550487574437,-0.01449449512425563,0.182,False,Bittrex,Coinbase Pro
408,01-13-2021_23-48-08,UNI/USD,25.0,6.358,6.3152,0.16829191569675891,-0.01370808430324108,0.182,False,Bittrex,Coinbase Pro
409,01-13-2021_23-48-18,UNI/USD,25.0,6.357,6.3165,0.15927324209533053,-0.022726757904669465,0.182,False,Bittrex,Coinbase Pro
410,01-13-2021_23-48-28,UNI/USD,25.0,6.358,6.317,0.16121421830764188,0.034214218307641875,0.127,True,Bittrex,Kraken
411,01-13-2021_23-48-42,UNI/USD,25.0,6.355,6.3094,0.17938630999213337,-0.002613690007866626,0.182,False,Bittrex,Coinbase Pro
412,01-13-2021_23-48-52,UNI/USD,25.0,6.351,6.3078,0.170051960321208,-0.011948039678791988,0.182,False,Bittrex,Coinbase Pro
413,01-13-2021_23-49-03,UNI/USD,25.0,6.353,6.3002,0.20777585392727654,0.02577585392727655,0.182,True,Bittrex,Coinbase Pro
414,01-13-2021_23-49-12,UNI/USD,25.0,6.35,6.3046,0.17874015748031452,-0.003259842519685474,0.182,False,Bittrex,Coinbase Pro
415,01-13-2021_23-49-23,UNI/USD,25.0,6.348,6.3009,0.18549149338374085,0.003491493383740857,0.182,False,Bittrex,Coinbase Pro
416,01-13-2021_23-49-34,UNI/USD,25.0,6.347,6.2973,0.19576177721758514,0.013761777217585147,0.182,True,Bittrex,Coinbase Pro
417,01-13-2021_23-49-46,UNI/USD,25.0,6.344,6.2936,0.1986128625472914,0.016612862547291413,0.182,True,Bittrex,Coinbase Pro
418,01-13-2021_23-49-58,UNI/USD,25.0,6.34,6.296,0.17350157728706464,-0.008498422712935355,0.182,False,Bittrex,Coinbase Pro
419,01-13-2021_23-50-09,UNI/USD,25.0,6.344,6.2986,0.17890920554854936,0.11690920554854936,0.062,True,Bittrex,Binance US
420,01-13-2021_23-50-20,UNI/USD,25.0,6.339,6.3019,0.14631645369932392,-0.03568354630067608,0.182,False,Bittrex,Coinbase Pro
421,01-13-2021_23-50-31,UNI/USD,25.0,6.342,6.2987,0.17068748029012712,0.10868748029012712,0.062,True,Bittrex,Binance US
422,01-13-2021_23-50-43,UNI/USD,25.0,6.342,6.2987,0.17068748029012712,0.10868748029012712,0.062,True,Bittrex,Binance US
423,01-13-2021_23-50-54,UNI/USD,25.0,6.341,6.3091,0.12576880618199124,-0.05623119381800876,0.182,False,Bittrex,Coinbase Pro
424,01-13-2021_23-51-05,UNI/USD,25.0,6.359,6.3132,0.18005975782355654,0.11805975782355654,0.062,True,Bittrex,Binance US
425,01-13-2021_23-51-14,UNI/USD,25.0,6.357,6.3156,0.16281264747522542,-0.019187352524774576,0.182,False,Bittrex,Coinbase Pro
426,01-13-2021_23-51-26,UNI/USD,25.0,6.357,6.316,0.16123957841749398,0.03423957841749398,0.127,True,Bittrex,Kraken
0,01-13-2021_22-36-32,UNI/USD,25.0,6.364,6.2941,0.2745914519170319,0.09259145191703189,0.182,True,Bittrex,Coinbase Pro
1,01-13-2021_22-36-42,UNI/USD,25.0,6.361,6.2932,0.2664675365508571,0.2044675365508571,0.062,True,Bittrex,Binance US
2,01-13-2021_22-36-54,UNI/USD,25.0,6.359,6.2901,0.2708759238874044,0.0888759238874044,0.182,True,Bittrex,Coinbase Pro
3,01-13-2021_22-37-06,UNI/USD,25.0,6.355,6.2738,0.31943351691581756,0.13743351691581757,0.182,True,Bittrex,Coinbase Pro
4,01-13-2021_22-37-20,UNI/USD,25.0,6.348,6.2805,0.26583175803402603,0.08383175803402604,0.182,True,Bittrex,Coinbase Pro
5,01-13-2021_22-37-32,UNI/USD,25.0,6.346,6.2707,0.29664355499527406,0.11464355499527407,0.182,True,Bittrex,Coinbase Pro
6,01-13-2021_22-37-44,UNI/USD,25.0,6.342,6.268,0.29170608640807255,0.10970608640807256,0.182,True,Bittrex,Coinbase Pro
7,01-13-2021_22-37-55,UNI/USD,25.0,6.339,6.2771,0.244123678813695,0.062123678813695016,0.182,True,Bittrex,Coinbase Pro
8,01-13-2021_22-38-19,UNI/USD,25.0,6.329,6.266,0.24885447938062777,0.12185447938062777,0.127,True,Bittrex,Kraken
9,01-13-2021_22-38-31,UNI/USD,25.0,6.327,6.282,0.17780938833570384,0.05080938833570384,0.127,True,Bittrex,Kraken
10,01-13-2021_22-38-42,UNI/USD,25.0,6.331,6.2914,0.1563734007265838,0.09437340072658379,0.062,True,Bittrex,Binance US
11,01-13-2021_22-38-54,UNI/USD,25.0,6.327,6.2913,0.1410621147463264,0.0790621147463264,0.062,True,Bittrex,Binance US
12,01-13-2021_22-39-17,UNI/USD,25.0,6.337,6.296,0.1617484614170723,0.0347484614170723,0.127,True,Bittrex,Kraken
13,01-13-2021_22-39-27,UNI/USD,25.0,6.336,6.296,0.15782828282828296,0.030828282828282955,0.127,True,Bittrex,Kraken
14,01-13-2021_22-39-39,UNI/USD,25.0,6.336,6.296,0.15782828282828296,0.030828282828282955,0.127,True,Bittrex,Kraken
15,01-13-2021_22-39-50,UNI/USD,25.0,6.335,6.296,0.15390686661404776,0.02690686661404776,0.127,True,Bittrex,Kraken
16,01-13-2021_22-39-59,UNI/USD,25.0,6.335,6.296,0.15390686661404776,0.02690686661404776,0.127,True,Bittrex,Kraken
17,01-13-2021_22-40-10,UNI/USD,25.0,6.332,6.2957,0.14331964624131308,-0.03868035375868692,0.182,False,Bittrex,Coinbase Pro
18,01-13-2021_22-40-19,UNI/USD,25.0,6.334,6.2891,0.17721818755920143,-0.004781812440798561,0.182,False,Bittrex,Coinbase Pro
19,01-13-2021_22-40-30,UNI/USD,25.0,6.33,6.2826,0.187203791469193,0.005203791469193003,0.182,False,Bittrex,Coinbase Pro
20,01-13-2021_22-40-41,UNI/USD,25.0,6.325,6.2785,0.183794466403162,0.0017944664031619983,0.182,False,Bittrex,Coinbase Pro
21,01-13-2021_22-40-51,UNI/USD,25.0,6.324,6.2701,0.2130771663504096,0.031077166350409607,0.182,True,Bittrex,Coinbase Pro
22,01-13-2021_22-41-02,UNI/USD,25.0,6.319,6.269,0.19781611014400943,0.015816110144009438,0.182,True,Bittrex,Coinbase Pro
23,01-13-2021_22-41-13,UNI/USD,25.0,6.316,6.2643,0.20463901203292992,0.022639012032929923,0.182,True,Bittrex,Coinbase Pro
24,01-13-2021_22-41-25,UNI/USD,25.0,6.316,6.2622,0.2129512349588341,0.030951234958834117,0.182,True,Bittrex,Coinbase Pro
25,01-13-2021_22-41-37,UNI/USD,25.0,6.311,6.2572,0.21311994929488134,0.03111994929488135,0.182,True,Bittrex,Coinbase Pro
26,01-13-2021_22-41-49,UNI/USD,25.0,6.306,6.2571,0.19386298763082668,0.011862987630826688,0.182,True,Bittrex,Coinbase Pro
27,01-13-2021_22-42-02,UNI/USD,25.0,6.302,6.2557,0.18367185020628202,0.0016718502062820217,0.182,False,Bittrex,Coinbase Pro
28,01-13-2021_22-42-13,UNI/USD,25.0,6.299,6.2507,0.19169709477694963,0.12969709477694963,0.062,True,Bittrex,Binance US
29,01-13-2021_22-42-25,UNI/USD,25.0,6.298,6.2499,0.19093362972372108,0.008933629723721082,0.182,False,Bittrex,Coinbase Pro
30,01-13-2021_22-42-37,UNI/USD,25.0,6.296,6.2435,0.20846569250317745,0.026465692503177457,0.182,True,Bittrex,Coinbase Pro
31,01-13-2021_22-42-49,UNI/USD,25.0,6.294,6.2642,0.11836669844296087,0.05636669844296087,0.062,True,Bittrex,Binance US
32,01-13-2021_22-43-00,UNI/USD,25.0,6.31,6.2618,0.19096671949286678,0.008966719492866787,0.182,False,Bittrex,Coinbase Pro
33,01-13-2021_22-43-11,UNI/USD,25.0,6.307,6.2621,0.17797685111780623,-0.004023148882193767,0.182,False,Bittrex,Coinbase Pro
34,01-13-2021_22-43-21,UNI/USD,25.0,6.304,6.2534,0.20066624365482313,0.01866624365482314,0.182,True,Bittrex,Coinbase Pro
35,01-13-2021_22-43-31,UNI/USD,25.0,6.304,6.2514,0.20859771573604052,0.026597715736040528,0.182,True,Bittrex,Coinbase Pro
36,01-13-2021_22-43-42,UNI/USD,25.0,6.304,6.2502,0.21335659898477097,0.03135659898477097,0.182,True,Bittrex,Coinbase Pro
37,01-13-2021_22-43-51,UNI/USD,25.0,6.304,6.2549,0.1947176395939092,0.012717639593909202,0.182,True,Bittrex,Coinbase Pro
38,01-13-2021_22-44-03,UNI/USD,25.0,6.312,6.2681,0.17387515842839318,-0.008124841571606811,0.182,False,Bittrex,Coinbase Pro
39,01-13-2021_22-44-14,UNI/USD,25.0,6.309,6.2755,0.1327468695514348,0.0707468695514348,0.062,True,Bittrex,Binance US
40,01-13-2021_22-44-23,UNI/USD,25.0,6.315,6.2772,0.14964370546318576,-0.03235629453681424,0.182,False,Bittrex,Coinbase Pro
41,01-13-2021_22-44-34,UNI/USD,25.0,6.315,6.278,0.14647664291370074,-0.03552335708629925,0.182,False,Bittrex,Coinbase Pro
42,01-13-2021_22-44-44,UNI/USD,25.0,6.313,6.28,0.13068271820053648,-0.051317281799463516,0.182,False,Bittrex,Coinbase Pro
43,01-13-2021_22-44-53,UNI/USD,25.0,6.315,6.2792,0.14172604908946973,-0.040273950910530265,0.182,False,Bittrex,Coinbase Pro
44,01-13-2021_22-45-03,UNI/USD,25.0,6.32,6.2798,0.15901898734177394,-0.022981012658226052,0.182,False,Bittrex,Coinbase Pro
45,01-13-2021_22-45-13,UNI/USD,25.0,6.319,6.28,0.1542965659123267,-0.027703434087673284,0.182,False,Bittrex,Coinbase Pro
46,01-13-2021_22-45-24,UNI/USD,25.0,6.316,6.2726,0.17178594046865145,-0.010214059531348546,0.182,False,Bittrex,Coinbase Pro
47,01-13-2021_22-45-34,UNI/USD,25.0,6.314,6.2727,0.16352549889135123,-0.01847450110864876,0.182,False,Bittrex,Coinbase Pro
48,01-13-2021_22-45-43,UNI/USD,25.0,6.314,6.2729,0.1627336078555596,-0.019266392144440397,0.182,False,Bittrex,Coinbase Pro
49,01-13-2021_22-45-53,UNI/USD,25.0,6.321,6.2773,0.17283657649105919,-0.00916342350894081,0.182,False,Bittrex,Coinbase Pro
50,01-13-2021_22-46-04,UNI/USD,25.0,6.321,6.2763,0.17679164689131363,-0.005208353108686364,0.182,False,Bittrex,Coinbase Pro
51,01-13-2021_22-46-14,UNI/USD,25.0,6.321,6.2773,0.17283657649105919,-0.00916342350894081,0.182,False,Bittrex,Coinbase Pro
52,01-13-2021_22-46-32,UNI/USD,25.0,6.32,6.273,0.1859177215189897,0.0039177215189896974,0.182,False,Bittrex,Coinbase Pro
53,01-13-2021_22-46-41,UNI/USD,25.0,6.319,6.2727,0.18317771799335164,0.0011777179933516457,0.182,False,Bittrex,Coinbase Pro
54,01-13-2021_22-46-50,UNI/USD,25.0,6.317,6.2697,0.1871932879531419,0.005193287953141917,0.182,False,Bittrex,Coinbase Pro
55,01-13-2021_22-47-00,UNI/USD,25.0,6.321,6.2697,0.20289511153298315,0.02089511153298315,0.182,True,Bittrex,Coinbase Pro
56,01-13-2021_22-47-12,UNI/USD,25.0,6.319,6.2697,0.1950466846019927,0.013046684601992709,0.182,True,Bittrex,Coinbase Pro
57,01-13-2021_22-47-23,UNI/USD,25.0,6.322,6.2768,0.17874090477697072,-0.003259095223029279,0.182,False,Bittrex,Coinbase Pro
58,01-13-2021_22-47-33,UNI/USD,25.0,6.321,6.2772,0.1732320835310871,-0.008767916468912895,0.182,False,Bittrex,Coinbase Pro
59,01-13-2021_22-47-44,UNI/USD,25.0,6.327,6.2772,0.1967757230915137,0.014775723091513704,0.182,True,Bittrex,Coinbase Pro
60,01-13-2021_22-47-54,UNI/USD,25.0,6.327,6.2795,0.18768768768768895,0.005687687687688958,0.182,False,Bittrex,Coinbase Pro
61,01-13-2021_22-48-04,UNI/USD,25.0,6.325,6.2771,0.1893280632411078,0.1273280632411078,0.062,True,Bittrex,Binance US
62,01-13-2021_22-48-13,UNI/USD,25.0,6.321,6.2771,0.1736275905711115,0.11162759057111149,0.062,True,Bittrex,Binance US
63,01-13-2021_22-48-23,UNI/USD,25.0,6.316,6.2771,0.15397403419885977,0.09197403419885977,0.062,True,Bittrex,Binance US
64,01-13-2021_22-48-33,UNI/USD,25.0,6.316,6.277,0.15436985433818753,0.09236985433818753,0.062,True,Bittrex,Binance US
65,01-13-2021_22-48-43,UNI/USD,25.0,6.316,6.2744,0.1646611779607341,-0.0173388220392659,0.182,False,Bittrex,Coinbase Pro
66,01-13-2021_22-48-52,UNI/USD,25.0,6.314,6.2675,0.18411466582198283,0.0021146658219828307,0.182,False,Bittrex,Coinbase Pro
67,01-13-2021_22-49-02,UNI/USD,25.0,6.309,6.2653,0.1731653193850067,-0.00883468061499329,0.182,False,Bittrex,Coinbase Pro
68,01-13-2021_22-49-12,UNI/USD,25.0,6.31,6.2616,0.19175911251980982,0.00975911251980982,0.182,True,Bittrex,Coinbase Pro
69,01-13-2021_22-49-21,UNI/USD,25.0,6.31,6.2639,0.1826465927099843,0.000646592709984295,0.182,False,Bittrex,Coinbase Pro
70,01-13-2021_22-49-32,UNI/USD,25.0,6.31,6.2638,0.18304278922345404,0.0010427892234540492,0.182,False,Bittrex,Coinbase Pro
71,01-13-2021_22-49-42,UNI/USD,25.0,6.317,6.2703,0.1848187430742457,0.0028187430742457054,0.182,False,Bittrex,Coinbase Pro
72,01-13-2021_22-49-50,UNI/USD,25.0,6.316,6.2718,0.17495250158328063,-0.007047498416719367,0.182,False,Bittrex,Coinbase Pro
73,01-13-2021_22-50-00,UNI/USD,25.0,6.315,6.2749,0.15874901029295602,-0.02325098970704398,0.182,False,Bittrex,Coinbase Pro
74,01-13-2021_22-50-11,UNI/USD,25.0,6.315,6.2741,0.161916072842441,-0.020083927157558995,0.182,False,Bittrex,Coinbase Pro
75,01-13-2021_22-50-20,UNI/USD,25.0,6.321,6.2775,0.1720455624110104,-0.00995443758898959,0.182,False,Bittrex,Coinbase Pro
76,01-13-2021_22-50-30,UNI/USD,25.0,6.321,6.2786,0.16769498497073157,-0.014305015029268425,0.182,False,Bittrex,Coinbase Pro
77,01-13-2021_22-50-39,UNI/USD,25.0,6.321,6.279,0.16611295681063049,0.039112956810630484,0.127,True,Bittrex,Kraken
78,01-13-2021_22-50-49,UNI/USD,25.0,6.321,6.2776,0.17165005537098602,-0.01034994462901398,0.182,False,Bittrex,Coinbase Pro
79,01-13-2021_22-50-59,UNI/USD,25.0,6.321,6.2798,0.16294890049042834,-0.01905109950957165,0.182,False,Bittrex,Coinbase Pro
80,01-13-2021_22-51-09,UNI/USD,25.0,6.321,6.2791,0.1657174497706061,-0.0162825502293939,0.182,False,Bittrex,Coinbase Pro
81,01-13-2021_22-51-18,UNI/USD,25.0,6.317,6.2668,0.19867025486781795,0.016670254867817952,0.182,True,Bittrex,Coinbase Pro
82,01-13-2021_22-51-29,UNI/USD,25.0,6.315,6.2687,0.18329374505146653,0.12129374505146653,0.062,True,Bittrex,Binance US
83,01-13-2021_22-51-39,UNI/USD,25.0,6.311,6.2737,0.14775788306132193,-0.03424211693867807,0.182,False,Bittrex,Coinbase Pro
84,01-13-2021_22-51-50,UNI/USD,25.0,6.323,6.2767,0.18306183773525403,0.0010618377352540342,0.182,False,Bittrex,Coinbase Pro
85,01-13-2021_22-51-58,UNI/USD,25.0,6.322,6.2789,0.17043657070547263,-0.011563429294527361,0.182,False,Bittrex,Coinbase Pro
86,01-13-2021_22-52-08,UNI/USD,25.0,6.328,6.2832,0.17699115044247943,0.11499115044247943,0.062,True,Bittrex,Binance US
87,01-13-2021_22-52-18,UNI/USD,25.0,6.328,6.2915,0.14420037926675172,-0.037799620733248274,0.182,False,Bittrex,Coinbase Pro
88,01-13-2021_22-52-29,UNI/USD,25.0,6.328,6.2956,0.12800252844500626,-0.05399747155499374,0.182,False,Bittrex,Coinbase Pro
89,01-13-2021_22-52-40,UNI/USD,25.0,6.328,6.2958,0.12721238938053275,-0.05478761061946724,0.182,False,Bittrex,Coinbase Pro
90,01-13-2021_22-52-49,UNI/USD,25.0,6.328,6.2954,0.12879266750948326,-0.053207332490516734,0.182,False,Bittrex,Coinbase Pro
91,01-13-2021_22-53-00,UNI/USD,25.0,6.33,6.2949,0.13862559241706127,-0.04337440758293873,0.182,False,Bittrex,Coinbase Pro
92,01-13-2021_22-53-11,UNI/USD,25.0,6.334,6.296,0.14998421218818822,0.02298421218818822,0.127,True,Bittrex,Kraken
93,01-13-2021_22-53-22,UNI/USD,25.0,6.34,6.2989,0.16206624605678288,-0.019933753943217114,0.182,False,Bittrex,Coinbase Pro
94,01-13-2021_22-53-32,UNI/USD,25.0,6.338,6.2962,0.1648785105711592,-0.017121489428840786,0.182,False,Bittrex,Coinbase Pro
95,01-13-2021_22-53-41,UNI/USD,25.0,6.336,6.2865,0.1953125000000004,0.013312500000000393,0.182,True,Bittrex,Coinbase Pro
96,01-13-2021_22-53-52,UNI/USD,25.0,6.338,6.2986,0.155411801830229,-0.026588198169770982,0.182,False,Bittrex,Coinbase Pro
97,01-13-2021_22-54-02,UNI/USD,25.0,6.338,6.2953,0.16842852634900585,-0.013571473650994148,0.182,False,Bittrex,Coinbase Pro
98,01-13-2021_22-54-12,UNI/USD,25.0,6.338,6.2987,0.15501735563269128,-0.02698264436730871,0.182,False,Bittrex,Coinbase Pro
99,01-13-2021_22-54-24,UNI/USD,25.0,6.339,6.2984,0.16011989272756116,-0.02188010727243883,0.182,False,Bittrex,Coinbase Pro
100,01-13-2021_22-54-36,UNI/USD,25.0,6.343,6.2859,0.2250512375847397,0.04305123758473969,0.182,True,Bittrex,Coinbase Pro
101,01-13-2021_22-54-48,UNI/USD,25.0,6.33,6.2881,0.16548183254344412,-0.016518167456555877,0.182,False,Bittrex,Coinbase Pro
102,01-13-2021_22-54-59,UNI/USD,25.0,6.336,6.2907,0.17874053030303075,-0.003259469696969247,0.182,False,Bittrex,Coinbase Pro
103,01-13-2021_22-55-08,UNI/USD,25.0,6.336,6.2956,0.1594065656565656,-0.022593434343434388,0.182,False,Bittrex,Coinbase Pro
104,01-13-2021_22-55-18,UNI/USD,25.0,6.336,6.296,0.15782828282828296,0.030828282828282955,0.127,True,Bittrex,Kraken
105,01-13-2021_22-55-30,UNI/USD,25.0,6.335,6.2953,0.15666929755327486,-0.02533070244672514,0.182,False,Bittrex,Coinbase Pro
106,01-13-2021_22-55-41,UNI/USD,25.0,6.334,6.2886,0.17919166403536424,-0.0028083359646357553,0.182,False,Bittrex,Coinbase Pro
107,01-13-2021_22-55-51,UNI/USD,25.0,6.332,6.275,0.2250473783954497,0.0430473783954497,0.182,True,Bittrex,Coinbase Pro
108,01-13-2021_22-56-02,UNI/USD,25.0,6.332,6.2823,0.19622552116234854,0.014225521162348542,0.182,True,Bittrex,Coinbase Pro
109,01-13-2021_22-56-12,UNI/USD,25.0,6.327,6.2842,0.16911648490595751,-0.01288351509404248,0.182,False,Bittrex,Coinbase Pro
110,01-13-2021_22-56-23,UNI/USD,25.0,6.334,6.2842,0.1965582570255739,0.014558257025573895,0.182,True,Bittrex,Coinbase Pro
111,01-13-2021_22-56-34,UNI/USD,25.0,6.333,6.2794,0.21159008368861643,0.02959008368861643,0.182,True,Bittrex,Coinbase Pro
112,01-13-2021_22-56-46,UNI/USD,25.0,6.328,6.2774,0.19990518331226376,0.01790518331226376,0.182,True,Bittrex,Coinbase Pro
113,01-13-2021_22-56-57,UNI/USD,25.0,6.323,6.277,0.1818756919183942,-0.0001243080816057951,0.182,False,Bittrex,Coinbase Pro
114,01-13-2021_22-57-08,UNI/USD,25.0,6.319,6.2739,0.17843013134989594,-0.0035698686501040577,0.182,False,Bittrex,Coinbase Pro
115,01-13-2021_22-57-17,UNI/USD,25.0,6.317,6.25,0.2651575114769676,0.0831575114769676,0.182,True,Bittrex,Coinbase Pro
116,01-13-2021_22-57-28,UNI/USD,25.0,6.312,6.2502,0.24477186311787014,0.06277186311787014,0.182,True,Bittrex,Coinbase Pro
117,01-13-2021_22-57-39,UNI/USD,25.0,6.309,6.2516,0.22745284514186218,0.04545284514186218,0.182,True,Bittrex,Coinbase Pro
118,01-13-2021_22-57-49,UNI/USD,25.0,6.305,6.2473,0.22878667724028406,0.04678667724028407,0.182,True,Bittrex,Coinbase Pro
119,01-13-2021_22-57-59,UNI/USD,25.0,6.303,6.2485,0.21616690464858002,0.03416690464858002,0.182,True,Bittrex,Coinbase Pro
120,01-13-2021_22-58-11,UNI/USD,25.0,6.301,6.2485,0.20830026979844554,0.026300269798445547,0.182,True,Bittrex,Coinbase Pro
121,01-13-2021_22-58-22,UNI/USD,25.0,6.295,6.247,0.19062748212867373,0.00862748212867373,0.182,False,Bittrex,Coinbase Pro
122,01-13-2021_22-58-32,UNI/USD,25.0,6.292,6.2461,0.18237444373807854,0.0003744437380785448,0.182,False,Bittrex,Coinbase Pro
123,01-13-2021_22-58-43,UNI/USD,25.0,6.291,6.249,0.1669051025274229,-0.025094897472577093,0.192,False,Bittrex,Coinbase Pro
