,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
489,01-15-2021_06-01-07,UNI/USD,25.0,6.887,6.8205,0.2413968346159415,0.0593968346159415,0.182,True,Bittrex,Coinbase Pro
490,01-15-2021_06-01-30,UNI/USD,25.0,6.887,6.8435,0.1579062000871202,-0.0240937999128798,0.182,False,Bittrex,Coinbase Pro
491,01-15-2021_06-01-42,UNI/USD,25.0,6.908,6.857,0.18456861609727906,0.0025686160972790695,0.182,False,Bittrex,Coinbase Pro
492,01-15-2021_06-01-53,UNI/USD,25.0,6.921,6.8541,0.24165583008235947,0.17965583008235947,0.062,True,Bittrex,Binance US
493,01-15-2021_06-02-14,UNI/USD,25.0,6.919,6.8519,0.2424483306836246,0.060448330683624596,0.182,True,Bittrex,Coinbase Pro
494,01-15-2021_06-02-27,UNI/USD,25.0,6.914,6.8367,0.2795053514608015,0.09750535146080153,0.182,True,Bittrex,Coinbase Pro
495,01-15-2021_06-02-38,UNI/USD,25.0,6.932,6.8562,0.27336987882285085,0.09136987882285086,0.182,True,Bittrex,Coinbase Pro
496,01-15-2021_06-02-50,UNI/USD,25.0,6.931,6.8427,0.31849660943586877,0.13649660943586878,0.182,True,Bittrex,Coinbase Pro
497,01-15-2021_06-03-12,UNI/USD,25.0,6.926,6.8465,0.28696217152757847,0.10496217152757847,0.182,True,Bittrex,Coinbase Pro
498,01-15-2021_06-03-24,UNI/USD,25.0,6.926,6.8522,0.26638752526711057,0.08438752526711057,0.182,True,Bittrex,Coinbase Pro
499,01-15-2021_06-03-48,UNI/USD,25.0,6.929,6.8552,0.26627218934911356,0.08427218934911357,0.182,True,Bittrex,Coinbase Pro
500,01-15-2021_06-04-11,UNI/USD,25.0,6.929,6.8385,0.3265261942560271,0.14452619425602709,0.182,True,Bittrex,Coinbase Pro
501,01-15-2021_06-04-23,UNI/USD,25.0,6.923,6.8098,0.40878231980355323,0.22678231980355323,0.182,True,Bittrex,Coinbase Pro
502,01-15-2021_06-04-47,UNI/USD,25.0,6.916,6.8209,0.3437680740312334,0.1617680740312334,0.182,True,Bittrex,Coinbase Pro
503,01-15-2021_06-04-59,UNI/USD,25.0,6.935,6.8101,0.45025234318673163,0.26825234318673163,0.182,True,Bittrex,Coinbase Pro
504,01-15-2021_06-05-22,UNI/USD,25.0,6.922,6.8172,0.37850332273909276,0.19650332273909277,0.182,True,Bittrex,Coinbase Pro
505,01-15-2021_06-05-33,UNI/USD,25.0,6.92,6.8036,0.42052023121387144,0.23852023121387145,0.182,True,Bittrex,Coinbase Pro
506,01-15-2021_06-05-46,UNI/USD,25.0,6.918,6.8099,0.39064758600751776,0.20864758600751776,0.182,True,Bittrex,Coinbase Pro
507,01-15-2021_06-06-01,UNI/USD,25.0,6.913,6.8099,0.37284825690727763,0.19084825690727764,0.182,True,Bittrex,Coinbase Pro
508,01-15-2021_06-06-24,UNI/USD,25.0,6.91,6.7917,0.42800289435600763,0.24600289435600764,0.182,True,Bittrex,Coinbase Pro
509,01-15-2021_06-06-37,UNI/USD,25.0,6.905,6.7894,0.41853729181752564,0.23653729181752564,0.182,True,Bittrex,Coinbase Pro
510,01-15-2021_06-07-01,UNI/USD,25.0,6.905,6.7999,0.3805213613323685,0.19852136133236853,0.182,True,Bittrex,Coinbase Pro
511,01-15-2021_06-07-24,UNI/USD,25.0,6.892,6.7765,0.4189640162507252,0.23696401625072522,0.182,True,Bittrex,Coinbase Pro
512,01-15-2021_06-07-48,UNI/USD,25.0,6.858,6.734,0.45202682997958465,0.27002682997958466,0.182,True,Bittrex,Coinbase Pro
513,01-15-2021_06-07-59,UNI/USD,25.0,6.865,6.7312,0.4872541879096865,0.3052541879096865,0.182,True,Bittrex,Coinbase Pro
514,01-15-2021_06-08-22,UNI/USD,25.0,6.858,6.7432,0.41848935549722877,0.23648935549722877,0.182,True,Bittrex,Coinbase Pro
515,01-15-2021_06-08-35,UNI/USD,25.0,6.857,6.753,0.37917456613679484,0.25217456613679484,0.127,True,Bittrex,Kraken
516,01-15-2021_06-08-58,UNI/USD,25.0,6.854,6.7605,0.3410417274584173,0.15904172745841733,0.182,True,Bittrex,Coinbase Pro
517,01-15-2021_06-09-10,UNI/USD,25.0,6.853,6.7625,0.330147380709177,0.148147380709177,0.182,True,Bittrex,Coinbase Pro
518,01-15-2021_06-09-21,UNI/USD,25.0,6.838,6.7469,0.33306522374963426,0.15106522374963427,0.182,True,Bittrex,Coinbase Pro
519,01-15-2021_06-09-34,UNI/USD,25.0,6.836,6.7494,0.3167056758338234,0.13470567583382342,0.182,True,Bittrex,Coinbase Pro
520,01-15-2021_06-09-47,UNI/USD,25.0,6.836,6.7455,0.33096840257460675,0.14896840257460675,0.182,True,Bittrex,Coinbase Pro
521,01-15-2021_06-09-57,UNI/USD,25.0,6.8,6.7548,0.16617647058823334,-0.01582352941176665,0.182,False,Bittrex,Coinbase Pro
522,01-15-2021_06-10-09,UNI/USD,25.0,6.8,6.758,0.1544117647058817,0.02741176470588169,0.127,True,Bittrex,Kraken
523,01-15-2021_06-10-20,UNI/USD,25.0,6.8,6.7706,0.10808823529411718,-0.07391176470588282,0.182,False,Bittrex,Coinbase Pro
524,01-15-2021_06-10-42,UNI/USD,25.0,6.8,6.7639,0.13272058823529503,-0.04927941176470496,0.182,False,Bittrex,Coinbase Pro
525,01-15-2021_06-10-54,UNI/USD,25.0,6.799,6.7568,0.15516987792322487,-0.026830122076775126,0.182,False,Bittrex,Coinbase Pro
526,01-15-2021_06-11-16,UNI/USD,25.0,6.8,6.7648,0.12941176470588117,-0.052588235294118824,0.182,False,Bittrex,Coinbase Pro
527,01-15-2021_06-11-26,UNI/USD,25.0,6.8,6.7648,0.12941176470588117,-0.052588235294118824,0.182,False,Bittrex,Coinbase Pro
528,01-15-2021_06-11-39,UNI/USD,25.0,6.8,6.7569,0.1584558823529409,-0.023544117647059104,0.182,False,Bittrex,Coinbase Pro
529,01-15-2021_06-11-50,UNI/USD,25.0,6.8,6.7648,0.12941176470588117,-0.052588235294118824,0.182,False,Bittrex,Coinbase Pro
530,01-15-2021_06-12-02,UNI/USD,25.0,6.8,6.7628,0.13676470588235096,-0.04523529411764904,0.182,False,Bittrex,Coinbase Pro
531,01-15-2021_06-12-13,UNI/USD,25.0,6.8,6.75,0.18382352941176405,0.0018235294117640577,0.182,False,Bittrex,Coinbase Pro
532,01-15-2021_06-12-36,UNI/USD,25.0,6.8,6.7648,0.12941176470588117,-0.052588235294118824,0.182,False,Bittrex,Coinbase Pro
533,01-15-2021_06-12-47,UNI/USD,25.0,6.8,6.7665,0.12316176470588268,-0.058838235294117316,0.182,False,Bittrex,Coinbase Pro
534,01-15-2021_06-12-59,UNI/USD,25.0,6.8,6.7562,0.16102941176470612,-0.02097058823529388,0.182,False,Bittrex,Coinbase Pro
535,01-15-2021_06-13-11,UNI/USD,25.0,6.8,6.76,0.1470588235294119,-0.03494117647058809,0.182,False,Bittrex,Coinbase Pro
536,01-15-2021_06-13-33,UNI/USD,25.0,6.799,6.7681,0.11361964994852483,-0.06838035005147516,0.182,False,Bittrex,Coinbase Pro
537,01-15-2021_06-13-44,UNI/USD,25.0,6.799,6.777,0.08089424915428828,-0.046105750845711724,0.127,False,Bittrex,Kraken
538,01-15-2021_06-13-57,UNI/USD,25.0,6.799,6.7755,0.08640976614208082,-0.09559023385791918,0.182,False,Bittrex,Coinbase Pro
539,01-15-2021_06-14-18,UNI/USD,25.0,6.811,6.7917,0.07084128615475083,-0.11415871384524917,0.185,False,Kraken,Coinbase Pro
540,01-15-2021_06-14-30,UNI/USD,25.0,6.801,6.7963,0.017276871048377416,-0.16772312895162259,0.185,False,Kraken,Coinbase Pro
541,01-15-2021_06-14-41,UNI/USD,25.0,6.8102,6.7963,0.05102640157411114,-0.09397359842588884,0.145,False,Binance US,Coinbase Pro
542,01-15-2021_06-14-53,UNI/USD,25.0,6.8102,6.7926,0.0646089688995912,-0.0803910311004088,0.145,False,Binance US,Coinbase Pro
543,01-15-2021_06-15-05,UNI/USD,25.0,6.8,6.7856,0.05294117647058894,-0.12905882352941106,0.182,False,Bittrex,Coinbase Pro
544,01-15-2021_06-15-16,UNI/USD,25.0,6.8,6.7891,0.040073529411762746,-0.14192647058823726,0.182,False,Bittrex,Coinbase Pro
545,01-15-2021_06-15-28,UNI/USD,25.0,6.8,6.7776,0.08235294117647132,-0.09964705882352867,0.182,False,Bittrex,Coinbase Pro
546,01-15-2021_06-15-40,UNI/USD,25.0,6.8,6.7714,0.10514705882352927,-0.07685294117647072,0.182,False,Bittrex,Coinbase Pro
547,01-15-2021_06-15-51,UNI/USD,25.0,6.8,6.7704,0.10882352941176253,-0.07317647058823747,0.182,False,Bittrex,Coinbase Pro
548,01-15-2021_06-16-14,UNI/USD,25.0,6.8,6.766,0.1249999999999993,-0.05700000000000069,0.182,False,Bittrex,Coinbase Pro
549,01-15-2021_06-16-24,UNI/USD,25.0,6.8,6.7593,0.14963235294117713,-0.03236764705882286,0.182,False,Bittrex,Coinbase Pro
550,01-15-2021_06-16-37,UNI/USD,25.0,6.8,6.7615,0.14154411764705876,-0.04045588235294123,0.182,False,Bittrex,Coinbase Pro
551,01-15-2021_06-16-48,UNI/USD,25.0,6.8,6.7769,0.0849264705882333,-0.0970735294117667,0.182,False,Bittrex,Coinbase Pro
552,01-15-2021_06-16-59,UNI/USD,25.0,6.8,6.7821,0.06580882352941186,-0.11619117647058813,0.182,False,Bittrex,Coinbase Pro
553,01-15-2021_06-17-10,UNI/USD,25.0,6.803,6.7957,0.026826400117594674,-0.1581735998824053,0.185,False,Kraken,Coinbase Pro
554,01-15-2021_06-17-31,UNI/USD,25.0,6.8449,6.8,0.1639907084106421,0.0769907084106421,0.087,True,Binance US,Bittrex
555,01-15-2021_06-17-44,UNI/USD,25.0,6.8446,6.8,0.16290214183443874,0.07590214183443875,0.087,True,Binance US,Bittrex
556,01-15-2021_06-17-56,UNI/USD,25.0,6.8542,6.8,0.1976890081993515,0.11068900819935151,0.087,True,Binance US,Bittrex
557,01-15-2021_06-18-07,UNI/USD,25.0,6.896,6.8558,0.14573665893271306,-0.03626334106728693,0.182,False,Bittrex,Coinbase Pro
558,01-15-2021_06-18-18,UNI/USD,25.0,6.916,6.8586,0.20748987854251136,0.025489878542511363,0.182,True,Bittrex,Coinbase Pro
559,01-15-2021_06-18-41,UNI/USD,25.0,6.931,6.861,0.2524888183523311,0.1254888183523311,0.127,True,Bittrex,Kraken
560,01-15-2021_06-18-52,UNI/USD,25.0,6.935,6.8689,0.23828406633020768,0.05628406633020769,0.182,True,Bittrex,Coinbase Pro
561,01-15-2021_06-19-03,UNI/USD,25.0,6.938,6.8694,0.24718939175554913,0.06518939175554914,0.182,True,Bittrex,Coinbase Pro
562,01-15-2021_06-19-16,UNI/USD,25.0,6.937,6.8586,0.28254288597376476,0.10054288597376476,0.182,True,Bittrex,Coinbase Pro
563,01-15-2021_06-19-28,UNI/USD,25.0,6.935,6.8665,0.24693583273251385,0.06493583273251385,0.182,True,Bittrex,Coinbase Pro
564,01-15-2021_06-19-39,UNI/USD,25.0,6.938,6.8468,0.32862496396656,0.14662496396656,0.182,True,Bittrex,Coinbase Pro
565,01-15-2021_06-19-50,UNI/USD,25.0,6.932,6.8531,0.2845499134448931,0.10254991344489311,0.182,True,Bittrex,Coinbase Pro
566,01-15-2021_06-20-01,UNI/USD,25.0,6.944,6.8614,0.29737903225806533,0.11537903225806534,0.182,True,Bittrex,Coinbase Pro
567,01-15-2021_06-20-12,UNI/USD,25.0,6.94,6.8628,0.27809798270893504,0.09609798270893505,0.182,True,Bittrex,Coinbase Pro
568,01-15-2021_06-20-23,UNI/USD,25.0,6.937,6.8677,0.24974772956609537,0.06774772956609537,0.182,True,Bittrex,Coinbase Pro
569,01-15-2021_06-20-45,UNI/USD,25.0,6.945,6.8754,0.2505399568034569,0.06853995680345693,0.182,True,Bittrex,Coinbase Pro
570,01-15-2021_06-20-57,UNI/USD,25.0,6.953,6.8813,0.2578023874586505,0.07580238745865048,0.182,True,Bittrex,Coinbase Pro
571,01-15-2021_06-21-19,UNI/USD,25.0,6.958,6.8721,0.3086375395228533,0.12663753952285328,0.182,True,Bittrex,Coinbase Pro
572,01-15-2021_06-21-31,UNI/USD,25.0,6.976,6.8956,0.2881307339449542,0.1061307339449542,0.182,True,Bittrex,Coinbase Pro
573,01-15-2021_06-21-53,UNI/USD,25.0,6.972,6.8922,0.2861445783132549,0.10414457831325491,0.182,True,Bittrex,Coinbase Pro
574,01-15-2021_06-22-04,UNI/USD,25.0,6.964,6.8647,0.35647616312464236,0.17447616312464237,0.182,True,Bittrex,Coinbase Pro
575,01-15-2021_06-22-15,UNI/USD,25.0,6.96,6.8606,0.357040229885058,0.17504022988505802,0.182,True,Bittrex,Coinbase Pro
576,01-15-2021_06-22-27,UNI/USD,25.0,6.955,6.85,0.3774263120057528,0.3154263120057528,0.062,True,Bittrex,Binance US
577,01-15-2021_06-22-49,UNI/USD,25.0,6.948,6.8554,0.33318940702360395,0.15118940702360395,0.182,True,Bittrex,Coinbase Pro
578,01-15-2021_06-23-01,UNI/USD,25.0,6.942,6.8515,0.3259147219821394,0.1439147219821394,0.182,True,Bittrex,Coinbase Pro
579,01-15-2021_06-23-12,UNI/USD,25.0,6.938,6.8371,0.3635773998270371,0.18157739982703708,0.182,True,Bittrex,Coinbase Pro
580,01-15-2021_06-23-24,UNI/USD,25.0,6.932,6.8392,0.33467974610502177,0.15267974610502177,0.182,True,Bittrex,Coinbase Pro
581,01-15-2021_06-23-36,UNI/USD,25.0,6.927,6.8399,0.31434964631153284,0.13234964631153284,0.182,True,Bittrex,Coinbase Pro
582,01-15-2021_06-23-46,UNI/USD,25.0,6.922,6.8371,0.30663103149378546,0.12463103149378546,0.182,True,Bittrex,Coinbase Pro
583,01-15-2021_06-24-00,UNI/USD,25.0,6.916,6.8299,0.31123481781376544,0.12923481781376545,0.182,True,Bittrex,Coinbase Pro
584,01-15-2021_06-24-24,UNI/USD,25.0,6.905,6.8096,0.34540188269370237,0.16340188269370237,0.182,True,Bittrex,Coinbase Pro
585,01-15-2021_06-24-47,UNI/USD,25.0,6.897,6.7977,0.3599391039582441,0.17793910395824408,0.182,True,Bittrex,Coinbase Pro
586,01-15-2021_06-25-11,UNI/USD,25.0,6.888,6.8277,0.21885888501742087,0.03685888501742088,0.182,True,Bittrex,Coinbase Pro
587,01-15-2021_06-25-22,UNI/USD,25.0,6.914,6.8411,0.26359560312409513,0.08159560312409514,0.182,True,Bittrex,Coinbase Pro
588,01-15-2021_06-25-46,UNI/USD,25.0,6.924,6.8595,0.23288561525130222,0.050885615251302224,0.182,True,Bittrex,Coinbase Pro
589,01-15-2021_06-25-56,UNI/USD,25.0,6.922,6.8599,0.224284888760474,0.04228488876047401,0.182,True,Bittrex,Coinbase Pro
590,01-15-2021_06-26-08,UNI/USD,25.0,6.922,6.8553,0.2408985842242126,0.0588985842242126,0.182,True,Bittrex,Coinbase Pro
591,01-15-2021_06-26-19,UNI/USD,25.0,6.92,6.8486,0.2579479768786116,0.0759479768786116,0.182,True,Bittrex,Coinbase Pro
592,01-15-2021_06-26-30,UNI/USD,25.0,6.926,6.8475,0.2833525844643373,0.10135258446433731,0.182,True,Bittrex,Coinbase Pro
593,01-15-2021_06-26-41,UNI/USD,25.0,6.924,6.8505,0.26538128249566767,0.08338128249566767,0.182,True,Bittrex,Coinbase Pro
594,01-15-2021_06-26-52,UNI/USD,25.0,6.922,6.8584,0.22970239815082383,0.04770239815082383,0.182,True,Bittrex,Coinbase Pro
595,01-15-2021_06-27-04,UNI/USD,25.0,6.922,6.8508,0.25715111239526206,0.07515111239526207,0.182,True,Bittrex,Coinbase Pro
596,01-15-2021_06-27-14,UNI/USD,25.0,6.922,6.858,0.23114706732158358,0.10414706732158358,0.127,True,Bittrex,Kraken
597,01-15-2021_06-27-24,UNI/USD,25.0,6.929,6.8589,0.2529224996391978,0.07092249963919778,0.182,True,Bittrex,Coinbase Pro
598,01-15-2021_06-27-36,UNI/USD,25.0,6.929,6.8587,0.25364410448838387,0.07164410448838388,0.182,True,Bittrex,Coinbase Pro
599,01-15-2021_06-27-47,UNI/USD,25.0,6.929,6.8586,0.25400490691297534,0.07200490691297534,0.182,True,Bittrex,Coinbase Pro
600,01-15-2021_06-27-58,UNI/USD,25.0,6.929,6.8585,0.25436570933756675,0.07236570933756675,0.182,True,Bittrex,Coinbase Pro
601,01-15-2021_06-28-09,UNI/USD,25.0,6.929,6.8505,0.28322990330495024,0.10122990330495024,0.182,True,Bittrex,Coinbase Pro
602,01-15-2021_06-28-19,UNI/USD,25.0,6.925,6.8478,0.2787003610108285,0.09670036101082852,0.182,True,Bittrex,Coinbase Pro
603,01-15-2021_06-28-30,UNI/USD,25.0,6.921,6.8479,0.26405143765351885,0.08205143765351885,0.182,True,Bittrex,Coinbase Pro
604,01-15-2021_06-28-51,UNI/USD,25.0,6.921,6.8566,0.23262534315850314,0.050625343158503144,0.182,True,Bittrex,Coinbase Pro
605,01-15-2021_06-29-02,UNI/USD,25.0,6.921,6.8569,0.23154168472763986,0.04954168472763987,0.182,True,Bittrex,Coinbase Pro
606,01-15-2021_06-29-13,UNI/USD,25.0,6.921,6.8547,0.23948851322063291,0.05748851322063292,0.182,True,Bittrex,Coinbase Pro
607,01-15-2021_06-29-24,UNI/USD,25.0,6.929,6.8567,0.26086015298022897,0.07886015298022897,0.182,True,Bittrex,Coinbase Pro
608,01-15-2021_06-29-35,UNI/USD,25.0,6.929,6.8597,0.2500360802424597,0.06803608024245972,0.182,True,Bittrex,Coinbase Pro
609,01-15-2021_06-29-45,UNI/USD,25.0,6.929,6.8596,0.2503968826670512,0.06839688266705118,0.182,True,Bittrex,Coinbase Pro
610,01-15-2021_06-29-57,UNI/USD,25.0,6.929,6.8577,0.2572521287343048,0.07525212873430481,0.182,True,Bittrex,Coinbase Pro
611,01-15-2021_06-30-08,UNI/USD,25.0,6.929,6.8596,0.2503968826670512,0.06839688266705118,0.182,True,Bittrex,Coinbase Pro
612,01-15-2021_06-30-29,UNI/USD,25.0,6.929,6.8591,0.25220089479001484,0.07020089479001485,0.182,True,Bittrex,Coinbase Pro
613,01-15-2021_06-30-40,UNI/USD,25.0,6.929,6.8511,0.28106508875739833,0.09906508875739833,0.182,True,Bittrex,Coinbase Pro
614,01-15-2021_06-30-50,UNI/USD,25.0,6.929,6.848,0.292249963919759,0.110249963919759,0.182,True,Bittrex,Coinbase Pro
615,01-15-2021_06-31-01,UNI/USD,25.0,6.927,6.8597,0.2428901400317579,0.06089014003175791,0.182,True,Bittrex,Coinbase Pro
616,01-15-2021_06-31-13,UNI/USD,25.0,6.934,6.8556,0.28266512835304386,0.10066512835304386,0.182,True,Bittrex,Coinbase Pro
617,01-15-2021_06-31-24,UNI/USD,25.0,6.93,6.8458,0.30375180375180394,0.12175180375180394,0.182,True,Bittrex,Coinbase Pro
618,01-15-2021_06-31-33,UNI/USD,25.0,6.927,6.8449,0.2963043164429032,0.11430431644290323,0.182,True,Bittrex,Coinbase Pro
619,01-15-2021_06-31-44,UNI/USD,25.0,6.925,6.8493,0.2732851985559547,0.09128519855595468,0.182,True,Bittrex,Coinbase Pro
620,01-15-2021_06-31-54,UNI/USD,25.0,6.923,6.8434,0.2874476383070927,0.1054476383070927,0.182,True,Bittrex,Coinbase Pro
621,01-15-2021_06-32-05,UNI/USD,25.0,6.919,6.8428,0.2753288047405664,0.09332880474056643,0.182,True,Bittrex,Coinbase Pro
622,01-15-2021_06-32-16,UNI/USD,25.0,6.917,6.829,0.31805696111030823,0.13605696111030824,0.182,True,Bittrex,Coinbase Pro
623,01-15-2021_06-32-27,UNI/USD,25.0,6.911,6.8226,0.3197800607726782,0.13778006077267818,0.182,True,Bittrex,Coinbase Pro
624,01-15-2021_06-32-38,UNI/USD,25.0,6.906,6.8157,0.32688966116420526,0.14488966116420526,0.182,True,Bittrex,Coinbase Pro
625,01-15-2021_06-32-49,UNI/USD,25.0,6.912,6.8433,0.24848090277777693,0.06648090277777693,0.182,True,Bittrex,Coinbase Pro
626,01-15-2021_06-32-59,UNI/USD,25.0,6.912,6.8425,0.2513744212962951,0.06937442129629512,0.182,True,Bittrex,Coinbase Pro
627,01-15-2021_06-33-09,UNI/USD,25.0,6.91,6.8392,0.2561505065123017,0.0741505065123017,0.182,True,Bittrex,Coinbase Pro
628,01-15-2021_06-33-20,UNI/USD,25.0,6.924,6.8392,0.30618139803581895,0.12418139803581896,0.182,True,Bittrex,Coinbase Pro
629,01-15-2021_06-33-30,UNI/USD,25.0,6.921,6.8621,0.21275827192602367,0.030758271926023678,0.182,True,Bittrex,Coinbase Pro
630,01-15-2021_06-33-41,UNI/USD,25.0,6.938,6.8644,0.2652061112712593,0.08320611127125932,0.182,True,Bittrex,Coinbase Pro
631,01-15-2021_06-33-52,UNI/USD,25.0,6.936,6.8658,0.253027681660899,0.07102768166089901,0.182,True,Bittrex,Coinbase Pro
632,01-15-2021_06-34-03,UNI/USD,25.0,6.943,6.8802,0.2261270344231575,0.04412703442315752,0.182,True,Bittrex,Coinbase Pro
633,01-15-2021_06-34-13,UNI/USD,25.0,6.94,6.8731,0.24099423631124062,0.05899423631124062,0.182,True,Bittrex,Coinbase Pro
634,01-15-2021_06-34-22,UNI/USD,25.0,6.938,6.8695,0.24682905736523256,0.06482905736523256,0.182,True,Bittrex,Coinbase Pro
635,01-15-2021_06-34-33,UNI/USD,25.0,6.934,6.8644,0.2509374098644373,0.0689374098644373,0.182,True,Bittrex,Coinbase Pro
636,01-15-2021_06-34-43,UNI/USD,25.0,6.933,6.8547,0.28234530506274197,0.10034530506274197,0.182,True,Bittrex,Coinbase Pro
637,01-15-2021_06-34-55,UNI/USD,25.0,6.929,6.866,0.22730552749314695,0.10030552749314695,0.127,True,Bittrex,Kraken
638,01-15-2021_06-35-16,UNI/USD,25.0,6.94,6.8721,0.24459654178674614,0.06259654178674615,0.182,True,Bittrex,Coinbase Pro
639,01-15-2021_06-35-27,UNI/USD,25.0,6.936,6.8655,0.2541089965397924,0.07210899653979241,0.182,True,Bittrex,Coinbase Pro
640,01-15-2021_06-35-37,UNI/USD,25.0,6.934,6.8646,0.25021632535333105,0.06821632535333105,0.182,True,Bittrex,Coinbase Pro
641,01-15-2021_06-35-48,UNI/USD,25.0,6.934,6.8613,0.26211421978655974,0.08011421978655975,0.182,True,Bittrex,Coinbase Pro
642,01-15-2021_06-36-00,UNI/USD,25.0,6.934,6.861,0.2631958465532174,0.13619584655321743,0.127,True,Bittrex,Kraken
643,01-15-2021_06-36-11,UNI/USD,25.0,6.934,6.8574,0.27617536775310064,0.09417536775310065,0.182,True,Bittrex,Coinbase Pro
644,01-15-2021_06-36-33,UNI/USD,25.0,6.932,6.857,0.2704847085978079,0.14348470859780788,0.127,True,Bittrex,Kraken
645,01-15-2021_06-36-43,UNI/USD,25.0,6.932,6.8554,0.27625504904789383,0.09425504904789384,0.182,True,Bittrex,Coinbase Pro
646,01-15-2021_06-36-55,UNI/USD,25.0,6.925,6.8552,0.25198555956678653,0.06998555956678654,0.182,True,Bittrex,Coinbase Pro
647,01-15-2021_06-37-07,UNI/USD,25.0,6.919,6.8552,0.23052464228934688,0.048524642289346887,0.182,True,Bittrex,Coinbase Pro
648,01-15-2021_06-37-18,UNI/USD,25.0,6.917,6.863,0.19517131704495946,0.013171317044959469,0.182,True,Bittrex,Coinbase Pro
649,01-15-2021_06-37-28,UNI/USD,25.0,6.929,6.8666,0.22514071294559185,0.04314071294559185,0.182,True,Bittrex,Coinbase Pro
650,01-15-2021_06-37-38,UNI/USD,25.0,6.929,6.8646,0.23235676143743692,0.05035676143743692,0.182,True,Bittrex,Coinbase Pro
651,01-15-2021_06-37-49,UNI/USD,25.0,6.927,6.8588,0.24613829940811335,0.06413829940811336,0.182,True,Bittrex,Coinbase Pro
652,01-15-2021_06-38-01,UNI/USD,25.0,6.925,6.8579,0.24223826714801422,0.060238267148014224,0.182,True,Bittrex,Coinbase Pro
653,01-15-2021_06-38-14,UNI/USD,25.0,6.925,6.8647,0.21768953068591987,0.035689530685919874,0.182,True,Bittrex,Coinbase Pro
654,01-15-2021_06-38-23,UNI/USD,25.0,6.925,6.867,0.20938628158844705,0.08238628158844705,0.127,True,Bittrex,Kraken
655,01-15-2021_06-38-33,UNI/USD,25.0,6.932,6.874,0.20917484131564018,0.08217484131564018,0.127,True,Bittrex,Kraken
656,01-15-2021_06-38-43,UNI/USD,25.0,6.938,6.8724,0.23637936004612237,0.05437936004612237,0.182,True,Bittrex,Coinbase Pro
657,01-15-2021_06-38-53,UNI/USD,25.0,6.934,6.8579,0.27437265647533987,0.09237265647533988,0.182,True,Bittrex,Coinbase Pro
658,01-15-2021_06-39-04,UNI/USD,25.0,6.932,6.8675,0.23261684939411664,0.05061684939411665,0.182,True,Bittrex,Coinbase Pro
659,01-15-2021_06-39-15,UNI/USD,25.0,6.932,6.8636,0.24668205424120188,0.06468205424120188,0.182,True,Bittrex,Coinbase Pro
660,01-15-2021_06-39-25,UNI/USD,25.0,6.932,6.871,0.21999422965954968,0.09299422965954968,0.127,True,Bittrex,Kraken
661,01-15-2021_06-39-35,UNI/USD,25.0,6.932,6.871,0.21999422965954968,0.09299422965954968,0.127,True,Bittrex,Kraken
662,01-15-2021_06-39-45,UNI/USD,25.0,6.931,6.871,0.21641898715913868,0.08941898715913868,0.127,True,Bittrex,Kraken
663,01-15-2021_06-39-55,UNI/USD,25.0,6.93,6.871,0.21284271284271025,0.08584271284271025,0.127,True,Bittrex,Kraken
664,01-15-2021_06-40-06,UNI/USD,25.0,6.939,6.871,0.2449920737858467,0.1179920737858467,0.127,True,Bittrex,Kraken
665,01-15-2021_06-40-16,UNI/USD,25.0,6.939,6.871,0.2449920737858467,0.1179920737858467,0.127,True,Bittrex,Kraken
666,01-15-2021_06-40-27,UNI/USD,25.0,6.936,6.871,0.23428489042675715,0.10728489042675715,0.127,True,Bittrex,Kraken
667,01-15-2021_06-40-36,UNI/USD,25.0,6.934,6.8672,0.24084222670896938,0.05884222670896938,0.182,True,Bittrex,Coinbase Pro
668,01-15-2021_06-40-47,UNI/USD,25.0,6.934,6.868,0.2379578886645509,0.11095788866455089,0.127,True,Bittrex,Kraken
669,01-15-2021_06-40-58,UNI/USD,25.0,6.934,6.8708,0.22786270550908616,0.045862705509086166,0.182,True,Bittrex,Coinbase Pro
670,01-15-2021_06-41-08,UNI/USD,25.0,6.934,6.8631,0.2556244591866165,0.07362445918661653,0.182,True,Bittrex,Coinbase Pro
671,01-15-2021_06-41-18,UNI/USD,25.0,6.932,6.8629,0.24920657818811526,0.06720657818811526,0.182,True,Bittrex,Coinbase Pro
672,01-15-2021_06-41-28,UNI/USD,25.0,6.932,6.865,0.24163300634737508,0.11463300634737508,0.127,True,Bittrex,Kraken
673,01-15-2021_06-41-39,UNI/USD,25.0,6.932,6.8591,0.2629111367570709,0.0809111367570709,0.182,True,Bittrex,Coinbase Pro
674,01-15-2021_06-41-49,UNI/USD,25.0,6.928,6.8499,0.2818273672055429,0.09982736720554292,0.182,True,Bittrex,Coinbase Pro
675,01-15-2021_06-42-01,UNI/USD,25.0,6.925,6.8507,0.2682310469314081,0.0862310469314081,0.182,True,Bittrex,Coinbase Pro
676,01-15-2021_06-42-11,UNI/USD,25.0,6.924,6.858,0.23830155979203033,0.11130155979203032,0.127,True,Bittrex,Kraken
677,01-15-2021_06-42-21,UNI/USD,25.0,6.924,6.86,0.2310803004043907,0.1040803004043907,0.127,True,Bittrex,Kraken
