,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
4461,01-15-2021_19-44-09,BTC/USD,25.0,35583.054,35538.6,0.031232563680451592,-0.09576743631954841,0.127,False,Bittrex,Kraken
4462,01-15-2021_19-44-21,BTC/USD,25.0,35613.246,35577.6,0.025022992849346448,-0.10197700715065355,0.127,False,Bittrex,Kraken
4463,01-15-2021_19-44-34,BTC/USD,25.0,35635.12,35590.0,0.03165416589028086,-0.06334583410971914,0.095,False,Binance US,Kraken
4464,01-15-2021_19-44-47,BTC/USD,25.0,35636.83,35590.0,0.03285224864276771,-0.1521477513572323,0.185,False,Coinbase Pro,Kraken
4465,01-15-2021_19-44-58,BTC/USD,25.0,35635.934,35589.2,0.03278572690139398,-0.09421427309860603,0.127,False,Bittrex,Kraken
4466,01-15-2021_19-45-20,BTC/USD,25.0,35638.62,35590.0,0.03410625888432452,-0.1508937411156755,0.185,False,Coinbase Pro,Kraken
4467,01-15-2021_19-45-32,BTC/USD,25.0,35653.49,35628.5,0.01752282876094175,-0.16747717123905825,0.185,False,Coinbase Pro,Kraken
4468,01-15-2021_19-45-43,BTC/USD,25.0,35661.119,35598.2,0.044108963602629586,-0.08289103639737042,0.127,False,Bittrex,Kraken
4469,01-15-2021_19-45-55,BTC/USD,25.0,35678.092,35650.9,0.01905370948647945,-0.10794629051352056,0.127,False,Bittrex,Kraken
4470,01-15-2021_19-46-07,BTC/USD,25.0,35675.17,35649.4,0.01805877869677762,-0.16694122130322236,0.185,False,Coinbase Pro,Kraken
4471,01-15-2021_19-46-19,BTC/USD,25.0,35694.09,35647.5,0.032631452433719774,-0.1523685475662802,0.185,False,Coinbase Pro,Kraken
4472,01-15-2021_19-46-31,BTC/USD,25.0,35726.25,35699.5,0.018718729225709385,-0.07628127077429062,0.095,False,Binance US,Kraken
4473,01-15-2021_19-46-43,BTC/USD,25.0,35723.3,35706.0,0.012106944207284118,-0.07289305579271589,0.085,False,Binance US,Kraken
4474,01-15-2021_19-46-54,BTC/USD,25.0,35733.22,35706.5,0.01869408914170145,-0.07630591085829855,0.095,False,Binance US,Kraken
4475,01-15-2021_19-47-06,BTC/USD,25.0,35722.99,35711.4,0.008111023181427778,-0.08688897681857222,0.095,False,Binance US,Kraken
4476,01-15-2021_19-47-17,BTC/USD,25.0,35739.548,35711.5,0.019619722107287494,-0.10738027789271251,0.127,False,Bittrex,Kraken
4477,01-15-2021_19-47-29,BTC/USD,25.0,35677.3,35666.73,0.00740667034781199,-0.05759432965218801,0.065001,False,Kraken,Binance US
4478,01-15-2021_19-47-40,BTC/USD,25.0,35684.0,35661.47,0.01578438515861369,-0.049216614841386314,0.065001,False,Kraken,Binance US
4479,01-15-2021_19-47-52,BTC/USD,25.0,35656.8,35644.89,0.008350440869626195,-0.05665055913037381,0.065001,False,Kraken,Binance US
4480,01-15-2021_19-48-03,BTC/USD,25.0,35664.604,35635.99,0.020057702028600542,-0.04194329797139946,0.062001,False,Bittrex,Binance US
4481,01-15-2021_19-48-15,BTC/USD,25.0,35584.19,35560.0,0.016994907007861024,-0.16800509299213898,0.185,False,Coinbase Pro,Kraken
4482,01-15-2021_19-48-39,BTC/USD,25.0,35595.21,35578.68,0.011609708160170172,-0.10839129183982982,0.120001,False,Coinbase Pro,Binance US
4483,01-15-2021_19-48-53,BTC/USD,25.0,35520.417,35497.67,0.01600980641640766,-0.16599019358359235,0.182,False,Bittrex,Coinbase Pro
4484,01-15-2021_19-49-06,BTC/USD,25.0,35488.63,35469.36,0.013574770285579353,-0.10642622971442064,0.120001,False,Coinbase Pro,Binance US
4485,01-15-2021_19-49-30,BTC/USD,25.0,35480.65,35459.1,0.01518433286876291,-0.07955565713123708,0.09473999,False,Binance US,Kraken
4486,01-15-2021_19-49-43,BTC/USD,25.0,35454.48,35442.0,0.008800016246186097,-0.1761999837538139,0.185,False,Coinbase Pro,Kraken
4487,01-15-2021_19-50-06,BTC/USD,25.0,35462.01,35432.1,0.021085945212921866,-0.16391405478707813,0.185,False,Coinbase Pro,Kraken
4488,01-15-2021_19-50-18,BTC/USD,25.0,35443.5,35426.47,0.012012075556871385,-0.11498792444312862,0.127,False,Kraken,Bittrex
4489,01-15-2021_19-50-42,BTC/USD,25.0,35415.55,35391.82,0.016751116388142497,-0.1332488836118575,0.15,False,Binance US,Coinbase Pro
4490,01-15-2021_19-50-54,BTC/USD,25.0,35405.142,35394.7,0.007373222793459447,-0.11962677720654055,0.127,False,Bittrex,Kraken
4491,01-15-2021_19-51-08,BTC/USD,25.0,35503.39,35474.5,0.02034312779709164,-0.16465687220290837,0.185,False,Coinbase Pro,Kraken
4492,01-15-2021_19-51-21,BTC/USD,25.0,35450.384,35441.24,0.006448449190282561,-0.05555255080971744,0.062001,False,Bittrex,Binance US
4493,01-15-2021_19-51-34,BTC/USD,25.0,35456.814,35427.0,0.02102134726487163,-0.10597865273512837,0.127,False,Bittrex,Kraken
4494,01-15-2021_19-51-46,BTC/USD,25.0,35450.51,35411.7,0.027369140810671655,-0.15763085918932834,0.185,False,Coinbase Pro,Kraken
4495,01-15-2021_19-51-59,BTC/USD,25.0,35444.15,35407.6,0.02577999472409615,-0.15922000527590385,0.185,False,Coinbase Pro,Kraken
4496,01-15-2021_19-52-22,BTC/USD,25.0,35452.87,35415.9,0.026069821709780592,-0.06893017829021941,0.095,False,Binance US,Kraken
4497,01-15-2021_19-52-34,BTC/USD,25.0,35449.9,35415.9,0.023977500641750752,-0.07102249935824925,0.095,False,Binance US,Kraken
4498,01-15-2021_19-52-46,BTC/USD,25.0,35435.29,35413.6,0.015302541618822881,-0.07969745838117712,0.095,False,Binance US,Kraken
4499,01-15-2021_19-52-58,BTC/USD,25.0,35371.99,35346.6,0.017944989806906127,-0.07705501019309388,0.095,False,Binance US,Kraken
4500,01-15-2021_19-53-10,BTC/USD,25.0,35379.649,35346.6,0.023353114667699976,-0.10364688533230003,0.127,False,Bittrex,Kraken
4501,01-15-2021_19-53-21,BTC/USD,25.0,35400.2,35345.7,0.0384884831159146,-0.10151151688408538,0.13999999999999999,False,Binance US,Coinbase Pro
4502,01-15-2021_19-53-32,BTC/USD,25.0,35391.92,35343.9,0.0339201716097889,-0.0610798283902111,0.095,False,Binance US,Kraken
4503,01-15-2021_19-53-44,BTC/USD,25.0,35374.01,35341.66,0.022862830648828436,-0.12713716935117156,0.15,False,Binance US,Coinbase Pro
4504,01-15-2021_19-53-57,BTC/USD,25.0,35374.41,35345.5,0.02043143617095203,-0.07456856382904797,0.095,False,Binance US,Kraken
4505,01-15-2021_19-54-09,BTC/USD,25.0,35434.8,35384.0,0.03584047320713177,-0.05615952679286823,0.092,False,Binance US,Bittrex
4506,01-15-2021_19-54-21,BTC/USD,25.0,35368.408,35364.1,0.0030450904095008597,-0.05895590959049914,0.062001,False,Bittrex,Binance US
4507,01-15-2021_19-54-32,BTC/USD,25.0,35421.02,35384.0,0.026128553045618674,-0.05587144695438133,0.082,False,Binance US,Bittrex
4508,01-15-2021_19-54-44,BTC/USD,25.0,35402.4,35376.3,0.01843095383363737,-0.07656904616636263,0.095,False,Binance US,Kraken
4509,01-15-2021_19-54-56,BTC/USD,25.0,35404.41,35380.4,0.016954102610382462,-0.07804589738961754,0.095,False,Binance US,Kraken
4510,01-15-2021_19-55-07,BTC/USD,25.0,35394.508,35384.3,0.007210158140917454,-0.11978984185908255,0.127,False,Bittrex,Kraken
4511,01-15-2021_19-55-19,BTC/USD,25.0,35371.766,35350.3,0.01517170502598057,-0.11182829497401943,0.127,False,Bittrex,Kraken
4512,01-15-2021_19-55-31,BTC/USD,25.0,35375.84,35333.7,0.029780211579427812,-0.09721978842057219,0.127,False,Bittrex,Kraken
4513,01-15-2021_19-55-43,BTC/USD,25.0,35375.042,35359.9,0.010701047365540813,-0.11629895263445919,0.127,False,Bittrex,Kraken
4514,01-15-2021_19-55-55,BTC/USD,25.0,35347.66,35330.08,0.01243363775706917,-0.1375663622429308,0.15,False,Binance US,Coinbase Pro
4515,01-15-2021_19-56-08,BTC/USD,25.0,35348.95,35333.7,0.010785327428396035,-0.07421467257160397,0.085,False,Binance US,Kraken
4516,01-15-2021_19-56-21,BTC/USD,25.0,35416.475,35350.0,0.04692378335223829,-0.08007621664776171,0.127,False,Bittrex,Kraken
4517,01-15-2021_19-56-34,BTC/USD,25.0,35412.51,35384.4,0.019844682006443893,-0.06515531799355612,0.085,False,Binance US,Kraken
4518,01-15-2021_19-56-56,BTC/USD,25.0,35360.869,35333.9,0.019066980508876438,-0.10767300949112356,0.12673999,False,Bittrex,Kraken
4519,01-15-2021_19-57-08,BTC/USD,25.0,35364.121,35352.3,0.00835663354957718,-0.11864336645042282,0.127,False,Bittrex,Kraken
4520,01-15-2021_19-57-21,BTC/USD,25.0,35355.36,35339.2,0.011426838815955695,-0.0835731611840443,0.095,False,Binance US,Kraken
4521,01-15-2021_19-57-33,BTC/USD,25.0,35333.66,35305.5,0.01992434409568913,-0.07507565590431087,0.095,False,Binance US,Kraken
4522,01-15-2021_19-57-45,BTC/USD,25.0,35337.919,35321.1,0.011898691600942278,-0.11510130839905772,0.127,False,Bittrex,Kraken
4523,01-15-2021_19-57-56,BTC/USD,25.0,35287.28,35260.1,0.019256230573736693,-0.1077437694262633,0.127,False,Bittrex,Kraken
4524,01-15-2021_19-58-09,BTC/USD,25.0,35240.03,35182.4,0.04088390390132853,-0.10911609609867146,0.15,False,Binance US,Coinbase Pro
4525,01-15-2021_19-58-20,BTC/USD,25.0,35204.27,35173.87,0.021588290284100607,-0.12841170971589938,0.15,False,Binance US,Coinbase Pro
4526,01-15-2021_19-58-32,BTC/USD,25.0,35199.3,35176.85,0.0159449193591949,-0.1340550806408051,0.15,False,Binance US,Coinbase Pro
4527,01-15-2021_19-58-44,BTC/USD,25.0,35187.78,35148.02,0.028248443067452705,-0.1537515569325473,0.182,False,Bittrex,Coinbase Pro
4528,01-15-2021_19-58-56,BTC/USD,25.0,35200.0,35184.49,0.011015625000001448,-0.13898437499999855,0.15,False,Binance US,Coinbase Pro
4529,01-15-2021_19-59-19,BTC/USD,25.0,35194.77,35183.1,0.008289583935339153,-0.14171041606466084,0.15,False,Binance US,Coinbase Pro
4530,01-15-2021_19-59-31,BTC/USD,25.0,35205.37,35152.32,0.037671809726756815,-0.14432819027324317,0.182,False,Bittrex,Coinbase Pro
4531,01-15-2021_19-59-44,BTC/USD,25.0,35192.68,35156.5,0.025701367443457197,-0.10129863255654281,0.127,False,Bittrex,Kraken
4532,01-15-2021_19-59-57,BTC/USD,25.0,35164.85,35147.98,0.011993510565234419,-0.12800648943476556,0.13999999999999999,False,Binance US,Coinbase Pro
4533,01-15-2021_20-00-10,BTC/USD,25.0,35147.37,35136.48,0.0077459565253384655,-0.14225404347466153,0.15,False,Binance US,Coinbase Pro
4534,01-15-2021_20-00-34,BTC/USD,25.0,35118.0,35090.5,0.01957685517398485,-0.16542314482601514,0.185,False,Kraken,Coinbase Pro
4535,01-15-2021_20-00-47,BTC/USD,25.0,35105.16,35084.83,0.014477928600810925,-0.13552207139918906,0.15,False,Binance US,Coinbase Pro
4536,01-15-2021_20-01-11,BTC/USD,25.0,35101.6,35091.73,0.007029594092573661,-0.057971405907426346,0.065001,False,Kraken,Binance US
4537,01-15-2021_20-01-24,BTC/USD,25.0,35100.1,35077.31,0.01623214748675992,-0.16876785251324009,0.185,False,Kraken,Coinbase Pro
4538,01-15-2021_20-01-38,BTC/USD,25.0,35065.33,35040.9,0.017417489012651735,-0.07758251098734827,0.095,False,Binance US,Kraken
4539,01-15-2021_20-01-52,BTC/USD,25.0,35194.92,35135.6,0.04213676291919382,-0.05286323708080618,0.095,False,Binance US,Kraken
4540,01-15-2021_20-02-14,BTC/USD,25.0,35340.1,35319.72,0.014417050319606751,-0.07758294968039325,0.092,False,Binance US,Bittrex
4541,01-15-2021_20-02-26,BTC/USD,25.0,35349.1,35334.09,0.010615546081797017,-0.054385453918202986,0.065001,False,Kraken,Binance US
4542,01-15-2021_20-02-39,BTC/USD,25.0,35318.83,35301.59,0.012203122243860597,-0.049797877756139405,0.062001,False,Bittrex,Binance US
4543,01-15-2021_20-03-02,BTC/USD,25.0,35366.98,35353.28,0.009684174334368077,-0.05231682566563192,0.062001,False,Bittrex,Binance US
4544,01-15-2021_20-03-14,BTC/USD,25.0,35348.52,35316.0,0.022999548495946084,-0.10400045150405392,0.127,False,Bittrex,Kraken
4545,01-15-2021_20-03-26,BTC/USD,25.0,35334.89,35311.9,0.01626579281837156,-0.06873420718162845,0.085,False,Binance US,Kraken
4546,01-15-2021_20-03-48,BTC/USD,25.0,35283.0,35279.529,0.002459399710907328,-0.12454060028909267,0.127,False,Kraken,Bittrex
4547,01-15-2021_20-04-01,BTC/USD,25.0,35291.94,35257.11,0.024672772310052764,-0.09532822768994723,0.120001,False,Coinbase Pro,Binance US
4548,01-15-2021_20-04-14,BTC/USD,25.0,35344.14,35290.0,0.03829489131720238,-0.14670510868279762,0.185,False,Coinbase Pro,Kraken
4549,01-15-2021_20-04-27,BTC/USD,25.0,35348.61,35314.86,0.02386939684474156,-0.05813060315525845,0.082,False,Binance US,Bittrex
4550,01-15-2021_20-04-40,BTC/USD,25.0,35291.45,35268.01,0.01660458836346697,-0.133395411636533,0.15,False,Binance US,Coinbase Pro
4551,01-15-2021_20-04-53,BTC/USD,25.0,35181.42,35139.42,0.029845299024314542,-0.062154700975685456,0.092,False,Binance US,Bittrex
4552,01-15-2021_20-05-05,BTC/USD,25.0,35216.7,35168.2,0.0344296881877064,-0.05057031181229361,0.085,False,Binance US,Kraken
4553,01-15-2021_20-05-17,BTC/USD,25.0,35121.32,35089.37,0.022742596234991374,-0.03925840376500862,0.062001,False,Bittrex,Binance US
4554,01-15-2021_20-05-29,BTC/USD,25.0,35107.6,35074.376,0.0236586949834238,-0.10334130501657621,0.127,False,Kraken,Bittrex
4555,01-15-2021_20-05-54,BTC/USD,25.0,35053.28,35042.5,0.007688296216501591,-0.17731170378349842,0.185,False,Coinbase Pro,Kraken
4556,01-15-2021_20-06-08,BTC/USD,25.0,35113.41,35080.976,0.023092317151767017,-0.05890768284823299,0.082,False,Binance US,Bittrex
4557,01-15-2021_20-06-19,BTC/USD,25.0,35049.88,35024.19,0.01832388584496941,-0.04367711415503059,0.062001,False,Bittrex,Binance US
4558,01-15-2021_20-06-41,BTC/USD,25.0,34956.79,34923.5,0.023807964060773935,-0.10319203593922607,0.127,False,Bittrex,Kraken
4559,01-15-2021_20-06-54,BTC/USD,25.0,34995.75,34974.999,0.014823942907350581,-0.1671760570926494,0.182,False,Coinbase Pro,Bittrex
4560,01-15-2021_20-07-06,BTC/USD,25.0,34968.762,34935.01,0.02413010789458346,-0.03787089210541654,0.062001,False,Bittrex,Binance US
4561,01-15-2021_20-07-31,BTC/USD,25.0,34926.015,34901.75,0.017368858141989157,-0.04463214185801084,0.062001,False,Bittrex,Binance US
4562,01-15-2021_20-07-43,BTC/USD,25.0,34901.75,34897.718,0.0028881073298611414,-0.08911189267013886,0.092,False,Binance US,Bittrex
4563,01-15-2021_20-07-55,BTC/USD,25.0,35024.73,34980.7,0.03142779401868773,-0.06357220598131227,0.095,False,Binance US,Kraken
4564,01-15-2021_20-08-07,BTC/USD,25.0,35024.11,34987.0,0.026488895792070505,-0.0685111042079295,0.095,False,Binance US,Kraken
4565,01-15-2021_20-08-18,BTC/USD,25.0,35070.3,35050.0,0.014470934095233652,-0.17052906590476635,0.185,False,Coinbase Pro,Kraken
4566,01-15-2021_20-08-42,BTC/USD,25.0,34950.785,34900.0,0.0363260796574408,-0.0906739203425592,0.127,False,Bittrex,Kraken
4567,01-15-2021_20-09-05,BTC/USD,25.0,35018.046,34814.1,0.14560064259439515,0.018600642594395145,0.127,True,Bittrex,Kraken
4568,01-15-2021_20-09-18,BTC/USD,25.0,34984.789,34950.4,0.024574251398225937,-0.10242574860177406,0.127,False,Bittrex,Kraken
4569,01-15-2021_20-09-31,BTC/USD,25.0,34971.8,34948.32,0.016784952447402763,-0.16821504755259722,0.185,False,Kraken,Coinbase Pro
4570,01-15-2021_20-09-56,BTC/USD,25.0,34990.64,34962.9,0.01981958603786467,-0.10718041396213533,0.127,False,Bittrex,Kraken
4571,01-15-2021_20-10-08,BTC/USD,25.0,34992.37,34948.4,0.03141399110720506,-0.09558600889279495,0.127,False,Bittrex,Kraken
4572,01-15-2021_20-10-20,BTC/USD,25.0,35034.889,35000.0,0.024895897343932535,-0.10210410265606747,0.127,False,Bittrex,Kraken
4573,01-15-2021_20-10-43,BTC/USD,25.0,35012.17,34991.08,0.015059049467654038,-0.16694095053234595,0.182,False,Bittrex,Coinbase Pro
4574,01-15-2021_20-10-55,BTC/USD,25.0,35006.66,34984.1,0.016111219979287474,-0.11088878002071254,0.127,False,Bittrex,Kraken
4575,01-15-2021_20-11-17,BTC/USD,25.0,35012.15,34971.8,0.028811426890378442,-0.09818857310962156,0.127,False,Bittrex,Kraken
4576,01-15-2021_20-11-29,BTC/USD,25.0,34977.251,34940.1,0.02655368770976171,-0.035447312290238286,0.062001,False,Bittrex,Binance US
4577,01-15-2021_20-11-39,BTC/USD,25.0,34973.4,34914.3,0.04224639297294411,-0.0847536070270559,0.127,False,Bittrex,Kraken
4578,01-15-2021_20-11-51,BTC/USD,25.0,35012.16,34956.77,0.039550544725037454,-0.14244945527496256,0.182,False,Bittrex,Coinbase Pro
4579,01-15-2021_20-12-02,BTC/USD,25.0,34990.32,34917.2,0.052243020355345865,-0.07475697964465414,0.127,False,Bittrex,Kraken
4580,01-15-2021_20-12-14,BTC/USD,25.0,34894.236,34852.05,0.030224189462117926,-0.15177581053788208,0.182,False,Bittrex,Coinbase Pro
4581,01-15-2021_20-12-25,BTC/USD,25.0,34979.007,34917.2,0.0441743529197389,-0.0828256470802611,0.127,False,Bittrex,Kraken
4582,01-15-2021_20-12-37,BTC/USD,25.0,34905.934,34879.02,0.019276092139522975,-0.16272390786047702,0.182,False,Bittrex,Coinbase Pro
4583,01-15-2021_20-12-49,BTC/USD,25.0,34931.232,34891.0,0.02879371675181941,-0.09820628324818059,0.127,False,Bittrex,Kraken
4584,01-15-2021_20-13-00,BTC/USD,25.0,34937.731,34910.3,0.019628492760446332,-0.10737150723955367,0.127,False,Bittrex,Kraken
4585,01-15-2021_20-13-12,BTC/USD,25.0,34892.0,34851.62,0.028932133440328286,-0.033068866559671714,0.062001,False,Bittrex,Binance US
4586,01-15-2021_20-13-22,BTC/USD,25.0,34881.229,34833.0,0.03456658594225519,-0.09243341405774481,0.127,False,Bittrex,Kraken
4587,01-15-2021_20-13-34,BTC/USD,25.0,34903.53,34864.5,0.02795562511871925,-0.09904437488128075,0.127,False,Bittrex,Kraken
4588,01-15-2021_20-13-45,BTC/USD,25.0,34989.71,34899.5,0.064454663956917,-0.062545336043083,0.127,False,Bittrex,Kraken
4589,01-15-2021_20-13-57,BTC/USD,25.0,34985.96,34900.0,0.061424640055610255,-0.06557535994438975,0.127,False,Bittrex,Kraken
4590,01-15-2021_20-14-09,BTC/USD,25.0,35051.27,34959.9,0.06516882269886037,-0.029831177301139628,0.095,False,Binance US,Kraken
4591,01-15-2021_20-14-18,BTC/USD,25.0,35108.31,35050.0,0.04152150872542546,-0.14347849127457454,0.185,False,Coinbase Pro,Kraken
4592,01-15-2021_20-14-34,BTC/USD,25.0,35209.66,35179.6,0.021343574462239157,-0.16365642553776083,0.185,False,Coinbase Pro,Kraken
4593,01-15-2021_20-14-46,BTC/USD,25.0,35276.45,35241.8,0.024556042345526677,-0.16044395765447333,0.185,False,Coinbase Pro,Kraken
4594,01-15-2021_20-14-58,BTC/USD,25.0,35335.079,35317.1,0.012720362108147091,-0.11427963789185291,0.127,False,Bittrex,Kraken
4595,01-15-2021_20-15-11,BTC/USD,25.0,35240.457,35203.12,0.02648731257940237,-0.15551268742059762,0.182,False,Bittrex,Coinbase Pro
4596,01-15-2021_20-15-22,BTC/USD,25.0,35316.9,35286.0,0.02187338073273805,-0.07312661926726195,0.095,False,Binance US,Kraken
4597,01-15-2021_20-15-35,BTC/USD,25.0,35189.15,35164.54,0.01748408245155153,-0.16451591754844846,0.182,False,Bittrex,Coinbase Pro
4598,01-15-2021_20-15-49,BTC/USD,25.0,35267.63,35234.61,0.023406733029690967,-0.12659326697030904,0.15,False,Binance US,Coinbase Pro
4599,01-15-2021_20-16-01,BTC/USD,25.0,35225.401,35183.4,0.02980874511548965,-0.09719125488451036,0.127,False,Bittrex,Kraken
4600,01-15-2021_20-16-13,BTC/USD,25.0,35247.957,35206.22,0.029602424900825448,-0.032398575099174556,0.062001,False,Bittrex,Binance US
4601,01-15-2021_20-16-25,BTC/USD,25.0,35199.91,35167.54,0.022990115599729244,-0.11700988440027074,0.13999999999999999,False,Binance US,Coinbase Pro
4602,01-15-2021_20-16-38,BTC/USD,25.0,35145.691,35101.73,0.031270547504668275,-0.1507294524953317,0.182,False,Bittrex,Coinbase Pro
4603,01-15-2021_20-17-02,BTC/USD,25.0,35093.506,35072.78,0.014764839967829365,-0.047236160032170633,0.062001,False,Bittrex,Binance US
4604,01-15-2021_20-17-27,BTC/USD,25.0,35166.25,35095.63,0.050204386307896504,-0.011796613692103497,0.062001,False,Bittrex,Binance US
4605,01-15-2021_20-17-40,BTC/USD,25.0,35072.48,35055.3,0.012246068712563448,-0.11475393128743655,0.127,False,Bittrex,Kraken
4606,01-15-2021_20-17-55,BTC/USD,25.0,35027.59,34978.23,0.035229372046430625,-0.11477062795356938,0.15,False,Binance US,Coinbase Pro
4607,01-15-2021_20-18-09,BTC/USD,25.0,34989.224,34900.0,0.06375105661103114,-0.06324894338896886,0.127,False,Bittrex,Kraken
4608,01-15-2021_20-18-22,BTC/USD,25.0,34934.81,34900.0,0.02491068364190164,-0.06008931635809837,0.085,False,Binance US,Kraken
4609,01-15-2021_20-18-35,BTC/USD,25.0,34947.555,34900.0,0.034018831932591774,-0.09298116806740822,0.127,False,Bittrex,Kraken
4610,01-15-2021_20-18-59,BTC/USD,25.0,34928.461,34883.6,0.03210920171948344,-0.09489079828051655,0.127,False,Bittrex,Kraken
4611,01-15-2021_20-19-23,BTC/USD,25.0,34954.18,34900.0,0.0387507302417052,-0.0562492697582948,0.095,False,Binance US,Kraken
4612,01-15-2021_20-19-35,BTC/USD,25.0,34967.884,34900.0,0.04853310540609077,-0.07846689459390924,0.127,False,Bittrex,Kraken
4613,01-15-2021_20-20-00,BTC/USD,25.0,35023.608,34994.44,0.020820242163512855,-0.16117975783648714,0.182,False,Bittrex,Coinbase Pro
4614,01-15-2021_20-20-13,BTC/USD,25.0,34996.78,34950.4,0.03313161953756701,-0.09386838046243298,0.127,False,Bittrex,Kraken
4615,01-15-2021_20-20-36,BTC/USD,25.0,34951.39,34911.6,0.02846095677453806,-0.09853904322546195,0.127,False,Bittrex,Kraken
4616,01-15-2021_20-20-50,BTC/USD,25.0,35003.404,34953.3,0.035785091072856344,-0.09121490892714365,0.127,False,Bittrex,Kraken
4617,01-15-2021_20-21-15,BTC/USD,25.0,35092.79,35035.4,0.04088446658131159,-0.08611553341868841,0.127,False,Bittrex,Kraken
4618,01-15-2021_20-21-27,BTC/USD,25.0,34960.03,34924.7,0.025264566420567822,-0.10173543357943218,0.127,False,Bittrex,Kraken
4619,01-15-2021_20-21-52,BTC/USD,25.0,35036.349,34939.5,0.06910608750929069,-0.05789391249070931,0.127,False,Bittrex,Kraken
4620,01-15-2021_20-22-04,BTC/USD,25.0,35012.73,34969.0,0.031224357540816722,-0.09577564245918328,0.127,False,Bittrex,Kraken
4621,01-15-2021_20-22-17,BTC/USD,25.0,35027.814,34992.1,0.0254897436648487,-0.1015102563351513,0.127,False,Bittrex,Kraken
4622,01-15-2021_20-22-41,BTC/USD,25.0,35044.029,34944.4,0.07107416216326097,-0.05592583783673903,0.127,False,Bittrex,Kraken
4623,01-15-2021_20-23-05,BTC/USD,25.0,35063.086,35013.01,0.03570421610921592,-0.026296783890784083,0.062001,False,Bittrex,Binance US
4624,01-15-2021_20-23-19,BTC/USD,25.0,35083.4,35025.9,0.040973793874025895,-0.08602620612597411,0.127,False,Bittrex,Kraken
4625,01-15-2021_20-23-43,BTC/USD,25.0,35132.74,35066.0,0.04749131436944426,-0.07950868563055574,0.127,False,Bittrex,Kraken
4626,01-15-2021_20-23-56,BTC/USD,25.0,35218.85,35165.8,0.03765739085744966,-0.14734260914255035,0.185,False,Coinbase Pro,Kraken
4627,01-15-2021_20-24-18,BTC/USD,25.0,35276.309,35207.2,0.048976921026519536,-0.07802307897348046,0.127,False,Bittrex,Kraken
4628,01-15-2021_20-24-31,BTC/USD,25.0,35276.33,35199.5,0.054448691232904425,-0.07229129876709557,0.12673999,False,Bittrex,Kraken
4629,01-15-2021_20-24-54,BTC/USD,25.0,35232.78,35196.4,0.025814028867433524,-0.05918597113256648,0.085,False,Binance US,Kraken
4630,01-15-2021_20-25-08,BTC/USD,25.0,35250.379,35194.8,0.03941730669051665,-0.08758269330948334,0.127,False,Bittrex,Kraken
4631,01-15-2021_20-25-30,BTC/USD,25.0,35258.98,35208.9,0.035508684596095616,-0.09149131540390439,0.127,False,Bittrex,Kraken
4632,01-15-2021_20-25-43,BTC/USD,25.0,35292.75,35252.3,0.028653193644585,-0.066346806355415,0.095,False,Binance US,Kraken
4633,01-15-2021_20-25-56,BTC/USD,25.0,35299.969,35261.4,0.027315179795197462,-0.09968482020480254,0.127,False,Bittrex,Kraken
4634,01-15-2021_20-26-20,BTC/USD,25.0,35292.06,35238.44,0.03798304774501357,-0.02401795225498643,0.062001,False,Bittrex,Binance US
4635,01-15-2021_20-26-33,BTC/USD,25.0,35292.02,35253.5,0.027286621734882846,-0.09971337826511716,0.127,False,Bittrex,Kraken
4636,01-15-2021_20-26-56,BTC/USD,25.0,35332.04,35281.7,0.03561922832647349,-0.09138077167352651,0.127,False,Bittrex,Kraken
4637,01-15-2021_20-27-08,BTC/USD,25.0,35274.206,35227.5,0.03310209165303275,-0.09389790834696725,0.127,False,Bittrex,Kraken
4638,01-15-2021_20-27-20,BTC/USD,25.0,35248.109,35211.81,0.02574535275069584,-0.03625564724930416,0.062001,False,Bittrex,Binance US
4639,01-15-2021_20-27-33,BTC/USD,25.0,35253.091,35205.42,0.03380625545714707,-0.02819474454285293,0.062001,False,Bittrex,Binance US
4640,01-15-2021_20-27-56,BTC/USD,25.0,35199.91,35154.5,0.032251502915776976,-0.09474849708422303,0.127,False,Bittrex,Kraken
4641,01-15-2021_20-28-20,BTC/USD,25.0,35199.703,35140.7,0.04190589335370546,-0.08509410664629455,0.127,False,Bittrex,Kraken
4642,01-15-2021_20-28-34,BTC/USD,25.0,35281.75,35205.69,0.05389471894109396,-0.00810628105890604,0.062001,False,Bittrex,Binance US
4643,01-15-2021_20-28-57,BTC/USD,25.0,35254.716,35209.5,0.03206379537988645,-0.09493620462011355,0.127,False,Bittrex,Kraken
4644,01-15-2021_20-29-10,BTC/USD,25.0,35201.595,35159.9,0.029611584361447053,-0.09738841563855295,0.127,False,Bittrex,Kraken
4645,01-15-2021_20-29-34,BTC/USD,25.0,35200.561,35145.3,0.03924724381523252,-0.08775275618476748,0.127,False,Bittrex,Kraken
4646,01-15-2021_20-29-46,BTC/USD,25.0,35257.678,35156.8,0.07152910069687302,-0.055470899303126986,0.127,False,Bittrex,Kraken
4647,01-15-2021_20-30-10,BTC/USD,25.0,35350.92,35299.5,0.03636397581731837,-0.09063602418268163,0.127,False,Bittrex,Kraken
4648,01-15-2021_20-30-23,BTC/USD,25.0,35381.98,35367.1,0.010513826529779181,-0.17148617347022083,0.182,False,Coinbase Pro,Bittrex
