,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
5609,01-14-2021_19-26-06,BTC/USD,25.0,39691.158,39670.0,0.013326645697766669,-0.16867335430223332,0.182,False,Bittrex,Coinbase Pro
5610,01-14-2021_19-26-18,BTC/USD,25.0,39691.157,39652.09,0.02460686646146567,-0.15739313353853432,0.182,False,Bittrex,Coinbase Pro
5611,01-14-2021_19-26-28,BTC/USD,25.0,39683.699,39645.3,0.024190663274609062,-0.15780933672539094,0.182,False,Bittrex,Coinbase Pro
5612,01-14-2021_19-26-40,BTC/USD,25.0,39675.229,39638.86,0.022916691923819003,-0.15908330807618098,0.182,False,Bittrex,Coinbase Pro
5613,01-14-2021_19-26-51,BTC/USD,25.0,39691.15,39646.61,0.02805411281860117,-0.033946887181398835,0.062001,False,Bittrex,Binance US
5614,01-14-2021_19-27-03,BTC/USD,25.0,39667.809,39631.95,0.022599559254712062,-0.16940044074528793,0.192,False,Bittrex,Coinbase Pro
5615,01-14-2021_19-27-14,BTC/USD,25.0,39659.149,39623.95,0.02218844887468496,-0.03981255112531504,0.062001,False,Bittrex,Binance US
5616,01-14-2021_19-27-26,BTC/USD,25.0,39659.152,39634.5,0.015539918755702254,-0.11146008124429775,0.127,False,Bittrex,Kraken
5617,01-14-2021_19-27-37,BTC/USD,25.0,39660.514,39635.42,0.01581799973646622,-0.16618200026353377,0.182,False,Bittrex,Coinbase Pro
5618,01-14-2021_19-27-47,BTC/USD,25.0,39660.515,39641.7,0.01186003257900353,-0.11513996742099647,0.127,False,Bittrex,Kraken
5619,01-14-2021_19-27-56,BTC/USD,25.0,39660.49,39641.3,0.012096421400741048,-0.11490357859925895,0.127,False,Bittrex,Kraken
5620,01-14-2021_19-28-08,BTC/USD,25.0,39660.399,39630.08,0.019111633244030066,-0.16288836675596993,0.182,False,Bittrex,Coinbase Pro
5621,01-14-2021_19-28-19,BTC/USD,25.0,39660.03,39634.17,0.016301046670918164,-0.04569995332908183,0.062001,False,Bittrex,Binance US
5622,01-14-2021_19-28-31,BTC/USD,25.0,39660.514,39641.7,0.011859402528170563,-0.11514059747182943,0.127,False,Bittrex,Kraken
5623,01-14-2021_19-28-43,BTC/USD,25.0,39660.51,39639.0,0.01355882715577916,-0.11344117284422084,0.127,False,Bittrex,Kraken
5624,01-14-2021_19-28-56,BTC/USD,25.0,39651.72,39619.38,0.020390036043836043,-0.041610963956163954,0.062001,False,Bittrex,Binance US
5625,01-14-2021_19-29-07,BTC/USD,25.0,39644.379,39613.6,0.019409435067706742,-0.10733055493229325,0.12673999,False,Bittrex,Kraken
5626,01-14-2021_19-29-18,BTC/USD,25.0,39631.528,39602.1,0.01856350327951012,-0.10843649672048988,0.127,False,Bittrex,Kraken
5627,01-14-2021_19-29-29,BTC/USD,25.0,39635.041,39603.0,0.02021002072383213,-0.10678997927616787,0.127,False,Bittrex,Kraken
5628,01-14-2021_19-29-40,BTC/USD,25.0,39635.027,39602.7,0.020390423854135867,-0.10660957614586414,0.127,False,Bittrex,Kraken
5629,01-14-2021_19-29-52,BTC/USD,25.0,39631.174,39604.8,0.016637155386815036,-0.11036284461318496,0.127,False,Bittrex,Kraken
5630,01-14-2021_19-30-05,BTC/USD,25.0,39624.669,39600.1,0.015501075857569397,-0.1112389141424306,0.12673999,False,Bittrex,Kraken
5631,01-14-2021_19-30-16,BTC/USD,25.0,39670.709,39638.0,0.020612815364607275,-0.16138718463539273,0.182,False,Bittrex,Coinbase Pro
5632,01-14-2021_19-30-26,BTC/USD,25.0,39659.729,39629.33,0.019162385098494758,-0.16283761490150522,0.182,False,Bittrex,Coinbase Pro
5633,01-14-2021_19-30-38,BTC/USD,25.0,39664.831,39634.5,0.019117061156770285,-0.10788293884322972,0.127,False,Bittrex,Kraken
5634,01-14-2021_19-30-49,BTC/USD,25.0,39663.33,39627.51,0.022577529420751932,-0.15942247057924808,0.182,False,Bittrex,Coinbase Pro
5635,01-14-2021_19-31-00,BTC/USD,25.0,39658.339,39632.02,0.01659108819459329,-0.1654089118054067,0.182,False,Bittrex,Coinbase Pro
5636,01-14-2021_19-31-11,BTC/USD,25.0,39641.089,39607.8,0.020993999433262942,-0.10600600056673706,0.127,False,Bittrex,Kraken
5637,01-14-2021_19-31-22,BTC/USD,25.0,39641.112,39610.0,0.01962104393035253,-0.10737895606964748,0.127,False,Bittrex,Kraken
5638,01-14-2021_19-31-32,BTC/USD,25.0,39641.11,39620.4,0.013060935982871774,-0.11393906401712822,0.127,False,Bittrex,Kraken
5639,01-14-2021_19-31-42,BTC/USD,25.0,39641.06,39616.8,0.01529979268969773,-0.11170020731030227,0.127,False,Bittrex,Kraken
5640,01-14-2021_19-31-54,BTC/USD,25.0,39640.909,39607.13,0.02130311895723826,-0.16069688104276172,0.182,False,Bittrex,Coinbase Pro
5641,01-14-2021_19-32-05,BTC/USD,25.0,39640.849,39603.8,0.023365417829471227,-0.15863458217052878,0.182,False,Bittrex,Coinbase Pro
5642,01-14-2021_19-32-15,BTC/USD,25.0,39638.52,39605.48,0.020838315860426677,-0.16116168413957332,0.182,False,Bittrex,Coinbase Pro
5643,01-14-2021_19-32-27,BTC/USD,25.0,39641.113,39625.0,0.010161798433861806,-0.1818382015661382,0.192,False,Bittrex,Coinbase Pro
5644,01-14-2021_19-32-38,BTC/USD,25.0,39650.3,39625.0,0.015951960010392674,-0.14404803998960733,0.16,False,Binance US,Coinbase Pro
5645,01-14-2021_19-32-49,BTC/USD,25.0,39656.288,39625.0,0.01972448858551793,-0.17227551141448208,0.192,False,Bittrex,Coinbase Pro
5646,01-14-2021_19-33-00,BTC/USD,25.0,39656.229,39621.88,0.02165422738506098,-0.16034577261493901,0.182,False,Bittrex,Coinbase Pro
5647,01-14-2021_19-33-13,BTC/USD,25.0,39649.46,39615.7,0.02128654463390046,-0.10571345536609954,0.127,False,Bittrex,Kraken
5648,01-14-2021_19-33-23,BTC/USD,25.0,39649.4,39620.56,0.018184386144559427,-0.16381561385544058,0.182,False,Bittrex,Coinbase Pro
5649,01-14-2021_19-33-35,BTC/USD,25.0,39649.349,39604.39,0.028347880314505643,-0.03365311968549436,0.062001,False,Bittrex,Binance US
5650,01-14-2021_19-33-46,BTC/USD,25.0,39623.763,39600.3,0.014803616708486332,-0.11219638329151367,0.127,False,Bittrex,Kraken
5651,01-14-2021_19-33-57,BTC/USD,25.0,39623.755,39601.8,0.013852170244840797,-0.1131478297551592,0.127,False,Bittrex,Kraken
5652,01-14-2021_19-34-08,BTC/USD,25.0,39634.415,39600.0,0.02170777593159939,-0.1702922240684006,0.192,False,Bittrex,Coinbase Pro
5653,01-14-2021_19-34-19,BTC/USD,25.0,39634.388,39600.0,0.02169076005412207,-0.17030923994587793,0.192,False,Bittrex,Coinbase Pro
5654,01-14-2021_19-34-29,BTC/USD,25.0,39655.558,39632.56,0.014498598153630566,-0.16750140184636944,0.182,False,Bittrex,Coinbase Pro
5655,01-14-2021_19-34-42,BTC/USD,25.0,39653.408,39628.39,0.01577291919020155,-0.046228080809798455,0.062001,False,Bittrex,Binance US
5656,01-14-2021_19-34-52,BTC/USD,25.0,39653.329,39617.95,0.022305189054871544,-0.15969481094512844,0.182,False,Bittrex,Coinbase Pro
5657,01-14-2021_19-35-03,BTC/USD,25.0,39643.33,39610.43,0.020747500273060722,-0.04125349972693928,0.062001,False,Bittrex,Binance US
5658,01-14-2021_19-35-14,BTC/USD,25.0,39643.23,39608.7,0.021775470868548114,-0.10522452913145189,0.127,False,Bittrex,Kraken
5659,01-14-2021_19-35-25,BTC/USD,25.0,39643.34,39608.7,0.02184477897170081,-0.10515522102829919,0.127,False,Bittrex,Kraken
5660,01-14-2021_19-35-36,BTC/USD,25.0,39653.275,39625.0,0.01782639643257805,-0.10917360356742195,0.127,False,Bittrex,Kraken
5661,01-14-2021_19-35-46,BTC/USD,25.0,39653.28,39627.0,0.016568616770163046,-0.11043138322983695,0.127,False,Bittrex,Kraken
5662,01-14-2021_19-35-58,BTC/USD,25.0,39655.57,39636.4,0.012085313614202401,-0.1149146863857976,0.127,False,Bittrex,Kraken
5663,01-14-2021_19-36-09,BTC/USD,25.0,39655.55,39636.4,0.012072711133751426,-0.11492728886624858,0.127,False,Bittrex,Kraken
5664,01-14-2021_19-36-20,BTC/USD,25.0,39653.289,39634.4,0.011908848216850043,-0.11509115178314996,0.127,False,Bittrex,Kraken
5665,01-14-2021_19-36-32,BTC/USD,25.0,39655.572,39636.4,0.0120865738615488,-0.11491342613845121,0.127,False,Bittrex,Kraken
5666,01-14-2021_19-36-43,BTC/USD,25.0,39689.84,39640.0,0.031393424614458335,-0.09560657538554167,0.127,False,Bittrex,Kraken
5667,01-14-2021_19-36-53,BTC/USD,25.0,39678.147,39640.0,0.024035270598698324,-0.10296472940130168,0.127,False,Bittrex,Kraken
5668,01-14-2021_19-37-05,BTC/USD,25.0,39704.34,39675.0,0.018474050947576832,-0.13152594905242315,0.15,False,Binance US,Coinbase Pro
5669,01-14-2021_19-37-17,BTC/USD,25.0,39705.66,39690.0,0.00986005521631141,-0.14013994478368857,0.15,False,Binance US,Coinbase Pro
5670,01-14-2021_19-37-27,BTC/USD,25.0,39710.752,39661.05,0.03129001435177902,-0.16070998564822098,0.192,False,Bittrex,Coinbase Pro
5671,01-14-2021_19-37-38,BTC/USD,25.0,39711.747,39678.57,0.020886137293332444,-0.16111386270666755,0.182,False,Bittrex,Coinbase Pro
5672,01-14-2021_19-37-50,BTC/USD,25.0,39699.99,39673.16,0.01689547025074469,-0.1651045297492553,0.182,False,Bittrex,Coinbase Pro
5673,01-14-2021_19-38-02,BTC/USD,25.0,39700.053,39673.11,0.016966602034510697,-0.1650333979654893,0.182,False,Bittrex,Coinbase Pro
5674,01-14-2021_19-38-14,BTC/USD,25.0,39694.798,39667.12,0.017431755163485073,-0.16456824483651492,0.182,False,Bittrex,Coinbase Pro
5675,01-14-2021_19-38-25,BTC/USD,25.0,39679.796,39647.96,0.020058066830789003,-0.161941933169211,0.182,False,Bittrex,Coinbase Pro
5676,01-14-2021_19-38-37,BTC/USD,25.0,39678.7,39627.39,0.032328428098701366,-0.14967157190129862,0.182,False,Bittrex,Coinbase Pro
5677,01-14-2021_19-38-49,BTC/USD,25.0,39668.087,39628.25,0.025106453961341476,-0.15689354603865852,0.182,False,Bittrex,Coinbase Pro
5678,01-14-2021_19-39-02,BTC/USD,25.0,39667.988,39621.73,0.02915323055961041,-0.1628467694403896,0.192,False,Bittrex,Coinbase Pro
5679,01-14-2021_19-39-13,BTC/USD,25.0,39623.606,39579.22,0.028004770691490447,-0.15399522930850956,0.182,False,Bittrex,Coinbase Pro
5680,01-14-2021_19-39-24,BTC/USD,25.0,39616.89,39546.72,0.04428035618141546,-0.01772064381858454,0.062001,False,Bittrex,Binance US
5681,01-14-2021_19-39-36,BTC/USD,25.0,39570.514,39543.08,0.01733235004225691,-0.04466864995774309,0.062001,False,Bittrex,Binance US
5682,01-14-2021_19-39-48,BTC/USD,25.0,39548.224,39508.67,0.025003651238551017,-0.03699734876144899,0.062001,False,Bittrex,Binance US
5683,01-14-2021_19-40-01,BTC/USD,25.0,39533.089,39498.55,0.021841829764426602,-0.16015817023557338,0.182,False,Bittrex,Coinbase Pro
5684,01-14-2021_19-40-13,BTC/USD,25.0,39520.509,39447.28,0.04632341653291926,-0.13567658346708072,0.182,False,Bittrex,Coinbase Pro
5685,01-14-2021_19-40-24,BTC/USD,25.0,39508.433,39473.5,0.022104774441444736,-0.10489522555855527,0.127,False,Bittrex,Kraken
5686,01-14-2021_19-40-36,BTC/USD,25.0,39535.604,39473.5,0.03927093158865068,-0.08772906841134932,0.127,False,Bittrex,Kraken
5687,01-14-2021_19-40-48,BTC/USD,25.0,39550.99,39520.8,0.01908296100805255,-0.10791703899194745,0.127,False,Bittrex,Kraken
5688,01-14-2021_19-40-59,BTC/USD,25.0,39557.97,39533.1,0.015717439494495434,-0.04628356050550457,0.062001,False,Bittrex,Binance US
5689,01-14-2021_19-41-11,BTC/USD,25.0,39511.299,39467.45,0.027744595286529294,-0.1542554047134707,0.182,False,Bittrex,Coinbase Pro
5690,01-14-2021_19-41-22,BTC/USD,25.0,39503.654,39458.18,0.028778350478668363,-0.03322264952133164,0.062001,False,Bittrex,Binance US
5691,01-14-2021_19-41-35,BTC/USD,25.0,39495.48,39469.34,0.016546197185099847,-0.16545380281490016,0.182,False,Bittrex,Coinbase Pro
5692,01-14-2021_19-41-46,BTC/USD,25.0,39514.009,39480.51,0.021194381972224178,-0.040806618027775826,0.062001,False,Bittrex,Binance US
5693,01-14-2021_19-41-58,BTC/USD,25.0,39513.375,39471.24,0.026658694682498037,-0.03534230531750196,0.062001,False,Bittrex,Binance US
5694,01-14-2021_19-42-10,BTC/USD,25.0,39509.139,39465.01,0.02792328630598658,-0.034077713694013426,0.062001,False,Bittrex,Binance US
5695,01-14-2021_19-42-21,BTC/USD,25.0,39509.079,39465.01,0.027885362754213956,-0.03411563724578605,0.062001,False,Bittrex,Binance US
5696,01-14-2021_19-42-32,BTC/USD,25.0,39508.989,39463.96,0.028492882974050705,-0.033508117025949295,0.062001,False,Bittrex,Binance US
5697,01-14-2021_19-42-44,BTC/USD,25.0,39513.378,39486.96,0.016714592207225265,-0.045286407792774735,0.062001,False,Bittrex,Binance US
5698,01-14-2021_19-42-56,BTC/USD,25.0,39513.363,39486.19,0.017192285050500022,-0.16480771494949997,0.182,False,Bittrex,Coinbase Pro
5699,01-14-2021_19-43-08,BTC/USD,25.0,39549.395,39489.7,0.03773445839057697,-0.08926554160942303,0.127,False,Bittrex,Kraken
5700,01-14-2021_19-43-18,BTC/USD,25.0,39571.12,39534.52,0.023122923991035518,-0.03887807600896448,0.062001,False,Bittrex,Binance US
5701,01-14-2021_19-43-28,BTC/USD,25.0,39571.059,39544.6,0.01671613084704314,-0.11028386915295686,0.127,False,Bittrex,Kraken
5702,01-14-2021_19-43-37,BTC/USD,25.0,39588.26,39539.16,0.031006667128081998,-0.030994332871918003,0.062001,False,Bittrex,Binance US
5703,01-14-2021_19-43-48,BTC/USD,25.0,39578.329,39550.9,0.017325769362317226,-0.10941422063768277,0.12673999,False,Bittrex,Kraken
5704,01-14-2021_19-43-59,BTC/USD,25.0,39600.589,39562.29,0.02417830199444702,-0.03782269800555298,0.062001,False,Bittrex,Binance US
5705,01-14-2021_19-44-10,BTC/USD,25.0,39590.88,39550.1,0.02575088000064588,-0.10124911999935413,0.127,False,Bittrex,Kraken
5706,01-14-2021_19-44-20,BTC/USD,25.0,39580.25,39550.8,0.01860144895496939,-0.10839855104503061,0.127,False,Bittrex,Kraken
5707,01-14-2021_19-44-32,BTC/USD,25.0,39591.939,39572.18,0.01247665591725515,-0.04952434408274485,0.062001,False,Bittrex,Binance US
5708,01-14-2021_19-44-43,BTC/USD,25.0,39608.069,39577.9,0.019042205768729652,-0.10795779423127035,0.127,False,Bittrex,Kraken
5709,01-14-2021_19-44-53,BTC/USD,25.0,39597.056,39577.9,0.01209433347771827,-0.11490566652228174,0.127,False,Bittrex,Kraken
5710,01-14-2021_19-45-05,BTC/USD,25.0,39618.144,39582.0,0.022807731730189223,-0.10419226826981078,0.127,False,Bittrex,Kraken
5711,01-14-2021_19-45-17,BTC/USD,25.0,39679.78,39625.5,0.034198778319838745,-0.09280122168016125,0.127,False,Bittrex,Kraken
5712,01-14-2021_19-45-29,BTC/USD,25.0,39668.028,39641.7,0.01659270786034621,-0.11040729213965379,0.127,False,Bittrex,Kraken
5713,01-14-2021_19-45-41,BTC/USD,25.0,39625.5,39619.98,0.0034826058977153592,-0.18151739410228465,0.185,False,Kraken,Coinbase Pro
5714,01-14-2021_19-45-53,BTC/USD,25.0,39653.17,39625.5,0.0174450113320059,-0.1095549886679941,0.127,False,Bittrex,Kraken
5715,01-14-2021_19-46-05,BTC/USD,25.0,39661.068,39625.5,0.022419971141472605,-0.1045800288585274,0.127,False,Bittrex,Kraken
5716,01-14-2021_19-46-15,BTC/USD,25.0,39660.999,39641.5,0.01229104188727283,-0.11470895811272717,0.127,False,Bittrex,Kraken
5717,01-14-2021_19-46-25,BTC/USD,25.0,39667.919,39641.4,0.016713127804864322,-0.11002686219513567,0.12673999,False,Bittrex,Kraken
5718,01-14-2021_19-46-35,BTC/USD,25.0,39683.439,39650.0,0.02106609258335605,-0.16093390741664396,0.182,False,Bittrex,Coinbase Pro
5719,01-14-2021_19-46-46,BTC/USD,25.0,39681.339,39650.0,0.019744167403221914,-0.1622558325967781,0.182,False,Bittrex,Coinbase Pro
5720,01-14-2021_19-46-59,BTC/USD,25.0,39681.349,39656.8,0.015466334070446463,-0.11153366592955354,0.127,False,Bittrex,Kraken
5721,01-14-2021_19-47-10,BTC/USD,25.0,39685.28,39672.8,0.007861857091594116,-0.07713814290840589,0.085,False,Binance US,Kraken
5722,01-14-2021_19-47-21,BTC/USD,25.0,39681.349,39659.15,0.013985789646415829,-0.16801421035358416,0.182,False,Bittrex,Coinbase Pro
5723,01-14-2021_19-47-33,BTC/USD,25.0,39679.213,39660.93,0.011519255686852385,-0.1704807443131476,0.182,False,Bittrex,Coinbase Pro
5724,01-14-2021_19-47-45,BTC/USD,25.0,39681.354,39661.62,0.012432791481861192,-0.1695672085181388,0.182,False,Bittrex,Coinbase Pro
5725,01-14-2021_19-47-57,BTC/USD,25.0,39684.4,39674.31,0.006356402011876066,-0.17838358798812393,0.18473999,False,Kraken,Coinbase Pro
5726,01-14-2021_19-48-08,BTC/USD,25.0,39700.047,39672.19,0.01754217066795685,-0.04445882933204315,0.062001,False,Bittrex,Binance US
5727,01-14-2021_19-48-21,BTC/USD,25.0,39664.392,39624.67,0.025036309645186022,-0.03696469035481398,0.062001,False,Bittrex,Binance US
5728,01-14-2021_19-48-31,BTC/USD,25.0,39691.048,39640.9,0.03158646755812611,-0.0954135324418739,0.127,False,Bittrex,Kraken
5729,01-14-2021_19-48-42,BTC/USD,25.0,39682.431,39651.53,0.019467683318089825,-0.042533316681910176,0.062001,False,Bittrex,Binance US
5730,01-14-2021_19-48-51,BTC/USD,25.0,39677.2,39642.12,0.02210337423003291,-0.03989762576996709,0.062001,False,Bittrex,Binance US
5731,01-14-2021_19-49-01,BTC/USD,25.0,39691.048,39657.92,0.020866166093677,-0.161133833906323,0.182,False,Bittrex,Coinbase Pro
5732,01-14-2021_19-49-13,BTC/USD,25.0,39691.049,39650.54,0.025515198653478642,-0.03648580134652136,0.062001,False,Bittrex,Binance US
5733,01-14-2021_19-49-24,BTC/USD,25.0,39691.04,39654.5,0.023015269945056156,-0.10398473005494385,0.127,False,Bittrex,Kraken
5734,01-14-2021_19-49-35,BTC/USD,25.0,39691.049,39675.0,0.010108702342434354,-0.17189129765756564,0.182,False,Bittrex,Coinbase Pro
5735,01-14-2021_19-49-45,BTC/USD,25.0,39691.049,39665.0,0.016407351692820635,-0.16559264830717935,0.182,False,Bittrex,Coinbase Pro
5736,01-14-2021_19-49-56,BTC/USD,25.0,39691.049,39673.77,0.010883436212533883,-0.17111656378746612,0.182,False,Bittrex,Coinbase Pro
5737,01-14-2021_19-50-08,BTC/USD,25.0,39695.158,39655.0,0.025291497769074932,-0.03670950223092507,0.062001,False,Bittrex,Binance US
5738,01-14-2021_19-50-19,BTC/USD,25.0,39699.058,39662.18,0.023223472959986214,-0.15877652704001377,0.182,False,Bittrex,Coinbase Pro
5739,01-14-2021_19-50-29,BTC/USD,25.0,39691.034,39660.53,0.01921340723952972,-0.04278759276047028,0.062001,False,Bittrex,Binance US
5740,01-14-2021_19-50-40,BTC/USD,25.0,39691.03,39662.86,0.01774330371370953,-0.04425769628629047,0.062001,False,Bittrex,Binance US
5741,01-14-2021_19-50-52,BTC/USD,25.0,39691.037,39670.8,0.012746580544112337,-0.11425341945588767,0.127,False,Bittrex,Kraken
5742,01-14-2021_19-51-04,BTC/USD,25.0,39691.037,39670.8,0.012746580544112337,-0.11425341945588767,0.127,False,Bittrex,Kraken
5743,01-14-2021_19-51-15,BTC/USD,25.0,39700.047,39670.8,0.018417484493151705,-0.1085825155068483,0.127,False,Bittrex,Kraken
5744,01-14-2021_19-51-26,BTC/USD,25.0,39700.045,39670.8,0.01841622597656712,-0.10858377402343289,0.127,False,Bittrex,Kraken
5745,01-14-2021_19-51-37,BTC/USD,25.0,39702.808,39670.8,0.020154745729819887,-0.10684525427018012,0.127,False,Bittrex,Kraken
5746,01-14-2021_19-51-50,BTC/USD,25.0,39711.242,39675.0,0.022815957254622238,-0.15918404274537776,0.182,False,Bittrex,Coinbase Pro
5747,01-14-2021_19-52-02,BTC/USD,25.0,39711.239,39682.35,0.018186916807105193,-0.1638130831928948,0.182,False,Bittrex,Coinbase Pro
5748,01-14-2021_19-52-13,BTC/USD,25.0,39700.1,39682.99,0.010774532054075798,-0.1742254679459242,0.185,False,Kraken,Coinbase Pro
5749,01-14-2021_19-52-25,BTC/USD,25.0,39722.6,39700.1,0.014160704485607689,-0.07083929551439232,0.085,False,Binance US,Kraken
5750,01-14-2021_19-52-37,BTC/USD,25.0,39745.0,39718.518,0.016657441187573032,-0.16534255881242696,0.182,False,Coinbase Pro,Bittrex
5751,01-14-2021_19-52-49,BTC/USD,25.0,39800.0,39750.0,0.031407035175879394,-0.060592964824120604,0.092,False,Binance US,Bittrex
5752,01-14-2021_19-53-00,BTC/USD,25.0,39802.25,39750.0,0.03281849644178407,-0.04918150355821593,0.082,False,Binance US,Bittrex
5753,01-14-2021_19-53-11,BTC/USD,25.0,39800.37,39775.279,0.015760531874452643,-0.07623946812554735,0.092,False,Binance US,Bittrex
5754,01-14-2021_19-53-22,BTC/USD,25.0,39804.37,39787.68,0.010482517371837769,-0.1295174826281622,0.13999999999999999,False,Binance US,Coinbase Pro
5755,01-14-2021_19-53-34,BTC/USD,25.0,39806.81,39799.92,0.004327149048114768,-0.14567285095188523,0.15,False,Binance US,Coinbase Pro
5756,01-14-2021_19-53-45,BTC/USD,25.0,39804.47,39797.26,0.0045283858822885515,-0.14547161411771145,0.15,False,Binance US,Coinbase Pro
5757,01-14-2021_19-53-57,BTC/USD,25.0,39817.66,39800.0,0.01108804485246213,-0.13891195514753787,0.15,False,Binance US,Coinbase Pro
5758,01-14-2021_19-54-09,BTC/USD,25.0,39821.16,39771.81,0.030982271736939494,-0.031018728263060506,0.062001,False,Bittrex,Binance US
5759,01-14-2021_19-54-22,BTC/USD,25.0,39826.153,39795.1,0.019492844312630375,-0.10750715568736963,0.127,False,Bittrex,Kraken
5760,01-14-2021_19-54-34,BTC/USD,25.0,39826.157,39800.0,0.016419485314638344,-0.11058051468536166,0.127,False,Bittrex,Kraken
5761,01-14-2021_19-54-46,BTC/USD,25.0,39826.156,39800.0,0.01641885799875004,-0.11058114200124997,0.127,False,Bittrex,Kraken
5762,01-14-2021_19-54-58,BTC/USD,25.0,39829.999,39800.0,0.01882940042253292,-0.10817059957746708,0.127,False,Bittrex,Kraken
5763,01-14-2021_19-55-12,BTC/USD,25.0,39830.0,39818.28,0.007356264122521443,-0.17464373587747856,0.182,False,Bittrex,Coinbase Pro
5764,01-14-2021_19-55-26,BTC/USD,25.0,39849.53,39838.804,0.0067290630529408925,-0.0852709369470591,0.092,False,Binance US,Bittrex
5765,01-14-2021_19-55-38,BTC/USD,25.0,39856.51,39840.0,0.010355899199404337,-0.08164410080059566,0.092,False,Binance US,Bittrex
5766,01-14-2021_19-55-51,BTC/USD,25.0,39849.311,39847.97,0.0008412943450893976,-0.1811587056549106,0.182,False,Bittrex,Coinbase Pro
5767,01-14-2021_19-56-05,BTC/USD,25.0,39859.65,39849.311,0.0064846279382783974,-0.0855153720617216,0.092,False,Binance US,Bittrex
5768,01-14-2021_19-56-18,BTC/USD,25.0,39855.0,39827.74,0.017099485635429706,-0.0479015143645703,0.065001,False,Kraken,Binance US
5769,01-14-2021_19-56-30,BTC/USD,25.0,39860.08,39849.311,0.006754251371296942,-0.17524574862870304,0.182,False,Coinbase Pro,Bittrex
5770,01-14-2021_19-56-42,BTC/USD,25.0,39864.999,39853.5,0.007211213024239278,-0.05478978697576072,0.062001,False,Bittrex,Binance US
5771,01-14-2021_19-56-56,BTC/USD,25.0,39877.908,39865.5,0.0077787430574361395,-0.11922125694256386,0.127,False,Bittrex,Kraken
5772,01-14-2021_19-57-09,BTC/USD,25.0,39890.14,39870.0,0.012622166781063829,-0.16937783321893618,0.182,False,Bittrex,Coinbase Pro
5773,01-14-2021_19-57-21,BTC/USD,25.0,39897.62,39877.82,0.012406755089653786,-0.04959424491034621,0.062001,False,Bittrex,Binance US
5774,01-14-2021_19-57-33,BTC/USD,25.0,39855.2,39811.51,0.02740545775707753,-0.03759554224292247,0.065001,False,Kraken,Binance US
5775,01-14-2021_19-57-46,BTC/USD,25.0,39848.737,39824.2,0.01539383795275864,-0.11160616204724136,0.127,False,Bittrex,Kraken
5776,01-14-2021_19-57-58,BTC/USD,25.0,39833.854,39802.05,0.019960408550975542,-0.04204059144902446,0.062001,False,Bittrex,Binance US
5777,01-14-2021_19-58-11,BTC/USD,25.0,39839.827,39802.7,0.023297666428120038,-0.10370233357187997,0.127,False,Bittrex,Kraken
5778,01-14-2021_19-58-23,BTC/USD,25.0,39848.736,39838.3,0.006547259115065932,-0.05545374088493407,0.062001,False,Bittrex,Binance US
5779,01-14-2021_19-58-35,BTC/USD,25.0,39848.72,39799.05,0.031161603183237914,-0.030839396816762087,0.062001,False,Bittrex,Binance US
5780,01-14-2021_19-58-47,BTC/USD,25.0,39840.02,39813.65,0.01654743145208972,-0.04545356854791028,0.062001,False,Bittrex,Binance US
5781,01-14-2021_19-58-58,BTC/USD,25.0,39822.1,39767.61,0.03420839182262988,-0.030792608177370125,0.065001,False,Kraken,Binance US
5782,01-14-2021_19-59-11,BTC/USD,25.0,39844.979,39811.85,0.020786182369427787,-0.16121381763057221,0.182,False,Bittrex,Coinbase Pro
5783,01-14-2021_19-59-25,BTC/USD,25.0,39847.0,39825.89,0.013244409867744486,-0.048756590132255515,0.062001,False,Bittrex,Binance US
5784,01-14-2021_19-59-37,BTC/USD,25.0,39850.0,39834.08,0.009987452948555993,-0.140012547051444,0.15,False,Binance US,Coinbase Pro
5785,01-14-2021_19-59-49,BTC/USD,25.0,39875.9,39849.83,0.01634445868306402,-0.16565554131693597,0.182,False,Bittrex,Coinbase Pro
5786,01-14-2021_20-00-02,BTC/USD,25.0,39872.08,39833.89,0.023945327156247132,-0.03805567284375287,0.062001,False,Bittrex,Binance US
5787,01-14-2021_20-00-15,BTC/USD,25.0,39877.82,39858.67,0.012005420557092548,-0.12799457944290743,0.13999999999999999,False,Binance US,Coinbase Pro
5788,01-14-2021_20-00-26,BTC/USD,25.0,39899.99,39887.88,0.007587721199930491,-0.14241227880006951,0.15,False,Binance US,Coinbase Pro
5789,01-14-2021_20-00-39,BTC/USD,25.0,39899.14,39890.0,0.005726940480421017,-0.07927305951957898,0.085,False,Binance US,Kraken
5790,01-14-2021_20-00-51,BTC/USD,25.0,39876.94,39849.37,0.017284425535158732,-0.16471557446484125,0.182,False,Bittrex,Coinbase Pro
5791,01-14-2021_20-01-02,BTC/USD,25.0,39842.407,39836.34,0.0038068734150541756,-0.17819312658494582,0.182,False,Bittrex,Coinbase Pro
5792,01-14-2021_20-01-14,BTC/USD,25.0,39884.357,39860.13,0.015185778223782212,-0.1668142217762178,0.182,False,Bittrex,Coinbase Pro
5793,01-14-2021_20-01-25,BTC/USD,25.0,39872.049,39827.08,0.02819581707476165,-0.15380418292523834,0.182,False,Bittrex,Coinbase Pro
5794,01-14-2021_20-01-38,BTC/USD,25.0,39859.945,39835.4,0.015394527012015605,-0.1116054729879844,0.127,False,Bittrex,Kraken
