,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3479,01-14-2021_12-12-32,LTC/USD,25.0,145.95,145.8,0.02569373072969806,-0.10130626927030194,0.127,False,Bittrex,Kraken
3480,01-14-2021_12-12-45,LTC/USD,25.0,145.8,145.69,0.01886145404664157,-0.16613854595335842,0.185,False,Coinbase Pro,Kraken
3481,01-14-2021_12-13-08,LTC/USD,25.0,145.714,145.52,0.033284378988976425,-0.14871562101102356,0.182,False,Bittrex,Coinbase Pro
3482,01-14-2021_12-13-31,LTC/USD,25.0,145.995,145.74,0.04366587896845705,-0.018504121031542954,0.06217,False,Bittrex,Binance US
3483,01-14-2021_12-13-44,LTC/USD,25.0,145.979,145.8,0.030655094225882154,-0.09634490577411785,0.127,False,Bittrex,Kraken
3484,01-14-2021_12-13-56,LTC/USD,25.0,145.911,145.72,0.03272542851464292,-0.14927457148535708,0.182,False,Bittrex,Coinbase Pro
3485,01-14-2021_12-14-08,LTC/USD,25.0,145.976,145.8,0.030141941141007378,-0.09685805885899262,0.127,False,Bittrex,Kraken
3486,01-14-2021_12-14-31,LTC/USD,25.0,145.391,145.29,0.017366962191607303,-0.044803037808392704,0.06217,False,Bittrex,Binance US
3487,01-14-2021_12-14-42,LTC/USD,25.0,145.84,145.555,0.0488549094898513,-0.0431450905101487,0.092,False,Binance US,Bittrex
3488,01-14-2021_12-14-55,LTC/USD,25.0,145.836,145.61,0.03874214871499477,-0.08825785128500524,0.127,False,Bittrex,Kraken
3489,01-14-2021_12-15-19,LTC/USD,25.0,146.116,145.61,0.08657504996030553,-0.04042495003969447,0.127,False,Bittrex,Kraken
3490,01-14-2021_12-15-31,LTC/USD,25.0,146.042,145.91,0.022596239437970754,-0.10440376056202924,0.127,False,Bittrex,Kraken
3491,01-14-2021_12-15-54,LTC/USD,25.0,146.16,145.93,0.0393404488232057,-0.0876595511767943,0.127,False,Bittrex,Kraken
3492,01-14-2021_12-16-06,LTC/USD,25.0,146.13,145.93,0.034216108944088934,-0.15078389105591106,0.185,False,Coinbase Pro,Kraken
3493,01-14-2021_12-16-29,LTC/USD,25.0,146.144,145.91,0.04002901248084233,-0.022140987519157676,0.06217,False,Bittrex,Binance US
3494,01-14-2021_12-16-41,LTC/USD,25.0,146.143,145.93,0.03643691452891925,-0.09056308547108075,0.127,False,Bittrex,Kraken
3495,01-14-2021_12-16-53,LTC/USD,25.0,146.141,145.9,0.04122730787390012,-0.08577269212609989,0.127,False,Bittrex,Kraken
3496,01-14-2021_12-17-16,LTC/USD,25.0,146.407,146.15,0.0438845137186072,-0.0831154862813928,0.127,False,Bittrex,Kraken
3497,01-14-2021_12-17-39,LTC/USD,25.0,146.404,146.11,0.05020354635118964,-0.07677044364881033,0.12697398999999998,False,Bittrex,Kraken
3498,01-14-2021_12-17-52,LTC/USD,25.0,146.196,146.05,0.024966483351115384,-0.03720351664888462,0.06217,False,Bittrex,Binance US
3499,01-14-2021_12-18-15,LTC/USD,25.0,146.148,146.0,0.025316802145769382,-0.03685319785423062,0.06217,False,Bittrex,Binance US
3500,01-14-2021_12-18-39,LTC/USD,25.0,146.095,145.98,0.01967897600876298,-0.042491023991237026,0.06217,False,Bittrex,Binance US
3501,01-14-2021_12-18-53,LTC/USD,25.0,146.204,146.05,0.026333068862684394,-0.1006669311373156,0.127,False,Bittrex,Kraken
3502,01-14-2021_12-19-16,LTC/USD,25.0,146.204,145.98,0.038302645618454,-0.023867354381546003,0.06217,False,Bittrex,Binance US
3503,01-14-2021_12-19-28,LTC/USD,25.0,146.019,145.8,0.037495120498016364,-0.08950487950198363,0.127,False,Bittrex,Kraken
3504,01-14-2021_12-19-53,LTC/USD,25.0,145.955,145.79,0.028262135589740067,-0.09873786441025993,0.127,False,Bittrex,Kraken
3505,01-14-2021_12-20-16,LTC/USD,25.0,146.056,145.87,0.03183710357671151,-0.030332896423288493,0.06217,False,Bittrex,Binance US
3506,01-14-2021_12-20-29,LTC/USD,25.0,146.115,145.85,0.0453409985285588,-0.0168290014714412,0.06217,False,Bittrex,Binance US
3507,01-14-2021_12-20-51,LTC/USD,25.0,146.216,146.01,0.0352218635443483,-0.0269481364556517,0.06217,False,Bittrex,Binance US
3508,01-14-2021_12-21-04,LTC/USD,25.0,146.146,145.93,0.03694935201784171,-0.02522064798215829,0.06217,False,Bittrex,Binance US
3509,01-14-2021_12-21-27,LTC/USD,25.0,145.816,145.63,0.03188950458111714,-0.16011049541888286,0.192,False,Bittrex,Coinbase Pro
3510,01-14-2021_12-21-53,LTC/USD,25.0,145.761,145.62,0.02418342354950761,-0.10281657645049239,0.127,False,Bittrex,Kraken
3511,01-14-2021_12-22-05,LTC/USD,25.0,145.86,145.68,0.0308515014397379,-0.0893184985602621,0.12017,False,Coinbase Pro,Binance US
3512,01-14-2021_12-22-30,LTC/USD,25.0,145.722,145.57,0.02607705082280219,-0.03609294917719781,0.06217,False,Bittrex,Binance US
3513,01-14-2021_12-22-56,LTC/USD,25.0,145.52,145.43,0.015461792193513504,-0.1115382078064865,0.127,False,Bittrex,Kraken
3514,01-14-2021_12-23-21,LTC/USD,25.0,145.427,145.22,0.035584863883596864,-0.09141513611640315,0.127,False,Bittrex,Kraken
3515,01-14-2021_12-23-33,LTC/USD,25.0,145.438,145.25,0.03231617596501399,-0.09468382403498601,0.127,False,Bittrex,Kraken
3516,01-14-2021_12-23-56,LTC/USD,25.0,145.325,145.0,0.05590916910373106,-0.006260830896268943,0.06217,False,Bittrex,Binance US
3517,01-14-2021_12-24-20,LTC/USD,25.0,145.389,145.26,0.022181870705489944,-0.10479211929451004,0.12697398999999998,False,Bittrex,Kraken
3518,01-14-2021_12-24-44,LTC/USD,25.0,145.426,145.3,0.02166050087329232,-0.10533949912670768,0.127,False,Bittrex,Kraken
3519,01-14-2021_12-24-58,LTC/USD,25.0,145.533,145.37,0.028000522218325486,-0.03416947778167452,0.06217,False,Bittrex,Binance US
3520,01-14-2021_12-25-21,LTC/USD,25.0,145.642,145.46,0.031240988176485483,-0.09575901182351451,0.127,False,Bittrex,Kraken
3521,01-14-2021_12-25-45,LTC/USD,25.0,145.693,145.58,0.019390087375508694,-0.10760991262449131,0.127,False,Bittrex,Kraken
3522,01-14-2021_12-25-58,LTC/USD,25.0,145.794,145.62,0.029836618790897874,-0.03233338120910213,0.06217,False,Bittrex,Binance US
3523,01-14-2021_12-26-10,LTC/USD,25.0,145.793,145.57,0.03823914728416542,-0.08876085271583459,0.127,False,Bittrex,Kraken
3524,01-14-2021_12-26-22,LTC/USD,25.0,145.599,145.39,0.035886235482387105,-0.026283764517612898,0.06217,False,Bittrex,Binance US
3525,01-14-2021_12-26-44,LTC/USD,25.0,145.58,145.47,0.01888995741173472,-0.10128004258826528,0.12017,False,Coinbase Pro,Binance US
3526,01-14-2021_12-26-56,LTC/USD,25.0,145.62,145.48,0.024035160005496287,-0.1609648399945037,0.185,False,Coinbase Pro,Kraken
3527,01-14-2021_12-27-09,LTC/USD,25.0,145.569,145.49,0.01356744911347528,-0.1684325508865247,0.182,False,Bittrex,Coinbase Pro
3528,01-14-2021_12-27-31,LTC/USD,25.0,145.6,145.56,0.006868131868130502,-0.17810585813186947,0.18497398999999998,False,Coinbase Pro,Kraken
3529,01-14-2021_12-27-45,LTC/USD,25.0,145.699,145.56,0.023850541184223983,-0.103123448815776,0.12697398999999998,False,Bittrex,Kraken
3530,01-14-2021_12-27-58,LTC/USD,25.0,145.698,145.56,0.023679117077791943,-0.10329487292220804,0.12697398999999998,False,Bittrex,Kraken
3531,01-14-2021_12-28-20,LTC/USD,25.0,145.74,145.66,0.013723068478113849,-0.17125092152188612,0.18497398999999998,False,Coinbase Pro,Kraken
3532,01-14-2021_12-28-32,LTC/USD,25.0,145.846,145.66,0.03188294502420482,-0.09509104497579515,0.12697398999999998,False,Bittrex,Kraken
3533,01-14-2021_12-28-43,LTC/USD,25.0,145.947,145.66,0.04916168198044601,-0.07781230801955397,0.12697398999999998,False,Bittrex,Kraken
3534,01-14-2021_12-29-06,LTC/USD,25.0,145.946,145.66,0.04899072259602891,-0.07798326740397107,0.12697398999999998,False,Bittrex,Kraken
3535,01-14-2021_12-29-19,LTC/USD,25.0,145.838,145.66,0.03051330928838802,-0.09646068071161196,0.12697398999999998,False,Bittrex,Kraken
3536,01-14-2021_12-29-31,LTC/USD,25.0,145.649,145.56,0.015276452292840775,-0.1116975377071592,0.12697398999999998,False,Bittrex,Kraken
3537,01-14-2021_12-29-53,LTC/USD,25.0,145.638,145.56,0.013389362666337591,-0.1135846273336624,0.12697398999999998,False,Bittrex,Kraken
3538,01-14-2021_12-30-05,LTC/USD,25.0,145.895,145.69,0.03512800301586972,-0.027041996984130283,0.06217,False,Bittrex,Binance US
3539,01-14-2021_12-30-28,LTC/USD,25.0,145.71,145.64,0.012010157161488847,-0.10815984283851116,0.12017,False,Coinbase Pro,Binance US
3540,01-14-2021_12-30-53,LTC/USD,25.0,145.939,145.7,0.040941763339478195,-0.08605823666052181,0.127,False,Bittrex,Kraken
3541,01-14-2021_12-31-14,LTC/USD,25.0,146.063,145.93,0.022764149716215154,-0.10423585028378485,0.127,False,Bittrex,Kraken
3542,01-14-2021_12-31-26,LTC/USD,25.0,146.136,145.97,0.0283982044123277,-0.0986017955876723,0.127,False,Bittrex,Kraken
3543,01-14-2021_12-31-37,LTC/USD,25.0,146.614,145.97,0.10981215982102757,-0.01718784017897243,0.127,False,Bittrex,Kraken
3544,01-14-2021_12-31-48,LTC/USD,25.0,146.237,145.97,0.04564508298173443,-0.08135491701826557,0.127,False,Bittrex,Kraken
3545,01-14-2021_12-31-57,LTC/USD,25.0,146.376,146.19,0.03176750286932404,-0.09520648713067595,0.12697398999999998,False,Bittrex,Kraken
3546,01-14-2021_12-32-08,LTC/USD,25.0,146.295,146.19,0.01794319696503465,-0.10903079303496532,0.12697398999999998,False,Bittrex,Kraken
3547,01-14-2021_12-32-20,LTC/USD,25.0,146.295,146.25,0.007689941556442034,-0.11931005844355796,0.127,False,Bittrex,Kraken
3548,01-14-2021_12-32-30,LTC/USD,25.0,146.398,146.23,0.02868891651525403,-0.09831108348474597,0.127,False,Bittrex,Kraken
3549,01-14-2021_12-32-40,LTC/USD,25.0,146.397,146.25,0.025102973421585035,-0.10189702657841497,0.127,False,Bittrex,Kraken
3550,01-14-2021_12-32-50,LTC/USD,25.0,146.395,146.25,0.024761774650775337,-0.10223822534922467,0.127,False,Bittrex,Kraken
3551,01-14-2021_12-33-01,LTC/USD,25.0,146.398,146.25,0.0252735693110555,-0.1017264306889445,0.127,False,Bittrex,Kraken
3552,01-14-2021_12-33-12,LTC/USD,25.0,146.398,146.25,0.0252735693110555,-0.1017264306889445,0.127,False,Bittrex,Kraken
3553,01-14-2021_12-33-35,LTC/USD,25.0,146.398,146.25,0.0252735693110555,-0.1017264306889445,0.127,False,Bittrex,Kraken
3554,01-14-2021_12-33-48,LTC/USD,25.0,146.996,146.25,0.1268742006585229,-0.00012579934147710636,0.127,False,Bittrex,Kraken
3555,01-14-2021_12-34-00,LTC/USD,25.0,146.546,146.25,0.05049608996492437,-0.07650391003507563,0.127,False,Bittrex,Kraken
3556,01-14-2021_12-34-12,LTC/USD,25.0,146.546,146.25,0.05049608996492437,-0.07650391003507563,0.127,False,Bittrex,Kraken
3557,01-14-2021_12-34-23,LTC/USD,25.0,146.543,146.25,0.049985328538382306,-0.0770146714616177,0.127,False,Bittrex,Kraken
3558,01-14-2021_12-34-36,LTC/USD,25.0,146.318,146.17,0.025287387744505896,-0.10168660225549409,0.12697398999999998,False,Bittrex,Kraken
3559,01-14-2021_12-34-59,LTC/USD,25.0,146.275,146.16,0.01965475987010923,-0.10734524012989077,0.127,False,Bittrex,Kraken
3560,01-14-2021_12-35-11,LTC/USD,25.0,146.418,146.25,0.028684997746179833,-0.09831500225382017,0.127,False,Bittrex,Kraken
3561,01-14-2021_12-35-23,LTC/USD,25.0,146.418,146.25,0.028684997746179833,-0.09831500225382017,0.127,False,Bittrex,Kraken
3562,01-14-2021_12-35-34,LTC/USD,25.0,146.416,146.25,0.02834389684187466,-0.09865610315812534,0.127,False,Bittrex,Kraken
3563,01-14-2021_12-35-44,LTC/USD,25.0,146.584,146.25,0.05696392512143262,-0.07003607487856739,0.127,False,Bittrex,Kraken
3564,01-14-2021_12-35-55,LTC/USD,25.0,146.578,146.25,0.0559429109416152,-0.0710570890583848,0.127,False,Bittrex,Kraken
3565,01-14-2021_12-36-06,LTC/USD,25.0,146.583,146.25,0.05679376189599039,-0.07020623810400961,0.127,False,Bittrex,Kraken
3566,01-14-2021_12-36-27,LTC/USD,25.0,146.744,146.46,0.04838357956713593,-0.07861642043286407,0.127,False,Bittrex,Kraken
3567,01-14-2021_12-36-38,LTC/USD,25.0,146.633,146.46,0.029495406900220584,-0.09750459309977942,0.127,False,Bittrex,Kraken
3568,01-14-2021_12-36-48,LTC/USD,25.0,146.758,146.62,0.023508088145110524,-0.03866191185488948,0.06217,False,Bittrex,Binance US
3569,01-14-2021_12-36-59,LTC/USD,25.0,146.757,146.54,0.0369658687490227,-0.09003413125097731,0.127,False,Bittrex,Kraken
3570,01-14-2021_12-37-08,LTC/USD,25.0,146.757,146.58,0.030151883726158294,-0.09684811627384171,0.127,False,Bittrex,Kraken
3571,01-14-2021_12-37-18,LTC/USD,25.0,146.757,146.57,0.03185537998187681,-0.03031462001812319,0.06217,False,Bittrex,Binance US
3572,01-14-2021_12-37-30,LTC/USD,25.0,146.755,146.61,0.024701032332796465,-0.037468967667203534,0.06217,False,Bittrex,Binance US
3573,01-14-2021_12-37-41,LTC/USD,25.0,146.755,146.61,0.024701032332796465,-0.10229896766720353,0.127,False,Bittrex,Kraken
3574,01-14-2021_12-37-53,LTC/USD,25.0,146.758,146.54,0.03713596533068346,-0.08986403466931654,0.127,False,Bittrex,Kraken
3575,01-14-2021_12-38-03,LTC/USD,25.0,146.757,146.43,0.05570432756188771,-0.006465672438112295,0.06217,False,Bittrex,Binance US
3576,01-14-2021_12-38-15,LTC/USD,25.0,146.561,146.39,0.029168742025508267,-0.09783125797449174,0.127,False,Bittrex,Kraken
3577,01-14-2021_12-38-37,LTC/USD,25.0,146.561,146.38,0.030874516412963134,-0.09612548358703688,0.127,False,Bittrex,Kraken
3578,01-14-2021_12-38-47,LTC/USD,25.0,146.562,146.39,0.029339119280581846,-0.03283088071941816,0.06217,False,Bittrex,Binance US
3579,01-14-2021_12-38-57,LTC/USD,25.0,146.684,146.47,0.03647296228627503,-0.025697037713724974,0.06217,False,Bittrex,Binance US
3580,01-14-2021_12-39-07,LTC/USD,25.0,146.684,146.47,0.03647296228627503,-0.025697037713724974,0.06217,False,Bittrex,Binance US
3581,01-14-2021_12-39-17,LTC/USD,25.0,146.684,146.46,0.038177306318342416,-0.08882269368165759,0.127,False,Bittrex,Kraken
3582,01-14-2021_12-39-28,LTC/USD,25.0,146.681,146.5,0.03084925791343316,-0.09615074208656685,0.127,False,Bittrex,Kraken
3583,01-14-2021_12-39-40,LTC/USD,25.0,146.681,146.47,0.035962394584167806,-0.0910376054158322,0.127,False,Bittrex,Kraken
3584,01-14-2021_12-39-51,LTC/USD,25.0,146.685,146.47,0.036643146879367934,-0.09035685312063207,0.127,False,Bittrex,Kraken
3585,01-14-2021_12-40-01,LTC/USD,25.0,146.78,146.64,0.023845210519146814,-0.15815478948085318,0.182,False,Bittrex,Coinbase Pro
3586,01-14-2021_12-40-12,LTC/USD,25.0,146.782,146.61,0.029295145181288753,-0.09770485481871125,0.127,False,Bittrex,Kraken
3587,01-14-2021_12-40-24,LTC/USD,25.0,146.781,146.55,0.03934432930692572,-0.08762966069307426,0.12697398999999998,False,Bittrex,Kraken
3588,01-14-2021_12-40-34,LTC/USD,25.0,146.779,146.51,0.04581718093187811,-0.08118281906812189,0.127,False,Bittrex,Kraken
3589,01-14-2021_12-40-46,LTC/USD,25.0,146.669,146.46,0.035624433247653416,-0.026545566752346587,0.06217,False,Bittrex,Binance US
3590,01-14-2021_12-40-57,LTC/USD,25.0,146.626,146.46,0.028303302279267802,-0.0338666977207322,0.06217,False,Bittrex,Binance US
3591,01-14-2021_12-41-10,LTC/USD,25.0,146.728,146.57,0.026920560492887425,-0.10007943950711258,0.127,False,Bittrex,Kraken
3592,01-14-2021_12-41-21,LTC/USD,25.0,146.804,146.6,0.034740197814774755,-0.027429802185225248,0.06217,False,Bittrex,Binance US
3593,01-14-2021_12-41-31,LTC/USD,25.0,146.804,146.55,0.04325495218113789,-0.08371903781886209,0.12697398999999998,False,Bittrex,Kraken
3594,01-14-2021_12-41-42,LTC/USD,25.0,146.804,146.61,0.033037246941498254,-0.09396275305850174,0.127,False,Bittrex,Kraken
3595,01-14-2021_12-41-52,LTC/USD,25.0,146.804,146.59,0.03644314868804641,-0.0905568513119536,0.127,False,Bittrex,Kraken
3596,01-14-2021_12-42-04,LTC/USD,25.0,146.862,146.61,0.042897413898758896,-0.0841025861012411,0.127,False,Bittrex,Kraken
3597,01-14-2021_12-42-14,LTC/USD,25.0,146.982,146.76,0.03775972568069703,-0.08924027431930298,0.127,False,Bittrex,Kraken
3598,01-14-2021_12-42-26,LTC/USD,25.0,146.695,146.52,0.02982378404171631,-0.09717621595828368,0.127,False,Bittrex,Kraken
3599,01-14-2021_12-42-37,LTC/USD,25.0,146.696,146.53,0.028289796586136777,-0.09871020341386322,0.127,False,Bittrex,Kraken
3600,01-14-2021_12-42-48,LTC/USD,25.0,146.695,146.52,0.02982378404171631,-0.03234621595828369,0.06217,False,Bittrex,Binance US
3601,01-14-2021_12-43-01,LTC/USD,25.0,146.695,146.54,0.026415351579808642,-0.10058464842019135,0.127,False,Bittrex,Kraken
3602,01-14-2021_12-43-11,LTC/USD,25.0,146.807,146.55,0.043764943088540835,-0.08320904691145914,0.12697398999999998,False,Bittrex,Kraken
3603,01-14-2021_12-43-22,LTC/USD,25.0,146.893,146.55,0.05837582457979436,-0.06859816542020562,0.12697398999999998,False,Bittrex,Kraken
3604,01-14-2021_12-43-32,LTC/USD,25.0,146.891,146.55,0.058036230946753,-0.06893775905324698,0.12697398999999998,False,Bittrex,Kraken
3605,01-14-2021_12-43-44,LTC/USD,25.0,146.891,146.55,0.058036230946753,-0.06893775905324698,0.12697398999999998,False,Bittrex,Kraken
3606,01-14-2021_12-43-56,LTC/USD,25.0,146.891,146.54,0.05973817320325941,-0.06726182679674059,0.127,False,Bittrex,Kraken
3607,01-14-2021_12-44-07,LTC/USD,25.0,146.797,146.51,0.04887702064756196,-0.07812297935243803,0.127,False,Bittrex,Kraken
3608,01-14-2021_12-44-18,LTC/USD,25.0,146.664,146.47,0.033068783068781096,-0.1489312169312189,0.182,False,Bittrex,Coinbase Pro
3609,01-14-2021_12-44-29,LTC/USD,25.0,146.79,146.51,0.04768717215069166,-0.07931282784930835,0.127,False,Bittrex,Kraken
3610,01-14-2021_12-44-41,LTC/USD,25.0,146.92,146.51,0.06976585897086793,-0.057234141029132074,0.127,False,Bittrex,Kraken
3611,01-14-2021_12-44-53,LTC/USD,25.0,146.803,146.51,0.049896800474105836,-0.07710319952589417,0.127,False,Bittrex,Kraken
3612,01-14-2021_12-45-03,LTC/USD,25.0,146.916,146.51,0.06908709738898519,-0.05791290261101481,0.127,False,Bittrex,Kraken
3613,01-14-2021_12-45-13,LTC/USD,25.0,146.913,146.67,0.0413510036552285,-0.0856489963447715,0.127,False,Bittrex,Kraken
3614,01-14-2021_12-45-24,LTC/USD,25.0,147.09,146.67,0.07138486640832414,-0.05561513359167586,0.127,False,Bittrex,Kraken
3615,01-14-2021_12-45-34,LTC/USD,25.0,147.09,146.67,0.07138486640832414,-0.05561513359167586,0.127,False,Bittrex,Kraken
3616,01-14-2021_12-45-44,LTC/USD,25.0,146.914,146.72,0.03301251072055564,-0.029157489279444365,0.06217,False,Bittrex,Binance US
3617,01-14-2021_12-45-55,LTC/USD,25.0,146.962,146.72,0.041167104421549486,-0.021002895578450517,0.06217,False,Bittrex,Binance US
3618,01-14-2021_12-46-07,LTC/USD,25.0,146.981,146.72,0.04439349303651419,-0.017776506963485816,0.06217,False,Bittrex,Binance US
3619,01-14-2021_12-46-16,LTC/USD,25.0,146.98,146.82,0.027214587018641413,-0.03495541298135859,0.06217,False,Bittrex,Binance US
3620,01-14-2021_12-46-26,LTC/USD,25.0,146.979,146.74,0.04065206594139372,-0.08634793405860627,0.127,False,Bittrex,Kraken
3621,01-14-2021_12-46-37,LTC/USD,25.0,146.939,146.68,0.0440659048993096,-0.0181040951006904,0.06217,False,Bittrex,Binance US
3622,01-14-2021_12-46-48,LTC/USD,25.0,146.939,146.66,0.04746867747840879,-0.01470132252159121,0.06217,False,Bittrex,Binance US
3623,01-14-2021_12-46-57,LTC/USD,25.0,146.755,146.6,0.026404551804027315,-0.03576544819597269,0.06217,False,Bittrex,Binance US
3624,01-14-2021_12-47-08,LTC/USD,25.0,146.851,146.7,0.02570632818298998,-0.15629367181701,0.182,False,Bittrex,Coinbase Pro
3625,01-14-2021_12-47-19,LTC/USD,25.0,147.197,146.7,0.08441068771782272,-0.042589312282177286,0.127,False,Bittrex,Kraken
3626,01-14-2021_12-47-29,LTC/USD,25.0,146.966,146.7,0.045248560891638125,-0.08175143910836188,0.127,False,Bittrex,Kraken
3627,01-14-2021_12-47-40,LTC/USD,25.0,146.853,146.67,0.031153602582177607,-0.09584639741782239,0.127,False,Bittrex,Kraken
3628,01-14-2021_12-47-49,LTC/USD,25.0,146.851,146.67,0.030813545702789154,-0.15118645429721084,0.182,False,Bittrex,Coinbase Pro
3629,01-14-2021_12-47-59,LTC/USD,25.0,146.851,146.61,0.04102798074238266,-0.021142019257617342,0.06217,False,Bittrex,Binance US
3630,01-14-2021_12-48-09,LTC/USD,25.0,146.686,146.51,0.029996045975760492,-0.1520039540242395,0.182,False,Bittrex,Coinbase Pro
3631,01-14-2021_12-48-21,LTC/USD,25.0,146.715,146.54,0.02981971850185928,-0.09718028149814073,0.127,False,Bittrex,Kraken
3632,01-14-2021_12-48-31,LTC/USD,25.0,146.713,146.49,0.03799935929331156,-0.024170640706688444,0.06217,False,Bittrex,Binance US
3633,01-14-2021_12-48-41,LTC/USD,25.0,146.713,146.54,0.029479323577324745,-0.09752067642267526,0.127,False,Bittrex,Kraken
3634,01-14-2021_12-48-51,LTC/USD,25.0,146.713,146.54,0.029479323577324745,-0.03269067642267526,0.06217,False,Bittrex,Binance US
3635,01-14-2021_12-49-01,LTC/USD,25.0,146.715,146.55,0.028115734587464136,-0.15388426541253586,0.182,False,Bittrex,Coinbase Pro
3636,01-14-2021_12-49-12,LTC/USD,25.0,146.715,146.51,0.03493167024503502,-0.09206832975496498,0.127,False,Bittrex,Kraken
3637,01-14-2021_12-49-23,LTC/USD,25.0,146.595,146.39,0.034960264674786405,-0.027209735325213598,0.06217,False,Bittrex,Binance US
3638,01-14-2021_12-49-33,LTC/USD,25.0,146.595,146.41,0.03154950714553741,-0.15045049285446258,0.182,False,Bittrex,Coinbase Pro
3639,01-14-2021_12-49-44,LTC/USD,25.0,146.595,146.41,0.03154950714553741,-0.15045049285446258,0.182,False,Bittrex,Coinbase Pro
3640,01-14-2021_12-49-55,LTC/USD,25.0,146.684,146.52,0.027951242125928404,-0.1540487578740716,0.182,False,Bittrex,Coinbase Pro
3641,01-14-2021_12-50-05,LTC/USD,25.0,146.684,146.51,0.029655586158000635,-0.09734441384199936,0.127,False,Bittrex,Kraken
3642,01-14-2021_12-50-16,LTC/USD,25.0,146.797,146.66,0.02333153947287759,-0.10366846052712242,0.127,False,Bittrex,Kraken
3643,01-14-2021_12-50-26,LTC/USD,25.0,146.908,146.66,0.04220328368774853,-0.08479671631225147,0.127,False,Bittrex,Kraken
3644,01-14-2021_12-50-38,LTC/USD,25.0,146.754,146.55,0.03475203401610507,-0.0922219559838949,0.12697398999999998,False,Bittrex,Kraken
3645,01-14-2021_12-50-49,LTC/USD,25.0,146.646,146.54,0.018070728148056298,-0.1089292718519437,0.127,False,Bittrex,Kraken
3646,01-14-2021_12-50-58,LTC/USD,25.0,146.647,146.54,0.01824108232694827,-0.10875891767305174,0.127,False,Bittrex,Kraken
3647,01-14-2021_12-51-09,LTC/USD,25.0,146.723,146.58,0.0243656413786524,-0.0378043586213476,0.06217,False,Bittrex,Binance US
3648,01-14-2021_12-51-20,LTC/USD,25.0,146.723,146.55,0.029477314395153078,-0.0974966756048469,0.12697398999999998,False,Bittrex,Kraken
3649,01-14-2021_12-51-31,LTC/USD,25.0,146.721,146.52,0.03424867605864079,-0.02792132394135921,0.06217,False,Bittrex,Binance US
3650,01-14-2021_12-51-41,LTC/USD,25.0,146.675,146.53,0.024714504857680283,-0.1572854951423197,0.182,False,Bittrex,Coinbase Pro
3651,01-14-2021_12-51-51,LTC/USD,25.0,146.675,146.57,0.01789671041418411,-0.10910328958581589,0.127,False,Bittrex,Kraken
3652,01-14-2021_12-52-01,LTC/USD,25.0,146.674,146.57,0.017726386407954615,-0.10927361359204539,0.127,False,Bittrex,Kraken
3653,01-14-2021_12-52-11,LTC/USD,25.0,146.674,146.52,0.0262486875656211,-0.035921312434378905,0.06217,False,Bittrex,Binance US
3654,01-14-2021_12-52-21,LTC/USD,25.0,146.542,146.38,0.027637127922371423,-0.09936287207762858,0.127,False,Bittrex,Kraken
3655,01-14-2021_12-52-33,LTC/USD,25.0,146.621,146.46,0.027451729288437768,-0.09954827071156223,0.127,False,Bittrex,Kraken
3656,01-14-2021_12-52-44,LTC/USD,25.0,146.62,146.47,0.025576319738099453,-0.036593680261900546,0.06217,False,Bittrex,Binance US
3657,01-14-2021_12-52-53,LTC/USD,25.0,146.619,146.47,0.02540598421759815,-0.03676401578240185,0.06217,False,Bittrex,Binance US
3658,01-14-2021_12-53-02,LTC/USD,25.0,146.619,146.47,0.02540598421759815,-0.03676401578240185,0.06217,False,Bittrex,Binance US
3659,01-14-2021_12-53-13,LTC/USD,25.0,146.619,146.47,0.02540598421759815,-0.03676401578240185,0.06217,False,Bittrex,Binance US
3660,01-14-2021_12-53-23,LTC/USD,25.0,146.619,146.41,0.035636581889114505,-0.0265334181108855,0.06217,False,Bittrex,Binance US
3661,01-14-2021_12-53-35,LTC/USD,25.0,146.616,146.47,0.024894963714740377,-0.037275036285259626,0.06217,False,Bittrex,Binance US
3662,01-14-2021_12-53-45,LTC/USD,25.0,146.867,146.57,0.05055594517488562,-0.07644405482511438,0.127,False,Bittrex,Kraken
3663,01-14-2021_12-53-55,LTC/USD,25.0,146.747,146.57,0.03015393841101026,-0.09684606158898974,0.127,False,Bittrex,Kraken
3664,01-14-2021_12-54-05,LTC/USD,25.0,146.859,146.57,0.049196848677986314,-0.07780315132201368,0.127,False,Bittrex,Kraken
3665,01-14-2021_12-54-15,LTC/USD,25.0,146.859,146.57,0.049196848677986314,-0.07780315132201368,0.127,False,Bittrex,Kraken
3666,01-14-2021_12-54-25,LTC/USD,25.0,146.752,146.57,0.031004688181424506,-0.0959953118185755,0.127,False,Bittrex,Kraken
3667,01-14-2021_12-54-35,LTC/USD,25.0,146.752,146.57,0.031004688181424506,-0.0959953118185755,0.127,False,Bittrex,Kraken
3668,01-14-2021_12-54-45,LTC/USD,25.0,146.883,146.67,0.03625334449868641,-0.09074665550131358,0.127,False,Bittrex,Kraken
3669,01-14-2021_12-54-56,LTC/USD,25.0,146.9,146.77,0.02212389380530896,-0.04304610619469104,0.06517,False,Kraken,Binance US
3670,01-14-2021_12-55-06,LTC/USD,25.0,147.014,146.87,0.02448746377896075,-0.03768253622103925,0.06217,False,Bittrex,Binance US
