,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
115,01-15-2021_04-40-22,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
116,01-15-2021_04-40-33,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
117,01-15-2021_04-40-45,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
118,01-15-2021_04-40-57,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
119,01-15-2021_04-41-08,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
120,01-15-2021_04-41-20,DAI/USD,25.0,1.0088,1.00155,0.1796689135606656,0.06716891356066561,0.1125,True,Bittrex,Kraken
121,01-15-2021_04-41-30,DAI/USD,25.0,1.0088,1.00154,0.17991673275177988,0.06741673275177988,0.1125,True,Bittrex,Kraken
122,01-15-2021_04-41-41,DAI/USD,25.0,1.0088,1.00154,0.17991673275177988,0.06741673275177988,0.1125,True,Bittrex,Kraken
123,01-15-2021_04-41-53,DAI/USD,25.0,1.0088,1.00153,0.18016455194289968,0.06766455194289968,0.1125,True,Bittrex,Kraken
124,01-15-2021_04-42-05,DAI/USD,25.0,1.0088,1.00148,0.1814036478984931,0.06890364789849308,0.1125,True,Bittrex,Kraken
125,01-15-2021_04-42-17,DAI/USD,25.0,1.0088,1.00151,0.18066019032513925,0.06816019032513924,0.1125,True,Bittrex,Kraken
126,01-15-2021_04-42-38,DAI/USD,25.0,1.0088,1.00154,0.17991673275177988,0.06741673275177988,0.1125,True,Bittrex,Kraken
127,01-15-2021_04-42-49,DAI/USD,25.0,1.0088,1.0014,0.18338620142743486,0.07088620142743486,0.1125,True,Bittrex,Kraken
128,01-15-2021_04-43-00,DAI/USD,25.0,1.0088,1.00149,0.18115582870737332,0.06865582870737331,0.1125,True,Bittrex,Kraken
129,01-15-2021_04-43-11,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
130,01-15-2021_04-43-22,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
131,01-15-2021_04-43-33,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
132,01-15-2021_04-43-55,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
133,01-15-2021_04-44-07,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
134,01-15-2021_04-44-18,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
135,01-15-2021_04-44-30,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
136,01-15-2021_04-44-41,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
137,01-15-2021_04-45-04,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
138,01-15-2021_04-45-15,DAI/USD,25.0,1.0088,1.00146,0.18189928628072716,0.06939928628072715,0.1125,True,Bittrex,Kraken
139,01-15-2021_04-45-39,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
140,01-15-2021_04-45-49,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
141,01-15-2021_04-45-59,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
142,01-15-2021_04-46-10,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
143,01-15-2021_04-46-20,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
144,01-15-2021_04-46-30,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
145,01-15-2021_04-46-41,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
146,01-15-2021_04-46-52,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
147,01-15-2021_04-47-04,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
148,01-15-2021_04-47-14,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
149,01-15-2021_04-47-26,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
150,01-15-2021_04-47-37,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
151,01-15-2021_04-47-48,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
152,01-15-2021_04-48-00,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
153,01-15-2021_04-48-11,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
154,01-15-2021_04-48-34,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
155,01-15-2021_04-48-46,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
156,01-15-2021_04-48-58,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
157,01-15-2021_04-49-10,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
158,01-15-2021_04-49-22,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
159,01-15-2021_04-49-33,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
160,01-15-2021_04-49-45,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
161,01-15-2021_04-50-07,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
162,01-15-2021_04-50-17,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
163,01-15-2021_04-50-30,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
164,01-15-2021_04-50-53,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
165,01-15-2021_04-51-05,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
166,01-15-2021_04-51-16,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
167,01-15-2021_04-51-27,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
168,01-15-2021_04-51-38,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
169,01-15-2021_04-51-50,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
170,01-15-2021_04-52-01,DAI/USD,25.0,1.0088,1.00154,0.17991673275177988,0.06741673275177988,0.1125,True,Bittrex,Kraken
171,01-15-2021_04-52-12,DAI/USD,25.0,1.0088,1.00155,0.1796689135606656,0.06716891356066561,0.1125,True,Bittrex,Kraken
172,01-15-2021_04-52-23,DAI/USD,25.0,1.0088,1.00155,0.1796689135606656,0.06716891356066561,0.1125,True,Bittrex,Kraken
173,01-15-2021_04-52-34,DAI/USD,25.0,1.0088,1.00155,0.1796689135606656,0.06716891356066561,0.1125,True,Bittrex,Kraken
174,01-15-2021_04-52-45,DAI/USD,25.0,1.0088,1.00155,0.1796689135606656,0.06716891356066561,0.1125,True,Bittrex,Kraken
175,01-15-2021_04-53-07,DAI/USD,25.0,1.0088,1.00143,0.182642743854081,0.070142743854081,0.1125,True,Bittrex,Kraken
176,01-15-2021_04-53-20,DAI/USD,25.0,1.0088,1.0014,0.18338620142743486,0.07088620142743486,0.1125,True,Bittrex,Kraken
177,01-15-2021_04-53-32,DAI/USD,25.0,1.0088,1.0014,0.18338620142743486,0.07088620142743486,0.1125,True,Bittrex,Kraken
178,01-15-2021_04-53-44,DAI/USD,25.0,1.0088,1.0014,0.18338620142743486,0.07088620142743486,0.1125,True,Bittrex,Kraken
179,01-15-2021_04-53-55,DAI/USD,25.0,1.0088,1.0014,0.18338620142743486,0.07088620142743486,0.1125,True,Bittrex,Kraken
180,01-15-2021_04-54-06,DAI/USD,25.0,1.0088,1.0014,0.18338620142743486,0.07088620142743486,0.1125,True,Bittrex,Kraken
181,01-15-2021_04-54-18,DAI/USD,25.0,1.0088,1.001203,0.18826823949246269,0.00576823949246269,0.1825,False,Bittrex,Coinbase Pro
182,01-15-2021_04-54-29,DAI/USD,25.0,1.0088,1.001203,0.18826823949246269,0.00576823949246269,0.1825,False,Bittrex,Coinbase Pro
183,01-15-2021_04-54-40,DAI/USD,25.0,1.0088,1.001129,0.19010210150674028,0.007602101506740289,0.1825,False,Bittrex,Coinbase Pro
184,01-15-2021_04-54-50,DAI/USD,25.0,1.0088,1.001129,0.19010210150674028,0.007602101506740289,0.1825,False,Bittrex,Coinbase Pro
185,01-15-2021_04-55-00,DAI/USD,25.0,1.0088,1.001129,0.19010210150674028,0.007602101506740289,0.1825,False,Bittrex,Coinbase Pro
186,01-15-2021_04-55-11,DAI/USD,25.0,1.0088,1.001189,0.18861518636002708,0.006115186360027086,0.1825,False,Bittrex,Coinbase Pro
187,01-15-2021_04-55-22,DAI/USD,25.0,1.0088,1.001293,0.18603786677240114,0.0035378667724011437,0.1825,False,Bittrex,Coinbase Pro
188,01-15-2021_04-55-33,DAI/USD,25.0,1.0088,1.001284,0.18626090404440565,0.003760904044405655,0.1825,False,Bittrex,Coinbase Pro
189,01-15-2021_04-55-43,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
190,01-15-2021_04-55-55,DAI/USD,25.0,1.0088,1.001253,0.18702914353687478,0.00452914353687478,0.1825,False,Bittrex,Coinbase Pro
191,01-15-2021_04-56-06,DAI/USD,25.0,1.0088,1.001164,0.18923473433782653,0.006734734337826537,0.1825,False,Bittrex,Coinbase Pro
192,01-15-2021_04-56-17,DAI/USD,25.0,1.0088,1.001172,0.1890364789849318,0.006536478984931815,0.1825,False,Bittrex,Coinbase Pro
193,01-15-2021_04-56-27,DAI/USD,25.0,1.0088,1.001172,0.1890364789849318,0.006536478984931815,0.1825,False,Bittrex,Coinbase Pro
194,01-15-2021_04-56-39,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
195,01-15-2021_04-56-51,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
196,01-15-2021_04-57-02,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
197,01-15-2021_04-57-25,DAI/USD,25.0,1.0088,1.00138,0.18388183980967443,0.07138183980967443,0.1125,True,Bittrex,Kraken
198,01-15-2021_04-57-37,DAI/USD,25.0,1.0088,1.00136,0.1843774781919085,0.0718774781919085,0.1125,True,Bittrex,Kraken
199,01-15-2021_04-57-48,DAI/USD,25.0,1.0088,1.00136,0.1843774781919085,0.0718774781919085,0.1125,True,Bittrex,Kraken
200,01-15-2021_04-58-00,DAI/USD,25.0,1.0088,1.00136,0.1843774781919085,0.0718774781919085,0.1125,True,Bittrex,Kraken
201,01-15-2021_04-58-12,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
202,01-15-2021_04-58-24,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
203,01-15-2021_04-58-47,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
204,01-15-2021_04-58-59,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
205,01-15-2021_04-59-21,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
206,01-15-2021_04-59-34,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
207,01-15-2021_04-59-45,DAI/USD,25.0,1.0088,1.001554,0.1795697858842155,-0.0029302141157845074,0.1825,False,Bittrex,Coinbase Pro
208,01-15-2021_05-00-07,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
209,01-15-2021_05-00-19,DAI/USD,25.0,1.0088,1.00148,0.1814036478984931,0.06890364789849308,0.1125,True,Bittrex,Kraken
210,01-15-2021_05-00-45,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
211,01-15-2021_05-00-56,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
212,01-15-2021_05-01-08,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
213,01-15-2021_05-01-20,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
214,01-15-2021_05-01-32,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
215,01-15-2021_05-01-43,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
216,01-15-2021_05-01-56,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
217,01-15-2021_05-02-20,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
218,01-15-2021_05-02-31,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
219,01-15-2021_05-02-55,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
220,01-15-2021_05-03-08,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
221,01-15-2021_05-03-19,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
222,01-15-2021_05-03-42,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
223,01-15-2021_05-03-53,DAI/USD,25.0,1.0088,1.00126,0.18685567010308982,0.07435567010308981,0.1125,True,Bittrex,Kraken
224,01-15-2021_05-04-04,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
225,01-15-2021_05-04-15,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
226,01-15-2021_05-04-26,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
227,01-15-2021_05-04-39,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
228,01-15-2021_05-04-50,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
229,01-15-2021_05-05-13,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
230,01-15-2021_05-05-24,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
231,01-15-2021_05-05-47,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
232,01-15-2021_05-05-58,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
233,01-15-2021_05-06-09,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
234,01-15-2021_05-06-21,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
235,01-15-2021_05-06-31,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
236,01-15-2021_05-06-44,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
237,01-15-2021_05-06-55,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
238,01-15-2021_05-07-18,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
239,01-15-2021_05-07-30,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
240,01-15-2021_05-07-40,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
241,01-15-2021_05-07-51,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
242,01-15-2021_05-08-02,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
243,01-15-2021_05-08-11,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
244,01-15-2021_05-08-21,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
245,01-15-2021_05-08-32,DAI/USD,25.0,1.0088,1.00157,0.17917327517842604,0.06667327517842604,0.1125,True,Bittrex,Kraken
246,01-15-2021_05-08-44,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
247,01-15-2021_05-08-54,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
248,01-15-2021_05-09-04,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
249,01-15-2021_05-09-15,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
250,01-15-2021_05-09-26,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
251,01-15-2021_05-09-36,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
252,01-15-2021_05-09-47,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
253,01-15-2021_05-09-59,DAI/USD,25.0,1.0088,1.00148,0.1814036478984931,-0.0010963521015069089,0.1825,False,Bittrex,Coinbase Pro
254,01-15-2021_05-10-09,DAI/USD,25.0,1.0088,1.001341,0.18484833465503278,0.0023483346550327855,0.1825,False,Bittrex,Coinbase Pro
255,01-15-2021_05-10-19,DAI/USD,25.0,1.0088,1.001341,0.18484833465503278,0.0023483346550327855,0.1825,False,Bittrex,Coinbase Pro
256,01-15-2021_05-10-29,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
257,01-15-2021_05-10-40,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
258,01-15-2021_05-10-51,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
259,01-15-2021_05-11-01,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
260,01-15-2021_05-11-12,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
261,01-15-2021_05-11-24,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
262,01-15-2021_05-11-34,DAI/USD,25.0,1.0088,1.001557,0.17949544012688068,-0.003004559873119317,0.1825,False,Bittrex,Coinbase Pro
263,01-15-2021_05-11-43,DAI/USD,25.0,1.0088,1.001472,0.18160190325138784,-0.0008980967486121594,0.1825,False,Bittrex,Coinbase Pro
264,01-15-2021_05-11-52,DAI/USD,25.0,1.0088,1.001472,0.18160190325138784,-0.0008980967486121594,0.1825,False,Bittrex,Coinbase Pro
265,01-15-2021_05-12-02,DAI/USD,25.0,1.0088,1.001472,0.18160190325138784,-0.0008980967486121594,0.1825,False,Bittrex,Coinbase Pro
266,01-15-2021_05-12-12,DAI/USD,25.0,1.0088,1.001472,0.18160190325138784,-0.0008980967486121594,0.1825,False,Bittrex,Coinbase Pro
267,01-15-2021_05-12-21,DAI/USD,25.0,1.0088,1.001515,0.18053628072957936,-0.001963719270420633,0.1825,False,Bittrex,Coinbase Pro
268,01-15-2021_05-12-31,DAI/USD,25.0,1.0088,1.00149,0.18115582870737332,-0.001344171292626678,0.1825,False,Bittrex,Coinbase Pro
269,01-15-2021_05-12-40,DAI/USD,25.0,1.0088,1.00149,0.18115582870737332,-0.001344171292626678,0.1825,False,Bittrex,Coinbase Pro
270,01-15-2021_05-12-49,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
271,01-15-2021_05-12-58,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
272,01-15-2021_05-13-07,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
273,01-15-2021_05-13-15,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
274,01-15-2021_05-13-25,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
275,01-15-2021_05-13-34,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
276,01-15-2021_05-13-44,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
277,01-15-2021_05-13-55,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
278,01-15-2021_05-14-06,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
279,01-15-2021_05-14-17,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
280,01-15-2021_05-14-27,DAI/USD,25.0,1.0088,1.001474,0.18155233941316276,-0.0009476605868372345,0.1825,False,Bittrex,Coinbase Pro
281,01-15-2021_05-14-37,DAI/USD,25.0,1.0088,1.001505,0.18078409992069364,-0.0017159000793063595,0.1825,False,Bittrex,Coinbase Pro
282,01-15-2021_05-14-47,DAI/USD,25.0,1.0088,1.001505,0.18078409992069364,-0.0017159000793063595,0.1825,False,Bittrex,Coinbase Pro
283,01-15-2021_05-14-56,DAI/USD,25.0,1.0088,1.001505,0.18078409992069364,-0.0017159000793063595,0.1825,False,Bittrex,Coinbase Pro
284,01-15-2021_05-15-08,DAI/USD,25.0,1.0088,1.001441,0.18237014274385144,-0.0001298572561485578,0.1825,False,Bittrex,Coinbase Pro
285,01-15-2021_05-15-19,DAI/USD,25.0,1.0088,1.001505,0.18078409992069364,-0.0017159000793063595,0.1825,False,Bittrex,Coinbase Pro
286,01-15-2021_05-15-30,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
287,01-15-2021_05-15-41,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
288,01-15-2021_05-15-52,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
289,01-15-2021_05-16-03,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
290,01-15-2021_05-16-13,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
291,01-15-2021_05-16-23,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
292,01-15-2021_05-16-34,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
293,01-15-2021_05-16-45,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
294,01-15-2021_05-16-57,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
295,01-15-2021_05-17-09,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
296,01-15-2021_05-17-21,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
297,01-15-2021_05-17-32,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
298,01-15-2021_05-17-42,DAI/USD,25.0,1.0088,1.00158,0.17892545598731177,0.06642545598731177,0.1125,True,Bittrex,Kraken
299,01-15-2021_05-17-53,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
300,01-15-2021_05-18-03,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
301,01-15-2021_05-18-14,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
302,01-15-2021_05-18-25,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
303,01-15-2021_05-18-35,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
304,01-15-2021_05-18-45,DAI/USD,25.0,1.0088,1.00139,0.18363402061855463,0.07113402061855463,0.1125,True,Bittrex,Kraken
