,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
3985,01-14-2021_13-44-20,DAI/USD,25.0,1.0198866,1.0022,0.4335432978529181,0.3510432978529181,0.0825,True,Bittrex,Binance US
3986,01-14-2021_13-44-32,DAI/USD,25.0,1.0198866,1.0022,0.4335432978529181,0.3510432978529181,0.0825,True,Bittrex,Binance US
3987,01-14-2021_13-44-42,DAI/USD,25.0,1.0198866,1.0022,0.4335432978529181,0.3510432978529181,0.0825,True,Bittrex,Binance US
3988,01-14-2021_13-44-52,DAI/USD,25.0,1.0198866,1.002194,0.43369037302774516,0.25119037302774516,0.1825,True,Bittrex,Coinbase Pro
3989,01-14-2021_13-45-04,DAI/USD,25.0,1.0198866,1.002174,0.43418062361050924,0.25168062361050925,0.1825,True,Bittrex,Coinbase Pro
3990,01-14-2021_13-45-25,DAI/USD,25.0,1.0198866,1.00213,0.4352591748925815,0.2527591748925815,0.1825,True,Bittrex,Coinbase Pro
3991,01-14-2021_13-45-38,DAI/USD,25.0,1.0198866,1.002132,0.435210149834304,0.252710149834304,0.1825,True,Bittrex,Coinbase Pro
3992,01-14-2021_13-45-59,DAI/USD,25.0,1.0198866,1.0022,0.4335432978529181,0.3510432978529181,0.0825,True,Bittrex,Binance US
3993,01-14-2021_13-46-10,DAI/USD,25.0,1.0198866,1.002067,0.4368034642282764,0.2543034642282764,0.1825,True,Bittrex,Coinbase Pro
3994,01-14-2021_13-46-21,DAI/USD,25.0,1.0198866,1.002162,0.4344747739601633,0.2519747739601633,0.1825,True,Bittrex,Coinbase Pro
3995,01-14-2021_13-46-31,DAI/USD,25.0,1.0198866,1.002089,0.43626418858724025,0.25376418858724026,0.1825,True,Bittrex,Coinbase Pro
3996,01-14-2021_13-46-41,DAI/USD,25.0,1.0198866,1.002073,0.43665638905344933,0.25415638905344934,0.1825,True,Bittrex,Coinbase Pro
3997,01-14-2021_13-46-53,DAI/USD,25.0,1.0198866,1.0022,0.4335432978529181,0.3510432978529181,0.0825,True,Bittrex,Binance US
3998,01-14-2021_13-47-03,DAI/USD,25.0,1.0198866,1.0022,0.4335432978529181,0.3510432978529181,0.0825,True,Bittrex,Binance US
3999,01-14-2021_13-47-13,DAI/USD,25.0,1.0198866,1.002188,0.4338374482025722,0.2513374482025722,0.1825,True,Bittrex,Coinbase Pro
4000,01-14-2021_13-47-25,DAI/USD,25.0,1.0198866,1.002188,0.4338374482025722,0.2513374482025722,0.1825,True,Bittrex,Coinbase Pro
4001,01-14-2021_13-47-37,DAI/USD,25.0,1.0198866,1.002228,0.4328569470370549,0.2503569470370549,0.1825,True,Bittrex,Coinbase Pro
4002,01-14-2021_13-47-47,DAI/USD,25.0,1.0198866,1.002153,0.4346953867224039,0.2521953867224039,0.1825,True,Bittrex,Coinbase Pro
4003,01-14-2021_13-47-58,DAI/USD,25.0,1.0198866,1.002153,0.4346953867224039,0.2521953867224039,0.1825,True,Bittrex,Coinbase Pro
4004,01-14-2021_13-48-09,DAI/USD,25.0,1.0198866,1.002316,0.43069984447290494,0.24819984447290494,0.1825,True,Bittrex,Coinbase Pro
4005,01-14-2021_13-48-20,DAI/USD,25.0,1.0198866,1.002185,0.4339109857899857,0.2514109857899857,0.1825,True,Bittrex,Coinbase Pro
4006,01-14-2021_13-48-42,DAI/USD,25.0,1.0198866,1.00226,0.43207254610463675,0.24957254610463675,0.1825,True,Bittrex,Coinbase Pro
4007,01-14-2021_13-48-54,DAI/USD,25.0,1.0198866,1.00224,0.4325627966873954,0.2500627966873954,0.1825,True,Bittrex,Coinbase Pro
4008,01-14-2021_13-49-05,DAI/USD,25.0,1.0198866,1.002109,0.4357739380044816,0.2532739380044816,0.1825,True,Bittrex,Coinbase Pro
4009,01-14-2021_13-49-16,DAI/USD,25.0,1.0198866,1.00219,0.4337884231443001,0.3212884231443001,0.1125,True,Bittrex,Kraken
4010,01-14-2021_13-49-28,DAI/USD,25.0,1.0198866,1.00211,0.4357494254753401,0.32324942547534014,0.1125,True,Bittrex,Kraken
4011,01-14-2021_13-49-39,DAI/USD,25.0,1.0198866,1.00205,0.4372201772236215,0.3247201772236215,0.1125,True,Bittrex,Kraken
4012,01-14-2021_13-49-50,DAI/USD,25.0,1.0198866,1.00203,0.4377104278063855,0.32521042780638554,0.1125,True,Bittrex,Kraken
4013,01-14-2021_13-50-01,DAI/USD,25.0,1.0198866,1.00201,0.43820067838914417,0.3257006783891442,0.1125,True,Bittrex,Kraken
4014,01-14-2021_13-50-12,DAI/USD,25.0,1.0198866,1.002143,0.4349405120137859,0.2524405120137859,0.1825,True,Bittrex,Coinbase Pro
4015,01-14-2021_13-50-23,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4016,01-14-2021_13-50-35,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4017,01-14-2021_13-50-57,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4018,01-14-2021_13-51-10,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4019,01-14-2021_13-51-21,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4020,01-14-2021_13-51-43,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4021,01-14-2021_13-51-54,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4022,01-14-2021_13-52-05,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4023,01-14-2021_13-52-18,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4024,01-14-2021_13-52-29,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4025,01-14-2021_13-52-39,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4026,01-14-2021_13-52-51,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4027,01-14-2021_13-53-13,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4028,01-14-2021_13-53-24,DAI/USD,25.0,1.0198866,1.002016,0.43805360321431713,0.25555360321431714,0.1825,True,Bittrex,Coinbase Pro
4029,01-14-2021_13-53-35,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4030,01-14-2021_13-53-46,DAI/USD,25.0,1.0198866,1.002024,0.4378575029812126,0.2553575029812126,0.1825,True,Bittrex,Coinbase Pro
4031,01-14-2021_13-53-58,DAI/USD,25.0,1.0198866,1.001977,0.4390095918507038,0.2565095918507038,0.1825,True,Bittrex,Coinbase Pro
4032,01-14-2021_13-54-09,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4033,01-14-2021_13-54-20,DAI/USD,25.0,1.0198866,1.002074,0.4366318765243133,0.2541318765243133,0.1825,True,Bittrex,Coinbase Pro
4034,01-14-2021_13-54-30,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4035,01-14-2021_13-54-39,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4036,01-14-2021_13-54-51,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4037,01-14-2021_13-55-02,DAI/USD,25.0,1.0198866,1.00183,0.4426129336339937,0.3301129336339937,0.1125,True,Bittrex,Kraken
4038,01-14-2021_13-55-13,DAI/USD,25.0,1.0198866,1.001927,0.44023521830760315,0.25773521830760315,0.1825,True,Bittrex,Coinbase Pro
4039,01-14-2021_13-55-25,DAI/USD,25.0,1.0198866,1.001842,0.4423187832843396,0.2598187832843396,0.1825,True,Bittrex,Coinbase Pro
4040,01-14-2021_13-55-36,DAI/USD,25.0,1.0198866,1.00177,0.44408368538227505,0.26158368538227506,0.1825,True,Bittrex,Coinbase Pro
4041,01-14-2021_13-55-47,DAI/USD,25.0,1.0198866,1.001997,0.43851934126793973,0.25601934126793974,0.1825,True,Bittrex,Coinbase Pro
4042,01-14-2021_13-55-58,DAI/USD,25.0,1.0198866,1.001934,0.4400636306036346,0.25756363060363463,0.1825,True,Bittrex,Coinbase Pro
4043,01-14-2021_13-56-10,DAI/USD,25.0,1.0198866,1.001812,0.4430541591584803,0.2605541591584803,0.1825,True,Bittrex,Coinbase Pro
4044,01-14-2021_13-56-32,DAI/USD,25.0,1.0198866,1.00175,0.44457393596503914,0.26207393596503914,0.1825,True,Bittrex,Coinbase Pro
4045,01-14-2021_13-56-43,DAI/USD,25.0,1.0198866,1.001914,0.4405538811863987,0.2580538811863987,0.1825,True,Bittrex,Coinbase Pro
4046,01-14-2021_13-56-54,DAI/USD,25.0,1.0198866,1.001904,0.44079900647778075,0.25829900647778076,0.1825,True,Bittrex,Coinbase Pro
4047,01-14-2021_13-57-05,DAI/USD,25.0,1.0198866,1.001898,0.4409460816526078,0.2584460816526078,0.1825,True,Bittrex,Coinbase Pro
4048,01-14-2021_13-57-15,DAI/USD,25.0,1.0198866,1.00187,0.44163243246847095,0.25913243246847095,0.1825,True,Bittrex,Coinbase Pro
4049,01-14-2021_13-57-26,DAI/USD,25.0,1.0198866,1.00187,0.44163243246847095,0.25913243246847095,0.1825,True,Bittrex,Coinbase Pro
4050,01-14-2021_13-57-37,DAI/USD,25.0,1.0198866,1.001897,0.44097059418174384,0.25847059418174384,0.1825,True,Bittrex,Coinbase Pro
4051,01-14-2021_13-57-49,DAI/USD,25.0,1.0198866,1.001875,0.44150986982277995,0.25900986982277996,0.1825,True,Bittrex,Coinbase Pro
4052,01-14-2021_13-58-00,DAI/USD,25.0,1.0198866,1.001895,0.4410196192400213,0.2585196192400213,0.1825,True,Bittrex,Coinbase Pro
4053,01-14-2021_13-58-10,DAI/USD,25.0,1.0198866,1.001895,0.4410196192400213,0.2585196192400213,0.1825,True,Bittrex,Coinbase Pro
4054,01-14-2021_13-58-22,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4055,01-14-2021_13-58-33,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4056,01-14-2021_13-58-45,DAI/USD,25.0,1.0198866,1.0021,0.43599455076672217,0.35349455076672215,0.0825,True,Bittrex,Binance US
4057,01-14-2021_13-58-56,DAI/USD,25.0,1.0198866,1.002034,0.4376123776898306,0.2551123776898306,0.1825,True,Bittrex,Coinbase Pro
4058,01-14-2021_13-59-08,DAI/USD,25.0,1.0198866,1.002031,0.43768591527724954,0.25518591527724954,0.1825,True,Bittrex,Coinbase Pro
4059,01-14-2021_13-59-19,DAI/USD,25.0,1.0198866,1.001984,0.4388380041467353,0.2563380041467353,0.1825,True,Bittrex,Coinbase Pro
4060,01-14-2021_13-59-30,DAI/USD,25.0,1.0198866,1.002095,0.43611711341241316,0.25361711341241316,0.1825,True,Bittrex,Coinbase Pro
4061,01-14-2021_13-59-41,DAI/USD,25.0,1.0198866,1.001905,0.44077449394863927,0.25827449394863927,0.1825,True,Bittrex,Coinbase Pro
4062,01-14-2021_13-59-53,DAI/USD,25.0,1.0198866,1.001937,0.4399900930162211,0.2574900930162211,0.1825,True,Bittrex,Coinbase Pro
4063,01-14-2021_14-00-04,DAI/USD,25.0,1.0198866,1.001925,0.4402842433658806,0.2577842433658806,0.1825,True,Bittrex,Coinbase Pro
4064,01-14-2021_14-00-15,DAI/USD,25.0,1.0198866,1.001885,0.44126474453140335,0.25876474453140336,0.1825,True,Bittrex,Coinbase Pro
4065,01-14-2021_14-00-26,DAI/USD,25.0,1.0198866,1.001819,0.44288257145451176,0.26038257145451177,0.1825,True,Bittrex,Coinbase Pro
4066,01-14-2021_14-00-38,DAI/USD,25.0,1.0198866,1.001819,0.44288257145451176,0.26038257145451177,0.1825,True,Bittrex,Coinbase Pro
4067,01-14-2021_14-00-50,DAI/USD,25.0,1.0198866,1.001826,0.44271098375054324,0.26021098375054325,0.1825,True,Bittrex,Coinbase Pro
4068,01-14-2021_14-01-01,DAI/USD,25.0,1.0198866,1.001779,0.4438630726200345,0.2613630726200345,0.1825,True,Bittrex,Coinbase Pro
4069,01-14-2021_14-01-14,DAI/USD,25.0,1.0198866,1.001779,0.4438630726200345,0.2613630726200345,0.1825,True,Bittrex,Coinbase Pro
4070,01-14-2021_14-01-24,DAI/USD,25.0,1.0198866,1.001824,0.4427600088088207,0.2602600088088207,0.1825,True,Bittrex,Coinbase Pro
4071,01-14-2021_14-01-36,DAI/USD,25.0,1.0198866,1.001821,0.44283354639623423,0.26033354639623424,0.1825,True,Bittrex,Coinbase Pro
4072,01-14-2021_14-01-47,DAI/USD,25.0,1.0198866,1.001824,0.4427600088088207,0.2602600088088207,0.1825,True,Bittrex,Coinbase Pro
4073,01-14-2021_14-01-57,DAI/USD,25.0,1.0198866,1.001826,0.44271098375054324,0.26021098375054325,0.1825,True,Bittrex,Coinbase Pro
4074,01-14-2021_14-02-09,DAI/USD,25.0,1.0198866,1.001824,0.4427600088088207,0.2602600088088207,0.1825,True,Bittrex,Coinbase Pro
4075,01-14-2021_14-02-20,DAI/USD,25.0,1.0198866,1.001824,0.4427600088088207,0.2602600088088207,0.1825,True,Bittrex,Coinbase Pro
4076,01-14-2021_14-02-32,DAI/USD,25.0,1.0198866,1.00182,0.4428580589253757,0.2603580589253757,0.1825,True,Bittrex,Coinbase Pro
4077,01-14-2021_14-02-52,DAI/USD,25.0,1.0198866,1.00181,0.4431031842167523,0.2606031842167523,0.1825,True,Bittrex,Coinbase Pro
4078,01-14-2021_14-03-03,DAI/USD,25.0,1.0198866,1.001776,0.443936610207448,0.261436610207448,0.1825,True,Bittrex,Coinbase Pro
4079,01-14-2021_14-03-15,DAI/USD,25.0,1.0198866,1.001782,0.443789535032621,0.261289535032621,0.1825,True,Bittrex,Coinbase Pro
4080,01-14-2021_14-03-27,DAI/USD,25.0,1.0198866,1.001824,0.4427600088088207,0.2602600088088207,0.1825,True,Bittrex,Coinbase Pro
4081,01-14-2021_14-03-39,DAI/USD,25.0,1.0198866,1.001824,0.4427600088088207,0.2602600088088207,0.1825,True,Bittrex,Coinbase Pro
4082,01-14-2021_14-03-50,DAI/USD,25.0,1.0198866,1.001765,0.44420624802796604,0.26170624802796605,0.1825,True,Bittrex,Coinbase Pro
4083,01-14-2021_14-04-02,DAI/USD,25.0,1.0198866,1.001765,0.44420624802796604,0.26170624802796605,0.1825,True,Bittrex,Coinbase Pro
4084,01-14-2021_14-04-13,DAI/USD,25.0,1.0198866,1.001765,0.44420624802796604,0.26170624802796605,0.1825,True,Bittrex,Coinbase Pro
4085,01-14-2021_14-04-25,DAI/USD,25.0,1.0198866,1.001764,0.4442307605571021,0.2617307605571021,0.1825,True,Bittrex,Coinbase Pro
4086,01-14-2021_14-04-36,DAI/USD,25.0,1.0198866,1.001738,0.4448680863146932,0.2623680863146932,0.1825,True,Bittrex,Coinbase Pro
4087,01-14-2021_14-04-47,DAI/USD,25.0,1.0198866,1.001738,0.4448680863146932,0.2623680863146932,0.1825,True,Bittrex,Coinbase Pro
4088,01-14-2021_14-04-58,DAI/USD,25.0,1.0198866,1.001738,0.4448680863146932,0.2623680863146932,0.1825,True,Bittrex,Coinbase Pro
4089,01-14-2021_14-05-10,DAI/USD,25.0,1.0198866,1.001737,0.44489259884382926,0.26239259884382926,0.1825,True,Bittrex,Coinbase Pro
4090,01-14-2021_14-05-23,DAI/USD,25.0,1.0198866,1.001737,0.44489259884382926,0.26239259884382926,0.1825,True,Bittrex,Coinbase Pro
4091,01-14-2021_14-05-35,DAI/USD,25.0,1.0198866,1.001737,0.44489259884382926,0.26239259884382926,0.1825,True,Bittrex,Coinbase Pro
4092,01-14-2021_14-05-57,DAI/USD,25.0,1.0198866,1.001966,0.4392792296712219,0.2567792296712219,0.1825,True,Bittrex,Coinbase Pro
4093,01-14-2021_14-06-09,DAI/USD,25.0,1.0198866,1.001976,0.43903410437983986,0.25653410437983987,0.1825,True,Bittrex,Coinbase Pro
4094,01-14-2021_14-06-20,DAI/USD,25.0,1.0198866,1.001835,0.4424903709883027,0.2599903709883027,0.1825,True,Bittrex,Coinbase Pro
4095,01-14-2021_14-06-31,DAI/USD,25.0,1.0198866,1.001886,0.44124023200226187,0.25874023200226187,0.1825,True,Bittrex,Coinbase Pro
4096,01-14-2021_14-06-42,DAI/USD,25.0,1.0198866,1.001874,0.44153438235192144,0.25903438235192144,0.1825,True,Bittrex,Coinbase Pro
4097,01-14-2021_14-06-53,DAI/USD,25.0,1.0198866,1.001977,0.4390095918507038,0.2565095918507038,0.1825,True,Bittrex,Coinbase Pro
4098,01-14-2021_14-07-15,DAI/USD,25.0,1.0198866,1.001971,0.43915666702553086,0.25665666702553086,0.1825,True,Bittrex,Coinbase Pro
4099,01-14-2021_14-07-25,DAI/USD,25.0,1.0198866,1.001955,0.43954886749174,0.25704886749174,0.1825,True,Bittrex,Coinbase Pro
4100,01-14-2021_14-07-35,DAI/USD,25.0,1.0198866,1.001939,0.4399410679579491,0.2574410679579491,0.1825,True,Bittrex,Coinbase Pro
4101,01-14-2021_14-07-45,DAI/USD,25.0,1.0198866,1.001933,0.4400881431327761,0.2575881431327761,0.1825,True,Bittrex,Coinbase Pro
4102,01-14-2021_14-07-56,DAI/USD,25.0,1.0198866,1.001926,0.4402597308367392,0.2577597308367392,0.1825,True,Bittrex,Coinbase Pro
4103,01-14-2021_14-08-07,DAI/USD,25.0,1.0198866,1.00192,0.44040680601157167,0.2579068060115717,0.1825,True,Bittrex,Coinbase Pro
4104,01-14-2021_14-08-18,DAI/USD,25.0,1.0198866,1.00188,0.44138730717708896,0.25888730717708897,0.1825,True,Bittrex,Coinbase Pro
4105,01-14-2021_14-08-28,DAI/USD,25.0,1.0198866,1.001781,0.44381404756175696,0.26131404756175697,0.1825,True,Bittrex,Coinbase Pro
4106,01-14-2021_14-08-38,DAI/USD,25.0,1.0198866,1.001782,0.443789535032621,0.261289535032621,0.1825,True,Bittrex,Coinbase Pro
4107,01-14-2021_14-08-49,DAI/USD,25.0,1.0198866,1.001896,0.44099510671088527,0.25849510671088527,0.1825,True,Bittrex,Coinbase Pro
4108,01-14-2021_14-08-59,DAI/USD,25.0,1.0198866,1.001899,0.4409215691234663,0.2584215691234663,0.1825,True,Bittrex,Coinbase Pro
4109,01-14-2021_14-09-09,DAI/USD,25.0,1.0198866,1.001893,0.44106864429829884,0.25856864429829884,0.1825,True,Bittrex,Coinbase Pro
4110,01-14-2021_14-09-21,DAI/USD,25.0,1.0198866,1.00189,0.44114218188571236,0.25864218188571236,0.1825,True,Bittrex,Coinbase Pro
4111,01-14-2021_14-09-33,DAI/USD,25.0,1.0198866,1.001827,0.4426864712214072,0.2601864712214072,0.1825,True,Bittrex,Coinbase Pro
4112,01-14-2021_14-09-43,DAI/USD,25.0,1.0198866,1.001815,0.44298062157106677,0.2604806215710668,0.1825,True,Bittrex,Coinbase Pro
4113,01-14-2021_14-09-55,DAI/USD,25.0,1.0198866,1.001793,0.4435198972121029,0.2610198972121029,0.1825,True,Bittrex,Coinbase Pro
4114,01-14-2021_14-10-07,DAI/USD,25.0,1.0198866,1.001856,0.44197560787640255,0.25947560787640256,0.1825,True,Bittrex,Coinbase Pro
4115,01-14-2021_14-10-17,DAI/USD,25.0,1.0198866,1.00194,0.4399165554288076,0.2574165554288076,0.1825,True,Bittrex,Coinbase Pro
4116,01-14-2021_14-10-29,DAI/USD,25.0,1.0198866,1.001878,0.44143633223536644,0.25893633223536644,0.1825,True,Bittrex,Coinbase Pro
4117,01-14-2021_14-10-40,DAI/USD,25.0,1.0198866,1.001879,0.4414118197062304,0.2589118197062304,0.1825,True,Bittrex,Coinbase Pro
4118,01-14-2021_14-10-50,DAI/USD,25.0,1.0198866,1.001878,0.44143633223536644,0.25893633223536644,0.1825,True,Bittrex,Coinbase Pro
4119,01-14-2021_14-11-00,DAI/USD,25.0,1.0198866,1.001888,0.44119120694398983,0.25869120694398984,0.1825,True,Bittrex,Coinbase Pro
4120,01-14-2021_14-11-11,DAI/USD,25.0,1.0198866,1.001849,0.4421471955803711,0.2596471955803711,0.1825,True,Bittrex,Coinbase Pro
4121,01-14-2021_14-11-22,DAI/USD,25.0,1.0198866,1.001975,0.4390586169089759,0.2565586169089759,0.1825,True,Bittrex,Coinbase Pro
4122,01-14-2021_14-11-34,DAI/USD,25.0,1.0198866,1.001888,0.44119120694398983,0.25869120694398984,0.1825,True,Bittrex,Coinbase Pro
4123,01-14-2021_14-11-43,DAI/USD,25.0,1.0198866,1.001809,0.4431276967458938,0.2606276967458938,0.1825,True,Bittrex,Coinbase Pro
4124,01-14-2021_14-11-55,DAI/USD,25.0,1.0198866,1.001901,0.44087254406519427,0.2583725440651943,0.1825,True,Bittrex,Coinbase Pro
4125,01-14-2021_14-12-06,DAI/USD,25.0,1.0198866,1.001856,0.44197560787640255,0.25947560787640256,0.1825,True,Bittrex,Coinbase Pro
4126,01-14-2021_14-12-19,DAI/USD,25.0,1.0198866,1.001773,0.44401014779486153,0.26151014779486154,0.1825,True,Bittrex,Coinbase Pro
4127,01-14-2021_14-12-30,DAI/USD,25.0,1.0198866,1.001933,0.4400881431327761,0.2575881431327761,0.1825,True,Bittrex,Coinbase Pro
4128,01-14-2021_14-12-41,DAI/USD,25.0,1.0198866,1.001774,0.4439856352657255,0.2614856352657255,0.1825,True,Bittrex,Coinbase Pro
4129,01-14-2021_14-12-51,DAI/USD,25.0,1.0198866,1.001766,0.44418173549883005,0.26168173549883006,0.1825,True,Bittrex,Coinbase Pro
4130,01-14-2021_14-13-03,DAI/USD,25.0,1.0198866,1.001877,0.4414608447645079,0.2589608447645079,0.1825,True,Bittrex,Coinbase Pro
4131,01-14-2021_14-13-15,DAI/USD,25.0,1.0198866,1.001686,0.44614273782987,0.26364273782987,0.1825,True,Bittrex,Coinbase Pro
4132,01-14-2021_14-13-26,DAI/USD,25.0,1.0198866,1.001841,0.44234329581347565,0.25984329581347565,0.1825,True,Bittrex,Coinbase Pro
4133,01-14-2021_14-13-37,DAI/USD,25.0,1.0198866,1.001875,0.44150986982277995,0.25900986982277996,0.1825,True,Bittrex,Coinbase Pro
4134,01-14-2021_14-13-48,DAI/USD,25.0,1.01698998,1.001873,0.37161083927296773,0.18911083927296773,0.1825,True,Bittrex,Coinbase Pro
4135,01-14-2021_14-13-59,DAI/USD,25.0,1.01389999,1.001853,0.297045816126302,0.11454581612630199,0.1825,True,Bittrex,Coinbase Pro
4136,01-14-2021_14-14-10,DAI/USD,25.0,1.01389999,1.001997,0.29349517007096665,0.11099517007096665,0.1825,True,Bittrex,Coinbase Pro
4137,01-14-2021_14-14-21,DAI/USD,25.0,1.01389999,1.001984,0.29381571450651894,0.11131571450651895,0.1825,True,Bittrex,Coinbase Pro
4138,01-14-2021_14-14-32,DAI/USD,25.0,1.01109998,1.001984,0.22539759124513145,0.042897591245131456,0.1825,True,Bittrex,Coinbase Pro
4139,01-14-2021_14-14-42,DAI/USD,25.0,1.01099,1.002,0.22230684774330242,0.039806847743302426,0.1825,True,Bittrex,Coinbase Pro
4140,01-14-2021_14-14-52,DAI/USD,25.0,1.01098998,1.001986,0.22265255289671398,0.04015255289671399,0.1825,True,Bittrex,Coinbase Pro
4141,01-14-2021_14-15-03,DAI/USD,25.0,1.01098998,1.001984,0.22270200937105158,0.04020200937105159,0.1825,True,Bittrex,Coinbase Pro
4142,01-14-2021_14-15-14,DAI/USD,25.0,1.00989999,1.001963,0.196479603886325,0.013979603886324993,0.1825,True,Bittrex,Coinbase Pro
4143,01-14-2021_14-15-24,DAI/USD,25.0,1.00698998,1.001999,0.12390838288182042,-0.058591617118179576,0.1825,False,Bittrex,Coinbase Pro
4144,01-14-2021_14-15-33,DAI/USD,25.0,1.00698998,1.001991,0.124106994589953,-0.058393005410046994,0.1825,False,Bittrex,Coinbase Pro
4145,01-14-2021_14-15-42,DAI/USD,25.0,1.00698998,1.001999,0.12390838288182042,-0.058591617118179576,0.1825,False,Bittrex,Coinbase Pro
4146,01-14-2021_14-15-52,DAI/USD,25.0,1.00698998,1.001985,0.12425595337105658,-0.05824404662894342,0.1825,False,Bittrex,Coinbase Pro
4147,01-14-2021_14-16-03,DAI/USD,25.0,1.00498999,1.001998,0.07442835326151273,-0.10807164673848726,0.1825,False,Bittrex,Coinbase Pro
4148,01-14-2021_14-16-12,DAI/USD,25.0,1.00498999,1.001888,0.07716469892402164,-0.10533530107597835,0.1825,False,Bittrex,Coinbase Pro
4149,01-14-2021_14-16-22,DAI/USD,25.0,1.00498999,1.001888,0.07716469892402164,-0.10533530107597835,0.1825,False,Bittrex,Coinbase Pro
4150,01-14-2021_14-16-31,DAI/USD,25.0,1.00498999,1.001946,0.07572189848378756,-0.10677810151621243,0.1825,False,Bittrex,Coinbase Pro
4151,01-14-2021_14-16-42,DAI/USD,25.0,1.00498999,1.00197,0.07512487761196714,-0.10737512238803286,0.1825,False,Bittrex,Coinbase Pro
4152,01-14-2021_14-16-53,DAI/USD,25.0,1.00498999,1.001955,0.07549801565685697,-0.10700198434314302,0.1825,False,Bittrex,Coinbase Pro
4153,01-14-2021_14-17-04,DAI/USD,25.0,1.00498999,1.001966,0.07522438109060664,-0.10727561890939336,0.1825,False,Bittrex,Coinbase Pro
4154,01-14-2021_14-17-13,DAI/USD,25.0,1.00498999,1.001994,0.07452785674014671,-0.10797214325985328,0.1825,False,Bittrex,Coinbase Pro
4155,01-14-2021_14-17-24,DAI/USD,25.0,1.00498999,1.001978,0.07492587065469367,-0.10757412934530633,0.1825,False,Bittrex,Coinbase Pro
4156,01-14-2021_14-17-34,DAI/USD,25.0,1.00698999,1.001961,0.1248520355202287,-0.0576479644797713,0.1825,False,Bittrex,Coinbase Pro
4157,01-14-2021_14-17-44,DAI/USD,25.0,1.00699,1.001991,0.12410748865430579,-0.058392511345694204,0.1825,False,Bittrex,Coinbase Pro
4158,01-14-2021_14-17-54,DAI/USD,25.0,1.00699,1.001987,0.12420679450640251,-0.05829320549359748,0.1825,False,Bittrex,Coinbase Pro
4159,01-14-2021_14-18-06,DAI/USD,25.0,1.00698997,1.001996,0.12398261523895573,-0.05851738476104426,0.1825,False,Bittrex,Coinbase Pro
4160,01-14-2021_14-18-16,DAI/USD,25.0,1.00589999,1.001999,0.09695272986333346,-0.08554727013666653,0.1825,False,Bittrex,Coinbase Pro
4161,01-14-2021_14-18-27,DAI/USD,25.0,1.00589999,1.001999,0.09695272986333346,-0.08554727013666653,0.1825,False,Bittrex,Coinbase Pro
4162,01-14-2021_14-18-37,DAI/USD,25.0,1.00589999,1.001999,0.09695272986333346,-0.08554727013666653,0.1825,False,Bittrex,Coinbase Pro
4163,01-14-2021_14-18-48,DAI/USD,25.0,1.00589999,1.0021,0.0944425399586714,0.011942539958671394,0.0825,True,Bittrex,Binance US
4164,01-14-2021_14-19-00,DAI/USD,25.0,1.00589999,1.0021,0.0944425399586714,0.011942539958671394,0.0825,True,Bittrex,Binance US
