,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
1319,01-15-2021_08-52-03,ETH/USD,25.0,1228.892,1227.52,0.0279113217434907,-0.0990886782565093,0.127,False,Bittrex,Kraken
1320,01-15-2021_08-52-12,ETH/USD,25.0,1229.028,1227.26,0.035963379190710645,-0.09103662080928936,0.127,False,Bittrex,Kraken
1321,01-15-2021_08-52-22,ETH/USD,25.0,1229.184,1227.52,0.033843590544621216,-0.09315640945537879,0.127,False,Bittrex,Kraken
1322,01-15-2021_08-52-33,ETH/USD,25.0,1229.06,1227.76,0.026442972678306073,-0.10053101732169391,0.12697398999999998,False,Bittrex,Kraken
1323,01-15-2021_08-52-43,ETH/USD,25.0,1228.633,1227.57,0.021629729951907973,-0.10537027004809203,0.127,False,Bittrex,Kraken
1324,01-15-2021_08-52-52,ETH/USD,25.0,1228.517,1227.17,0.02741109809632223,-0.09958890190367778,0.127,False,Bittrex,Kraken
1325,01-15-2021_08-53-02,ETH/USD,25.0,1228.736,1227.66,0.02189241627168126,-0.10510758372831874,0.127,False,Bittrex,Kraken
1326,01-15-2021_08-53-11,ETH/USD,25.0,1228.552,1227.63,0.018761924607175726,-0.10823807539282428,0.127,False,Bittrex,Kraken
1327,01-15-2021_08-53-21,ETH/USD,25.0,1228.732,1227.74,0.02018340858706296,-0.10681659141293703,0.127,False,Bittrex,Kraken
1328,01-15-2021_08-53-31,ETH/USD,25.0,1228.396,1227.3,0.0223055106008161,-0.10469448939918391,0.127,False,Bittrex,Kraken
1329,01-15-2021_08-53-40,ETH/USD,25.0,1227.795,1224.68,0.06342671211399316,-0.06357328788600684,0.127,False,Bittrex,Kraken
1330,01-15-2021_08-53-51,ETH/USD,25.0,1225.906,1224.08,0.037237765375159715,-0.08976223462484029,0.127,False,Bittrex,Kraken
1331,01-15-2021_08-54-02,ETH/USD,25.0,1225.038,1224.01,0.020978941061420543,-0.10602105893857947,0.127,False,Bittrex,Kraken
1332,01-15-2021_08-54-12,ETH/USD,25.0,1224.592,1223.11,0.030254974718114242,-0.09674502528188576,0.127,False,Bittrex,Kraken
1333,01-15-2021_08-54-23,ETH/USD,25.0,1223.637,1221.91,0.03528415698446234,-0.09171584301553766,0.127,False,Bittrex,Kraken
1334,01-15-2021_08-54-34,ETH/USD,25.0,1222.748,1221.04,0.03492134111035315,-0.09207865888964685,0.127,False,Bittrex,Kraken
1335,01-15-2021_08-54-45,ETH/USD,25.0,1222.018,1220.37,0.03371472433303229,-0.0932852756669677,0.127,False,Bittrex,Kraken
1336,01-15-2021_08-54-55,ETH/USD,25.0,1221.967,1220.48,0.030422261812309167,-0.09657773818769083,0.127,False,Bittrex,Kraken
1337,01-15-2021_08-55-06,ETH/USD,25.0,1222.74,1221.26,0.03025990807530665,-0.06474009192469335,0.095,False,Binance US,Kraken
1338,01-15-2021_08-55-16,ETH/USD,25.0,1224.146,1222.45,0.03463639141082667,-0.09236360858917333,0.127,False,Bittrex,Kraken
1339,01-15-2021_08-55-25,ETH/USD,25.0,1224.146,1222.45,0.03463639141082667,-0.09236360858917333,0.127,False,Bittrex,Kraken
1340,01-15-2021_08-55-34,ETH/USD,25.0,1224.146,1222.84,0.026671655178386405,-0.1003283448216136,0.127,False,Bittrex,Kraken
1341,01-15-2021_08-55-43,ETH/USD,25.0,1223.326,1222.3,0.020967428142622393,-0.1060325718573776,0.127,False,Bittrex,Kraken
1342,01-15-2021_08-55-54,ETH/USD,25.0,1222.91,1221.48,0.02923354948442779,-0.09776645051557221,0.127,False,Bittrex,Kraken
1343,01-15-2021_08-56-04,ETH/USD,25.0,1222.17,1221.52,0.013296022648242286,-0.18170397735175772,0.195,False,Coinbase Pro,Kraken
1344,01-15-2021_08-56-14,ETH/USD,25.0,1222.117,1220.77,0.027554644931704165,-0.09944535506829584,0.127,False,Bittrex,Kraken
1345,01-15-2021_08-56-25,ETH/USD,25.0,1222.312,1220.5,0.037060914071037065,-0.08993908592896294,0.127,False,Bittrex,Kraken
1346,01-15-2021_08-56-36,ETH/USD,25.0,1221.888,1220.26,0.033309108527130336,-0.09369089147286966,0.127,False,Bittrex,Kraken
1347,01-15-2021_08-56-46,ETH/USD,25.0,1221.884,1220.51,0.028112324901545964,-0.09888767509845403,0.127,False,Bittrex,Kraken
1348,01-15-2021_08-56-58,ETH/USD,25.0,1221.21,1220.01,0.024565799493945464,-0.10243420050605453,0.127,False,Bittrex,Kraken
1349,01-15-2021_08-57-09,ETH/USD,25.0,1219.088,1217.92,0.023952331579014243,-0.10304766842098576,0.127,False,Bittrex,Kraken
1350,01-15-2021_08-57-20,ETH/USD,25.0,1219.43,1218.62,0.016606119252441157,-0.07839388074755885,0.095,False,Binance US,Kraken
1351,01-15-2021_08-57-31,ETH/USD,25.0,1219.056,1217.6,0.02985916971821087,-0.09711482028178911,0.12697398999999998,False,Bittrex,Kraken
1352,01-15-2021_08-57-41,ETH/USD,25.0,1218.854,1217.23,0.03330997806135976,-0.09369002193864023,0.127,False,Bittrex,Kraken
1353,01-15-2021_08-57-52,ETH/USD,25.0,1216.48,1215.32,0.023839273970802682,-0.07116072602919732,0.095,False,Binance US,Kraken
1354,01-15-2021_08-58-04,ETH/USD,25.0,1215.656,1214.87,0.016164112215957028,-0.16583588778404296,0.182,False,Bittrex,Coinbase Pro
1355,01-15-2021_08-58-26,ETH/USD,25.0,1217.086,1215.28,0.03709680334832625,-0.08990319665167376,0.127,False,Bittrex,Kraken
1356,01-15-2021_08-58-37,ETH/USD,25.0,1216.983,1215.46,0.03128638608756061,-0.09571361391243939,0.127,False,Bittrex,Kraken
1357,01-15-2021_08-58-59,ETH/USD,25.0,1216.981,1215.65,0.027342251029389603,-0.0996577489706104,0.127,False,Bittrex,Kraken
1358,01-15-2021_08-59-11,ETH/USD,25.0,1216.632,1215.73,0.0185347746894715,-0.10843921531052848,0.12697398999999998,False,Bittrex,Kraken
1359,01-15-2021_08-59-33,ETH/USD,25.0,1217.58,1216.42,0.02381773682221814,-0.16118226317778186,0.185,False,Coinbase Pro,Kraken
1360,01-15-2021_08-59-45,ETH/USD,25.0,1218.525,1216.48,0.04195646375741312,-0.14004353624258686,0.182,False,Bittrex,Coinbase Pro
1361,01-15-2021_09-00-08,ETH/USD,25.0,1217.79,1216.93,0.017654932295385492,-0.1673450677046145,0.185,False,Coinbase Pro,Kraken
1362,01-15-2021_09-00-19,ETH/USD,25.0,1219.128,1217.91,0.02497686871271612,-0.10202313128728388,0.127,False,Bittrex,Kraken
1363,01-15-2021_09-00-30,ETH/USD,25.0,1219.063,1217.33,0.03553959065282464,-0.09146040934717536,0.127,False,Bittrex,Kraken
1364,01-15-2021_09-00-53,ETH/USD,25.0,1216.136,1214.33,0.03712578198491041,-0.1448742180150896,0.182,False,Bittrex,Coinbase Pro
1365,01-15-2021_09-01-15,ETH/USD,25.0,1213.688,1212.81,0.018085372847061115,-0.10891462715293888,0.127,False,Bittrex,Kraken
1366,01-15-2021_09-01-27,ETH/USD,25.0,1213.279,1211.35,0.039747659029788024,-0.022272340970211975,0.06202,False,Bittrex,Binance US
1367,01-15-2021_09-01-51,ETH/USD,25.0,1210.915,1208.91,0.041394317520219874,-0.08560568247978012,0.127,False,Bittrex,Kraken
1368,01-15-2021_09-02-02,ETH/USD,25.0,1207.956,1206.33,0.03365188798267438,-0.09334811201732562,0.127,False,Bittrex,Kraken
1369,01-15-2021_09-02-24,ETH/USD,25.0,1208.172,1207.53,0.013284532334801103,-0.1137154676651989,0.127,False,Bittrex,Kraken
1370,01-15-2021_09-02-36,ETH/USD,25.0,1208.57,1207.19,0.02854613303325173,-0.06645386696674827,0.095,False,Binance US,Kraken
1371,01-15-2021_09-02-59,ETH/USD,25.0,1208.388,1207.27,0.023129988050194523,-0.10387001194980548,0.127,False,Bittrex,Kraken
1372,01-15-2021_09-03-11,ETH/USD,25.0,1208.375,1206.87,0.03113685734974882,-0.15086314265025116,0.182,False,Bittrex,Coinbase Pro
1373,01-15-2021_09-03-33,ETH/USD,25.0,1207.296,1206.02,0.026422683418152366,-0.10057731658184764,0.127,False,Bittrex,Kraken
1374,01-15-2021_09-03-45,ETH/USD,25.0,1208.789,1208.26,0.010940701809827777,-0.11605929819017223,0.127,False,Bittrex,Kraken
1375,01-15-2021_09-03-56,ETH/USD,25.0,1208.89,1208.34,0.011374070428247852,-0.13862592957175215,0.15,False,Binance US,Coinbase Pro
1376,01-15-2021_09-04-18,ETH/USD,25.0,1210.305,1208.69,0.03335935983078664,-0.09364064016921336,0.127,False,Bittrex,Kraken
1377,01-15-2021_09-04-31,ETH/USD,25.0,1210.305,1209.35,0.019726432593440382,-0.10727356740655962,0.127,False,Bittrex,Kraken
1378,01-15-2021_09-04-42,ETH/USD,25.0,1210.305,1209.96,0.007126302874069496,-0.1198736971259305,0.127,False,Bittrex,Kraken
1379,01-15-2021_09-05-04,ETH/USD,25.0,1210.983,1210.24,0.01533877849647638,-0.11166122150352362,0.127,False,Bittrex,Kraken
1380,01-15-2021_09-05-14,ETH/USD,25.0,1210.578,1209.58,0.020609989608270745,-0.10639001039172925,0.127,False,Bittrex,Kraken
1381,01-15-2021_09-05-37,ETH/USD,25.0,1208.617,1208.25,0.00759132132015274,-0.11940867867984727,0.127,False,Bittrex,Kraken
1382,01-15-2021_09-05-49,ETH/USD,25.0,1210.219,1209.28,0.019397315692450668,-0.10760268430754934,0.127,False,Bittrex,Kraken
1383,01-15-2021_09-06-01,ETH/USD,25.0,1210.76,1210.13,0.013008358386465562,-0.17199164161353445,0.185,False,Coinbase Pro,Kraken
1384,01-15-2021_09-06-12,ETH/USD,25.0,1210.79,1210.23,0.011562698733883362,-0.17343730126611664,0.185,False,Coinbase Pro,Kraken
1385,01-15-2021_09-06-34,ETH/USD,25.0,1209.9,1208.99,0.018803206876603064,-0.043216793123396935,0.06202,False,Bittrex,Binance US
1386,01-15-2021_09-06-57,ETH/USD,25.0,1210.296,1209.37,0.019127552268208732,-0.10787244773179128,0.127,False,Bittrex,Kraken
1387,01-15-2021_09-07-11,ETH/USD,25.0,1211.31,1209.5,0.03735625067076028,-0.1476437493292397,0.185,False,Coinbase Pro,Kraken
1388,01-15-2021_09-07-32,ETH/USD,25.0,1211.932,1211.52,0.008498826666843408,-0.1735011733331566,0.182,False,Bittrex,Coinbase Pro
1389,01-15-2021_09-07-44,ETH/USD,25.0,1212.02,1211.57,0.009282025049092538,-0.18571797495090747,0.195,False,Coinbase Pro,Kraken
1390,01-15-2021_09-08-07,ETH/USD,25.0,1213.043,1212.22,0.01696147622136778,-0.11003852377863221,0.127,False,Bittrex,Kraken
1391,01-15-2021_09-08-20,ETH/USD,25.0,1213.903,1212.54,0.028070611902270122,-0.09892938809772989,0.127,False,Bittrex,Kraken
1392,01-15-2021_09-08-44,ETH/USD,25.0,1213.933,1212.99,0.019420346921946757,-0.10757965307805324,0.127,False,Bittrex,Kraken
1393,01-15-2021_09-08-55,ETH/USD,25.0,1213.929,1213.51,0.008629005485495783,-0.11837099451450422,0.127,False,Bittrex,Kraken
1394,01-15-2021_09-09-17,ETH/USD,25.0,1212.8,1211.83,0.01999505277044911,-0.1070049472295509,0.127,False,Bittrex,Kraken
1395,01-15-2021_09-09-40,ETH/USD,25.0,1211.81,1211.27,0.011140360287503067,-0.17385963971249693,0.185,False,Coinbase Pro,Kraken
1396,01-15-2021_09-09-51,ETH/USD,25.0,1213.251,1212.36,0.018359762324532937,-0.10864023767546707,0.127,False,Bittrex,Kraken
1397,01-15-2021_09-10-13,ETH/USD,25.0,1214.057,1213.54,0.010646122875615657,-0.11635387712438434,0.127,False,Bittrex,Kraken
1398,01-15-2021_09-10-23,ETH/USD,25.0,1214.057,1213.55,0.010440201736822526,-0.051579798263177476,0.06202,False,Bittrex,Binance US
1399,01-15-2021_09-10-34,ETH/USD,25.0,1215.89,1213.76,0.043795080147055014,-0.04120491985294499,0.085,False,Binance US,Kraken
1400,01-15-2021_09-10-45,ETH/USD,25.0,1215.88,1213.76,0.043589827943549486,-0.051410172056450515,0.095,False,Binance US,Kraken
1401,01-15-2021_09-11-07,ETH/USD,25.0,1215.954,1214.95,0.02064222824218485,-0.10635777175781515,0.127,False,Bittrex,Kraken
1402,01-15-2021_09-11-18,ETH/USD,25.0,1218.095,1215.0,0.06352131812379222,-0.06347868187620778,0.127,False,Bittrex,Kraken
1403,01-15-2021_09-11-30,ETH/USD,25.0,1218.42,1216.58,0.03775381231431168,-0.1472461876856883,0.185,False,Coinbase Pro,Kraken
1404,01-15-2021_09-11-41,ETH/USD,25.0,1219.31,1218.34,0.0198882974797227,-0.0751117025202773,0.095,False,Binance US,Kraken
1405,01-15-2021_09-11-51,ETH/USD,25.0,1219.527,1218.36,0.023923209572238736,-0.10307679042776127,0.127,False,Bittrex,Kraken
1406,01-15-2021_09-12-03,ETH/USD,25.0,1219.287,1218.38,0.018596934109851193,-0.10837705589014879,0.12697398999999998,False,Bittrex,Kraken
1407,01-15-2021_09-12-13,ETH/USD,25.0,1218.572,1217.2,0.02814770075136807,-0.09885229924863193,0.127,False,Bittrex,Kraken
1408,01-15-2021_09-12-36,ETH/USD,25.0,1218.85,1218.29,0.011486237026704383,-0.17351376297329563,0.185,False,Coinbase Pro,Kraken
1409,01-15-2021_09-12-49,ETH/USD,25.0,1218.635,1217.86,0.015898936104742006,-0.11110106389525799,0.127,False,Bittrex,Kraken
1410,01-15-2021_09-12-59,ETH/USD,25.0,1219.319,1218.52,0.0163820952515293,-0.1106179047484707,0.127,False,Bittrex,Kraken
1411,01-15-2021_09-13-11,ETH/USD,25.0,1217.951,1217.39,0.011515241581966798,-0.0505047584180332,0.06202,False,Bittrex,Binance US
1412,01-15-2021_09-13-22,ETH/USD,25.0,1217.524,1216.48,0.021436949086832562,-0.10556305091316744,0.127,False,Bittrex,Kraken
1413,01-15-2021_09-13-33,ETH/USD,25.0,1217.272,1216.21,0.02181106605589996,-0.10516292394410003,0.12697398999999998,False,Bittrex,Kraken
1414,01-15-2021_09-13-44,ETH/USD,25.0,1217.272,1215.87,0.028793893230108877,-0.09820610676989112,0.127,False,Bittrex,Kraken
1415,01-15-2021_09-13-55,ETH/USD,25.0,1217.272,1215.01,0.04645633843545123,-0.08054366156454877,0.127,False,Bittrex,Kraken
1416,01-15-2021_09-14-17,ETH/USD,25.0,1216.795,1215.43,0.028044987035614234,-0.09895501296438577,0.127,False,Bittrex,Kraken
1417,01-15-2021_09-14-29,ETH/USD,25.0,1217.918,1216.01,0.03916519831384178,-0.08783480168615823,0.127,False,Bittrex,Kraken
1418,01-15-2021_09-14-41,ETH/USD,25.0,1215.754,1214.29,0.03010477448562665,-0.09689522551437335,0.127,False,Bittrex,Kraken
1419,01-15-2021_09-14-52,ETH/USD,25.0,1214.598,1213.05,0.03186239397726659,-0.1501376060227334,0.182,False,Bittrex,Coinbase Pro
1420,01-15-2021_09-15-12,ETH/USD,25.0,1215.854,1213.68,0.04470109075596203,-0.08229890924403797,0.127,False,Bittrex,Kraken
1421,01-15-2021_09-15-23,ETH/USD,25.0,1217.383,1215.72,0.03415112581660847,-0.027868874183391526,0.06202,False,Bittrex,Binance US
1422,01-15-2021_09-15-34,ETH/USD,25.0,1217.379,1215.7,0.03447981277810485,-0.09252018722189514,0.127,False,Bittrex,Kraken
1423,01-15-2021_09-15-44,ETH/USD,25.0,1218.181,1215.93,0.04619592654950242,-0.08080407345049759,0.127,False,Bittrex,Kraken
1424,01-15-2021_09-15-55,ETH/USD,25.0,1219.228,1218.26,0.01984862552369357,-0.04217137447630643,0.06202,False,Bittrex,Binance US
1425,01-15-2021_09-16-16,ETH/USD,25.0,1219.226,1217.58,0.03375092066606571,-0.14824907933393427,0.182,False,Bittrex,Coinbase Pro
1426,01-15-2021_09-16-27,ETH/USD,25.0,1218.381,1217.57,0.016640935799231708,-0.1103590642007683,0.127,False,Bittrex,Kraken
1427,01-15-2021_09-16-37,ETH/USD,25.0,1218.379,1217.49,0.018241450320464658,-0.10875854967953534,0.127,False,Bittrex,Kraken
1428,01-15-2021_09-16-47,ETH/USD,25.0,1218.379,1217.51,0.017831068985921347,-0.10916893101407865,0.127,False,Bittrex,Kraken
1429,01-15-2021_09-16-57,ETH/USD,25.0,1219.205,1218.21,0.02040263942486889,-0.1615973605751311,0.182,False,Bittrex,Coinbase Pro
1430,01-15-2021_09-17-08,ETH/USD,25.0,1219.994,1218.66,0.027336200014095004,-0.099663799985905,0.127,False,Bittrex,Kraken
1431,01-15-2021_09-17-18,ETH/USD,25.0,1219.992,1218.28,0.035082197260309686,-0.09191780273969032,0.127,False,Bittrex,Kraken
1432,01-15-2021_09-17-30,ETH/USD,25.0,1219.022,1217.77,0.025676320853929478,-0.10132367914607052,0.127,False,Bittrex,Kraken
1433,01-15-2021_09-17-41,ETH/USD,25.0,1219.022,1217.68,0.027522062768347722,-0.03449793723165227,0.06202,False,Bittrex,Binance US
1434,01-15-2021_09-18-03,ETH/USD,25.0,1219.02,1217.96,0.021738773769092088,-0.10526122623090792,0.127,False,Bittrex,Kraken
1435,01-15-2021_09-18-14,ETH/USD,25.0,1219.018,1217.68,0.027440119834160885,-0.09955988016583911,0.127,False,Bittrex,Kraken
1436,01-15-2021_09-18-26,ETH/USD,25.0,1219.018,1218.11,0.018621546195382862,-0.10837845380461714,0.127,False,Bittrex,Kraken
1437,01-15-2021_09-18-48,ETH/USD,25.0,1220.0,1218.86,0.023360655737706966,-0.16163934426229304,0.185,False,Coinbase Pro,Kraken
1438,01-15-2021_09-18-59,ETH/USD,25.0,1220.782,1219.52,0.02584409009962351,-0.10112989990037646,0.12697398999999998,False,Bittrex,Kraken
1439,01-15-2021_09-19-11,ETH/USD,25.0,1219.66,1218.58,0.022137316957187958,-0.10486268304281204,0.127,False,Bittrex,Kraken
1440,01-15-2021_09-19-22,ETH/USD,25.0,1218.58,1217.8,0.01600223210622144,-0.04601776789377856,0.06202,False,Bittrex,Binance US
1441,01-15-2021_09-19-31,ETH/USD,25.0,1218.579,1217.81,0.01577657254884594,-0.11122342745115406,0.127,False,Bittrex,Kraken
1442,01-15-2021_09-19-41,ETH/USD,25.0,1218.579,1217.77,0.016597200509773456,-0.16540279949022654,0.182,False,Bittrex,Coinbase Pro
1443,01-15-2021_09-20-03,ETH/USD,25.0,1218.579,1217.38,0.024598323128821393,-0.0374216768711786,0.06202,False,Bittrex,Binance US
1444,01-15-2021_09-20-14,ETH/USD,25.0,1217.513,1216.04,0.03024608361471205,-0.031773916385287954,0.06202,False,Bittrex,Binance US
1445,01-15-2021_09-20-35,ETH/USD,25.0,1216.155,1215.1,0.021687202700315003,-0.105312797299685,0.127,False,Bittrex,Kraken
1446,01-15-2021_09-20-49,ETH/USD,25.0,1218.125,1216.33,0.03683940482298764,-0.09016059517701236,0.127,False,Bittrex,Kraken
1447,01-15-2021_09-21-00,ETH/USD,25.0,1218.725,1216.95,0.03641100330262905,-0.09056298669737092,0.12697398999999998,False,Bittrex,Kraken
1448,01-15-2021_09-21-10,ETH/USD,25.0,1220.933,1218.24,0.0551422559632671,-0.0718577440367329,0.127,False,Bittrex,Kraken
1449,01-15-2021_09-21-21,ETH/USD,25.0,1221.018,1219.08,0.03968000471737726,-0.08731999528262274,0.127,False,Bittrex,Kraken
1450,01-15-2021_09-21-32,ETH/USD,25.0,1220.807,1219.08,0.03536595055565886,-0.09163404944434114,0.127,False,Bittrex,Kraken
1451,01-15-2021_09-21-54,ETH/USD,25.0,1220.807,1219.68,0.02307899610667273,-0.10392100389332727,0.127,False,Bittrex,Kraken
1452,01-15-2021_09-22-05,ETH/USD,25.0,1220.807,1219.68,0.02307899610667273,-0.10392100389332727,0.127,False,Bittrex,Kraken
1453,01-15-2021_09-22-25,ETH/USD,25.0,1220.807,1219.68,0.02307899610667273,-0.10392100389332727,0.127,False,Bittrex,Kraken
1454,01-15-2021_09-22-36,ETH/USD,25.0,1221.737,1219.68,0.042091710409032715,-0.08490828959096729,0.127,False,Bittrex,Kraken
1455,01-15-2021_09-22-47,ETH/USD,25.0,1221.733,1219.69,0.04180536991306392,-0.08519463008693609,0.127,False,Bittrex,Kraken
1456,01-15-2021_09-22-58,ETH/USD,25.0,1223.571,1222.12,0.029646828831347383,-0.0973271611686526,0.12697398999999998,False,Bittrex,Kraken
1457,01-15-2021_09-23-09,ETH/USD,25.0,1224.845,1223.43,0.028881205377006145,-0.09811879462299386,0.127,False,Bittrex,Kraken
1458,01-15-2021_09-23-20,ETH/USD,25.0,1226.533,1224.55,0.04041880650581655,-0.08658119349418344,0.127,False,Bittrex,Kraken
1459,01-15-2021_09-23-30,ETH/USD,25.0,1226.526,1224.85,0.034161526131532435,-0.14783847386846755,0.182,False,Bittrex,Coinbase Pro
1460,01-15-2021_09-23-41,ETH/USD,25.0,1225.82,1223.44,0.048538937201218,-0.133461062798782,0.182,False,Bittrex,Coinbase Pro
1461,01-15-2021_09-23-51,ETH/USD,25.0,1222.9,1221.94,0.019625480415406744,-0.12037451958459325,0.13999999999999999,False,Binance US,Coinbase Pro
1462,01-15-2021_09-24-01,ETH/USD,25.0,1224.451,1223.05,0.028604656290861525,-0.03341534370913847,0.06202,False,Bittrex,Binance US
1463,01-15-2021_09-24-11,ETH/USD,25.0,1223.333,1222.5,0.017023165401409177,-0.1649768345985908,0.182,False,Bittrex,Coinbase Pro
1464,01-15-2021_09-24-22,ETH/USD,25.0,1223.333,1222.37,0.019679841874620255,-0.16232015812537975,0.182,False,Bittrex,Coinbase Pro
1465,01-15-2021_09-24-31,ETH/USD,25.0,1222.417,1221.37,0.021412496717569077,-0.10558750328243093,0.127,False,Bittrex,Kraken
1466,01-15-2021_09-24-42,ETH/USD,25.0,1223.615,1222.56,0.021554982572133875,-0.16044501742786613,0.182,False,Bittrex,Coinbase Pro
1467,01-15-2021_09-24-52,ETH/USD,25.0,1223.613,1221.36,0.046031711006669515,-0.13596828899333047,0.182,False,Bittrex,Coinbase Pro
1468,01-15-2021_09-25-01,ETH/USD,25.0,1222.482,1221.31,0.02396763306126441,-0.1580323669387356,0.182,False,Bittrex,Coinbase Pro
1469,01-15-2021_09-25-11,ETH/USD,25.0,1222.482,1221.79,0.014151537609551864,-0.11284846239044814,0.127,False,Bittrex,Kraken
1470,01-15-2021_09-25-21,ETH/USD,25.0,1223.71,1222.37,0.027375767134373043,-0.06762423286562697,0.095,False,Binance US,Kraken
1471,01-15-2021_09-25-43,ETH/USD,25.0,1224.263,1222.37,0.03865590971874567,-0.08834409028125434,0.127,False,Bittrex,Kraken
1472,01-15-2021_09-25-52,ETH/USD,25.0,1223.292,1222.32,0.019864431386782143,-0.16213556861321785,0.182,False,Bittrex,Coinbase Pro
1473,01-15-2021_09-26-02,ETH/USD,25.0,1223.287,1222.38,0.018536124392720708,-0.1084638756072793,0.127,False,Bittrex,Kraken
1474,01-15-2021_09-26-12,ETH/USD,25.0,1223.281,1222.27,0.020661646833392475,-0.16133835316660752,0.182,False,Bittrex,Coinbase Pro
1475,01-15-2021_09-26-21,ETH/USD,25.0,1223.38,1222.38,0.020435187758505124,-0.07456481224149487,0.095,False,Binance US,Kraken
1476,01-15-2021_09-26-32,ETH/USD,25.0,1224.727,1222.38,0.047908635965402485,-0.07909136403459752,0.127,False,Bittrex,Kraken
1477,01-15-2021_09-26-43,ETH/USD,25.0,1223.373,1222.31,0.02172272888154516,-0.10527727111845483,0.127,False,Bittrex,Kraken
1478,01-15-2021_09-26-53,ETH/USD,25.0,1223.373,1222.25,0.022948847162722393,-0.1590511528372776,0.182,False,Bittrex,Coinbase Pro
1479,01-15-2021_09-27-02,ETH/USD,25.0,1223.373,1221.75,0.0331664995058753,-0.1488335004941247,0.182,False,Bittrex,Coinbase Pro
1480,01-15-2021_09-27-13,ETH/USD,25.0,1223.49,1222.38,0.02268101905205396,-0.07231898094794605,0.095,False,Binance US,Kraken
1481,01-15-2021_09-27-23,ETH/USD,25.0,1224.211,1222.38,0.03739143007210161,-0.0896085699278984,0.127,False,Bittrex,Kraken
1482,01-15-2021_09-27-32,ETH/USD,25.0,1224.211,1222.38,0.03739143007210161,-0.0896085699278984,0.127,False,Bittrex,Kraken
1483,01-15-2021_09-27-42,ETH/USD,25.0,1224.211,1222.38,0.03739143007210161,-0.0896085699278984,0.127,False,Bittrex,Kraken
1484,01-15-2021_09-27-54,ETH/USD,25.0,1226.535,1224.43,0.042905420554652296,-0.0840945794453477,0.127,False,Bittrex,Kraken
1485,01-15-2021_09-28-04,ETH/USD,25.0,1226.535,1224.62,0.039032722262311935,-0.08796727773768806,0.127,False,Bittrex,Kraken
1486,01-15-2021_09-28-13,ETH/USD,25.0,1227.844,1226.77,0.02186759881548611,-0.16013240118451388,0.182,False,Bittrex,Coinbase Pro
1487,01-15-2021_09-28-22,ETH/USD,25.0,1227.2,1226.57,0.01283409387223169,-0.1371659061277683,0.15,False,Binance US,Coinbase Pro
1488,01-15-2021_09-28-33,ETH/USD,25.0,1227.843,1227.0,0.017164246568984687,-0.1648357534310153,0.182,False,Bittrex,Coinbase Pro
1489,01-15-2021_09-28-43,ETH/USD,25.0,1228.629,1227.17,0.029687562315390423,-0.09731243768460958,0.127,False,Bittrex,Kraken
1490,01-15-2021_09-28-52,ETH/USD,25.0,1228.995,1228.48,0.010476039365495238,-0.18152396063450477,0.192,False,Bittrex,Coinbase Pro
1491,01-15-2021_09-29-03,ETH/USD,25.0,1228.989,1228.12,0.01767713136570266,-0.16432286863429735,0.182,False,Bittrex,Coinbase Pro
1492,01-15-2021_09-29-13,ETH/USD,25.0,1228.652,1227.3,0.027509823774349636,-0.09949017622565037,0.127,False,Bittrex,Kraken
1493,01-15-2021_09-29-22,ETH/USD,25.0,1228.651,1227.1,0.03155900251577051,-0.15044099748422948,0.182,False,Bittrex,Coinbase Pro
1494,01-15-2021_09-29-34,ETH/USD,25.0,1228.649,1227.72,0.01890287624862471,-0.16309712375137528,0.182,False,Bittrex,Coinbase Pro
1495,01-15-2021_09-29-46,ETH/USD,25.0,1228.84,1228.25,0.012003190000323846,-0.12799680999967614,0.13999999999999999,False,Binance US,Coinbase Pro
1496,01-15-2021_09-29-56,ETH/USD,25.0,1228.656,1228.0,0.013347918375850303,-0.16865208162414969,0.182,False,Bittrex,Coinbase Pro
1497,01-15-2021_09-30-06,ETH/USD,25.0,1227.535,1226.51,0.020875168528801436,-0.16112483147119855,0.182,False,Bittrex,Coinbase Pro
1498,01-15-2021_09-30-16,ETH/USD,25.0,1227.535,1226.51,0.020875168528801436,-0.16112483147119855,0.182,False,Bittrex,Coinbase Pro
1499,01-15-2021_09-30-27,ETH/USD,25.0,1226.597,1225.91,0.014002153926674739,-0.16799784607332527,0.182,False,Bittrex,Coinbase Pro
1500,01-15-2021_09-30-37,ETH/USD,25.0,1226.721,1225.72,0.020399911634348324,-0.10660008836565169,0.127,False,Bittrex,Kraken
1501,01-15-2021_09-30-47,ETH/USD,25.0,1227.581,1226.34,0.025273281355771747,-0.10172671864422825,0.127,False,Bittrex,Kraken
1502,01-15-2021_09-30-59,ETH/USD,25.0,1227.571,1226.21,0.027717337734434026,-0.16428266226556598,0.192,False,Bittrex,Coinbase Pro
1503,01-15-2021_09-31-09,ETH/USD,25.0,1226.099,1225.55,0.011194038980538647,-0.17080596101946136,0.182,False,Bittrex,Coinbase Pro
1504,01-15-2021_09-31-20,ETH/USD,25.0,1226.957,1226.1,0.017461899642778805,-0.1095381003572212,0.127,False,Bittrex,Kraken
1505,01-15-2021_09-31-30,ETH/USD,25.0,1226.956,1226.53,0.008680017865349917,-0.11831998213465009,0.127,False,Bittrex,Kraken
